726;0;1;6;1471;1472;1463;1462;1474;1473;6;2196;2197;2184;2198;2199;2200
727;0;1;6;1474;1462;1464;1467;1475;1476;6;2198;2183;2189;2201;2202;2203
728;0;1;6;1470;1477;1478;1475;1467;1466;6;2204;2205;2206;2201;2188;2193
729;0;1;6;1470;1469;1432;1435;1479;1477;6;2192;2195;2139;2207;2208;2204
730;0;1;6;1480;1473;1474;1476;1481;1482;6;2209;2199;2203;2210;2211;2212
731;0;1;6;1475;1478;1483;1484;1481;1476;6;2206;2213;2214;2215;2210;2202
732;0;1;6;1479;1485;1486;1483;1478;1477;6;2216;2217;2218;2213;2205;2208
733;0;1;6;1485;1479;1435;1433;1444;1450;6;2216;2207;2138;2153;2162;2219
734;0;1;6;1487;1489;1490;1480;1482;1488;6;2220;2221;2222;2212;2223;2224
735;0;1;6;1488;1482;1481;1484;1491;1492;6;2223;2211;2215;2225;2226;2227
736;0;1;6;1491;1484;1483;1486;1493;1494;6;2225;2214;2218;2228;2229;2230
737;0;1;6;1493;1486;1485;1450;1452;1495;6;2228;2217;2219;2166;2231;2232
738;0;1;6;1234;1487;1488;1492;1240;1235;6;2233;2224;2227;2234;1836;1830
739;0;1;6;1491;1494;1245;1241;1240;1492;6;2230;2235;1840;1837;2234;2226
740;0;1;6;1495;1247;1244;1245;1494;1493;6;2236;1845;1841;2235;2229;2232
741;0;1;6;1452;1453;1177;1176;1247;1495;6;2165;2177;1745;1846;2236;2231
742;0;1;5;1496;1489;1487;1234;1233;5;2237;2220;2233;1829;2238
743;0;1;5;1497;1499;1498;1500;1501;5;2239;2240;2241;2242;2243
744;0;1;5;1271;1502;1503;1281;1272;5;2244;2245;2246;1900;1888
745;0;1;5;1502;1504;1505;1506;1503;5;2247;2248;2249;2250;2245
746;0;1;5;1504;1507;1508;1509;1505;5;2251;2252;2253;2254;2248
747;0;1;5;1507;1497;1501;1510;1508;5;2255;2243;2256;2257;2252
748;0;1;5;1500;1498;1511;1513;1512;5;2241;2258;2259;2260;2261
749;0;1;5;1514;1515;1516;1513;1511;5;2262;2263;2264;2259;2265
750;0;1;5;1515;1514;1518;1517;1519;5;2262;2266;2267;2268;2269
751;0;1;5;1472;1517;1518;1460;1463;5;2270;2267;2271;2185;2197
752;0;1;6;1506;1520;1521;1279;1281;1503;6;2272;2273;2274;1901;2246;2250
753;0;1;6;1522;1520;1506;1505;1509;1523;6;2275;2272;2249;2254;2276;2277
754;0;1;6;1524;1525;1523;1509;1508;1510;6;2278;2279;2276;2253;2257;2280
755;0;1;6;1525;1524;1512;1513;1516;1526;6;2278;2281;2260;2264;2282;2283
756;0;1;6;1516;1515;1519;1528;1527;1526;6;2263;2269;2284;2285;2286;2282
757;0;1;6;1529;1528;1519;1517;1472;1471;6;2287;2284;2268;2270;2196;2288
758;0;1;5;1510;1501;1500;1512;1524;5;2256;2242;2261;2281;2280
759;0;1;6;1279;1521;1530;1296;1288;1280;6;2274;2289;2290;1924;1912;1902
760;0;1;6;1522;1531;1532;1530;1521;1520;6;2291;2292;2293;2289;2273;2275
761;0;1;6;1527;1528;1529;1533;1535;1534;6;2285;2287;2294;2295;2296;2297
762;0;1;6;1529;1471;1473;1480;1490;1533;6;2288;2200;2209;2222;2298;2294
763;0;1;7;1525;1526;1527;1534;1531;1522;1523;7;2283;2286;2297;2299;2291;2277;2279
764;0;1;6;1536;1297;1296;1530;1532;1537;6;2300;1925;2290;2293;2301;2302
765;0;1;7;1533;1490;1489;1496;1536;1537;1535;7;2298;2221;2237;2303;2302;2304;2295
766;0;1;5;1535;1537;1532;1531;1534;5;2304;2301;2292;2299;2296
767;0;1;6;1297;1536;1496;1233;1237;1295;6;2300;2303;2238;1834;1931;1926
