Id;Marker;Active;X;Y;Z
1992;0;1;5.2841109780907658e-01;5.9586633217379048e-01;0.0000000000000000e+00
1993;0;1;1.0000000000000000e+00;6.8235435399260758e-01;0.0000000000000000e+00
1994;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1995;0;1;6.3065134140508072e-01;0.0000000000000000e+00;0.0000000000000000e+00
1996;0;1;9.3140034006406525e-01;1.0000000000000000e+00;0.0000000000000000e+00
1997;0;1;1.1138571774416202e-01;8.7335961654022576e-01;0.0000000000000000e+00
1998;0;1;0.0000000000000000e+00;9.5251440212482874e-01;0.0000000000000000e+00
1999;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2000;0;1;4.6420603516886372e-01;1.0000000000000000e+00;0.0000000000000000e+00
2001;0;1;2.6947542657158674e-01;5.0504597246872862e-01;0.0000000000000000e+00
2002;0;1;0.0000000000000000e+00;3.2062067529486976e-01;0.0000000000000000e+00
2003;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2004;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2005;0;1;6.3911317262103473e-01;4.0069757844401532e-01;0.0000000000000000e+00
2006;0;1;4.3411550962426454e-01;7.3360473804104243e-01;0.0000000000000000e+00
2007;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2008;0;1;1.0000000000000000e+00;4.8256966812116081e-01;0.0000000000000000e+00
2009;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2010;0;1;6.8595289546435803e-02;6.0109065702999198e-01;0.0000000000000000e+00
2011;0;1;9.4799155880238864e-02;0.0000000000000000e+00;0.0000000000000000e+00
2012;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2013;0;1;0.0000000000000000e+00;8.4213832044924053e-01;0.0000000000000000e+00
2014;0;1;5.7612282813963911e-01;3.5263628766497518e-01;0.0000000000000000e+00
2015;0;1;7.9763395041306195e-01;0.0000000000000000e+00;0.0000000000000000e+00
2016;0;1;8.5712714465665851e-01;1.0000000000000000e+00;0.0000000000000000e+00
2017;0;1;0.0000000000000000e+00;5.5782194433755117e-01;0.0000000000000000e+00
2018;0;1;4.6712242006497112e-01;3.9728431990733531e-01;0.0000000000000000e+00
2019;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2020;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2021;0;1;8.0506545387464490e-01;5.4056181369547562e-01;0.0000000000000000e+00
2022;0;1;7.4881761240258560e-01;1.0000000000000000e+00;0.0000000000000000e+00
2023;0;1;0.0000000000000000e+00;4.2895556477539926e-01;0.0000000000000000e+00
2024;0;1;4.7837066848422330e-02;7.7115772652341874e-01;0.0000000000000000e+00
2025;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2026;0;1;4.0840557505823083e-01;5.7662431279034387e-01;0.0000000000000000e+00
2027;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
2028;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2029;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2030;0;1;2.7087192443928876e-01;1.3891597740198169e-01;0.0000000000000000e+00
2031;0;1;9.6746487705223616e-01;1.3461009698871193e-01;0.0000000000000000e+00
2032;0;1;1.0000000000000000e+00;4.9187993859453649e-01;0.0000000000000000e+00
2033;0;1;2.6514685199736576e-01;7.5810849773080735e-01;0.0000000000000000e+00
2034;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2035;0;1;6.0650063510343230e-02;0.0000000000000000e+00;0.0000000000000000e+00
2036;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
2037;0;1;8.6458562046101983e-01;8.3832770631335884e-01;0.0000000000000000e+00
2038;0;1;0.0000000000000000e+00;2.5271819049899946e-01;0.0000000000000000e+00
2039;0;1;5.7598326655574228e-01;0.0000000000000000e+00;0.0000000000000000e+00
2040;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2041;0;1;2.3028615103199457e-01;6.2316231635114505e-01;0.0000000000000000e+00
2042;0;1;0.0000000000000000e+00;7.4596413823795760e-01;0.0000000000000000e+00
2043;0;1;1.1281651166311386e-01;0.0000000000000000e+00;0.0000000000000000e+00
2044;0;1;1.0000000000000000e+00;7.9252528009588397e-01;0.0000000000000000e+00
2045;0;1;7.6547617272256985e-01;8.5256520640938038e-01;0.0000000000000000e+00
2046;0;1;5.8037462015417329e-01;9.9999999999999989e-01;0.0000000000000000e+00
2047;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2048;0;1;9.9999999999999989e-01;5.4109451799497843e-01;0.0000000000000000e+00
2049;0;1;1.4438054247586546e-01;1.0000000000000000e+00;0.0000000000000000e+00
2050;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2051;0;1;2.8448183015361428e-01;2.4947369584569276e-01;0.0000000000000000e+00
2052;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
2053;0;1;2.5747139495674531e-01;8.6009783760532055e-01;0.0000000000000000e+00
2054;0;1;2.1955917584195550e-01;5.1632426003005660e-01;0.0000000000000000e+00
2055;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2056;0;1;0.0000000000000000e+00;9.1142631237960681e-01;0.0000000000000000e+00
2057;0;1;7.6995401209442804e-01;4.8242303363567018e-01;0.0000000000000000e+00
2058;0;1;9.0131861493359466e-01;0.0000000000000000e+00;0.0000000000000000e+00
2059;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2060;0;1;1.0000000000000000e+00;6.9421135785484611e-01;0.0000000000000000e+00
2061;0;1;6.6654144429793072e-01;6.9759872506285991e-01;0.0000000000000000e+00
2062;0;1;2.8397897757643142e-01;9.9999999999999989e-01;0.0000000000000000e+00
2063;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2064;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2065;0;1;1.6235185332109334e-01;9.8127696487855998e-01;0.0000000000000000e+00
2066;0;1;7.5096317527790682e-02;2.6630424278040477e-01;0.0000000000000000e+00
2067;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2068;0;1;1.0000000000000000e+00;8.8554511010082027e-01;0.0000000000000000e+00
2069;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2070;0;1;5.1271396188942400e-02;0.0000000000000000e+00;0.0000000000000000e+00
2071;0;1;3.8581280900033765e-01;4.4624416155220459e-01;0.0000000000000000e+00
2072;0;1;1.0000000000000000e+00;7.4811096745255268e-01;0.0000000000000000e+00
2073;0;1;3.9913825374838768e-01;1.0000000000000000e+00;0.0000000000000000e+00
2074;0;1;3.2611268000682797e-01;3.1760351359561689e-01;0.0000000000000000e+00
2075;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2076;0;1;8.1254922840556987e-01;1.0000000000000000e+00;0.0000000000000000e+00
2077;0;1;2.0901722171541798e-01;7.7992157452207067e-01;0.0000000000000000e+00
2078;0;1;0.0000000000000000e+00;8.1549365025994514e-01;0.0000000000000000e+00
2079;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2080;0;1;9.9999999999999989e-01;9.9999999999999989e-01;0.0000000000000000e+00
2081;0;1;0.0000000000000000e+00;8.5107451431979853e-01;0.0000000000000000e+00
2082;0;1;5.3812137649652603e-01;0.0000000000000000e+00;0.0000000000000000e+00
2083;0;1;8.1046717391351808e-01;6.9336319483294162e-01;0.0000000000000000e+00
2084;0;1;8.4080444627529205e-01;5.5923685347262642e-01;0.0000000000000000e+00
2085;0;1;7.6917756941936055e-01;1.0000000000000000e+00;0.0000000000000000e+00
2086;0;1;0.0000000000000000e+00;7.3264652547112674e-01;0.0000000000000000e+00
2087;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2088;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2089;0;1;0.0000000000000000e+00;4.0787822915435984e-01;0.0000000000000000e+00
2090;0;1;5.5274353960735940e-02;0.0000000000000000e+00;0.0000000000000000e+00
2091;0;1;3.6365845493296600e-01;3.8128253907410264e-01;0.0000000000000000e+00
2092;0;1;1.8305074325600074e-01;1.0000000000000000e+00;0.0000000000000000e+00
2093;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2094;0;1;1.5546587938600609e-01;4.8669913408519289e-01;0.0000000000000000e+00
2095;0;1;9.9999999999999989e-01;8.0502522755145878e-01;0.0000000000000000e+00
2096;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2097;0;1;7.9039482888685231e-01;1.0000000000000000e+00;0.0000000000000000e+00
2098;0;1;5.2605959265395708e-01;6.0873223353500472e-01;0.0000000000000000e+00
2099;0;1;0.0000000000000000e+00;1.4913123979616821e-01;0.0000000000000000e+00
2100;0;1;9.0989269689757057e-01;6.1342913678429567e-01;0.0000000000000000e+00
2101;0;1;9.9999999999999989e-01;8.4832552879447343e-01;0.0000000000000000e+00
2102;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2103;0;1;9.6433236012463353e-01;0.0000000000000000e+00;0.0000000000000000e+00
2104;0;1;8.3825375960485415e-01;0.0000000000000000e+00;0.0000000000000000e+00
2105;0;1;1.0000000000000000e+00;6.2268896249275751e-01;0.0000000000000000e+00
2106;0;1;8.8174317923838164e-01;4.6360785921451159e-01;0.0000000000000000e+00
2107;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2108;0;1;7.5408517390742769e-01;7.6378386264598930e-01;0.0000000000000000e+00
2109;0;1;9.4930255897041804e-01;1.0000000000000000e+00;0.0000000000000000e+00
2110;0;1;0.0000000000000000e+00;9.2463719100779762e-01;0.0000000000000000e+00
2111;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
2112;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2113;0;1;0.0000000000000000e+00;4.3109050292202827e-01;0.0000000000000000e+00
2114;0;1;4.3869296714871928e-02;3.7961637192643560e-01;0.0000000000000000e+00
2115;0;1;1.2959001519833910e-01;0.0000000000000000e+00;0.0000000000000000e+00
2116;0;1;1.0000000000000000e+00;8.9731051228046010e-01;0.0000000000000000e+00
2117;0;1;3.7163579828692400e-01;7.6249641381350153e-01;0.0000000000000000e+00
2118;0;1;2.4565615674682583e-02;1.0000000000000000e+00;0.0000000000000000e+00
2119;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2120;0;1;1.0000000000000000e+00;7.3297175007598681e-01;0.0000000000000000e+00
2121;0;1;5.9592495179559046e-01;4.7870093132082919e-01;0.0000000000000000e+00
2122;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2123;0;1;9.5747088833837857e-01;0.0000000000000000e+00;0.0000000000000000e+00
2124;0;1;1.0000000000000000e+00;6.8717898659240850e-01;0.0000000000000000e+00
2125;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2126;0;1;5.2087040439177901e-01;0.0000000000000000e+00;0.0000000000000000e+00
2127;0;1;6.6034200354159056e-01;4.9233255220007316e-01;0.0000000000000000e+00
2128;0;1;1.0000000000000000e+00;7.0724293184192955e-01;0.0000000000000000e+00
2129;0;1;2.2507084398936641e-01;7.5938641381069960e-01;0.0000000000000000e+00
2130;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2131;0;1;2.3868096645378001e-01;0.0000000000000000e+00;0.0000000000000000e+00
2132;0;1;1.0000000000000000e+00;9.8517465552697470e-01;0.0000000000000000e+00
2133;0;1;4.6949703308349949e-01;9.9999999999999989e-01;0.0000000000000000e+00
2134;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2135;0;1;3.9093275982392434e-01;5.3489071537092758e-01;0.0000000000000000e+00
2136;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2137;0;1;5.5767196446137934e-01;0.0000000000000000e+00;0.0000000000000000e+00
2138;0;1;5.6068474151990733e-01;1.5979382173774581e-01;0.0000000000000000e+00
2139;0;1;1.0000000000000000e+00;4.8590653918802379e-01;0.0000000000000000e+00
2140;0;1;9.5770336285596092e-01;1.0000000000000000e+00;0.0000000000000000e+00
2141;0;1;3.2863859838721499e-01;7.6041025571592780e-01;0.0000000000000000e+00
2142;0;1;0.0000000000000000e+00;7.5348215724142287e-01;0.0000000000000000e+00
2143;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2144;0;1;2.8026417984982014e-02;1.0000000000000000e+00;0.0000000000000000e+00
2145;0;1;0.0000000000000000e+00;1.9984111015368503e-01;0.0000000000000000e+00
2146;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2147;0;1;6.5661578968998680e-01;2.0745912679476933e-01;0.0000000000000000e+00
2148;0;1;1.0000000000000000e+00;9.2547667381000553e-01;0.0000000000000000e+00
2149;0;1;6.6737842436634565e-01;1.0000000000000000e+00;0.0000000000000000e+00
2150;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2151;0;1;8.1135222788282546e-01;7.8490923478044972e-01;0.0000000000000000e+00
2152;0;1;1.0000000000000000e+00;8.3874294617456968e-01;0.0000000000000000e+00
2153;0;1;4.5513068802653578e-01;6.3309176744789064e-01;0.0000000000000000e+00
2154;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2155;0;1;4.0992325910213900e-01;0.0000000000000000e+00;0.0000000000000000e+00
2156;0;1;0.0000000000000000e+00;3.9370008955671126e-01;0.0000000000000000e+00
2157;0;1;1.9231323161380212e-01;4.4743052293610874e-01;0.0000000000000000e+00
2158;0;1;2.0875627468043254e-01;0.0000000000000000e+00;0.0000000000000000e+00
2159;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2160;0;1;5.4706745635954901e-01;6.6088154526745368e-01;0.0000000000000000e+00
2161;0;1;4.4491935817340311e-01;9.9999999999999989e-01;0.0000000000000000e+00
2162;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2163;0;1;1.0000000000000000e+00;3.2850710392600441e-01;0.0000000000000000e+00
2164;0;1;2.2684646511892978e-01;1.0000000000000000e+00;0.0000000000000000e+00
2165;0;1;2.2763287452935027e-01;6.2135549922598809e-01;0.0000000000000000e+00
2166;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2167;0;1;1.0000000000000000e+00;1.3790294547105858e-01;0.0000000000000000e+00
2168;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2169;0;1;5.4746622831562552e-01;4.0965900870466815e-01;0.0000000000000000e+00
2170;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2171;0;1;9.1661391891124977e-01;2.8522296947218412e-01;0.0000000000000000e+00
2172;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2173;0;1;2.0695801190334234e-01;3.7563754559040979e-01;0.0000000000000000e+00
2174;0;1;1.5587438095219250e-01;1.8340146707527039e-01;0.0000000000000000e+00
2175;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2176;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2177;0;1;1.3172229764224752e-01;0.0000000000000000e+00;0.0000000000000000e+00
2178;0;1;4.1078484419462075e-01;3.0444700876297687e-01;0.0000000000000000e+00
2179;0;1;9.9999999999999989e-01;4.5001231468204184e-01;0.0000000000000000e+00
2180;0;1;8.1121713988023880e-01;9.4936764149716024e-01;0.0000000000000000e+00
2181;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2182;0;1;3.4411765342661288e-01;7.4143055964968119e-01;0.0000000000000000e+00
2183;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2184;0;1;1.8838191383505315e-01;1.0000000000000000e+00;0.0000000000000000e+00
2185;0;1;2.2983340419101683e-01;8.1249606777968442e-01;0.0000000000000000e+00
2186;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2187;0;1;1.0000000000000000e+00;6.5673922645317073e-01;0.0000000000000000e+00
2188;0;1;0.0000000000000000e+00;9.2186778052344875e-01;0.0000000000000000e+00
2189;0;1;7.0227440606539049e-01;5.8206634533192214e-01;0.0000000000000000e+00
2190;0;1;7.2819585134092568e-01;0.0000000000000000e+00;0.0000000000000000e+00
2191;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2192;0;1;1.0000000000000000e+00;5.6656760197432376e-01;0.0000000000000000e+00
2193;0;1;6.2169028487353972e-01;7.4130627986581044e-01;0.0000000000000000e+00
2194;0;1;3.2149838035031547e-01;1.0000000000000000e+00;0.0000000000000000e+00
2195;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2196;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2197;0;1;5.8971721160973201e-01;7.3422449859406524e-01;0.0000000000000000e+00
2198;0;1;4.4432443743404559e-01;8.5660076596532797e-01;0.0000000000000000e+00
2199;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2200;0;1;9.5297179538003984e-01;8.4770408334654224e-01;0.0000000000000000e+00
2201;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2202;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2203;0;1;8.9490802773536005e-01;5.0382987972343518e-01;0.0000000000000000e+00
2204;0;1;2.0592634560353187e-01;1.0000000000000000e+00;0.0000000000000000e+00
2205;0;1;2.3567805940708558e-01;7.9684308415056382e-01;0.0000000000000000e+00
2206;0;1;0.0000000000000000e+00;1.8575072371495535e-01;0.0000000000000000e+00
2207;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2208;0;1;7.9620121961209733e-01;1.0000000000000000e+00;0.0000000000000000e+00
2209;0;1;4.7672249373854514e-01;6.1775001518869077e-01;0.0000000000000000e+00
2210;0;1;0.0000000000000000e+00;3.6912497360144914e-01;0.0000000000000000e+00
2211;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2212;0;1;1.0000000000000000e+00;9.1045979948302869e-01;0.0000000000000000e+00
2213;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2214;0;1;4.6839778805057097e-01;3.7305054635714430e-01;0.0000000000000000e+00
2215;0;1;5.3614713140940196e-01;0.0000000000000000e+00;0.0000000000000000e+00
2216;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2217;0;1;3.7657394528920546e-01;4.4102107950718805e-01;0.0000000000000000e+00
2218;0;1;4.5940173790641819e-01;0.0000000000000000e+00;0.0000000000000000e+00
2219;0;1;1.0000000000000000e+00;1.2029406627186492e-01;0.0000000000000000e+00
2220;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2221;0;1;0.0000000000000000e+00;9.3014918344275788e-01;0.0000000000000000e+00
2222;0;1;9.5055612847901216e-01;0.0000000000000000e+00;0.0000000000000000e+00
2223;0;1;9.2231315454597240e-01;5.1752181144346776e-01;0.0000000000000000e+00
2224;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2225;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2226;0;1;5.2658648453023182e-01;4.2196322169137163e-01;0.0000000000000000e+00
2227;0;1;6.8501204642322044e-01;1.3682240252499236e-01;0.0000000000000000e+00
2228;0;1;9.4712627813472949e-01;7.9530706917329475e-01;0.0000000000000000e+00
2229;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2230;0;1;0.0000000000000000e+00;1.2598784362219068e-01;0.0000000000000000e+00
2231;0;1;8.9764849256868007e-01;0.0000000000000000e+00;0.0000000000000000e+00
2232;0;1;7.5693648062146002e-01;9.9999999999999989e-01;0.0000000000000000e+00
2233;0;1;3.5920188353232263e-01;2.0874281709319106e-01;0.0000000000000000e+00
2234;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2235;0;1;9.9999999999999989e-01;1.4459453930671237e-01;0.0000000000000000e+00
2236;0;1;7.0117062185074275e-01;1.0000000000000000e+00;0.0000000000000000e+00
2237;0;1;0.0000000000000000e+00;4.9555755695144821e-01;0.0000000000000000e+00
2238;0;1;2.6284652528492097e-01;4.3295475465768285e-01;0.0000000000000000e+00
2239;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2240;0;1;6.1416999753227862e-02;1.0000000000000000e+00;0.0000000000000000e+00
2241;0;1;3.8719266306041744e-01;3.6714900553273300e-01;0.0000000000000000e+00
2242;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2243;0;1;1.0000000000000000e+00;4.9557435395448107e-01;0.0000000000000000e+00
2244;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2245;0;1;0.0000000000000000e+00;7.7800511121286153e-01;0.0000000000000000e+00
2246;0;1;3.5888497272138081e-01;5.9153060200012653e-01;0.0000000000000000e+00
2247;0;1;5.4235855511339970e-01;0.0000000000000000e+00;0.0000000000000000e+00
2248;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2249;0;1;8.8681278652888407e-01;6.0546993036470202e-02;0.0000000000000000e+00
2250;0;1;9.8598580950173903e-02;1.0000000000000000e+00;0.0000000000000000e+00
2251;0;1;0.0000000000000000e+00;3.1564239327533611e-01;0.0000000000000000e+00
2252;0;1;1.0000000000000000e+00;8.2784539989201178e-01;0.0000000000000000e+00
2253;0;1;6.6510553137906614e-01;8.7278257360926359e-01;0.0000000000000000e+00
2254;0;1;4.9606934583274714e-01;1.0000000000000000e+00;0.0000000000000000e+00
2255;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2256;0;1;7.7343404586902198e-01;1.0000000000000000e+00;0.0000000000000000e+00
2257;0;1;0.0000000000000000e+00;5.4578848293498661e-01;0.0000000000000000e+00
2258;0;1;2.4435399489139378e-01;5.1805705422740111e-01;0.0000000000000000e+00
2259;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2260;0;1;8.2342276431427730e-01;1.0000000000000000e+00;0.0000000000000000e+00
2261;0;1;0.0000000000000000e+00;3.8018648543136652e-01;0.0000000000000000e+00
2262;0;1;6.4100053225940457e-01;2.0987823266045980e-01;0.0000000000000000e+00
2263;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2264;0;1;1.0000000000000000e+00;2.1699917463437221e-01;0.0000000000000000e+00
2265;0;1;5.3214867815396905e-01;2.1922743136552902e-01;0.0000000000000000e+00
2266;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2267;0;1;5.1394590383976335e-01;0.0000000000000000e+00;0.0000000000000000e+00
2268;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2269;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
2270;0;1;8.8849859818270716e-01;1.3587325597058447e-01;0.0000000000000000e+00
2271;0;1;8.2681100337357405e-01;3.6560549272273618e-01;0.0000000000000000e+00
2272;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2273;0;1;6.0370784296010294e-01;1.0000000000000000e+00;0.0000000000000000e+00
2274;0;1;3.4724257474510140e-01;4.4580394271485702e-01;0.0000000000000000e+00
2275;0;1;0.0000000000000000e+00;2.6529891720057941e-01;0.0000000000000000e+00
2276;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2277;0;1;1.1968075864571645e-01;5.6114984121430234e-01;0.0000000000000000e+00
2278;0;1;4.3561392888330902e-01;4.2858770465365958e-01;0.0000000000000000e+00
2279;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
2280;0;1;8.5580314781978206e-01;1.0000000000000000e+00;0.0000000000000000e+00
2281;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2282;0;1;7.9848805141876100e-01;3.8580820397151805e-01;0.0000000000000000e+00
2283;0;1;1.0000000000000000e+00;3.6474294940454866e-01;0.0000000000000000e+00
2284;0;1;0.0000000000000000e+00;7.5534599147652803e-01;0.0000000000000000e+00
2285;0;1;7.4218746962988291e-01;6.1805757039060394e-01;0.0000000000000000e+00
2286;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2287;0;1;8.5955503509471554e-01;1.0000000000000000e+00;0.0000000000000000e+00
2288;0;1;5.5775113978996049e-01;4.0632653594958884e-01;0.0000000000000000e+00
2289;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2290;0;1;6.5025658492581639e-01;0.0000000000000000e+00;0.0000000000000000e+00
2291;0;1;1.0000000000000000e+00;2.9969020563891957e-01;0.0000000000000000e+00
2292;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2293;0;1;3.0575943588237914e-01;0.0000000000000000e+00;0.0000000000000000e+00
2294;0;1;6.0453821499125682e-01;4.2939877141618549e-01;0.0000000000000000e+00
2295;0;1;1.0000000000000000e+00;5.4176115359066535e-01;0.0000000000000000e+00
2296;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
2297;0;1;6.2517929918631129e-02;6.2899230337264778e-01;0.0000000000000000e+00
2298;0;1;1.0343314572423697e-01;0.0000000000000000e+00;0.0000000000000000e+00
2299;0;1;1.0000000000000000e+00;6.3183921605055024e-02;0.0000000000000000e+00
2300;0;1;1.0000000000000000e+00;2.4361740832037454e-01;0.0000000000000000e+00
2301;0;1;6.1345872974225168e-01;1.0000000000000000e+00;0.0000000000000000e+00
2302;0;1;6.2214204566065989e-01;5.2684103602511401e-01;0.0000000000000000e+00
2303;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2304;0;1;5.1174124690842526e-01;6.7066984227953441e-01;0.0000000000000000e+00
2305;0;1;5.6002580450673345e-01;1.0000000000000000e+00;0.0000000000000000e+00
2306;0;1;0.0000000000000000e+00;1.8728275676032519e-01;0.0000000000000000e+00
2307;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
2308;0;1;4.2206067027024957e-01;7.6705731162333013e-01;0.0000000000000000e+00
2309;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2310;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
2311;0;1;6.4793969225647274e-01;4.2277431318267583e-01;0.0000000000000000e+00
2312;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
2313;0;1;0.0000000000000000e+00;1.8502048509763336e-01;0.0000000000000000e+00
2314;0;1;3.3726030234741294e-01;2.9178363361793469e-01;0.0000000000000000e+00
2315;0;1;6.9505198186634520e-01;0.0000000000000000e+00;0.0000000000000000e+00
2316;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
