Id;Marker;Active;Origin;End
7599;0;1;3439;3504
7600;0;1;3440;3505
7601;0;1;3441;3506
7602;0;1;3442;3507
7603;0;1;3443;3508
7604;6;1;3444;3509
7605;8;1;3445;3510
7606;0;1;3446;3511
7607;0;1;3447;3512
7608;0;1;3448;3513
7609;0;1;3449;3514
7610;0;1;3450;3515
7611;0;1;3451;3516
7612;0;1;3452;3517
7613;0;1;3453;3518
7614;0;1;3454;3519
7615;0;1;3455;3520
7616;0;1;3456;3521
7617;0;1;3457;3522
7618;0;1;3458;3523
7619;0;1;3459;3524
7620;0;1;3460;3525
7621;0;1;3461;3526
7622;0;1;3462;3527
7623;0;1;3463;3528
7624;0;1;3464;3529
7625;0;1;3465;3530
7626;0;1;3466;3531
7627;0;1;3467;3532
7628;0;1;3468;3533
7629;0;1;3469;3534
7630;0;1;3470;3535
7631;0;1;3471;3536
7632;0;1;3472;3537
7633;0;1;3473;3538
7634;0;1;3474;3539
7635;0;1;3475;3540
7636;0;1;3476;3541
7637;0;1;3477;3542
7638;0;1;3478;3543
7639;0;1;3479;3544
7640;0;1;3480;3545
7641;0;1;3481;3546
7642;0;1;3482;3547
7643;0;1;3483;3548
7644;0;1;3484;3549
7645;0;1;3485;3550
7646;0;1;3486;3551
7647;0;1;3487;3552
7648;0;1;3488;3553
7649;0;1;3489;3554
7650;0;1;3490;3555
7651;0;1;3491;3556
7652;0;1;3492;3557
7653;0;1;3493;3558
7654;0;1;3494;3559
7655;0;1;3495;3560
7656;0;1;3496;3561
7657;0;1;3497;3562
7658;0;1;3498;3563
7659;0;1;3499;3564
7660;0;1;3500;3565
7661;0;1;3501;3566
7662;0;1;3502;3567
7663;0;1;3503;3568
7664;0;1;3504;3569
7665;0;1;3505;3570
7666;0;1;3506;3571
7667;0;1;3507;3572
7668;0;1;3508;3573
7669;6;1;3509;3574
7670;8;1;3510;3575
7671;0;1;3511;3576
7672;0;1;3512;3577
7673;0;1;3513;3578
7674;0;1;3514;3579
7675;0;1;3515;3580
7676;0;1;3516;3581
7677;0;1;3517;3582
7678;0;1;3518;3583
7679;0;1;3519;3584
7680;0;1;3520;3585
7681;0;1;3521;3586
7682;0;1;3522;3587
7683;0;1;3523;3588
7684;0;1;3524;3589
7685;0;1;3525;3590
7686;0;1;3526;3591
7687;0;1;3527;3592
7688;0;1;3528;3593
7689;0;1;3529;3594
7690;0;1;3530;3595
7691;0;1;3531;3596
7692;0;1;3532;3597
7693;0;1;3533;3598
7694;0;1;3534;3599
7695;0;1;3535;3600
7696;0;1;3536;3601
7697;0;1;3537;3602
7698;0;1;3538;3603
7699;0;1;3539;3604
7700;0;1;3540;3605
7701;0;1;3541;3606
7702;0;1;3542;3607
7703;0;1;3543;3608
7704;0;1;3544;3609
7705;0;1;3545;3610
7706;0;1;3546;3611
7707;0;1;3547;3612
7708;0;1;3548;3613
7709;0;1;3549;3614
7710;0;1;3550;3615
7711;0;1;3551;3616
7712;0;1;3552;3617
7713;0;1;3553;3618
7714;0;1;3554;3619
7715;0;1;3555;3620
7716;0;1;3556;3621
7717;0;1;3557;3622
7718;0;1;3558;3623
7719;0;1;3559;3624
7720;0;1;3560;3625
7721;0;1;3561;3626
7722;0;1;3562;3627
7723;0;1;3563;3628
7724;0;1;3564;3629
7725;0;1;3565;3630
7726;0;1;3566;3631
7727;0;1;3567;3632
7728;0;1;3568;3633
7729;0;1;3569;3634
7730;0;1;3570;3635
7731;0;1;3571;3636
7732;0;1;3572;3637
7733;0;1;3573;3638
7734;6;1;3574;3639
7735;8;1;3575;3640
7736;0;1;3576;3641
7737;0;1;3577;3642
7738;0;1;3578;3643
7739;0;1;3579;3644
7740;0;1;3580;3645
7741;0;1;3581;3646
7742;0;1;3582;3647
7743;0;1;3583;3648
7744;0;1;3584;3649
7745;0;1;3585;3650
7746;0;1;3586;3651
7747;0;1;3587;3652
7748;0;1;3588;3653
7749;0;1;3589;3654
7750;0;1;3590;3655
7751;0;1;3591;3656
7752;0;1;3592;3657
7753;0;1;3593;3658
7754;0;1;3594;3659
7755;0;1;3595;3660
7756;0;1;3596;3661
7757;0;1;3597;3662
7758;0;1;3598;3663
7759;0;1;3599;3664
7760;0;1;3600;3665
7761;0;1;3601;3666
7762;0;1;3602;3667
7763;0;1;3603;3668
7764;0;1;3604;3669
7765;0;1;3605;3670
7766;0;1;3606;3671
7767;0;1;3607;3672
7768;0;1;3608;3673
7769;0;1;3609;3674
7770;0;1;3610;3675
7771;0;1;3611;3676
7772;0;1;3612;3677
7773;0;1;3613;3678
7774;0;1;3614;3679
7775;0;1;3615;3680
7776;0;1;3616;3681
7777;0;1;3617;3682
7778;0;1;3618;3683
7779;0;1;3619;3684
7780;0;1;3620;3685
7781;0;1;3621;3686
7782;0;1;3622;3687
7783;0;1;3623;3688
7784;0;1;3624;3689
7785;0;1;3625;3690
7786;0;1;3626;3691
7787;0;1;3627;3692
7788;0;1;3628;3693
7789;0;1;3629;3694
7790;0;1;3630;3695
7791;0;1;3631;3696
7792;0;1;3632;3697
7793;0;1;3633;3698
7794;0;1;3634;3699
7795;0;1;3635;3700
7796;0;1;3636;3701
7797;0;1;3637;3702
7798;0;1;3638;3703
7799;6;1;3639;3704
7800;8;1;3640;3705
7801;0;1;3641;3706
7802;0;1;3642;3707
7803;0;1;3643;3708
7804;0;1;3644;3709
7805;0;1;3645;3710
7806;0;1;3646;3711
7807;0;1;3647;3712
7808;0;1;3648;3713
7809;0;1;3649;3714
7810;0;1;3650;3715
7811;0;1;3651;3716
7812;0;1;3652;3717
7813;0;1;3653;3718
7814;0;1;3654;3719
7815;0;1;3655;3720
7816;0;1;3656;3721
7817;0;1;3657;3722
7818;0;1;3658;3723
7819;0;1;3659;3724
7820;0;1;3660;3725
7821;0;1;3661;3726
7822;0;1;3662;3727
7823;0;1;3663;3728
7824;0;1;3664;3729
7825;0;1;3665;3730
7826;0;1;3666;3731
7827;0;1;3667;3732
7828;0;1;3668;3733
7829;0;1;3669;3734
7830;0;1;3670;3735
7831;0;1;3671;3736
7832;0;1;3672;3737
7833;0;1;3673;3738
7834;0;1;3674;3739
7835;0;1;3675;3740
7836;0;1;3676;3741
7837;0;1;3677;3742
7838;0;1;3678;3743
7839;0;1;3679;3744
7840;0;1;3680;3745
7841;0;1;3681;3746
7842;0;1;3682;3747
7843;0;1;3683;3748
7844;0;1;3684;3749
7845;0;1;3685;3750
7846;0;1;3686;3751
7847;0;1;3687;3752
7848;0;1;3688;3753
7849;0;1;3689;3754
7850;0;1;3690;3755
7851;0;1;3691;3756
7852;0;1;3692;3757
7853;0;1;3693;3758
7854;0;1;3694;3759
7855;0;1;3695;3760
7856;0;1;3696;3761
7857;0;1;3697;3762
7858;0;1;3698;3763
7859;0;1;3699;3764
7860;0;1;3700;3765
7861;0;1;3701;3766
7862;0;1;3702;3767
7863;0;1;3703;3768
7864;6;1;3704;3769
7865;8;1;3705;3770
7866;0;1;3706;3771
7867;0;1;3707;3772
7868;0;1;3708;3773
7869;0;1;3709;3774
7870;0;1;3710;3775
7871;0;1;3711;3776
7872;0;1;3712;3777
7873;0;1;3713;3778
7874;0;1;3714;3779
7875;0;1;3715;3780
7876;0;1;3716;3781
7877;0;1;3717;3782
7878;0;1;3718;3783
7879;0;1;3719;3784
7880;0;1;3720;3785
7881;0;1;3721;3786
7882;0;1;3722;3787
7883;0;1;3723;3788
7884;0;1;3724;3789
7885;0;1;3725;3790
7886;0;1;3726;3791
7887;0;1;3727;3792
7888;0;1;3728;3793
7889;0;1;3729;3794
7890;0;1;3730;3795
7891;0;1;3731;3796
7892;0;1;3732;3797
7893;0;1;3733;3798
7894;0;1;3734;3799
7895;0;1;3735;3800
7896;0;1;3736;3801
7897;0;1;3737;3802
7898;0;1;3738;3803
7899;0;1;3739;3804
7900;0;1;3740;3805
7901;0;1;3741;3806
7902;0;1;3742;3807
7903;0;1;3743;3808
7904;0;1;3744;3809
7905;0;1;3745;3810
7906;0;1;3746;3811
7907;0;1;3747;3812
7908;0;1;3748;3813
7909;0;1;3749;3814
7910;0;1;3750;3815
7911;0;1;3751;3816
7912;0;1;3752;3817
7913;0;1;3753;3818
7914;0;1;3754;3819
7915;0;1;3755;3820
7916;0;1;3756;3821
7917;0;1;3757;3822
7918;0;1;3758;3823
7919;0;1;3759;3824
7920;0;1;3760;3825
7921;0;1;3761;3826
7922;0;1;3762;3827
7923;0;1;3763;3828
7924;0;1;3764;3829
7925;0;1;3765;3830
7926;0;1;3766;3831
7927;0;1;3767;3832
7928;0;1;3768;3833
7929;6;1;3769;3834
7930;8;1;3770;3835
7931;0;1;3771;3836
7932;0;1;3772;3837
7933;0;1;3773;3838
7934;0;1;3774;3839
7935;0;1;3775;3840
7936;0;1;3776;3841
7937;0;1;3777;3842
7938;0;1;3778;3843
7939;0;1;3779;3844
7940;0;1;3780;3845
7941;0;1;3781;3846
7942;0;1;3782;3847
7943;0;1;3783;3848
7944;0;1;3784;3849
7945;0;1;3785;3850
7946;0;1;3786;3851
7947;0;1;3787;3852
7948;0;1;3788;3853
7949;0;1;3789;3854
7950;0;1;3790;3855
7951;0;1;3791;3856
7952;0;1;3792;3857
7953;0;1;3793;3858
7954;0;1;3794;3859
7955;0;1;3795;3860
7956;0;1;3796;3861
7957;0;1;3797;3862
7958;0;1;3798;3863
7959;0;1;3799;3864
7960;0;1;3800;3865
7961;0;1;3801;3866
7962;0;1;3802;3867
7963;0;1;3803;3868
7964;0;1;3804;3869
7965;0;1;3805;3870
7966;0;1;3806;3871
7967;0;1;3807;3872
7968;0;1;3808;3873
7969;0;1;3809;3874
7970;0;1;3810;3875
7971;0;1;3811;3876
7972;0;1;3812;3877
7973;0;1;3813;3878
7974;0;1;3814;3879
7975;0;1;3815;3880
7976;0;1;3816;3881
7977;0;1;3817;3882
7978;0;1;3818;3883
7979;0;1;3819;3884
7980;0;1;3820;3885
7981;0;1;3821;3886
7982;0;1;3822;3887
7983;0;1;3823;3888
7984;0;1;3824;3889
7985;0;1;3825;3890
7986;0;1;3826;3891
7987;0;1;3827;3892
7988;0;1;3828;3893
7989;0;1;3829;3894
7990;0;1;3830;3895
7991;0;1;3831;3896
7992;0;1;3832;3897
7993;0;1;3833;3898
7994;6;1;3834;3899
7995;8;1;3835;3900
7996;0;1;3836;3901
7997;0;1;3837;3902
7998;0;1;3838;3903
7999;0;1;3839;3904
8000;0;1;3840;3905
8001;0;1;3841;3906
8002;0;1;3842;3907
8003;0;1;3843;3908
8004;0;1;3844;3909
8005;0;1;3845;3910
8006;0;1;3846;3911
8007;0;1;3847;3912
8008;0;1;3848;3913
8009;0;1;3849;3914
8010;0;1;3850;3915
8011;0;1;3851;3916
8012;0;1;3852;3917
8013;0;1;3853;3918
8014;0;1;3854;3919
8015;0;1;3855;3920
8016;0;1;3856;3921
8017;0;1;3857;3922
8018;0;1;3858;3923
8019;0;1;3859;3924
8020;0;1;3860;3925
8021;0;1;3861;3926
8022;0;1;3862;3927
8023;0;1;3863;3928
8024;0;1;3864;3929
8025;0;1;3865;3930
8026;0;1;3866;3931
8027;0;1;3867;3932
8028;0;1;3868;3933
8029;0;1;3869;3934
8030;0;1;3870;3935
8031;0;1;3871;3936
8032;0;1;3872;3937
8033;0;1;3873;3938
8034;0;1;3874;3939
8035;0;1;3875;3940
8036;0;1;3876;3941
8037;0;1;3877;3942
8038;0;1;3878;3943
8039;0;1;3879;3944
8040;0;1;3880;3945
8041;0;1;3881;3946
8042;0;1;3882;3947
8043;0;1;3883;3948
8044;0;1;3884;3949
8045;0;1;3885;3950
8046;0;1;3886;3951
8047;0;1;3887;3952
8048;0;1;3888;3953
8049;0;1;3889;3954
8050;0;1;3890;3955
8051;0;1;3891;3956
8052;0;1;3892;3957
8053;0;1;3893;3958
8054;0;1;3894;3959
8055;0;1;3895;3960
8056;0;1;3896;3961
8057;0;1;3897;3962
8058;0;1;3898;3963
8059;6;1;3899;3964
8060;8;1;3900;3965
8061;0;1;3901;3966
8062;0;1;3902;3967
8063;0;1;3903;3968
8064;0;1;3904;3969
8065;0;1;3905;3970
8066;0;1;3906;3971
8067;0;1;3907;3972
8068;0;1;3908;3973
8069;0;1;3909;3974
8070;0;1;3910;3975
8071;0;1;3911;3976
8072;0;1;3912;3977
8073;0;1;3913;3978
8074;0;1;3914;3979
8075;0;1;3915;3980
8076;0;1;3916;3981
8077;0;1;3917;3982
8078;0;1;3918;3983
8079;0;1;3919;3984
8080;0;1;3920;3985
8081;0;1;3921;3986
8082;0;1;3922;3987
8083;0;1;3923;3988
8084;0;1;3924;3989
8085;0;1;3925;3990
8086;0;1;3926;3991
8087;0;1;3927;3992
8088;0;1;3928;3993
8089;0;1;3929;3994
8090;0;1;3930;3995
8091;0;1;3931;3996
8092;0;1;3932;3997
8093;0;1;3933;3998
8094;0;1;3934;3999
8095;0;1;3935;4000
8096;0;1;3936;4001
8097;0;1;3937;4002
8098;0;1;3938;4003
8099;0;1;3939;4004
8100;0;1;3940;4005
8101;0;1;3941;4006
8102;0;1;3942;4007
8103;0;1;3943;4008
8104;0;1;3944;4009
8105;0;1;3945;4010
8106;0;1;3946;4011
8107;0;1;3947;4012
8108;0;1;3948;4013
8109;0;1;3949;4014
8110;0;1;3950;4015
8111;0;1;3951;4016
8112;0;1;3952;4017
8113;0;1;3953;4018
8114;0;1;3954;4019
8115;0;1;3955;4020
8116;0;1;3956;4021
8117;0;1;3957;4022
8118;0;1;3958;4023
8119;0;1;3959;4024
8120;0;1;3960;4025
8121;0;1;3961;4026
8122;0;1;3962;4027
8123;0;1;3963;4028
8124;6;1;3964;4029
8125;8;1;3965;4030
8126;0;1;3966;4031
8127;0;1;3967;4032
8128;0;1;3968;4033
8129;0;1;3969;4034
8130;0;1;3970;4035
8131;0;1;3971;4036
8132;0;1;3972;4037
8133;0;1;3973;4038
8134;0;1;3974;4039
8135;0;1;3975;4040
8136;0;1;3976;4041
8137;0;1;3977;4042
8138;0;1;3978;4043
8139;0;1;3979;4044
8140;0;1;3980;4045
8141;0;1;3981;4046
8142;0;1;3982;4047
8143;0;1;3983;4048
8144;0;1;3984;4049
8145;0;1;3985;4050
8146;0;1;3986;4051
8147;0;1;3987;4052
8148;0;1;3988;4053
8149;0;1;3989;4054
8150;0;1;3990;4055
8151;0;1;3991;4056
8152;0;1;3992;4057
8153;0;1;3993;4058
8154;0;1;3994;4059
8155;0;1;3995;4060
8156;0;1;3996;4061
8157;0;1;3997;4062
8158;0;1;3998;4063
8159;0;1;3999;4064
8160;0;1;4000;4065
8161;0;1;4001;4066
8162;0;1;4002;4067
8163;0;1;4003;4068
8164;0;1;4004;4069
8165;0;1;4005;4070
8166;0;1;4006;4071
8167;0;1;4007;4072
8168;0;1;4008;4073
8169;0;1;4009;4074
8170;0;1;4010;4075
8171;0;1;4011;4076
8172;0;1;4012;4077
8173;0;1;4013;4078
8174;0;1;4014;4079
8175;0;1;4015;4080
8176;0;1;4016;4081
8177;0;1;4017;4082
8178;0;1;4018;4083
8179;0;1;4019;4084
8180;0;1;4020;4085
8181;0;1;4021;4086
8182;0;1;4022;4087
8183;0;1;4023;4088
8184;0;1;4024;4089
8185;0;1;4025;4090
8186;0;1;4026;4091
8187;0;1;4027;4092
8188;0;1;4028;4093
8189;6;1;4029;4094
8190;8;1;4030;4095
8191;0;1;4031;4096
8192;0;1;4032;4097
8193;0;1;4033;4098
8194;0;1;4034;4099
8195;0;1;4035;4100
8196;0;1;4036;4101
8197;0;1;4037;4102
8198;0;1;4038;4103
8199;0;1;4039;4104
8200;0;1;4040;4105
8201;0;1;4041;4106
8202;0;1;4042;4107
8203;0;1;4043;4108
8204;0;1;4044;4109
8205;0;1;4045;4110
8206;0;1;4046;4111
8207;0;1;4047;4112
8208;0;1;4048;4113
8209;0;1;4049;4114
8210;0;1;4050;4115
8211;0;1;4051;4116
8212;0;1;4052;4117
8213;0;1;4053;4118
8214;0;1;4054;4119
8215;0;1;4055;4120
8216;0;1;4056;4121
8217;0;1;4057;4122
8218;0;1;4058;4123
8219;0;1;4059;4124
8220;0;1;4060;4125
8221;0;1;4061;4126
8222;0;1;4062;4127
8223;0;1;4063;4128
8224;0;1;4064;4129
8225;0;1;4065;4130
8226;0;1;4066;4131
8227;0;1;4067;4132
8228;0;1;4068;4133
8229;0;1;4069;4134
8230;0;1;4070;4135
8231;0;1;4071;4136
8232;0;1;4072;4137
8233;0;1;4073;4138
8234;0;1;4074;4139
8235;0;1;4075;4140
8236;0;1;4076;4141
8237;0;1;4077;4142
8238;0;1;4078;4143
8239;0;1;4079;4144
8240;0;1;4080;4145
8241;0;1;4081;4146
8242;0;1;4082;4147
8243;0;1;4083;4148
8244;0;1;4084;4149
8245;0;1;4085;4150
8246;0;1;4086;4151
8247;0;1;4087;4152
8248;0;1;4088;4153
8249;0;1;4089;4154
8250;0;1;4090;4155
8251;0;1;4091;4156
8252;0;1;4092;4157
8253;0;1;4093;4158
8254;6;1;4094;4159
8255;8;1;4095;4160
8256;0;1;4096;4161
8257;0;1;4097;4162
8258;0;1;4098;4163
8259;0;1;4099;4164
8260;0;1;4100;4165
8261;0;1;4101;4166
8262;0;1;4102;4167
8263;0;1;4103;4168
8264;0;1;4104;4169
8265;0;1;4105;4170
8266;0;1;4106;4171
8267;0;1;4107;4172
8268;0;1;4108;4173
8269;0;1;4109;4174
8270;0;1;4110;4175
8271;0;1;4111;4176
8272;0;1;4112;4177
8273;0;1;4113;4178
8274;0;1;4114;4179
8275;0;1;4115;4180
8276;0;1;4116;4181
8277;0;1;4117;4182
8278;0;1;4118;4183
8279;0;1;4119;4184
8280;0;1;4120;4185
8281;0;1;4121;4186
8282;0;1;4122;4187
8283;0;1;4123;4188
8284;0;1;4124;4189
8285;0;1;4125;4190
8286;0;1;4126;4191
8287;0;1;4127;4192
8288;0;1;4128;4193
8289;0;1;4129;4194
8290;0;1;4130;4195
8291;0;1;4131;4196
8292;0;1;4132;4197
8293;0;1;4133;4198
8294;0;1;4134;4199
8295;0;1;4135;4200
8296;0;1;4136;4201
8297;0;1;4137;4202
8298;0;1;4138;4203
8299;0;1;4139;4204
8300;0;1;4140;4205
8301;0;1;4141;4206
8302;0;1;4142;4207
8303;0;1;4143;4208
8304;0;1;4144;4209
8305;0;1;4145;4210
8306;0;1;4146;4211
8307;0;1;4147;4212
8308;0;1;4148;4213
8309;0;1;4149;4214
8310;0;1;4150;4215
8311;0;1;4151;4216
8312;0;1;4152;4217
8313;0;1;4153;4218
8314;0;1;4154;4219
8315;0;1;4155;4220
8316;0;1;4156;4221
8317;0;1;4157;4222
8318;0;1;4158;4223
8319;6;1;4159;4224
8320;0;1;0;4225
8321;0;1;4225;66
8322;0;1;1;4226
8323;0;1;4226;67
8324;0;1;2;4227
8325;0;1;4227;68
8326;0;1;3;4228
8327;0;1;4228;69
8328;0;1;4;4229
8329;0;1;4229;70
8330;0;1;5;4230
8331;0;1;4230;71
8332;0;1;6;4231
8333;0;1;4231;72
8334;0;1;7;4232
8335;0;1;4232;73
8336;0;1;8;4233
8337;0;1;4233;74
8338;0;1;9;4234
8339;0;1;4234;75
8340;0;1;10;4235
8341;0;1;4235;76
8342;0;1;11;4236
8343;0;1;4236;77
8344;0;1;12;4237
8345;0;1;4237;78
8346;0;1;13;4238
8347;0;1;4238;79
8348;0;1;14;4239
8349;0;1;4239;80
8350;0;1;15;4240
8351;0;1;4240;81
8352;0;1;16;4241
8353;0;1;4241;82
8354;0;1;17;4242
8355;0;1;4242;83
8356;0;1;18;4243
8357;0;1;4243;84
8358;0;1;19;4244
8359;0;1;4244;85
8360;0;1;20;4245
8361;0;1;4245;86
8362;0;1;21;4246
8363;0;1;4246;87
8364;0;1;22;4247
8365;0;1;4247;88
8366;0;1;23;4248
8367;0;1;4248;89
8368;0;1;24;4249
8369;0;1;4249;90
8370;0;1;25;4250
8371;0;1;4250;91
8372;0;1;26;4251
8373;0;1;4251;92
8374;0;1;27;4252
8375;0;1;4252;93
8376;0;1;28;4253
8377;0;1;4253;94
8378;0;1;29;4254
8379;0;1;4254;95
8380;0;1;30;4255
8381;0;1;4255;96
8382;0;1;31;4256
8383;0;1;4256;97
8384;0;1;32;4257
8385;0;1;4257;98
8386;0;1;33;4258
8387;0;1;4258;99
8388;0;1;34;4259
8389;0;1;4259;100
8390;0;1;35;4260
8391;0;1;4260;101
8392;0;1;36;4261
8393;0;1;4261;102
8394;0;1;37;4262
8395;0;1;4262;103
8396;0;1;38;4263
8397;0;1;4263;104
8398;0;1;39;4264
8399;0;1;4264;105
8400;0;1;40;4265
8401;0;1;4265;106
8402;0;1;41;4266
8403;0;1;4266;107
8404;0;1;42;4267
8405;0;1;4267;108
8406;0;1;43;4268
8407;0;1;4268;109
8408;0;1;44;4269
8409;0;1;4269;110
8410;0;1;45;4270
8411;0;1;4270;111
8412;0;1;46;4271
8413;0;1;4271;112
8414;0;1;47;4272
8415;0;1;4272;113
8416;0;1;48;4273
8417;0;1;4273;114
8418;0;1;49;4274
8419;0;1;4274;115
8420;0;1;50;4275
8421;0;1;4275;116
8422;0;1;51;4276
8423;0;1;4276;117
8424;0;1;52;4277
8425;0;1;4277;118
8426;0;1;53;4278
8427;0;1;4278;119
8428;0;1;54;4279
8429;0;1;4279;120
8430;0;1;55;4280
8431;0;1;4280;121
8432;0;1;56;4281
8433;0;1;4281;122
8434;0;1;57;4282
8435;0;1;4282;123
8436;0;1;58;4283
8437;0;1;4283;124
8438;0;1;59;4284
8439;0;1;4284;125
8440;0;1;60;4285
8441;0;1;4285;126
8442;0;1;61;4286
8443;0;1;4286;127
8444;0;1;62;4287
8445;0;1;4287;128
8446;0;1;63;4288
8447;0;1;4288;129
8448;0;1;65;4289
8449;0;1;4289;131
8450;0;1;66;4290
8451;0;1;4290;132
8452;0;1;67;4291
8453;0;1;4291;133
8454;0;1;68;4292
8455;0;1;4292;134
8456;0;1;69;4293
8457;0;1;4293;135
8458;0;1;70;4294
8459;0;1;4294;136
8460;0;1;71;4295
8461;0;1;4295;137
8462;0;1;72;4296
8463;0;1;4296;138
8464;0;1;73;4297
8465;0;1;4297;139
8466;0;1;74;4298
8467;0;1;4298;140
8468;0;1;75;4299
8469;0;1;4299;141
8470;0;1;76;4300
8471;0;1;4300;142
8472;0;1;77;4301
8473;0;1;4301;143
8474;0;1;78;4302
8475;0;1;4302;144
8476;0;1;79;4303
8477;0;1;4303;145
8478;0;1;80;4304
8479;0;1;4304;146
8480;0;1;81;4305
8481;0;1;4305;147
8482;0;1;82;4306
8483;0;1;4306;148
8484;0;1;83;4307
8485;0;1;4307;149
8486;0;1;84;4308
8487;0;1;4308;150
8488;0;1;85;4309
8489;0;1;4309;151
8490;0;1;86;4310
8491;0;1;4310;152
8492;0;1;87;4311
8493;0;1;4311;153
8494;0;1;88;4312
8495;0;1;4312;154
8496;0;1;89;4313
8497;0;1;4313;155
8498;0;1;90;4314
8499;0;1;4314;156
8500;0;1;91;4315
8501;0;1;4315;157
8502;0;1;92;4316
8503;0;1;4316;158
8504;0;1;93;4317
8505;0;1;4317;159
8506;0;1;94;4318
8507;0;1;4318;160
8508;0;1;95;4319
8509;0;1;4319;161
8510;0;1;96;4320
8511;0;1;4320;162
8512;0;1;97;4321
8513;0;1;4321;163
8514;0;1;98;4322
8515;0;1;4322;164
8516;0;1;99;4323
8517;0;1;4323;165
8518;0;1;100;4324
8519;0;1;4324;166
8520;0;1;101;4325
8521;0;1;4325;167
8522;0;1;102;4326
8523;0;1;4326;168
8524;0;1;103;4327
8525;0;1;4327;169
8526;0;1;104;4328
8527;0;1;4328;170
8528;0;1;105;4329
8529;0;1;4329;171
8530;0;1;106;4330
8531;0;1;4330;172
8532;0;1;107;4331
8533;0;1;4331;173
8534;0;1;108;4332
8535;0;1;4332;174
8536;0;1;109;4333
8537;0;1;4333;175
8538;0;1;110;4334
8539;0;1;4334;176
8540;0;1;111;4335
8541;0;1;4335;177
8542;0;1;112;4336
8543;0;1;4336;178
8544;0;1;113;4337
8545;0;1;4337;179
8546;0;1;114;4338
8547;0;1;4338;180
8548;0;1;115;4339
8549;0;1;4339;181
8550;0;1;116;4340
8551;0;1;4340;182
8552;0;1;117;4341
8553;0;1;4341;183
8554;0;1;118;4342
8555;0;1;4342;184
8556;0;1;119;4343
8557;0;1;4343;185
8558;0;1;120;4344
8559;0;1;4344;186
8560;0;1;121;4345
8561;0;1;4345;187
8562;0;1;122;4346
8563;0;1;4346;188
8564;0;1;123;4347
8565;0;1;4347;189
8566;0;1;124;4348
8567;0;1;4348;190
8568;0;1;125;4349
8569;0;1;4349;191
8570;0;1;126;4350
8571;0;1;4350;192
8572;0;1;127;4351
8573;0;1;4351;193
8574;0;1;128;4352
8575;0;1;4352;194
8576;0;1;130;4353
8577;0;1;4353;196
8578;0;1;131;4354
8579;0;1;4354;197
8580;0;1;132;4355
8581;0;1;4355;198
8582;0;1;133;4356
8583;0;1;4356;199
8584;0;1;134;4357
8585;0;1;4357;200
8586;0;1;135;4358
8587;0;1;4358;201
8588;0;1;136;4359
8589;0;1;4359;202
8590;0;1;137;4360
8591;0;1;4360;203
8592;0;1;138;4361
8593;0;1;4361;204
8594;0;1;139;4362
8595;0;1;4362;205
8596;0;1;140;4363
8597;0;1;4363;206
8598;0;1;141;4364
8599;0;1;4364;207
8600;0;1;142;4365
8601;0;1;4365;208
8602;0;1;143;4366
8603;0;1;4366;209
8604;0;1;144;4367
8605;0;1;4367;210
8606;0;1;145;4368
8607;0;1;4368;211
8608;0;1;146;4369
8609;0;1;4369;212
8610;0;1;147;4370
8611;0;1;4370;213
8612;0;1;148;4371
8613;0;1;4371;214
8614;0;1;149;4372
8615;0;1;4372;215
8616;0;1;150;4373
8617;0;1;4373;216
8618;0;1;151;4374
8619;0;1;4374;217
8620;0;1;152;4375
8621;0;1;4375;218
8622;0;1;153;4376
8623;0;1;4376;219
8624;0;1;154;4377
8625;0;1;4377;220
8626;0;1;155;4378
8627;0;1;4378;221
8628;0;1;156;4379
8629;0;1;4379;222
8630;0;1;157;4380
8631;0;1;4380;223
8632;0;1;158;4381
8633;0;1;4381;224
8634;0;1;159;4382
8635;0;1;4382;225
8636;0;1;160;4383
8637;0;1;4383;226
8638;0;1;161;4384
8639;0;1;4384;227
8640;0;1;162;4385
8641;0;1;4385;228
8642;0;1;163;4386
8643;0;1;4386;229
8644;0;1;164;4387
8645;0;1;4387;230
8646;0;1;165;4388
8647;0;1;4388;231
8648;0;1;166;4389
8649;0;1;4389;232
8650;0;1;167;4390
8651;0;1;4390;233
8652;0;1;168;4391
8653;0;1;4391;234
8654;0;1;169;4392
8655;0;1;4392;235
8656;0;1;170;4393
8657;0;1;4393;236
8658;0;1;171;4394
8659;0;1;4394;237
8660;0;1;172;4395
8661;0;1;4395;238
8662;0;1;173;4396
8663;0;1;4396;239
8664;0;1;174;4397
8665;0;1;4397;240
8666;0;1;175;4398
8667;0;1;4398;241
8668;0;1;176;4399
8669;0;1;4399;242
8670;0;1;177;4400
8671;0;1;4400;243
8672;0;1;178;4401
8673;0;1;4401;244
8674;0;1;179;4402
8675;0;1;4402;245
8676;0;1;180;4403
8677;0;1;4403;246
8678;0;1;181;4404
8679;0;1;4404;247
8680;0;1;182;4405
8681;0;1;4405;248
8682;0;1;183;4406
8683;0;1;4406;249
8684;0;1;184;4407
8685;0;1;4407;250
8686;0;1;185;4408
8687;0;1;4408;251
8688;0;1;186;4409
8689;0;1;4409;252
8690;0;1;187;4410
8691;0;1;4410;253
8692;0;1;188;4411
8693;0;1;4411;254
8694;0;1;189;4412
8695;0;1;4412;255
8696;0;1;190;4413
8697;0;1;4413;256
8698;0;1;191;4414
8699;0;1;4414;257
8700;0;1;192;4415
8701;0;1;4415;258
8702;0;1;193;4416
8703;0;1;4416;259
