Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
936;0;1;4;483;1429;515;514;4;2796;2797;498;1413
937;0;1;4;483;484;515;1429;4;468;1414;2797;2796
938;0;1;4;484;1430;516;515;4;2798;2799;499;1414
939;0;1;4;484;485;516;1430;4;469;1415;2799;2798
940;0;1;4;485;1431;517;516;4;2800;2801;500;1415
941;0;1;4;485;486;517;1431;4;470;1416;2801;2800
942;0;1;4;486;1432;518;517;4;2802;2803;501;1416
943;0;1;4;486;487;518;1432;4;471;1417;2803;2802
944;0;1;4;487;1433;519;518;4;2804;2805;502;1417
945;0;1;4;487;488;519;1433;4;472;1418;2805;2804
946;0;1;4;488;1434;520;519;4;2806;2807;503;1418
947;0;1;4;488;489;520;1434;4;473;1419;2807;2806
948;0;1;4;489;1435;521;520;4;2808;2809;504;1419
949;0;1;4;489;490;521;1435;4;474;1420;2809;2808
950;0;1;4;490;1436;522;521;4;2810;2811;505;1420
951;0;1;4;490;491;522;1436;4;475;1421;2811;2810
952;0;1;4;491;1437;523;522;4;2812;2813;506;1421
953;0;1;4;491;492;523;1437;4;476;1422;2813;2812
954;0;1;4;492;1438;524;523;4;2814;2815;507;1422
955;0;1;4;492;493;524;1438;4;477;1423;2815;2814
956;0;1;4;493;1439;525;524;4;2816;2817;508;1423
957;0;1;4;493;494;525;1439;4;478;1424;2817;2816
958;0;1;4;494;1440;526;525;4;2818;2819;509;1424
959;0;1;4;494;495;526;1440;4;479;1425;2819;2818
960;0;1;4;496;1441;528;527;4;2820;2821;510;1426
961;0;1;4;496;497;528;1441;4;480;1427;2821;2820
962;0;1;4;497;1442;529;528;4;2822;2823;511;1427
963;0;1;4;497;498;529;1442;4;481;1428;2823;2822
964;0;1;4;498;1443;530;529;4;2824;2825;512;1428
965;0;1;4;498;499;530;1443;4;482;1429;2825;2824
966;0;1;4;499;1444;531;530;4;2826;2827;513;1429
967;0;1;4;499;500;531;1444;4;483;1430;2827;2826
968;0;1;4;500;1445;532;531;4;2828;2829;514;1430
969;0;1;4;500;501;532;1445;4;484;1431;2829;2828
970;0;1;4;501;1446;533;532;4;2830;2831;515;1431
971;0;1;4;501;502;533;1446;4;485;1432;2831;2830
972;0;1;4;502;1447;534;533;4;2832;2833;516;1432
973;0;1;4;502;503;534;1447;4;486;1433;2833;2832
974;0;1;4;503;1448;535;534;4;2834;2835;517;1433
975;0;1;4;503;504;535;1448;4;487;1434;2835;2834
976;0;1;4;504;1449;536;535;4;2836;2837;518;1434
977;0;1;4;504;505;536;1449;4;488;1435;2837;2836
978;0;1;4;505;1450;537;536;4;2838;2839;519;1435
979;0;1;4;505;506;537;1450;4;489;1436;2839;2838
980;0;1;4;506;1451;538;537;4;2840;2841;520;1436
981;0;1;4;506;507;538;1451;4;490;1437;2841;2840
982;0;1;4;507;1452;539;538;4;2842;2843;521;1437
983;0;1;4;507;508;539;1452;4;491;1438;2843;2842
984;0;1;4;508;1453;540;539;4;2844;2845;522;1438
985;0;1;4;508;509;540;1453;4;492;1439;2845;2844
986;0;1;4;509;1454;541;540;4;2846;2847;523;1439
987;0;1;4;509;510;541;1454;4;493;1440;2847;2846
988;0;1;4;510;1455;542;541;4;2848;2849;524;1440
989;0;1;4;510;511;542;1455;4;494;1441;2849;2848
990;0;1;4;511;1456;543;542;4;2850;2851;525;1441
991;0;1;4;511;512;543;1456;4;495;1442;2851;2850
992;0;1;4;512;1457;544;543;4;2852;2853;526;1442
993;0;1;4;512;513;544;1457;4;496;1443;2853;2852
994;0;1;4;513;1458;545;544;4;2854;2855;527;1443
995;0;1;4;513;514;545;1458;4;497;1444;2855;2854
996;0;1;4;514;1459;546;545;4;2856;2857;528;1444
997;0;1;4;514;515;546;1459;4;498;1445;2857;2856
998;0;1;4;515;1460;547;546;4;2858;2859;529;1445
999;0;1;4;515;516;547;1460;4;499;1446;2859;2858
1000;0;1;4;516;1461;548;547;4;2860;2861;530;1446
1001;0;1;4;516;517;548;1461;4;500;1447;2861;2860
1002;0;1;4;517;1462;549;548;4;2862;2863;531;1447
1003;0;1;4;517;518;549;1462;4;501;1448;2863;2862
1004;0;1;4;518;1463;550;549;4;2864;2865;532;1448
1005;0;1;4;518;519;550;1463;4;502;1449;2865;2864
1006;0;1;4;519;1464;551;550;4;2866;2867;533;1449
1007;0;1;4;519;520;551;1464;4;503;1450;2867;2866
1008;0;1;4;520;1465;552;551;4;2868;2869;534;1450
1009;0;1;4;520;521;552;1465;4;504;1451;2869;2868
1010;0;1;4;521;1466;553;552;4;2870;2871;535;1451
1011;0;1;4;521;522;553;1466;4;505;1452;2871;2870
1012;0;1;4;522;1467;554;553;4;2872;2873;536;1452
1013;0;1;4;522;523;554;1467;4;506;1453;2873;2872
1014;0;1;4;523;1468;555;554;4;2874;2875;537;1453
1015;0;1;4;523;524;555;1468;4;507;1454;2875;2874
1016;0;1;4;524;1469;556;555;4;2876;2877;538;1454
1017;0;1;4;524;525;556;1469;4;508;1455;2877;2876
1018;0;1;4;525;1470;557;556;4;2878;2879;539;1455
1019;0;1;4;525;526;557;1470;4;509;1456;2879;2878
1020;0;1;4;527;1471;559;558;4;2880;2881;540;1457
1021;0;1;4;527;528;559;1471;4;510;1458;2881;2880
1022;0;1;4;528;1472;560;559;4;2882;2883;541;1458
1023;0;1;4;528;529;560;1472;4;511;1459;2883;2882
1024;0;1;4;529;1473;561;560;4;2884;2885;542;1459
1025;0;1;4;529;530;561;1473;4;512;1460;2885;2884
1026;0;1;4;530;1474;562;561;4;2886;2887;543;1460
1027;0;1;4;530;531;562;1474;4;513;1461;2887;2886
1028;0;1;4;531;1475;563;562;4;2888;2889;544;1461
1029;0;1;4;531;532;563;1475;4;514;1462;2889;2888
1030;0;1;4;532;1476;564;563;4;2890;2891;545;1462
1031;0;1;4;532;533;564;1476;4;515;1463;2891;2890
1032;0;1;4;533;1477;565;564;4;2892;2893;546;1463
1033;0;1;4;533;534;565;1477;4;516;1464;2893;2892
1034;0;1;4;534;1478;566;565;4;2894;2895;547;1464
1035;0;1;4;534;535;566;1478;4;517;1465;2895;2894
1036;0;1;4;535;1479;567;566;4;2896;2897;548;1465
1037;0;1;4;535;536;567;1479;4;518;1466;2897;2896
1038;0;1;4;536;1480;568;567;4;2898;2899;549;1466
1039;0;1;4;536;537;568;1480;4;519;1467;2899;2898
1040;0;1;4;537;1481;569;568;4;2900;2901;550;1467
1041;0;1;4;537;538;569;1481;4;520;1468;2901;2900
1042;0;1;4;538;1482;570;569;4;2902;2903;551;1468
1043;0;1;4;538;539;570;1482;4;521;1469;2903;2902
1044;0;1;4;539;1483;571;570;4;2904;2905;552;1469
1045;0;1;4;539;540;571;1483;4;522;1470;2905;2904
1046;0;1;4;540;1484;572;571;4;2906;2907;553;1470
1047;0;1;4;540;541;572;1484;4;523;1471;2907;2906
1048;0;1;4;541;1485;573;572;4;2908;2909;554;1471
1049;0;1;4;541;542;573;1485;4;524;1472;2909;2908
1050;0;1;4;542;1486;574;573;4;2910;2911;555;1472
1051;0;1;4;542;543;574;1486;4;525;1473;2911;2910
1052;0;1;4;543;1487;575;574;4;2912;2913;556;1473
1053;0;1;4;543;544;575;1487;4;526;1474;2913;2912
1054;0;1;4;544;1488;576;575;4;2914;2915;557;1474
1055;0;1;4;544;545;576;1488;4;527;1475;2915;2914
1056;0;1;4;545;1489;577;576;4;2916;2917;558;1475
1057;0;1;4;545;546;577;1489;4;528;1476;2917;2916
1058;0;1;4;546;1490;578;577;4;2918;2919;559;1476
1059;0;1;4;546;547;578;1490;4;529;1477;2919;2918
1060;0;1;4;547;1491;579;578;4;2920;2921;560;1477
1061;0;1;4;547;548;579;1491;4;530;1478;2921;2920
1062;0;1;4;548;1492;580;579;4;2922;2923;561;1478
1063;0;1;4;548;549;580;1492;4;531;1479;2923;2922
1064;0;1;4;549;1493;581;580;4;2924;2925;562;1479
1065;0;1;4;549;550;581;1493;4;532;1480;2925;2924
1066;0;1;4;550;1494;582;581;4;2926;2927;563;1480
1067;0;1;4;550;551;582;1494;4;533;1481;2927;2926
1068;0;1;4;551;1495;583;582;4;2928;2929;564;1481
1069;0;1;4;551;552;583;1495;4;534;1482;2929;2928
1070;0;1;4;552;1496;584;583;4;2930;2931;565;1482
1071;0;1;4;552;553;584;1496;4;535;1483;2931;2930
1072;0;1;4;553;1497;585;584;4;2932;2933;566;1483
1073;0;1;4;553;554;585;1497;4;536;1484;2933;2932
1074;0;1;4;554;1498;586;585;4;2934;2935;567;1484
1075;0;1;4;554;555;586;1498;4;537;1485;2935;2934
1076;0;1;4;555;1499;587;586;4;2936;2937;568;1485
1077;0;1;4;555;556;587;1499;4;538;1486;2937;2936
1078;0;1;4;556;1500;588;587;4;2938;2939;569;1486
1079;0;1;4;556;557;588;1500;4;539;1487;2939;2938
1080;0;1;4;558;1501;590;589;4;2940;2941;570;1488
1081;0;1;4;558;559;590;1501;4;540;1489;2941;2940
1082;0;1;4;559;1502;591;590;4;2942;2943;571;1489
1083;0;1;4;559;560;591;1502;4;541;1490;2943;2942
1084;0;1;4;560;1503;592;591;4;2944;2945;572;1490
1085;0;1;4;560;561;592;1503;4;542;1491;2945;2944
1086;0;1;4;561;1504;593;592;4;2946;2947;573;1491
1087;0;1;4;561;562;593;1504;4;543;1492;2947;2946
1088;0;1;4;562;1505;594;593;4;2948;2949;574;1492
1089;0;1;4;562;563;594;1505;4;544;1493;2949;2948
1090;0;1;4;563;1506;595;594;4;2950;2951;575;1493
1091;0;1;4;563;564;595;1506;4;545;1494;2951;2950
1092;0;1;4;564;1507;596;595;4;2952;2953;576;1494
1093;0;1;4;564;565;596;1507;4;546;1495;2953;2952
1094;0;1;4;565;1508;597;596;4;2954;2955;577;1495
1095;0;1;4;565;566;597;1508;4;547;1496;2955;2954
1096;0;1;4;566;1509;598;597;4;2956;2957;578;1496
1097;0;1;4;566;567;598;1509;4;548;1497;2957;2956
1098;0;1;4;567;1510;599;598;4;2958;2959;579;1497
1099;0;1;4;567;568;599;1510;4;549;1498;2959;2958
1100;0;1;4;568;1511;600;599;4;2960;2961;580;1498
1101;0;1;4;568;569;600;1511;4;550;1499;2961;2960
1102;0;1;4;569;1512;601;600;4;2962;2963;581;1499
1103;0;1;4;569;570;601;1512;4;551;1500;2963;2962
1104;0;1;4;570;1513;602;601;4;2964;2965;582;1500
1105;0;1;4;570;571;602;1513;4;552;1501;2965;2964
1106;0;1;4;571;1514;603;602;4;2966;2967;583;1501
1107;0;1;4;571;572;603;1514;4;553;1502;2967;2966
1108;0;1;4;572;1515;604;603;4;2968;2969;584;1502
1109;0;1;4;572;573;604;1515;4;554;1503;2969;2968
1110;0;1;4;573;1516;605;604;4;2970;2971;585;1503
1111;0;1;4;573;574;605;1516;4;555;1504;2971;2970
1112;0;1;4;574;1517;606;605;4;2972;2973;586;1504
1113;0;1;4;574;575;606;1517;4;556;1505;2973;2972
1114;0;1;4;575;1518;607;606;4;2974;2975;587;1505
1115;0;1;4;575;576;607;1518;4;557;1506;2975;2974
1116;0;1;4;576;1519;608;607;4;2976;2977;588;1506
1117;0;1;4;576;577;608;1519;4;558;1507;2977;2976
1118;0;1;4;577;1520;609;608;4;2978;2979;589;1507
1119;0;1;4;577;578;609;1520;4;559;1508;2979;2978
1120;0;1;4;578;1521;610;609;4;2980;2981;590;1508
1121;0;1;4;578;579;610;1521;4;560;1509;2981;2980
1122;0;1;4;579;1522;611;610;4;2982;2983;591;1509
1123;0;1;4;579;580;611;1522;4;561;1510;2983;2982
1124;0;1;4;580;1523;612;611;4;2984;2985;592;1510
1125;0;1;4;580;581;612;1523;4;562;1511;2985;2984
1126;0;1;4;581;1524;613;612;4;2986;2987;593;1511
1127;0;1;4;581;582;613;1524;4;563;1512;2987;2986
1128;0;1;4;582;1525;614;613;4;2988;2989;594;1512
1129;0;1;4;582;583;614;1525;4;564;1513;2989;2988
1130;0;1;4;583;1526;615;614;4;2990;2991;595;1513
1131;0;1;4;583;584;615;1526;4;565;1514;2991;2990
1132;0;1;4;584;1527;616;615;4;2992;2993;596;1514
1133;0;1;4;584;585;616;1527;4;566;1515;2993;2992
1134;0;1;4;585;1528;617;616;4;2994;2995;597;1515
1135;0;1;4;585;586;617;1528;4;567;1516;2995;2994
1136;0;1;4;586;1529;618;617;4;2996;2997;598;1516
1137;0;1;4;586;587;618;1529;4;568;1517;2997;2996
1138;0;1;4;587;1530;619;618;4;2998;2999;599;1517
1139;0;1;4;587;588;619;1530;4;569;1518;2999;2998
1140;0;1;4;589;1531;621;620;4;3000;3001;600;1519
1141;0;1;4;589;590;621;1531;4;570;1520;3001;3000
1142;0;1;4;590;1532;622;621;4;3002;3003;601;1520
1143;0;1;4;590;591;622;1532;4;571;1521;3003;3002
1144;0;1;4;591;1533;623;622;4;3004;3005;602;1521
1145;0;1;4;591;592;623;1533;4;572;1522;3005;3004
1146;0;1;4;592;1534;624;623;4;3006;3007;603;1522
1147;0;1;4;592;593;624;1534;4;573;1523;3007;3006
1148;0;1;4;593;1535;625;624;4;3008;3009;604;1523
1149;0;1;4;593;594;625;1535;4;574;1524;3009;3008
1150;0;1;4;594;1536;626;625;4;3010;3011;605;1524
1151;0;1;4;594;595;626;1536;4;575;1525;3011;3010
1152;0;1;4;595;1537;627;626;4;3012;3013;606;1525
1153;0;1;4;595;596;627;1537;4;576;1526;3013;3012
1154;0;1;4;596;1538;628;627;4;3014;3015;607;1526
1155;0;1;4;596;597;628;1538;4;577;1527;3015;3014
1156;0;1;4;597;1539;629;628;4;3016;3017;608;1527
1157;0;1;4;597;598;629;1539;4;578;1528;3017;3016
1158;0;1;4;598;1540;630;629;4;3018;3019;609;1528
1159;0;1;4;598;599;630;1540;4;579;1529;3019;3018
1160;0;1;4;599;1541;631;630;4;3020;3021;610;1529
1161;0;1;4;599;600;631;1541;4;580;1530;3021;3020
1162;0;1;4;600;1542;632;631;4;3022;3023;611;1530
1163;0;1;4;600;601;632;1542;4;581;1531;3023;3022
1164;0;1;4;601;1543;633;632;4;3024;3025;612;1531
1165;0;1;4;601;602;633;1543;4;582;1532;3025;3024
1166;0;1;4;602;1544;634;633;4;3026;3027;613;1532
1167;0;1;4;602;603;634;1544;4;583;1533;3027;3026
1168;0;1;4;603;1545;635;634;4;3028;3029;614;1533
1169;0;1;4;603;604;635;1545;4;584;1534;3029;3028
1170;0;1;4;604;1546;636;635;4;3030;3031;615;1534
1171;0;1;4;604;605;636;1546;4;585;1535;3031;3030
1172;0;1;4;605;1547;637;636;4;3032;3033;616;1535
1173;0;1;4;605;606;637;1547;4;586;1536;3033;3032
1174;0;1;4;606;1548;638;637;4;3034;3035;617;1536
1175;0;1;4;606;607;638;1548;4;587;1537;3035;3034
1176;0;1;4;607;1549;639;638;4;3036;3037;618;1537
1177;0;1;4;607;608;639;1549;4;588;1538;3037;3036
1178;0;1;4;608;1550;640;639;4;3038;3039;619;1538
1179;0;1;4;608;609;640;1550;4;589;1539;3039;3038
1180;0;1;4;609;1551;641;640;4;3040;3041;620;1539
1181;0;1;4;609;610;641;1551;4;590;1540;3041;3040
1182;0;1;4;610;1552;642;641;4;3042;3043;621;1540
1183;0;1;4;610;611;642;1552;4;591;1541;3043;3042
1184;0;1;4;611;1553;643;642;4;3044;3045;622;1541
1185;0;1;4;611;612;643;1553;4;592;1542;3045;3044
1186;0;1;4;612;1554;644;643;4;3046;3047;623;1542
1187;0;1;4;612;613;644;1554;4;593;1543;3047;3046
1188;0;1;4;613;1555;645;644;4;3048;3049;624;1543
1189;0;1;4;613;614;645;1555;4;594;1544;3049;3048
1190;0;1;4;614;1556;646;645;4;3050;3051;625;1544
1191;0;1;4;614;615;646;1556;4;595;1545;3051;3050
1192;0;1;4;615;1557;647;646;4;3052;3053;626;1545
1193;0;1;4;615;616;647;1557;4;596;1546;3053;3052
1194;0;1;4;616;1558;648;647;4;3054;3055;627;1546
1195;0;1;4;616;617;648;1558;4;597;1547;3055;3054
1196;0;1;4;617;1559;649;648;4;3056;3057;628;1547
1197;0;1;4;617;618;649;1559;4;598;1548;3057;3056
1198;0;1;4;618;1560;650;649;4;3058;3059;629;1548
1199;0;1;4;618;619;650;1560;4;599;1549;3059;3058
1200;0;1;4;620;1561;652;651;4;3060;3061;630;1550
1201;0;1;4;620;621;652;1561;4;600;1551;3061;3060
1202;0;1;4;621;1562;653;652;4;3062;3063;631;1551
1203;0;1;4;621;622;653;1562;4;601;1552;3063;3062
1204;0;1;4;622;1563;654;653;4;3064;3065;632;1552
1205;0;1;4;622;623;654;1563;4;602;1553;3065;3064
1206;0;1;4;623;1564;655;654;4;3066;3067;633;1553
1207;0;1;4;623;624;655;1564;4;603;1554;3067;3066
1208;0;1;4;624;1565;656;655;4;3068;3069;634;1554
1209;0;1;4;624;625;656;1565;4;604;1555;3069;3068
1210;0;1;4;625;1566;657;656;4;3070;3071;635;1555
1211;0;1;4;625;626;657;1566;4;605;1556;3071;3070
1212;0;1;4;626;1567;658;657;4;3072;3073;636;1556
1213;0;1;4;626;627;658;1567;4;606;1557;3073;3072
1214;0;1;4;627;1568;659;658;4;3074;3075;637;1557
1215;0;1;4;627;628;659;1568;4;607;1558;3075;3074
1216;0;1;4;628;1569;660;659;4;3076;3077;638;1558
1217;0;1;4;628;629;660;1569;4;608;1559;3077;3076
1218;0;1;4;629;1570;661;660;4;3078;3079;639;1559
1219;0;1;4;629;630;661;1570;4;609;1560;3079;3078
1220;0;1;4;630;1571;662;661;4;3080;3081;640;1560
1221;0;1;4;630;631;662;1571;4;610;1561;3081;3080
1222;0;1;4;631;1572;663;662;4;3082;3083;641;1561
1223;0;1;4;631;632;663;1572;4;611;1562;3083;3082
1224;0;1;4;632;1573;664;663;4;3084;3085;642;1562
1225;0;1;4;632;633;664;1573;4;612;1563;3085;3084
1226;0;1;4;633;1574;665;664;4;3086;3087;643;1563
1227;0;1;4;633;634;665;1574;4;613;1564;3087;3086
1228;0;1;4;634;1575;666;665;4;3088;3089;644;1564
1229;0;1;4;634;635;666;1575;4;614;1565;3089;3088
1230;0;1;4;635;1576;667;666;4;3090;3091;645;1565
1231;0;1;4;635;636;667;1576;4;615;1566;3091;3090
1232;0;1;4;636;1577;668;667;4;3092;3093;646;1566
1233;0;1;4;636;637;668;1577;4;616;1567;3093;3092
1234;0;1;4;637;1578;669;668;4;3094;3095;647;1567
1235;0;1;4;637;638;669;1578;4;617;1568;3095;3094
1236;0;1;4;638;1579;670;669;4;3096;3097;648;1568
1237;0;1;4;638;639;670;1579;4;618;1569;3097;3096
1238;0;1;4;639;1580;671;670;4;3098;3099;649;1569
1239;0;1;4;639;640;671;1580;4;619;1570;3099;3098
1240;0;1;4;640;1581;672;671;4;3100;3101;650;1570
1241;0;1;4;640;641;672;1581;4;620;1571;3101;3100
1242;0;1;4;641;1582;673;672;4;3102;3103;651;1571
1243;0;1;4;641;642;673;1582;4;621;1572;3103;3102
1244;0;1;4;642;1583;674;673;4;3104;3105;652;1572
1245;0;1;4;642;643;674;1583;4;622;1573;3105;3104
1246;0;1;4;643;1584;675;674;4;3106;3107;653;1573
1247;0;1;4;643;644;675;1584;4;623;1574;3107;3106
1248;0;1;4;644;1585;676;675;4;3108;3109;654;1574
1249;0;1;4;644;645;676;1585;4;624;1575;3109;3108
1250;0;1;4;645;1586;677;676;4;3110;3111;655;1575
1251;0;1;4;645;646;677;1586;4;625;1576;3111;3110
1252;0;1;4;646;1587;678;677;4;3112;3113;656;1576
1253;0;1;4;646;647;678;1587;4;626;1577;3113;3112
1254;0;1;4;647;1588;679;678;4;3114;3115;657;1577
1255;0;1;4;647;648;679;1588;4;627;1578;3115;3114
1256;0;1;4;648;1589;680;679;4;3116;3117;658;1578
1257;0;1;4;648;649;680;1589;4;628;1579;3117;3116
1258;0;1;4;649;1590;681;680;4;3118;3119;659;1579
1259;0;1;4;649;650;681;1590;4;629;1580;3119;3118
1260;0;1;4;651;1591;683;682;4;3120;3121;660;1581
1261;0;1;4;651;652;683;1591;4;630;1582;3121;3120
1262;0;1;4;652;1592;684;683;4;3122;3123;661;1582
1263;0;1;4;652;653;684;1592;4;631;1583;3123;3122
1264;0;1;4;653;1593;685;684;4;3124;3125;662;1583
1265;0;1;4;653;654;685;1593;4;632;1584;3125;3124
1266;0;1;4;654;1594;686;685;4;3126;3127;663;1584
1267;0;1;4;654;655;686;1594;4;633;1585;3127;3126
1268;0;1;4;655;1595;687;686;4;3128;3129;664;1585
1269;0;1;4;655;656;687;1595;4;634;1586;3129;3128
1270;0;1;4;656;1596;688;687;4;3130;3131;665;1586
1271;0;1;4;656;657;688;1596;4;635;1587;3131;3130
1272;0;1;4;657;1597;689;688;4;3132;3133;666;1587
1273;0;1;4;657;658;689;1597;4;636;1588;3133;3132
1274;0;1;4;658;1598;690;689;4;3134;3135;667;1588
1275;0;1;4;658;659;690;1598;4;637;1589;3135;3134
1276;0;1;4;659;1599;691;690;4;3136;3137;668;1589
1277;0;1;4;659;660;691;1599;4;638;1590;3137;3136
1278;0;1;4;660;1600;692;691;4;3138;3139;669;1590
1279;0;1;4;660;661;692;1600;4;639;1591;3139;3138
1280;0;1;4;661;1601;693;692;4;3140;3141;670;1591
1281;0;1;4;661;662;693;1601;4;640;1592;3141;3140
1282;0;1;4;662;1602;694;693;4;3142;3143;671;1592
1283;0;1;4;662;663;694;1602;4;641;1593;3143;3142
1284;0;1;4;663;1603;695;694;4;3144;3145;672;1593
1285;0;1;4;663;664;695;1603;4;642;1594;3145;3144
1286;0;1;4;664;1604;696;695;4;3146;3147;673;1594
1287;0;1;4;664;665;696;1604;4;643;1595;3147;3146
1288;0;1;4;665;1605;697;696;4;3148;3149;674;1595
1289;0;1;4;665;666;697;1605;4;644;1596;3149;3148
1290;0;1;4;666;1606;698;697;4;3150;3151;675;1596
1291;0;1;4;666;667;698;1606;4;645;1597;3151;3150
1292;0;1;4;667;1607;699;698;4;3152;3153;676;1597
1293;0;1;4;667;668;699;1607;4;646;1598;3153;3152
1294;0;1;4;668;1608;700;699;4;3154;3155;677;1598
1295;0;1;4;668;669;700;1608;4;647;1599;3155;3154
1296;0;1;4;669;1609;701;700;4;3156;3157;678;1599
1297;0;1;4;669;670;701;1609;4;648;1600;3157;3156
1298;0;1;4;670;1610;702;701;4;3158;3159;679;1600
1299;0;1;4;670;671;702;1610;4;649;1601;3159;3158
1300;0;1;4;671;1611;703;702;4;3160;3161;680;1601
1301;0;1;4;671;672;703;1611;4;650;1602;3161;3160
1302;0;1;4;672;1612;704;703;4;3162;3163;681;1602
1303;0;1;4;672;673;704;1612;4;651;1603;3163;3162
1304;0;1;4;673;1613;705;704;4;3164;3165;682;1603
1305;0;1;4;673;674;705;1613;4;652;1604;3165;3164
1306;0;1;4;674;1614;706;705;4;3166;3167;683;1604
1307;0;1;4;674;675;706;1614;4;653;1605;3167;3166
1308;0;1;4;675;1615;707;706;4;3168;3169;684;1605
1309;0;1;4;675;676;707;1615;4;654;1606;3169;3168
1310;0;1;4;676;1616;708;707;4;3170;3171;685;1606
1311;0;1;4;676;677;708;1616;4;655;1607;3171;3170
1312;0;1;4;677;1617;709;708;4;3172;3173;686;1607
1313;0;1;4;677;678;709;1617;4;656;1608;3173;3172
1314;0;1;4;678;1618;710;709;4;3174;3175;687;1608
1315;0;1;4;678;679;710;1618;4;657;1609;3175;3174
1316;0;1;4;679;1619;711;710;4;3176;3177;688;1609
1317;0;1;4;679;680;711;1619;4;658;1610;3177;3176
1318;0;1;4;680;1620;712;711;4;3178;3179;689;1610
1319;0;1;4;680;681;712;1620;4;659;1611;3179;3178
1320;0;1;4;682;1621;714;713;4;3180;3181;690;1612
1321;0;1;4;682;683;714;1621;4;660;1613;3181;3180
1322;0;1;4;683;1622;715;714;4;3182;3183;691;1613
1323;0;1;4;683;684;715;1622;4;661;1614;3183;3182
1324;0;1;4;684;1623;716;715;4;3184;3185;692;1614
1325;0;1;4;684;685;716;1623;4;662;1615;3185;3184
1326;0;1;4;685;1624;717;716;4;3186;3187;693;1615
1327;0;1;4;685;686;717;1624;4;663;1616;3187;3186
1328;0;1;4;686;1625;718;717;4;3188;3189;694;1616
1329;0;1;4;686;687;718;1625;4;664;1617;3189;3188
1330;0;1;4;687;1626;719;718;4;3190;3191;695;1617
1331;0;1;4;687;688;719;1626;4;665;1618;3191;3190
1332;0;1;4;688;1627;720;719;4;3192;3193;696;1618
1333;0;1;4;688;689;720;1627;4;666;1619;3193;3192
1334;0;1;4;689;1628;721;720;4;3194;3195;697;1619
1335;0;1;4;689;690;721;1628;4;667;1620;3195;3194
1336;0;1;4;690;1629;722;721;4;3196;3197;698;1620
1337;0;1;4;690;691;722;1629;4;668;1621;3197;3196
1338;0;1;4;691;1630;723;722;4;3198;3199;699;1621
1339;0;1;4;691;692;723;1630;4;669;1622;3199;3198
1340;0;1;4;692;1631;724;723;4;3200;3201;700;1622
1341;0;1;4;692;693;724;1631;4;670;1623;3201;3200
1342;0;1;4;693;1632;725;724;4;3202;3203;701;1623
1343;0;1;4;693;694;725;1632;4;671;1624;3203;3202
1344;0;1;4;694;1633;726;725;4;3204;3205;702;1624
1345;0;1;4;694;695;726;1633;4;672;1625;3205;3204
1346;0;1;4;695;1634;727;726;4;3206;3207;703;1625
1347;0;1;4;695;696;727;1634;4;673;1626;3207;3206
1348;0;1;4;696;1635;728;727;4;3208;3209;704;1626
1349;0;1;4;696;697;728;1635;4;674;1627;3209;3208
1350;0;1;4;697;1636;729;728;4;3210;3211;705;1627
1351;0;1;4;697;698;729;1636;4;675;1628;3211;3210
1352;0;1;4;698;1637;730;729;4;3212;3213;706;1628
1353;0;1;4;698;699;730;1637;4;676;1629;3213;3212
1354;0;1;4;699;1638;731;730;4;3214;3215;707;1629
1355;0;1;4;699;700;731;1638;4;677;1630;3215;3214
1356;0;1;4;700;1639;732;731;4;3216;3217;708;1630
1357;0;1;4;700;701;732;1639;4;678;1631;3217;3216
1358;0;1;4;701;1640;733;732;4;3218;3219;709;1631
1359;0;1;4;701;702;733;1640;4;679;1632;3219;3218
1360;0;1;4;702;1641;734;733;4;3220;3221;710;1632
1361;0;1;4;702;703;734;1641;4;680;1633;3221;3220
1362;0;1;4;703;1642;735;734;4;3222;3223;711;1633
1363;0;1;4;703;704;735;1642;4;681;1634;3223;3222
1364;0;1;4;704;1643;736;735;4;3224;3225;712;1634
1365;0;1;4;704;705;736;1643;4;682;1635;3225;3224
1366;0;1;4;705;1644;737;736;4;3226;3227;713;1635
1367;0;1;4;705;706;737;1644;4;683;1636;3227;3226
1368;0;1;4;706;1645;738;737;4;3228;3229;714;1636
1369;0;1;4;706;707;738;1645;4;684;1637;3229;3228
1370;0;1;4;707;1646;739;738;4;3230;3231;715;1637
1371;0;1;4;707;708;739;1646;4;685;1638;3231;3230
1372;0;1;4;708;1647;740;739;4;3232;3233;716;1638
1373;0;1;4;708;709;740;1647;4;686;1639;3233;3232
1374;0;1;4;709;1648;741;740;4;3234;3235;717;1639
1375;0;1;4;709;710;741;1648;4;687;1640;3235;3234
1376;0;1;4;710;1649;742;741;4;3236;3237;718;1640
1377;0;1;4;710;711;742;1649;4;688;1641;3237;3236
1378;0;1;4;711;1650;743;742;4;3238;3239;719;1641
1379;0;1;4;711;712;743;1650;4;689;1642;3239;3238
1380;0;1;4;713;1651;745;744;4;3240;3241;720;1643
1381;0;1;4;713;714;745;1651;4;690;1644;3241;3240
1382;0;1;4;714;1652;746;745;4;3242;3243;721;1644
1383;0;1;4;714;715;746;1652;4;691;1645;3243;3242
1384;0;1;4;715;1653;747;746;4;3244;3245;722;1645
1385;0;1;4;715;716;747;1653;4;692;1646;3245;3244
1386;0;1;4;716;1654;748;747;4;3246;3247;723;1646
1387;0;1;4;716;717;748;1654;4;693;1647;3247;3246
