Id;Marker;Active;Origin;End
2573;0;1;1317;399
2574;0;1;368;1318
2575;0;1;1318;400
2576;0;1;369;1319
2577;0;1;1319;401
2578;0;1;370;1320
2579;0;1;1320;402
2580;0;1;372;1321
2581;0;1;1321;404
2582;0;1;373;1322
2583;0;1;1322;405
2584;0;1;374;1323
2585;0;1;1323;406
2586;0;1;375;1324
2587;0;1;1324;407
2588;0;1;376;1325
2589;0;1;1325;408
2590;0;1;377;1326
2591;0;1;1326;409
2592;0;1;378;1327
2593;0;1;1327;410
2594;0;1;379;1328
2595;0;1;1328;411
2596;0;1;380;1329
2597;0;1;1329;412
2598;0;1;381;1330
2599;0;1;1330;413
2600;0;1;382;1331
2601;0;1;1331;414
2602;0;1;383;1332
2603;0;1;1332;415
2604;0;1;384;1333
2605;0;1;1333;416
2606;0;1;385;1334
2607;0;1;1334;417
2608;0;1;386;1335
2609;0;1;1335;418
2610;0;1;387;1336
2611;0;1;1336;419
2612;0;1;388;1337
2613;0;1;1337;420
2614;0;1;389;1338
2615;0;1;1338;421
2616;0;1;390;1339
2617;0;1;1339;422
2618;0;1;391;1340
2619;0;1;1340;423
2620;0;1;392;1341
2621;0;1;1341;424
2622;0;1;393;1342
2623;0;1;1342;425
2624;0;1;394;1343
2625;0;1;1343;426
2626;0;1;395;1344
2627;0;1;1344;427
2628;0;1;396;1345
2629;0;1;1345;428
2630;0;1;397;1346
2631;0;1;1346;429
2632;0;1;398;1347
2633;0;1;1347;430
2634;0;1;399;1348
2635;0;1;1348;431
2636;0;1;400;1349
2637;0;1;1349;432
2638;0;1;401;1350
2639;0;1;1350;433
2640;0;1;403;1351
2641;0;1;1351;435
2642;0;1;404;1352
2643;0;1;1352;436
2644;0;1;405;1353
2645;0;1;1353;437
2646;0;1;406;1354
2647;0;1;1354;438
2648;0;1;407;1355
2649;0;1;1355;439
2650;0;1;408;1356
2651;0;1;1356;440
2652;0;1;409;1357
2653;0;1;1357;441
2654;0;1;410;1358
2655;0;1;1358;442
2656;0;1;411;1359
2657;0;1;1359;443
2658;0;1;412;1360
2659;0;1;1360;444
2660;0;1;413;1361
2661;0;1;1361;445
2662;0;1;414;1362
2663;0;1;1362;446
2664;0;1;415;1363
2665;0;1;1363;447
2666;0;1;416;1364
2667;0;1;1364;448
2668;0;1;417;1365
2669;0;1;1365;449
2670;0;1;418;1366
2671;0;1;1366;450
2672;0;1;419;1367
2673;0;1;1367;451
2674;0;1;420;1368
2675;0;1;1368;452
2676;0;1;421;1369
2677;0;1;1369;453
2678;0;1;422;1370
2679;0;1;1370;454
2680;0;1;423;1371
2681;0;1;1371;455
2682;0;1;424;1372
2683;0;1;1372;456
2684;0;1;425;1373
2685;0;1;1373;457
2686;0;1;426;1374
2687;0;1;1374;458
2688;0;1;427;1375
2689;0;1;1375;459
2690;0;1;428;1376
2691;0;1;1376;460
2692;0;1;429;1377
2693;0;1;1377;461
2694;0;1;430;1378
2695;0;1;1378;462
2696;0;1;431;1379
2697;0;1;1379;463
2698;0;1;432;1380
2699;0;1;1380;464
2700;0;1;434;1381
2701;0;1;1381;466
2702;0;1;435;1382
2703;0;1;1382;467
2704;0;1;436;1383
2705;0;1;1383;468
2706;0;1;437;1384
2707;0;1;1384;469
2708;0;1;438;1385
2709;0;1;1385;470
2710;0;1;439;1386
2711;0;1;1386;471
2712;0;1;440;1387
2713;0;1;1387;472
2714;0;1;441;1388
2715;0;1;1388;473
2716;0;1;442;1389
2717;0;1;1389;474
2718;0;1;443;1390
2719;0;1;1390;475
2720;0;1;444;1391
2721;0;1;1391;476
2722;0;1;445;1392
2723;0;1;1392;477
2724;0;1;446;1393
2725;0;1;1393;478
2726;0;1;447;1394
2727;0;1;1394;479
2728;0;1;448;1395
2729;0;1;1395;480
2730;0;1;449;1396
2731;0;1;1396;481
2732;0;1;450;1397
2733;0;1;1397;482
2734;0;1;451;1398
2735;0;1;1398;483
2736;0;1;452;1399
2737;0;1;1399;484
2738;0;1;453;1400
2739;0;1;1400;485
2740;0;1;454;1401
2741;0;1;1401;486
2742;0;1;455;1402
2743;0;1;1402;487
2744;0;1;456;1403
2745;0;1;1403;488
2746;0;1;457;1404
2747;0;1;1404;489
2748;0;1;458;1405
2749;0;1;1405;490
2750;0;1;459;1406
2751;0;1;1406;491
2752;0;1;460;1407
2753;0;1;1407;492
2754;0;1;461;1408
2755;0;1;1408;493
2756;0;1;462;1409
2757;0;1;1409;494
2758;0;1;463;1410
2759;0;1;1410;495
2760;0;1;465;1411
2761;0;1;1411;497
2762;0;1;466;1412
2763;0;1;1412;498
2764;0;1;467;1413
2765;0;1;1413;499
2766;0;1;468;1414
2767;0;1;1414;500
2768;0;1;469;1415
2769;0;1;1415;501
2770;0;1;470;1416
2771;0;1;1416;502
2772;0;1;471;1417
2773;0;1;1417;503
2774;0;1;472;1418
2775;0;1;1418;504
2776;0;1;473;1419
2777;0;1;1419;505
2778;0;1;474;1420
2779;0;1;1420;506
2780;0;1;475;1421
2781;0;1;1421;507
2782;0;1;476;1422
2783;0;1;1422;508
2784;0;1;477;1423
2785;0;1;1423;509
2786;0;1;478;1424
2787;0;1;1424;510
2788;0;1;479;1425
2789;0;1;1425;511
2790;0;1;480;1426
2791;0;1;1426;512
2792;0;1;481;1427
2793;0;1;1427;513
2794;0;1;482;1428
2795;0;1;1428;514
2796;0;1;483;1429
2797;0;1;1429;515
2798;0;1;484;1430
2799;0;1;1430;516
2800;0;1;485;1431
2801;0;1;1431;517
2802;0;1;486;1432
2803;0;1;1432;518
2804;0;1;487;1433
2805;0;1;1433;519
2806;0;1;488;1434
2807;0;1;1434;520
2808;0;1;489;1435
2809;0;1;1435;521
2810;0;1;490;1436
2811;0;1;1436;522
2812;0;1;491;1437
2813;0;1;1437;523
2814;0;1;492;1438
2815;0;1;1438;524
2816;0;1;493;1439
2817;0;1;1439;525
2818;0;1;494;1440
2819;0;1;1440;526
2820;0;1;496;1441
2821;0;1;1441;528
2822;0;1;497;1442
2823;0;1;1442;529
2824;0;1;498;1443
2825;0;1;1443;530
2826;0;1;499;1444
2827;0;1;1444;531
2828;0;1;500;1445
2829;0;1;1445;532
2830;0;1;501;1446
2831;0;1;1446;533
2832;0;1;502;1447
2833;0;1;1447;534
2834;0;1;503;1448
2835;0;1;1448;535
2836;0;1;504;1449
2837;0;1;1449;536
2838;0;1;505;1450
2839;0;1;1450;537
2840;0;1;506;1451
2841;0;1;1451;538
2842;0;1;507;1452
2843;0;1;1452;539
2844;0;1;508;1453
2845;0;1;1453;540
2846;0;1;509;1454
2847;0;1;1454;541
2848;0;1;510;1455
2849;0;1;1455;542
2850;0;1;511;1456
2851;0;1;1456;543
2852;0;1;512;1457
2853;0;1;1457;544
2854;0;1;513;1458
2855;0;1;1458;545
2856;0;1;514;1459
2857;0;1;1459;546
2858;0;1;515;1460
2859;0;1;1460;547
2860;0;1;516;1461
2861;0;1;1461;548
2862;0;1;517;1462
2863;0;1;1462;549
2864;0;1;518;1463
2865;0;1;1463;550
2866;0;1;519;1464
2867;0;1;1464;551
2868;0;1;520;1465
2869;0;1;1465;552
2870;0;1;521;1466
2871;0;1;1466;553
2872;0;1;522;1467
2873;0;1;1467;554
2874;0;1;523;1468
2875;0;1;1468;555
2876;0;1;524;1469
2877;0;1;1469;556
2878;0;1;525;1470
2879;0;1;1470;557
2880;0;1;527;1471
2881;0;1;1471;559
2882;0;1;528;1472
2883;0;1;1472;560
2884;0;1;529;1473
2885;0;1;1473;561
2886;0;1;530;1474
2887;0;1;1474;562
2888;0;1;531;1475
2889;0;1;1475;563
2890;0;1;532;1476
2891;0;1;1476;564
2892;0;1;533;1477
2893;0;1;1477;565
2894;0;1;534;1478
2895;0;1;1478;566
2896;0;1;535;1479
2897;0;1;1479;567
2898;0;1;536;1480
2899;0;1;1480;568
2900;0;1;537;1481
2901;0;1;1481;569
2902;0;1;538;1482
2903;0;1;1482;570
2904;0;1;539;1483
2905;0;1;1483;571
2906;0;1;540;1484
2907;0;1;1484;572
2908;0;1;541;1485
2909;0;1;1485;573
2910;0;1;542;1486
2911;0;1;1486;574
2912;0;1;543;1487
2913;0;1;1487;575
2914;0;1;544;1488
2915;0;1;1488;576
2916;0;1;545;1489
2917;0;1;1489;577
2918;0;1;546;1490
2919;0;1;1490;578
2920;0;1;547;1491
2921;0;1;1491;579
2922;0;1;548;1492
2923;0;1;1492;580
2924;0;1;549;1493
2925;0;1;1493;581
2926;0;1;550;1494
2927;0;1;1494;582
2928;0;1;551;1495
2929;0;1;1495;583
2930;0;1;552;1496
2931;0;1;1496;584
2932;0;1;553;1497
2933;0;1;1497;585
2934;0;1;554;1498
2935;0;1;1498;586
2936;0;1;555;1499
2937;0;1;1499;587
2938;0;1;556;1500
2939;0;1;1500;588
2940;0;1;558;1501
2941;0;1;1501;590
2942;0;1;559;1502
2943;0;1;1502;591
2944;0;1;560;1503
2945;0;1;1503;592
2946;0;1;561;1504
2947;0;1;1504;593
2948;0;1;562;1505
2949;0;1;1505;594
2950;0;1;563;1506
2951;0;1;1506;595
2952;0;1;564;1507
2953;0;1;1507;596
2954;0;1;565;1508
2955;0;1;1508;597
2956;0;1;566;1509
2957;0;1;1509;598
2958;0;1;567;1510
2959;0;1;1510;599
2960;0;1;568;1511
2961;0;1;1511;600
2962;0;1;569;1512
2963;0;1;1512;601
2964;0;1;570;1513
2965;0;1;1513;602
2966;0;1;571;1514
2967;0;1;1514;603
2968;0;1;572;1515
2969;0;1;1515;604
2970;0;1;573;1516
2971;0;1;1516;605
2972;0;1;574;1517
2973;0;1;1517;606
2974;0;1;575;1518
2975;0;1;1518;607
2976;0;1;576;1519
2977;0;1;1519;608
2978;0;1;577;1520
2979;0;1;1520;609
2980;0;1;578;1521
2981;0;1;1521;610
2982;0;1;579;1522
2983;0;1;1522;611
2984;0;1;580;1523
2985;0;1;1523;612
2986;0;1;581;1524
2987;0;1;1524;613
2988;0;1;582;1525
2989;0;1;1525;614
2990;0;1;583;1526
2991;0;1;1526;615
2992;0;1;584;1527
2993;0;1;1527;616
2994;0;1;585;1528
2995;0;1;1528;617
2996;0;1;586;1529
2997;0;1;1529;618
2998;0;1;587;1530
2999;0;1;1530;619
3000;0;1;589;1531
3001;0;1;1531;621
3002;0;1;590;1532
3003;0;1;1532;622
3004;0;1;591;1533
3005;0;1;1533;623
3006;0;1;592;1534
3007;0;1;1534;624
3008;0;1;593;1535
3009;0;1;1535;625
3010;0;1;594;1536
3011;0;1;1536;626
3012;0;1;595;1537
3013;0;1;1537;627
3014;0;1;596;1538
3015;0;1;1538;628
3016;0;1;597;1539
3017;0;1;1539;629
3018;0;1;598;1540
3019;0;1;1540;630
3020;0;1;599;1541
3021;0;1;1541;631
3022;0;1;600;1542
3023;0;1;1542;632
3024;0;1;601;1543
3025;0;1;1543;633
3026;0;1;602;1544
3027;0;1;1544;634
3028;0;1;603;1545
3029;0;1;1545;635
3030;0;1;604;1546
3031;0;1;1546;636
3032;0;1;605;1547
3033;0;1;1547;637
3034;0;1;606;1548
3035;0;1;1548;638
3036;0;1;607;1549
3037;0;1;1549;639
3038;0;1;608;1550
3039;0;1;1550;640
3040;0;1;609;1551
3041;0;1;1551;641
3042;0;1;610;1552
3043;0;1;1552;642
3044;0;1;611;1553
3045;0;1;1553;643
3046;0;1;612;1554
3047;0;1;1554;644
3048;0;1;613;1555
3049;0;1;1555;645
3050;0;1;614;1556
3051;0;1;1556;646
3052;0;1;615;1557
3053;0;1;1557;647
3054;0;1;616;1558
3055;0;1;1558;648
3056;0;1;617;1559
3057;0;1;1559;649
3058;0;1;618;1560
3059;0;1;1560;650
3060;0;1;620;1561
3061;0;1;1561;652
3062;0;1;621;1562
3063;0;1;1562;653
3064;0;1;622;1563
3065;0;1;1563;654
3066;0;1;623;1564
3067;0;1;1564;655
3068;0;1;624;1565
3069;0;1;1565;656
3070;0;1;625;1566
3071;0;1;1566;657
3072;0;1;626;1567
3073;0;1;1567;658
3074;0;1;627;1568
3075;0;1;1568;659
3076;0;1;628;1569
3077;0;1;1569;660
3078;0;1;629;1570
3079;0;1;1570;661
3080;0;1;630;1571
3081;0;1;1571;662
3082;0;1;631;1572
3083;0;1;1572;663
3084;0;1;632;1573
3085;0;1;1573;664
3086;0;1;633;1574
3087;0;1;1574;665
3088;0;1;634;1575
3089;0;1;1575;666
3090;0;1;635;1576
3091;0;1;1576;667
3092;0;1;636;1577
3093;0;1;1577;668
3094;0;1;637;1578
3095;0;1;1578;669
3096;0;1;638;1579
3097;0;1;1579;670
3098;0;1;639;1580
3099;0;1;1580;671
3100;0;1;640;1581
3101;0;1;1581;672
3102;0;1;641;1582
3103;0;1;1582;673
3104;0;1;642;1583
3105;0;1;1583;674
3106;0;1;643;1584
3107;0;1;1584;675
3108;0;1;644;1585
3109;0;1;1585;676
3110;0;1;645;1586
3111;0;1;1586;677
3112;0;1;646;1587
3113;0;1;1587;678
3114;0;1;647;1588
3115;0;1;1588;679
3116;0;1;648;1589
3117;0;1;1589;680
3118;0;1;649;1590
3119;0;1;1590;681
3120;0;1;651;1591
3121;0;1;1591;683
3122;0;1;652;1592
3123;0;1;1592;684
3124;0;1;653;1593
3125;0;1;1593;685
3126;0;1;654;1594
3127;0;1;1594;686
3128;0;1;655;1595
3129;0;1;1595;687
3130;0;1;656;1596
3131;0;1;1596;688
3132;0;1;657;1597
3133;0;1;1597;689
3134;0;1;658;1598
3135;0;1;1598;690
3136;0;1;659;1599
3137;0;1;1599;691
3138;0;1;660;1600
3139;0;1;1600;692
3140;0;1;661;1601
3141;0;1;1601;693
3142;0;1;662;1602
3143;0;1;1602;694
3144;0;1;663;1603
3145;0;1;1603;695
3146;0;1;664;1604
3147;0;1;1604;696
3148;0;1;665;1605
3149;0;1;1605;697
3150;0;1;666;1606
3151;0;1;1606;698
3152;0;1;667;1607
3153;0;1;1607;699
3154;0;1;668;1608
3155;0;1;1608;700
3156;0;1;669;1609
3157;0;1;1609;701
3158;0;1;670;1610
3159;0;1;1610;702
3160;0;1;671;1611
3161;0;1;1611;703
3162;0;1;672;1612
3163;0;1;1612;704
3164;0;1;673;1613
3165;0;1;1613;705
3166;0;1;674;1614
3167;0;1;1614;706
3168;0;1;675;1615
3169;0;1;1615;707
3170;0;1;676;1616
3171;0;1;1616;708
3172;0;1;677;1617
3173;0;1;1617;709
3174;0;1;678;1618
3175;0;1;1618;710
3176;0;1;679;1619
3177;0;1;1619;711
3178;0;1;680;1620
3179;0;1;1620;712
3180;0;1;682;1621
3181;0;1;1621;714
3182;0;1;683;1622
3183;0;1;1622;715
3184;0;1;684;1623
3185;0;1;1623;716
3186;0;1;685;1624
3187;0;1;1624;717
3188;0;1;686;1625
3189;0;1;1625;718
3190;0;1;687;1626
3191;0;1;1626;719
3192;0;1;688;1627
3193;0;1;1627;720
3194;0;1;689;1628
3195;0;1;1628;721
3196;0;1;690;1629
3197;0;1;1629;722
3198;0;1;691;1630
3199;0;1;1630;723
3200;0;1;692;1631
3201;0;1;1631;724
3202;0;1;693;1632
3203;0;1;1632;725
3204;0;1;694;1633
3205;0;1;1633;726
3206;0;1;695;1634
3207;0;1;1634;727
3208;0;1;696;1635
3209;0;1;1635;728
3210;0;1;697;1636
3211;0;1;1636;729
3212;0;1;698;1637
3213;0;1;1637;730
3214;0;1;699;1638
3215;0;1;1638;731
3216;0;1;700;1639
3217;0;1;1639;732
3218;0;1;701;1640
3219;0;1;1640;733
3220;0;1;702;1641
3221;0;1;1641;734
3222;0;1;703;1642
3223;0;1;1642;735
3224;0;1;704;1643
3225;0;1;1643;736
3226;0;1;705;1644
3227;0;1;1644;737
3228;0;1;706;1645
3229;0;1;1645;738
3230;0;1;707;1646
3231;0;1;1646;739
3232;0;1;708;1647
3233;0;1;1647;740
3234;0;1;709;1648
3235;0;1;1648;741
3236;0;1;710;1649
3237;0;1;1649;742
3238;0;1;711;1650
3239;0;1;1650;743
3240;0;1;713;1651
3241;0;1;1651;745
3242;0;1;714;1652
3243;0;1;1652;746
3244;0;1;715;1653
3245;0;1;1653;747
3246;0;1;716;1654
3247;0;1;1654;748
3248;0;1;717;1655
3249;0;1;1655;749
3250;0;1;718;1656
3251;0;1;1656;750
3252;0;1;719;1657
3253;0;1;1657;751
3254;0;1;720;1658
3255;0;1;1658;752
3256;0;1;721;1659
3257;0;1;1659;753
3258;0;1;722;1660
3259;0;1;1660;754
3260;0;1;723;1661
3261;0;1;1661;755
3262;0;1;724;1662
3263;0;1;1662;756
3264;0;1;725;1663
3265;0;1;1663;757
3266;0;1;726;1664
3267;0;1;1664;758
3268;0;1;727;1665
3269;0;1;1665;759
3270;0;1;728;1666
3271;0;1;1666;760
3272;0;1;729;1667
3273;0;1;1667;761
3274;0;1;730;1668
3275;0;1;1668;762
3276;0;1;731;1669
3277;0;1;1669;763
3278;0;1;732;1670
3279;0;1;1670;764
3280;0;1;733;1671
3281;0;1;1671;765
3282;0;1;734;1672
3283;0;1;1672;766
3284;0;1;735;1673
3285;0;1;1673;767
3286;0;1;736;1674
3287;0;1;1674;768
3288;0;1;737;1675
3289;0;1;1675;769
3290;0;1;738;1676
3291;0;1;1676;770
3292;0;1;739;1677
3293;0;1;1677;771
3294;0;1;740;1678
3295;0;1;1678;772
3296;0;1;741;1679
3297;0;1;1679;773
3298;0;1;742;1680
3299;0;1;1680;774
3300;0;1;744;1681
3301;0;1;1681;776
3302;0;1;745;1682
3303;0;1;1682;777
3304;0;1;746;1683
3305;0;1;1683;778
3306;0;1;747;1684
3307;0;1;1684;779
3308;0;1;748;1685
3309;0;1;1685;780
3310;0;1;749;1686
3311;0;1;1686;781
3312;0;1;750;1687
3313;0;1;1687;782
3314;0;1;751;1688
3315;0;1;1688;783
3316;0;1;752;1689
3317;0;1;1689;784
3318;0;1;753;1690
3319;0;1;1690;785
3320;0;1;754;1691
3321;0;1;1691;786
3322;0;1;755;1692
3323;0;1;1692;787
3324;0;1;756;1693
3325;0;1;1693;788
3326;0;1;757;1694
3327;0;1;1694;789
3328;0;1;758;1695
3329;0;1;1695;790
3330;0;1;759;1696
3331;0;1;1696;791
3332;0;1;760;1697
3333;0;1;1697;792
3334;0;1;761;1698
3335;0;1;1698;793
3336;0;1;762;1699
3337;0;1;1699;794
3338;0;1;763;1700
3339;0;1;1700;795
3340;0;1;764;1701
3341;0;1;1701;796
3342;0;1;765;1702
3343;0;1;1702;797
3344;0;1;766;1703
3345;0;1;1703;798
3346;0;1;767;1704
3347;0;1;1704;799
3348;0;1;768;1705
3349;0;1;1705;800
3350;0;1;769;1706
3351;0;1;1706;801
3352;0;1;770;1707
3353;0;1;1707;802
3354;0;1;771;1708
3355;0;1;1708;803
3356;0;1;772;1709
3357;0;1;1709;804
3358;0;1;773;1710
3359;0;1;1710;805
3360;0;1;775;1711
3361;0;1;1711;807
3362;0;1;776;1712
3363;0;1;1712;808
3364;0;1;777;1713
3365;0;1;1713;809
3366;0;1;778;1714
3367;0;1;1714;810
3368;0;1;779;1715
3369;0;1;1715;811
3370;0;1;780;1716
3371;0;1;1716;812
3372;0;1;781;1717
3373;0;1;1717;813
3374;0;1;782;1718
3375;0;1;1718;814
3376;0;1;783;1719
3377;0;1;1719;815
3378;0;1;784;1720
3379;0;1;1720;816
3380;0;1;785;1721
3381;0;1;1721;817
3382;0;1;786;1722
3383;0;1;1722;818
3384;0;1;787;1723
3385;0;1;1723;819
3386;0;1;788;1724
3387;0;1;1724;820
3388;0;1;789;1725
3389;0;1;1725;821
3390;0;1;790;1726
3391;0;1;1726;822
3392;0;1;791;1727
3393;0;1;1727;823
3394;0;1;792;1728
3395;0;1;1728;824
3396;0;1;793;1729
3397;0;1;1729;825
3398;0;1;794;1730
3399;0;1;1730;826
3400;0;1;795;1731
3401;0;1;1731;827
3402;0;1;796;1732
3403;0;1;1732;828
3404;0;1;797;1733
3405;0;1;1733;829
3406;0;1;798;1734
3407;0;1;1734;830
3408;0;1;799;1735
3409;0;1;1735;831
3410;0;1;800;1736
3411;0;1;1736;832
3412;0;1;801;1737
3413;0;1;1737;833
3414;0;1;802;1738
3415;0;1;1738;834
3416;0;1;803;1739
3417;0;1;1739;835
3418;0;1;804;1740
3419;0;1;1740;836
3420;0;1;806;1741
3421;0;1;1741;838
3422;0;1;807;1742
3423;0;1;1742;839
3424;0;1;808;1743
3425;0;1;1743;840
3426;0;1;809;1744
3427;0;1;1744;841
3428;0;1;810;1745
3429;0;1;1745;842
3430;0;1;811;1746
3431;0;1;1746;843
3432;0;1;812;1747
3433;0;1;1747;844
3434;0;1;813;1748
3435;0;1;1748;845
3436;0;1;814;1749
3437;0;1;1749;846
3438;0;1;815;1750
3439;0;1;1750;847
3440;0;1;816;1751
3441;0;1;1751;848
3442;0;1;817;1752
3443;0;1;1752;849
3444;0;1;818;1753
3445;0;1;1753;850
3446;0;1;819;1754
3447;0;1;1754;851
3448;0;1;820;1755
3449;0;1;1755;852
3450;0;1;821;1756
3451;0;1;1756;853
3452;0;1;822;1757
3453;0;1;1757;854
3454;0;1;823;1758
3455;0;1;1758;855
3456;0;1;824;1759
3457;0;1;1759;856
3458;0;1;825;1760
3459;0;1;1760;857
3460;0;1;826;1761
3461;0;1;1761;858
3462;0;1;827;1762
3463;0;1;1762;859
3464;0;1;828;1763
3465;0;1;1763;860
3466;0;1;829;1764
3467;0;1;1764;861
3468;0;1;830;1765
3469;0;1;1765;862
3470;0;1;831;1766
3471;0;1;1766;863
3472;0;1;832;1767
3473;0;1;1767;864
3474;0;1;833;1768
3475;0;1;1768;865
3476;0;1;834;1769
3477;0;1;1769;866
3478;0;1;835;1770
3479;0;1;1770;867
3480;0;1;837;1771
3481;0;1;1771;869
3482;0;1;838;1772
3483;0;1;1772;870
3484;0;1;839;1773
3485;0;1;1773;871
3486;0;1;840;1774
3487;0;1;1774;872
3488;0;1;841;1775
3489;0;1;1775;873
3490;0;1;842;1776
3491;0;1;1776;874
3492;0;1;843;1777
3493;0;1;1777;875
3494;0;1;844;1778
3495;0;1;1778;876
3496;0;1;845;1779
3497;0;1;1779;877
3498;0;1;846;1780
3499;0;1;1780;878
3500;0;1;847;1781
3501;0;1;1781;879
3502;0;1;848;1782
3503;0;1;1782;880
3504;0;1;849;1783
3505;0;1;1783;881
3506;0;1;850;1784
3507;0;1;1784;882
3508;0;1;851;1785
3509;0;1;1785;883
3510;0;1;852;1786
3511;0;1;1786;884
3512;0;1;853;1787
3513;0;1;1787;885
3514;0;1;854;1788
3515;0;1;1788;886
3516;0;1;855;1789
3517;0;1;1789;887
3518;0;1;856;1790
3519;0;1;1790;888
3520;0;1;857;1791
3521;0;1;1791;889
3522;0;1;858;1792
3523;0;1;1792;890
3524;0;1;859;1793
3525;0;1;1793;891
3526;0;1;860;1794
3527;0;1;1794;892
3528;0;1;861;1795
3529;0;1;1795;893
3530;0;1;862;1796
3531;0;1;1796;894
3532;0;1;863;1797
3533;0;1;1797;895
3534;0;1;864;1798
3535;0;1;1798;896
3536;0;1;865;1799
3537;0;1;1799;897
3538;0;1;866;1800
3539;0;1;1800;898
3540;0;1;868;1801
3541;0;1;1801;900
3542;0;1;869;1802
3543;0;1;1802;901
3544;0;1;870;1803
3545;0;1;1803;902
3546;0;1;871;1804
3547;0;1;1804;903
3548;0;1;872;1805
3549;0;1;1805;904
3550;0;1;873;1806
3551;0;1;1806;905
3552;0;1;874;1807
3553;0;1;1807;906
3554;0;1;875;1808
3555;0;1;1808;907
3556;0;1;876;1809
3557;0;1;1809;908
3558;0;1;877;1810
3559;0;1;1810;909
3560;0;1;878;1811
3561;0;1;1811;910
3562;0;1;879;1812
3563;0;1;1812;911
3564;0;1;880;1813
3565;0;1;1813;912
3566;0;1;881;1814
3567;0;1;1814;913
3568;0;1;882;1815
3569;0;1;1815;914
3570;0;1;883;1816
3571;0;1;1816;915
3572;0;1;884;1817
3573;0;1;1817;916
3574;0;1;885;1818
3575;0;1;1818;917
3576;0;1;886;1819
3577;0;1;1819;918
3578;0;1;887;1820
3579;0;1;1820;919
3580;0;1;888;1821
3581;0;1;1821;920
3582;0;1;889;1822
3583;0;1;1822;921
3584;0;1;890;1823
3585;0;1;1823;922
3586;0;1;891;1824
3587;0;1;1824;923
3588;0;1;892;1825
3589;0;1;1825;924
3590;0;1;893;1826
3591;0;1;1826;925
3592;0;1;894;1827
3593;0;1;1827;926
3594;0;1;895;1828
3595;0;1;1828;927
3596;0;1;896;1829
3597;0;1;1829;928
3598;0;1;897;1830
3599;0;1;1830;929
3600;0;1;899;1831
3601;0;1;1831;931
3602;0;1;900;1832
3603;0;1;1832;932
3604;0;1;901;1833
3605;0;1;1833;933
3606;0;1;902;1834
3607;0;1;1834;934
3608;0;1;903;1835
3609;0;1;1835;935
3610;0;1;904;1836
3611;0;1;1836;936
3612;0;1;905;1837
3613;0;1;1837;937
3614;0;1;906;1838
3615;0;1;1838;938
3616;0;1;907;1839
3617;0;1;1839;939
3618;0;1;908;1840
3619;0;1;1840;940
3620;0;1;909;1841
3621;0;1;1841;941
3622;0;1;910;1842
3623;0;1;1842;942
3624;0;1;911;1843
3625;0;1;1843;943
3626;0;1;912;1844
3627;0;1;1844;944
3628;0;1;913;1845
3629;0;1;1845;945
3630;0;1;914;1846
3631;0;1;1846;946
3632;0;1;915;1847
3633;0;1;1847;947
3634;0;1;916;1848
3635;0;1;1848;948
3636;0;1;917;1849
3637;0;1;1849;949
3638;0;1;918;1850
3639;0;1;1850;950
3640;0;1;919;1851
3641;0;1;1851;951
3642;0;1;920;1852
3643;0;1;1852;952
3644;0;1;921;1853
3645;0;1;1853;953
3646;0;1;922;1854
3647;0;1;1854;954
3648;0;1;923;1855
3649;0;1;1855;955
3650;0;1;924;1856
3651;0;1;1856;956
3652;0;1;925;1857
3653;0;1;1857;957
3654;0;1;926;1858
3655;0;1;1858;958
3656;0;1;927;1859
3657;0;1;1859;959
3658;0;1;928;1860
3659;0;1;1860;960
