Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
4911;0;1;4;2493;2494;2559;6680;4;2455;6654;13231;13230
4912;0;1;4;2494;6681;2560;2559;4;13232;13233;2520;6654
4913;0;1;4;2494;2495;2560;6681;4;2456;6655;13233;13232
4914;0;1;4;2495;6682;2561;2560;4;13234;13235;2521;6655
4915;0;1;4;2495;2496;2561;6682;4;2457;6656;13235;13234
4916;0;1;4;2496;6683;2562;2561;4;13236;13237;2522;6656
4917;0;1;4;2496;2497;2562;6683;4;2458;6657;13237;13236
4918;0;1;4;2497;6684;2563;2562;4;13238;13239;2523;6657
4919;0;1;4;2497;2498;2563;6684;4;2459;6658;13239;13238
4920;0;1;4;2498;6685;2564;2563;4;13240;13241;2524;6658
4921;0;1;4;2498;2499;2564;6685;4;2460;6659;13241;13240
4922;0;1;4;2499;6686;2565;2564;4;13242;13243;2525;6659
4923;0;1;4;2499;2500;2565;6686;4;2461;6660;13243;13242
4924;0;1;4;2500;6687;2566;2565;4;13244;13245;2526;6660
4925;0;1;4;2500;2501;2566;6687;4;2462;6661;13245;13244
4926;0;1;4;2501;6688;2567;2566;4;13246;13247;2527;6661
4927;0;1;4;2501;2502;2567;6688;4;2463;6662;13247;13246
4928;0;1;4;2502;6689;2568;2567;4;13248;13249;2528;6662
4929;0;1;4;2502;2503;2568;6689;4;2464;6663;13249;13248
4930;0;1;4;2503;6690;2569;2568;4;13250;13251;2529;6663
4931;0;1;4;2503;2504;2569;6690;4;2465;6664;13251;13250
4932;0;1;4;2504;6691;2570;2569;4;13252;13253;2530;6664
4933;0;1;4;2504;2505;2570;6691;4;2466;6665;13253;13252
4934;0;1;4;2505;6692;2571;2570;4;13254;13255;2531;6665
4935;0;1;4;2505;2506;2571;6692;4;2467;6666;13255;13254
4936;0;1;4;2506;6693;2572;2571;4;13256;13257;2532;6666
4937;0;1;4;2506;2507;2572;6693;4;2468;6667;13257;13256
4938;0;1;4;2507;6694;2573;2572;4;13258;13259;2533;6667
4939;0;1;4;2507;2508;2573;6694;4;2469;6668;13259;13258
4940;0;1;4;2508;6695;2574;2573;4;13260;13261;2534;6668
4941;0;1;4;2508;2509;2574;6695;4;2470;6669;13261;13260
4942;0;1;4;2509;6696;2575;2574;4;13262;13263;2535;6669
4943;0;1;4;2509;2510;2575;6696;4;2471;6670;13263;13262
4944;0;1;4;2510;6697;2576;2575;4;13264;13265;2536;6670
4945;0;1;4;2510;2511;2576;6697;4;2472;6671;13265;13264
4946;0;1;4;2511;6698;2577;2576;4;13266;13267;2537;6671
4947;0;1;4;2511;2512;2577;6698;4;2473;6672;13267;13266
4948;0;1;4;2512;6699;2578;2577;4;13268;13269;2538;6672
4949;0;1;4;2512;2513;2578;6699;4;2474;6673;13269;13268
4950;0;1;4;2513;6700;2579;2578;4;13270;13271;2539;6673
4951;0;1;4;2513;2514;2579;6700;4;2475;6674;13271;13270
4952;0;1;4;2514;6701;2580;2579;4;13272;13273;2540;6674
4953;0;1;4;2514;2515;2580;6701;4;2476;6675;13273;13272
4954;0;1;4;2515;6702;2581;2580;4;13274;13275;2541;6675
4955;0;1;4;2515;2516;2581;6702;4;2477;6676;13275;13274
4956;0;1;4;2516;6703;2582;2581;4;13276;13277;2542;6676
4957;0;1;4;2516;2517;2582;6703;4;2478;6677;13277;13276
4958;0;1;4;2517;6704;2583;2582;4;13278;13279;2543;6677
4959;0;1;4;2517;2518;2583;6704;4;2479;6678;13279;13278
4960;0;1;4;2518;6705;2584;2583;4;13280;13281;2544;6678
4961;0;1;4;2518;2519;2584;6705;4;2480;6679;13281;13280
4962;0;1;4;2519;6706;2585;2584;4;13282;13283;2545;6679
4963;0;1;4;2519;2520;2585;6706;4;2481;6680;13283;13282
4964;0;1;4;2520;6707;2586;2585;4;13284;13285;2546;6680
4965;0;1;4;2520;2521;2586;6707;4;2482;6681;13285;13284
4966;0;1;4;2521;6708;2587;2586;4;13286;13287;2547;6681
4967;0;1;4;2521;2522;2587;6708;4;2483;6682;13287;13286
4968;0;1;4;2522;6709;2588;2587;4;13288;13289;2548;6682
4969;0;1;4;2522;2523;2588;6709;4;2484;6683;13289;13288
4970;0;1;4;2523;6710;2589;2588;4;13290;13291;2549;6683
4971;0;1;4;2523;2524;2589;6710;4;2485;6684;13291;13290
4972;0;1;4;2524;6711;2590;2589;4;13292;13293;2550;6684
4973;0;1;4;2524;2525;2590;6711;4;2486;6685;13293;13292
4974;0;1;4;2525;6712;2591;2590;4;13294;13295;2551;6685
4975;0;1;4;2525;2526;2591;6712;4;2487;6686;13295;13294
4976;0;1;4;2526;6713;2592;2591;4;13296;13297;2552;6686
4977;0;1;4;2526;2527;2592;6713;4;2488;6687;13297;13296
4978;0;1;4;2527;6714;2593;2592;4;13298;13299;2553;6687
4979;0;1;4;2527;2528;2593;6714;4;2489;6688;13299;13298
4980;0;1;4;2528;6715;2594;2593;4;13300;13301;2554;6688
4981;0;1;4;2528;2529;2594;6715;4;2490;6689;13301;13300
4982;0;1;4;2529;6716;2595;2594;4;13302;13303;2555;6689
4983;0;1;4;2529;2530;2595;6716;4;2491;6690;13303;13302
4984;0;1;4;2530;6717;2596;2595;4;13304;13305;2556;6690
4985;0;1;4;2530;2531;2596;6717;4;2492;6691;13305;13304
4986;0;1;4;2531;6718;2597;2596;4;13306;13307;2557;6691
4987;0;1;4;2531;2532;2597;6718;4;2493;6692;13307;13306
4988;0;1;4;2532;6719;2598;2597;4;13308;13309;2558;6692
4989;0;1;4;2532;2533;2598;6719;4;2494;6693;13309;13308
4990;0;1;4;2533;6720;2599;2598;4;13310;13311;2559;6693
4991;0;1;4;2533;2534;2599;6720;4;2495;6694;13311;13310
4992;0;1;4;2535;6721;2601;2600;4;13312;13313;2560;6695
4993;0;1;4;2535;2536;2601;6721;4;2496;6696;13313;13312
4994;0;1;4;2536;6722;2602;2601;4;13314;13315;2561;6696
4995;0;1;4;2536;2537;2602;6722;4;2497;6697;13315;13314
4996;0;1;4;2537;6723;2603;2602;4;13316;13317;2562;6697
4997;0;1;4;2537;2538;2603;6723;4;2498;6698;13317;13316
4998;0;1;4;2538;6724;2604;2603;4;13318;13319;2563;6698
4999;0;1;4;2538;2539;2604;6724;4;2499;6699;13319;13318
5000;0;1;4;2539;6725;2605;2604;4;13320;13321;2564;6699
5001;0;1;4;2539;2540;2605;6725;4;2500;6700;13321;13320
5002;0;1;4;2540;6726;2606;2605;4;13322;13323;2565;6700
5003;0;1;4;2540;2541;2606;6726;4;2501;6701;13323;13322
5004;0;1;4;2541;6727;2607;2606;4;13324;13325;2566;6701
5005;0;1;4;2541;2542;2607;6727;4;2502;6702;13325;13324
5006;0;1;4;2542;6728;2608;2607;4;13326;13327;2567;6702
5007;0;1;4;2542;2543;2608;6728;4;2503;6703;13327;13326
5008;0;1;4;2543;6729;2609;2608;4;13328;13329;2568;6703
5009;0;1;4;2543;2544;2609;6729;4;2504;6704;13329;13328
5010;0;1;4;2544;6730;2610;2609;4;13330;13331;2569;6704
5011;0;1;4;2544;2545;2610;6730;4;2505;6705;13331;13330
5012;0;1;4;2545;6731;2611;2610;4;13332;13333;2570;6705
5013;0;1;4;2545;2546;2611;6731;4;2506;6706;13333;13332
5014;0;1;4;2546;6732;2612;2611;4;13334;13335;2571;6706
5015;0;1;4;2546;2547;2612;6732;4;2507;6707;13335;13334
5016;0;1;4;2547;6733;2613;2612;4;13336;13337;2572;6707
5017;0;1;4;2547;2548;2613;6733;4;2508;6708;13337;13336
5018;0;1;4;2548;6734;2614;2613;4;13338;13339;2573;6708
5019;0;1;4;2548;2549;2614;6734;4;2509;6709;13339;13338
5020;0;1;4;2549;6735;2615;2614;4;13340;13341;2574;6709
5021;0;1;4;2549;2550;2615;6735;4;2510;6710;13341;13340
5022;0;1;4;2550;6736;2616;2615;4;13342;13343;2575;6710
5023;0;1;4;2550;2551;2616;6736;4;2511;6711;13343;13342
5024;0;1;4;2551;6737;2617;2616;4;13344;13345;2576;6711
5025;0;1;4;2551;2552;2617;6737;4;2512;6712;13345;13344
5026;0;1;4;2552;6738;2618;2617;4;13346;13347;2577;6712
5027;0;1;4;2552;2553;2618;6738;4;2513;6713;13347;13346
5028;0;1;4;2553;6739;2619;2618;4;13348;13349;2578;6713
5029;0;1;4;2553;2554;2619;6739;4;2514;6714;13349;13348
5030;0;1;4;2554;6740;2620;2619;4;13350;13351;2579;6714
5031;0;1;4;2554;2555;2620;6740;4;2515;6715;13351;13350
5032;0;1;4;2555;6741;2621;2620;4;13352;13353;2580;6715
5033;0;1;4;2555;2556;2621;6741;4;2516;6716;13353;13352
5034;0;1;4;2556;6742;2622;2621;4;13354;13355;2581;6716
5035;0;1;4;2556;2557;2622;6742;4;2517;6717;13355;13354
5036;0;1;4;2557;6743;2623;2622;4;13356;13357;2582;6717
5037;0;1;4;2557;2558;2623;6743;4;2518;6718;13357;13356
5038;0;1;4;2558;6744;2624;2623;4;13358;13359;2583;6718
5039;0;1;4;2558;2559;2624;6744;4;2519;6719;13359;13358
5040;0;1;4;2559;6745;2625;2624;4;13360;13361;2584;6719
5041;0;1;4;2559;2560;2625;6745;4;2520;6720;13361;13360
5042;0;1;4;2560;6746;2626;2625;4;13362;13363;2585;6720
5043;0;1;4;2560;2561;2626;6746;4;2521;6721;13363;13362
5044;0;1;4;2561;6747;2627;2626;4;13364;13365;2586;6721
5045;0;1;4;2561;2562;2627;6747;4;2522;6722;13365;13364
5046;0;1;4;2562;6748;2628;2627;4;13366;13367;2587;6722
5047;0;1;4;2562;2563;2628;6748;4;2523;6723;13367;13366
5048;0;1;4;2563;6749;2629;2628;4;13368;13369;2588;6723
5049;0;1;4;2563;2564;2629;6749;4;2524;6724;13369;13368
5050;0;1;4;2564;6750;2630;2629;4;13370;13371;2589;6724
5051;0;1;4;2564;2565;2630;6750;4;2525;6725;13371;13370
5052;0;1;4;2565;6751;2631;2630;4;13372;13373;2590;6725
5053;0;1;4;2565;2566;2631;6751;4;2526;6726;13373;13372
5054;0;1;4;2566;6752;2632;2631;4;13374;13375;2591;6726
5055;0;1;4;2566;2567;2632;6752;4;2527;6727;13375;13374
5056;0;1;4;2567;6753;2633;2632;4;13376;13377;2592;6727
5057;0;1;4;2567;2568;2633;6753;4;2528;6728;13377;13376
5058;0;1;4;2568;6754;2634;2633;4;13378;13379;2593;6728
5059;0;1;4;2568;2569;2634;6754;4;2529;6729;13379;13378
5060;0;1;4;2569;6755;2635;2634;4;13380;13381;2594;6729
5061;0;1;4;2569;2570;2635;6755;4;2530;6730;13381;13380
5062;0;1;4;2570;6756;2636;2635;4;13382;13383;2595;6730
5063;0;1;4;2570;2571;2636;6756;4;2531;6731;13383;13382
5064;0;1;4;2571;6757;2637;2636;4;13384;13385;2596;6731
5065;0;1;4;2571;2572;2637;6757;4;2532;6732;13385;13384
5066;0;1;4;2572;6758;2638;2637;4;13386;13387;2597;6732
5067;0;1;4;2572;2573;2638;6758;4;2533;6733;13387;13386
5068;0;1;4;2573;6759;2639;2638;4;13388;13389;2598;6733
5069;0;1;4;2573;2574;2639;6759;4;2534;6734;13389;13388
5070;0;1;4;2574;6760;2640;2639;4;13390;13391;2599;6734
5071;0;1;4;2574;2575;2640;6760;4;2535;6735;13391;13390
5072;0;1;4;2575;6761;2641;2640;4;13392;13393;2600;6735
5073;0;1;4;2575;2576;2641;6761;4;2536;6736;13393;13392
5074;0;1;4;2576;6762;2642;2641;4;13394;13395;2601;6736
5075;0;1;4;2576;2577;2642;6762;4;2537;6737;13395;13394
5076;0;1;4;2577;6763;2643;2642;4;13396;13397;2602;6737
5077;0;1;4;2577;2578;2643;6763;4;2538;6738;13397;13396
5078;0;1;4;2578;6764;2644;2643;4;13398;13399;2603;6738
5079;0;1;4;2578;2579;2644;6764;4;2539;6739;13399;13398
5080;0;1;4;2579;6765;2645;2644;4;13400;13401;2604;6739
5081;0;1;4;2579;2580;2645;6765;4;2540;6740;13401;13400
5082;0;1;4;2580;6766;2646;2645;4;13402;13403;2605;6740
5083;0;1;4;2580;2581;2646;6766;4;2541;6741;13403;13402
5084;0;1;4;2581;6767;2647;2646;4;13404;13405;2606;6741
5085;0;1;4;2581;2582;2647;6767;4;2542;6742;13405;13404
5086;0;1;4;2582;6768;2648;2647;4;13406;13407;2607;6742
5087;0;1;4;2582;2583;2648;6768;4;2543;6743;13407;13406
5088;0;1;4;2583;6769;2649;2648;4;13408;13409;2608;6743
5089;0;1;4;2583;2584;2649;6769;4;2544;6744;13409;13408
5090;0;1;4;2584;6770;2650;2649;4;13410;13411;2609;6744
5091;0;1;4;2584;2585;2650;6770;4;2545;6745;13411;13410
5092;0;1;4;2585;6771;2651;2650;4;13412;13413;2610;6745
5093;0;1;4;2585;2586;2651;6771;4;2546;6746;13413;13412
5094;0;1;4;2586;6772;2652;2651;4;13414;13415;2611;6746
5095;0;1;4;2586;2587;2652;6772;4;2547;6747;13415;13414
5096;0;1;4;2587;6773;2653;2652;4;13416;13417;2612;6747
5097;0;1;4;2587;2588;2653;6773;4;2548;6748;13417;13416
5098;0;1;4;2588;6774;2654;2653;4;13418;13419;2613;6748
5099;0;1;4;2588;2589;2654;6774;4;2549;6749;13419;13418
5100;0;1;4;2589;6775;2655;2654;4;13420;13421;2614;6749
5101;0;1;4;2589;2590;2655;6775;4;2550;6750;13421;13420
5102;0;1;4;2590;6776;2656;2655;4;13422;13423;2615;6750
5103;0;1;4;2590;2591;2656;6776;4;2551;6751;13423;13422
5104;0;1;4;2591;6777;2657;2656;4;13424;13425;2616;6751
5105;0;1;4;2591;2592;2657;6777;4;2552;6752;13425;13424
5106;0;1;4;2592;6778;2658;2657;4;13426;13427;2617;6752
5107;0;1;4;2592;2593;2658;6778;4;2553;6753;13427;13426
5108;0;1;4;2593;6779;2659;2658;4;13428;13429;2618;6753
5109;0;1;4;2593;2594;2659;6779;4;2554;6754;13429;13428
5110;0;1;4;2594;6780;2660;2659;4;13430;13431;2619;6754
5111;0;1;4;2594;2595;2660;6780;4;2555;6755;13431;13430
5112;0;1;4;2595;6781;2661;2660;4;13432;13433;2620;6755
5113;0;1;4;2595;2596;2661;6781;4;2556;6756;13433;13432
5114;0;1;4;2596;6782;2662;2661;4;13434;13435;2621;6756
5115;0;1;4;2596;2597;2662;6782;4;2557;6757;13435;13434
5116;0;1;4;2597;6783;2663;2662;4;13436;13437;2622;6757
5117;0;1;4;2597;2598;2663;6783;4;2558;6758;13437;13436
5118;0;1;4;2598;6784;2664;2663;4;13438;13439;2623;6758
5119;0;1;4;2598;2599;2664;6784;4;2559;6759;13439;13438
5120;0;1;4;2600;6785;2666;2665;4;13440;13441;2624;6760
5121;0;1;4;2600;2601;2666;6785;4;2560;6761;13441;13440
5122;0;1;4;2601;6786;2667;2666;4;13442;13443;2625;6761
5123;0;1;4;2601;2602;2667;6786;4;2561;6762;13443;13442
5124;0;1;4;2602;6787;2668;2667;4;13444;13445;2626;6762
5125;0;1;4;2602;2603;2668;6787;4;2562;6763;13445;13444
5126;0;1;4;2603;6788;2669;2668;4;13446;13447;2627;6763
5127;0;1;4;2603;2604;2669;6788;4;2563;6764;13447;13446
5128;0;1;4;2604;6789;2670;2669;4;13448;13449;2628;6764
5129;0;1;4;2604;2605;2670;6789;4;2564;6765;13449;13448
5130;0;1;4;2605;6790;2671;2670;4;13450;13451;2629;6765
5131;0;1;4;2605;2606;2671;6790;4;2565;6766;13451;13450
5132;0;1;4;2606;6791;2672;2671;4;13452;13453;2630;6766
5133;0;1;4;2606;2607;2672;6791;4;2566;6767;13453;13452
5134;0;1;4;2607;6792;2673;2672;4;13454;13455;2631;6767
5135;0;1;4;2607;2608;2673;6792;4;2567;6768;13455;13454
5136;0;1;4;2608;6793;2674;2673;4;13456;13457;2632;6768
5137;0;1;4;2608;2609;2674;6793;4;2568;6769;13457;13456
5138;0;1;4;2609;6794;2675;2674;4;13458;13459;2633;6769
5139;0;1;4;2609;2610;2675;6794;4;2569;6770;13459;13458
5140;0;1;4;2610;6795;2676;2675;4;13460;13461;2634;6770
5141;0;1;4;2610;2611;2676;6795;4;2570;6771;13461;13460
5142;0;1;4;2611;6796;2677;2676;4;13462;13463;2635;6771
5143;0;1;4;2611;2612;2677;6796;4;2571;6772;13463;13462
5144;0;1;4;2612;6797;2678;2677;4;13464;13465;2636;6772
5145;0;1;4;2612;2613;2678;6797;4;2572;6773;13465;13464
5146;0;1;4;2613;6798;2679;2678;4;13466;13467;2637;6773
5147;0;1;4;2613;2614;2679;6798;4;2573;6774;13467;13466
5148;0;1;4;2614;6799;2680;2679;4;13468;13469;2638;6774
5149;0;1;4;2614;2615;2680;6799;4;2574;6775;13469;13468
5150;0;1;4;2615;6800;2681;2680;4;13470;13471;2639;6775
5151;0;1;4;2615;2616;2681;6800;4;2575;6776;13471;13470
5152;0;1;4;2616;6801;2682;2681;4;13472;13473;2640;6776
5153;0;1;4;2616;2617;2682;6801;4;2576;6777;13473;13472
5154;0;1;4;2617;6802;2683;2682;4;13474;13475;2641;6777
5155;0;1;4;2617;2618;2683;6802;4;2577;6778;13475;13474
5156;0;1;4;2618;6803;2684;2683;4;13476;13477;2642;6778
5157;0;1;4;2618;2619;2684;6803;4;2578;6779;13477;13476
5158;0;1;4;2619;6804;2685;2684;4;13478;13479;2643;6779
5159;0;1;4;2619;2620;2685;6804;4;2579;6780;13479;13478
5160;0;1;4;2620;6805;2686;2685;4;13480;13481;2644;6780
5161;0;1;4;2620;2621;2686;6805;4;2580;6781;13481;13480
5162;0;1;4;2621;6806;2687;2686;4;13482;13483;2645;6781
5163;0;1;4;2621;2622;2687;6806;4;2581;6782;13483;13482
5164;0;1;4;2622;6807;2688;2687;4;13484;13485;2646;6782
5165;0;1;4;2622;2623;2688;6807;4;2582;6783;13485;13484
5166;0;1;4;2623;6808;2689;2688;4;13486;13487;2647;6783
5167;0;1;4;2623;2624;2689;6808;4;2583;6784;13487;13486
5168;0;1;4;2624;6809;2690;2689;4;13488;13489;2648;6784
5169;0;1;4;2624;2625;2690;6809;4;2584;6785;13489;13488
5170;0;1;4;2625;6810;2691;2690;4;13490;13491;2649;6785
5171;0;1;4;2625;2626;2691;6810;4;2585;6786;13491;13490
5172;0;1;4;2626;6811;2692;2691;4;13492;13493;2650;6786
5173;0;1;4;2626;2627;2692;6811;4;2586;6787;13493;13492
5174;0;1;4;2627;6812;2693;2692;4;13494;13495;2651;6787
5175;0;1;4;2627;2628;2693;6812;4;2587;6788;13495;13494
5176;0;1;4;2628;6813;2694;2693;4;13496;13497;2652;6788
5177;0;1;4;2628;2629;2694;6813;4;2588;6789;13497;13496
5178;0;1;4;2629;6814;2695;2694;4;13498;13499;2653;6789
5179;0;1;4;2629;2630;2695;6814;4;2589;6790;13499;13498
5180;0;1;4;2630;6815;2696;2695;4;13500;13501;2654;6790
5181;0;1;4;2630;2631;2696;6815;4;2590;6791;13501;13500
5182;0;1;4;2631;6816;2697;2696;4;13502;13503;2655;6791
5183;0;1;4;2631;2632;2697;6816;4;2591;6792;13503;13502
5184;0;1;4;2632;6817;2698;2697;4;13504;13505;2656;6792
5185;0;1;4;2632;2633;2698;6817;4;2592;6793;13505;13504
5186;0;1;4;2633;6818;2699;2698;4;13506;13507;2657;6793
5187;0;1;4;2633;2634;2699;6818;4;2593;6794;13507;13506
5188;0;1;4;2634;6819;2700;2699;4;13508;13509;2658;6794
5189;0;1;4;2634;2635;2700;6819;4;2594;6795;13509;13508
5190;0;1;4;2635;6820;2701;2700;4;13510;13511;2659;6795
5191;0;1;4;2635;2636;2701;6820;4;2595;6796;13511;13510
5192;0;1;4;2636;6821;2702;2701;4;13512;13513;2660;6796
5193;0;1;4;2636;2637;2702;6821;4;2596;6797;13513;13512
5194;0;1;4;2637;6822;2703;2702;4;13514;13515;2661;6797
5195;0;1;4;2637;2638;2703;6822;4;2597;6798;13515;13514
5196;0;1;4;2638;6823;2704;2703;4;13516;13517;2662;6798
5197;0;1;4;2638;2639;2704;6823;4;2598;6799;13517;13516
5198;0;1;4;2639;6824;2705;2704;4;13518;13519;2663;6799
5199;0;1;4;2639;2640;2705;6824;4;2599;6800;13519;13518
5200;0;1;4;2640;6825;2706;2705;4;13520;13521;2664;6800
5201;0;1;4;2640;2641;2706;6825;4;2600;6801;13521;13520
5202;0;1;4;2641;6826;2707;2706;4;13522;13523;2665;6801
5203;0;1;4;2641;2642;2707;6826;4;2601;6802;13523;13522
5204;0;1;4;2642;6827;2708;2707;4;13524;13525;2666;6802
5205;0;1;4;2642;2643;2708;6827;4;2602;6803;13525;13524
5206;0;1;4;2643;6828;2709;2708;4;13526;13527;2667;6803
5207;0;1;4;2643;2644;2709;6828;4;2603;6804;13527;13526
5208;0;1;4;2644;6829;2710;2709;4;13528;13529;2668;6804
5209;0;1;4;2644;2645;2710;6829;4;2604;6805;13529;13528
5210;0;1;4;2645;6830;2711;2710;4;13530;13531;2669;6805
5211;0;1;4;2645;2646;2711;6830;4;2605;6806;13531;13530
5212;0;1;4;2646;6831;2712;2711;4;13532;13533;2670;6806
5213;0;1;4;2646;2647;2712;6831;4;2606;6807;13533;13532
5214;0;1;4;2647;6832;2713;2712;4;13534;13535;2671;6807
5215;0;1;4;2647;2648;2713;6832;4;2607;6808;13535;13534
5216;0;1;4;2648;6833;2714;2713;4;13536;13537;2672;6808
5217;0;1;4;2648;2649;2714;6833;4;2608;6809;13537;13536
5218;0;1;4;2649;6834;2715;2714;4;13538;13539;2673;6809
5219;0;1;4;2649;2650;2715;6834;4;2609;6810;13539;13538
5220;0;1;4;2650;6835;2716;2715;4;13540;13541;2674;6810
5221;0;1;4;2650;2651;2716;6835;4;2610;6811;13541;13540
5222;0;1;4;2651;6836;2717;2716;4;13542;13543;2675;6811
5223;0;1;4;2651;2652;2717;6836;4;2611;6812;13543;13542
5224;0;1;4;2652;6837;2718;2717;4;13544;13545;2676;6812
5225;0;1;4;2652;2653;2718;6837;4;2612;6813;13545;13544
5226;0;1;4;2653;6838;2719;2718;4;13546;13547;2677;6813
5227;0;1;4;2653;2654;2719;6838;4;2613;6814;13547;13546
5228;0;1;4;2654;6839;2720;2719;4;13548;13549;2678;6814
5229;0;1;4;2654;2655;2720;6839;4;2614;6815;13549;13548
5230;0;1;4;2655;6840;2721;2720;4;13550;13551;2679;6815
5231;0;1;4;2655;2656;2721;6840;4;2615;6816;13551;13550
5232;0;1;4;2656;6841;2722;2721;4;13552;13553;2680;6816
5233;0;1;4;2656;2657;2722;6841;4;2616;6817;13553;13552
5234;0;1;4;2657;6842;2723;2722;4;13554;13555;2681;6817
5235;0;1;4;2657;2658;2723;6842;4;2617;6818;13555;13554
5236;0;1;4;2658;6843;2724;2723;4;13556;13557;2682;6818
5237;0;1;4;2658;2659;2724;6843;4;2618;6819;13557;13556
5238;0;1;4;2659;6844;2725;2724;4;13558;13559;2683;6819
5239;0;1;4;2659;2660;2725;6844;4;2619;6820;13559;13558
5240;0;1;4;2660;6845;2726;2725;4;13560;13561;2684;6820
5241;0;1;4;2660;2661;2726;6845;4;2620;6821;13561;13560
5242;0;1;4;2661;6846;2727;2726;4;13562;13563;2685;6821
5243;0;1;4;2661;2662;2727;6846;4;2621;6822;13563;13562
5244;0;1;4;2662;6847;2728;2727;4;13564;13565;2686;6822
5245;0;1;4;2662;2663;2728;6847;4;2622;6823;13565;13564
5246;0;1;4;2663;6848;2729;2728;4;13566;13567;2687;6823
5247;0;1;4;2663;2664;2729;6848;4;2623;6824;13567;13566
5248;0;1;4;2665;6849;2731;2730;4;13568;13569;2688;6825
5249;0;1;4;2665;2666;2731;6849;4;2624;6826;13569;13568
5250;0;1;4;2666;6850;2732;2731;4;13570;13571;2689;6826
5251;0;1;4;2666;2667;2732;6850;4;2625;6827;13571;13570
5252;0;1;4;2667;6851;2733;2732;4;13572;13573;2690;6827
5253;0;1;4;2667;2668;2733;6851;4;2626;6828;13573;13572
5254;0;1;4;2668;6852;2734;2733;4;13574;13575;2691;6828
5255;0;1;4;2668;2669;2734;6852;4;2627;6829;13575;13574
5256;0;1;4;2669;6853;2735;2734;4;13576;13577;2692;6829
5257;0;1;4;2669;2670;2735;6853;4;2628;6830;13577;13576
5258;0;1;4;2670;6854;2736;2735;4;13578;13579;2693;6830
5259;0;1;4;2670;2671;2736;6854;4;2629;6831;13579;13578
5260;0;1;4;2671;6855;2737;2736;4;13580;13581;2694;6831
5261;0;1;4;2671;2672;2737;6855;4;2630;6832;13581;13580
5262;0;1;4;2672;6856;2738;2737;4;13582;13583;2695;6832
5263;0;1;4;2672;2673;2738;6856;4;2631;6833;13583;13582
5264;0;1;4;2673;6857;2739;2738;4;13584;13585;2696;6833
5265;0;1;4;2673;2674;2739;6857;4;2632;6834;13585;13584
5266;0;1;4;2674;6858;2740;2739;4;13586;13587;2697;6834
5267;0;1;4;2674;2675;2740;6858;4;2633;6835;13587;13586
5268;0;1;4;2675;6859;2741;2740;4;13588;13589;2698;6835
5269;0;1;4;2675;2676;2741;6859;4;2634;6836;13589;13588
5270;0;1;4;2676;6860;2742;2741;4;13590;13591;2699;6836
5271;0;1;4;2676;2677;2742;6860;4;2635;6837;13591;13590
5272;0;1;4;2677;6861;2743;2742;4;13592;13593;2700;6837
5273;0;1;4;2677;2678;2743;6861;4;2636;6838;13593;13592
5274;0;1;4;2678;6862;2744;2743;4;13594;13595;2701;6838
5275;0;1;4;2678;2679;2744;6862;4;2637;6839;13595;13594
5276;0;1;4;2679;6863;2745;2744;4;13596;13597;2702;6839
5277;0;1;4;2679;2680;2745;6863;4;2638;6840;13597;13596
5278;0;1;4;2680;6864;2746;2745;4;13598;13599;2703;6840
5279;0;1;4;2680;2681;2746;6864;4;2639;6841;13599;13598
5280;0;1;4;2681;6865;2747;2746;4;13600;13601;2704;6841
5281;0;1;4;2681;2682;2747;6865;4;2640;6842;13601;13600
5282;0;1;4;2682;6866;2748;2747;4;13602;13603;2705;6842
5283;0;1;4;2682;2683;2748;6866;4;2641;6843;13603;13602
5284;0;1;4;2683;6867;2749;2748;4;13604;13605;2706;6843
5285;0;1;4;2683;2684;2749;6867;4;2642;6844;13605;13604
5286;0;1;4;2684;6868;2750;2749;4;13606;13607;2707;6844
5287;0;1;4;2684;2685;2750;6868;4;2643;6845;13607;13606
5288;0;1;4;2685;6869;2751;2750;4;13608;13609;2708;6845
5289;0;1;4;2685;2686;2751;6869;4;2644;6846;13609;13608
5290;0;1;4;2686;6870;2752;2751;4;13610;13611;2709;6846
5291;0;1;4;2686;2687;2752;6870;4;2645;6847;13611;13610
5292;0;1;4;2687;6871;2753;2752;4;13612;13613;2710;6847
5293;0;1;4;2687;2688;2753;6871;4;2646;6848;13613;13612
5294;0;1;4;2688;6872;2754;2753;4;13614;13615;2711;6848
5295;0;1;4;2688;2689;2754;6872;4;2647;6849;13615;13614
5296;0;1;4;2689;6873;2755;2754;4;13616;13617;2712;6849
5297;0;1;4;2689;2690;2755;6873;4;2648;6850;13617;13616
5298;0;1;4;2690;6874;2756;2755;4;13618;13619;2713;6850
5299;0;1;4;2690;2691;2756;6874;4;2649;6851;13619;13618
5300;0;1;4;2691;6875;2757;2756;4;13620;13621;2714;6851
5301;0;1;4;2691;2692;2757;6875;4;2650;6852;13621;13620
5302;0;1;4;2692;6876;2758;2757;4;13622;13623;2715;6852
5303;0;1;4;2692;2693;2758;6876;4;2651;6853;13623;13622
5304;0;1;4;2693;6877;2759;2758;4;13624;13625;2716;6853
5305;0;1;4;2693;2694;2759;6877;4;2652;6854;13625;13624
5306;0;1;4;2694;6878;2760;2759;4;13626;13627;2717;6854
5307;0;1;4;2694;2695;2760;6878;4;2653;6855;13627;13626
5308;0;1;4;2695;6879;2761;2760;4;13628;13629;2718;6855
5309;0;1;4;2695;2696;2761;6879;4;2654;6856;13629;13628
