Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
878;0;1;4;3512;3513;3514;3515;4;3512;3513;3514;3515
879;0;1;4;3516;3517;3518;3519;4;3516;3517;3518;3519
880;0;1;4;3520;3521;3522;3523;4;3520;3521;3522;3523
881;0;1;4;3524;3525;3526;3527;4;3524;3525;3526;3527
882;0;1;4;3528;3529;3530;3531;4;3528;3529;3530;3531
883;0;1;4;3532;3533;3534;3535;4;3532;3533;3534;3535
884;0;1;4;3536;3537;3538;3539;4;3536;3537;3538;3539
885;0;1;4;3540;3541;3542;3543;4;3540;3541;3542;3543
886;0;1;4;3544;3545;3546;3547;4;3544;3545;3546;3547
887;0;1;4;3548;3549;3550;3551;4;3548;3549;3550;3551
888;0;1;4;3552;3553;3554;3555;4;3552;3553;3554;3555
889;0;1;4;3556;3557;3558;3559;4;3556;3557;3558;3559
890;0;1;4;3560;3561;3562;3563;4;3560;3561;3562;3563
891;0;1;4;3564;3565;3566;3567;4;3564;3565;3566;3567
892;0;1;4;3568;3569;3570;3571;4;3568;3569;3570;3571
893;0;1;4;3572;3573;3574;3575;4;3572;3573;3574;3575
894;0;1;4;3576;3577;3578;3579;4;3576;3577;3578;3579
895;0;1;4;3580;3581;3582;3583;4;3580;3581;3582;3583
896;0;1;4;3584;3585;3586;3587;4;3584;3585;3586;3587
897;0;1;4;3588;3589;3590;3591;4;3588;3589;3590;3591
898;0;1;4;3592;3593;3594;3595;4;3592;3593;3594;3595
899;0;1;4;3596;3597;3598;3599;4;3596;3597;3598;3599
900;0;1;4;3600;3601;3602;3603;4;3600;3601;3602;3603
901;0;1;4;3604;3605;3606;3607;4;3604;3605;3606;3607
902;0;1;4;3608;3609;3610;3611;4;3608;3609;3610;3611
903;0;1;4;3612;3613;3614;3615;4;3612;3613;3614;3615
904;0;1;4;3616;3617;3618;3619;4;3616;3617;3618;3619
905;0;1;4;3620;3621;3622;3623;4;3620;3621;3622;3623
906;0;1;4;3624;3625;3626;3627;4;3624;3625;3626;3627
907;0;1;4;3628;3629;3630;3631;4;3628;3629;3630;3631
908;0;1;4;3632;3633;3634;3635;4;3632;3633;3634;3635
909;0;1;4;3636;3637;3638;3639;4;3636;3637;3638;3639
910;0;1;4;3640;3641;3642;3643;4;3640;3641;3642;3643
911;0;1;4;3644;3645;3646;3647;4;3644;3645;3646;3647
912;0;1;4;3648;3649;3650;3651;4;3648;3649;3650;3651
913;0;1;4;3652;3653;3654;3655;4;3652;3653;3654;3655
914;0;1;4;3656;3657;3658;3659;4;3656;3657;3658;3659
915;0;1;4;3660;3661;3662;3663;4;3660;3661;3662;3663
916;0;1;4;3664;3665;3666;3667;4;3664;3665;3666;3667
917;0;1;4;3668;3669;3670;3671;4;3668;3669;3670;3671
918;0;1;4;3672;3673;3674;3675;4;3672;3673;3674;3675
919;0;1;4;3676;3677;3678;3679;4;3676;3677;3678;3679
920;0;1;4;3680;3681;3682;3683;4;3680;3681;3682;3683
921;0;1;4;3684;3685;3686;3687;4;3684;3685;3686;3687
922;0;1;4;3688;3689;3690;3691;4;3688;3689;3690;3691
923;0;1;4;3692;3693;3694;3695;4;3692;3693;3694;3695
924;0;1;4;3696;3697;3698;3699;4;3696;3697;3698;3699
925;0;1;4;3700;3701;3702;3703;4;3700;3701;3702;3703
926;0;1;4;3704;3705;3706;3707;4;3704;3705;3706;3707
927;0;1;4;3708;3709;3710;3711;4;3708;3709;3710;3711
928;0;1;4;3712;3713;3714;3715;4;3712;3713;3714;3715
929;0;1;4;3716;3717;3718;3719;4;3716;3717;3718;3719
930;0;1;4;3720;3721;3722;3723;4;3720;3721;3722;3723
931;0;1;4;3724;3725;3726;3727;4;3724;3725;3726;3727
932;0;1;4;3728;3729;3730;3731;4;3728;3729;3730;3731
933;0;1;4;3732;3733;3734;3735;4;3732;3733;3734;3735
934;0;1;4;3736;3737;3738;3739;4;3736;3737;3738;3739
935;0;1;4;3740;3741;3742;3743;4;3740;3741;3742;3743
936;0;1;4;3744;3745;3746;3747;4;3744;3745;3746;3747
937;0;1;4;3748;3749;3750;3751;4;3748;3749;3750;3751
938;0;1;4;3752;3753;3754;3755;4;3752;3753;3754;3755
939;0;1;4;3756;3757;3758;3759;4;3756;3757;3758;3759
940;0;1;4;3760;3761;3762;3763;4;3760;3761;3762;3763
941;0;1;4;3764;3765;3766;3767;4;3764;3765;3766;3767
942;0;1;4;3768;3769;3770;3771;4;3768;3769;3770;3771
943;0;1;4;3772;3773;3774;3775;4;3772;3773;3774;3775
944;0;1;4;3776;3777;3778;3779;4;3776;3777;3778;3779
945;0;1;4;3780;3781;3782;3783;4;3780;3781;3782;3783
946;0;1;4;3784;3785;3786;3787;4;3784;3785;3786;3787
947;0;1;4;3788;3789;3790;3791;4;3788;3789;3790;3791
948;0;1;4;3792;3793;3794;3795;4;3792;3793;3794;3795
949;0;1;4;3796;3797;3798;3799;4;3796;3797;3798;3799
950;0;1;4;3800;3801;3802;3803;4;3800;3801;3802;3803
951;0;1;4;3804;3805;3806;3807;4;3804;3805;3806;3807
952;0;1;4;3808;3809;3810;3811;4;3808;3809;3810;3811
953;0;1;4;3812;3813;3814;3815;4;3812;3813;3814;3815
954;0;1;4;3816;3817;3818;3819;4;3816;3817;3818;3819
955;0;1;4;3820;3821;3822;3823;4;3820;3821;3822;3823
956;0;1;4;3824;3825;3826;3827;4;3824;3825;3826;3827
957;0;1;4;3828;3829;3830;3831;4;3828;3829;3830;3831
958;0;1;4;3832;3833;3834;3835;4;3832;3833;3834;3835
959;0;1;4;3836;3837;3838;3839;4;3836;3837;3838;3839
960;0;1;4;3840;3841;3842;3843;4;3840;3841;3842;3843
961;0;1;4;3844;3845;3846;3847;4;3844;3845;3846;3847
962;0;1;4;3848;3849;3850;3851;4;3848;3849;3850;3851
963;0;1;4;3852;3853;3854;3855;4;3852;3853;3854;3855
964;0;1;4;3856;3857;3858;3859;4;3856;3857;3858;3859
965;0;1;4;3860;3861;3862;3863;4;3860;3861;3862;3863
966;0;1;4;3864;3865;3866;3867;4;3864;3865;3866;3867
967;0;1;4;3868;3869;3870;3871;4;3868;3869;3870;3871
968;0;1;4;3872;3873;3874;3875;4;3872;3873;3874;3875
969;0;1;4;3876;3877;3878;3879;4;3876;3877;3878;3879
970;0;1;4;3880;3881;3882;3883;4;3880;3881;3882;3883
971;0;1;4;3884;3885;3886;3887;4;3884;3885;3886;3887
972;0;1;4;3888;3889;3890;3891;4;3888;3889;3890;3891
973;0;1;4;3892;3893;3894;3895;4;3892;3893;3894;3895
974;0;1;4;3896;3897;3898;3899;4;3896;3897;3898;3899
975;0;1;4;3900;3901;3902;3903;4;3900;3901;3902;3903
976;0;1;4;3904;3905;3906;3907;4;3904;3905;3906;3907
977;0;1;4;3908;3909;3910;3911;4;3908;3909;3910;3911
978;0;1;4;3912;3913;3914;3915;4;3912;3913;3914;3915
979;0;1;4;3916;3917;3918;3919;4;3916;3917;3918;3919
980;0;1;4;3920;3921;3922;3923;4;3920;3921;3922;3923
981;0;1;4;3924;3925;3926;3927;4;3924;3925;3926;3927
982;0;1;4;3928;3929;3930;3931;4;3928;3929;3930;3931
983;0;1;4;3932;3933;3934;3935;4;3932;3933;3934;3935
984;0;1;4;3936;3937;3938;3939;4;3936;3937;3938;3939
985;0;1;4;3940;3941;3942;3943;4;3940;3941;3942;3943
986;0;1;4;3944;3945;3946;3947;4;3944;3945;3946;3947
987;0;1;4;3948;3949;3950;3951;4;3948;3949;3950;3951
988;0;1;4;3952;3953;3954;3955;4;3952;3953;3954;3955
989;0;1;4;3956;3957;3958;3959;4;3956;3957;3958;3959
990;0;1;4;3960;3961;3962;3963;4;3960;3961;3962;3963
991;0;1;4;3964;3965;3966;3967;4;3964;3965;3966;3967
992;0;1;4;3968;3969;3970;3971;4;3968;3969;3970;3971
993;0;1;4;3972;3973;3974;3975;4;3972;3973;3974;3975
994;0;1;4;3976;3977;3978;3979;4;3976;3977;3978;3979
995;0;1;4;3980;3981;3982;3983;4;3980;3981;3982;3983
996;0;1;4;3984;3985;3986;3987;4;3984;3985;3986;3987
997;0;1;4;3988;3989;3990;3991;4;3988;3989;3990;3991
998;0;1;4;3992;3993;3994;3995;4;3992;3993;3994;3995
999;0;1;4;3996;3997;3998;3999;4;3996;3997;3998;3999
