Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
929;0;1;4;478;479;512;1553;4;464;1535;3041;3040
930;0;1;4;479;1554;513;512;4;3042;3043;497;1535
931;0;1;4;479;480;513;1554;4;465;1536;3043;3042
932;0;1;4;480;1555;514;513;4;3044;3045;498;1536
933;0;1;4;480;481;514;1555;4;466;1537;3045;3044
934;0;1;4;481;1556;515;514;4;3046;3047;499;1537
935;0;1;4;481;482;515;1556;4;467;1538;3047;3046
936;0;1;4;482;1557;516;515;4;3048;3049;500;1538
937;0;1;4;482;483;516;1557;4;468;1539;3049;3048
938;0;1;4;483;1558;517;516;4;3050;3051;501;1539
939;0;1;4;483;484;517;1558;4;469;1540;3051;3050
940;0;1;4;484;1559;518;517;4;3052;3053;502;1540
941;0;1;4;484;485;518;1559;4;470;1541;3053;3052
942;0;1;4;485;1560;519;518;4;3054;3055;503;1541
943;0;1;4;485;486;519;1560;4;471;1542;3055;3054
944;0;1;4;486;1561;520;519;4;3056;3057;504;1542
945;0;1;4;486;487;520;1561;4;472;1543;3057;3056
946;0;1;4;487;1562;521;520;4;3058;3059;505;1543
947;0;1;4;487;488;521;1562;4;473;1544;3059;3058
948;0;1;4;488;1563;522;521;4;3060;3061;506;1544
949;0;1;4;488;489;522;1563;4;474;1545;3061;3060
950;0;1;4;489;1564;523;522;4;3062;3063;507;1545
951;0;1;4;489;490;523;1564;4;475;1546;3063;3062
952;0;1;4;490;1565;524;523;4;3064;3065;508;1546
953;0;1;4;490;491;524;1565;4;476;1547;3065;3064
954;0;1;4;491;1566;525;524;4;3066;3067;509;1547
955;0;1;4;491;492;525;1566;4;477;1548;3067;3066
956;0;1;4;492;1567;526;525;4;3068;3069;510;1548
957;0;1;4;492;493;526;1567;4;478;1549;3069;3068
958;0;1;4;493;1568;527;526;4;3070;3071;511;1549
959;0;1;4;493;494;527;1568;4;479;1550;3071;3070
960;0;1;4;495;1569;529;528;4;3072;3073;512;1551
961;0;1;4;495;496;529;1569;4;480;1552;3073;3072
962;0;1;4;496;1570;530;529;4;3074;3075;513;1552
963;0;1;4;496;497;530;1570;4;481;1553;3075;3074
964;0;1;4;497;1571;531;530;4;3076;3077;514;1553
965;0;1;4;497;498;531;1571;4;482;1554;3077;3076
966;0;1;4;498;1572;532;531;4;3078;3079;515;1554
967;0;1;4;498;499;532;1572;4;483;1555;3079;3078
968;0;1;4;499;1573;533;532;4;3080;3081;516;1555
969;0;1;4;499;500;533;1573;4;484;1556;3081;3080
970;0;1;4;500;1574;534;533;4;3082;3083;517;1556
971;0;1;4;500;501;534;1574;4;485;1557;3083;3082
972;0;1;4;501;1575;535;534;4;3084;3085;518;1557
973;0;1;4;501;502;535;1575;4;486;1558;3085;3084
974;0;1;4;502;1576;536;535;4;3086;3087;519;1558
975;0;1;4;502;503;536;1576;4;487;1559;3087;3086
976;0;1;4;503;1577;537;536;4;3088;3089;520;1559
977;0;1;4;503;504;537;1577;4;488;1560;3089;3088
978;0;1;4;504;1578;538;537;4;3090;3091;521;1560
979;0;1;4;504;505;538;1578;4;489;1561;3091;3090
980;0;1;4;505;1579;539;538;4;3092;3093;522;1561
981;0;1;4;505;506;539;1579;4;490;1562;3093;3092
982;0;1;4;506;1580;540;539;4;3094;3095;523;1562
983;0;1;4;506;507;540;1580;4;491;1563;3095;3094
984;0;1;4;507;1581;541;540;4;3096;3097;524;1563
985;0;1;4;507;508;541;1581;4;492;1564;3097;3096
986;0;1;4;508;1582;542;541;4;3098;3099;525;1564
987;0;1;4;508;509;542;1582;4;493;1565;3099;3098
988;0;1;4;509;1583;543;542;4;3100;3101;526;1565
989;0;1;4;509;510;543;1583;4;494;1566;3101;3100
990;0;1;4;510;1584;544;543;4;3102;3103;527;1566
991;0;1;4;510;511;544;1584;4;495;1567;3103;3102
992;0;1;4;511;1585;545;544;4;3104;3105;528;1567
993;0;1;4;511;512;545;1585;4;496;1568;3105;3104
994;0;1;4;512;1586;546;545;4;3106;3107;529;1568
995;0;1;4;512;513;546;1586;4;497;1569;3107;3106
996;0;1;4;513;1587;547;546;4;3108;3109;530;1569
997;0;1;4;513;514;547;1587;4;498;1570;3109;3108
998;0;1;4;514;1588;548;547;4;3110;3111;531;1570
999;0;1;4;514;515;548;1588;4;499;1571;3111;3110
1000;0;1;4;515;1589;549;548;4;3112;3113;532;1571
1001;0;1;4;515;516;549;1589;4;500;1572;3113;3112
1002;0;1;4;516;1590;550;549;4;3114;3115;533;1572
1003;0;1;4;516;517;550;1590;4;501;1573;3115;3114
1004;0;1;4;517;1591;551;550;4;3116;3117;534;1573
1005;0;1;4;517;518;551;1591;4;502;1574;3117;3116
1006;0;1;4;518;1592;552;551;4;3118;3119;535;1574
1007;0;1;4;518;519;552;1592;4;503;1575;3119;3118
1008;0;1;4;519;1593;553;552;4;3120;3121;536;1575
1009;0;1;4;519;520;553;1593;4;504;1576;3121;3120
1010;0;1;4;520;1594;554;553;4;3122;3123;537;1576
1011;0;1;4;520;521;554;1594;4;505;1577;3123;3122
1012;0;1;4;521;1595;555;554;4;3124;3125;538;1577
1013;0;1;4;521;522;555;1595;4;506;1578;3125;3124
1014;0;1;4;522;1596;556;555;4;3126;3127;539;1578
1015;0;1;4;522;523;556;1596;4;507;1579;3127;3126
1016;0;1;4;523;1597;557;556;4;3128;3129;540;1579
1017;0;1;4;523;524;557;1597;4;508;1580;3129;3128
1018;0;1;4;524;1598;558;557;4;3130;3131;541;1580
1019;0;1;4;524;525;558;1598;4;509;1581;3131;3130
1020;0;1;4;525;1599;559;558;4;3132;3133;542;1581
1021;0;1;4;525;526;559;1599;4;510;1582;3133;3132
1022;0;1;4;526;1600;560;559;4;3134;3135;543;1582
1023;0;1;4;526;527;560;1600;4;511;1583;3135;3134
1024;0;1;4;528;1601;562;561;4;3136;3137;544;1584
1025;0;1;4;528;529;562;1601;4;512;1585;3137;3136
1026;0;1;4;529;1602;563;562;4;3138;3139;545;1585
1027;0;1;4;529;530;563;1602;4;513;1586;3139;3138
1028;0;1;4;530;1603;564;563;4;3140;3141;546;1586
1029;0;1;4;530;531;564;1603;4;514;1587;3141;3140
1030;0;1;4;531;1604;565;564;4;3142;3143;547;1587
1031;0;1;4;531;532;565;1604;4;515;1588;3143;3142
1032;0;1;4;532;1605;566;565;4;3144;3145;548;1588
1033;0;1;4;532;533;566;1605;4;516;1589;3145;3144
1034;0;1;4;533;1606;567;566;4;3146;3147;549;1589
1035;0;1;4;533;534;567;1606;4;517;1590;3147;3146
1036;0;1;4;534;1607;568;567;4;3148;3149;550;1590
1037;0;1;4;534;535;568;1607;4;518;1591;3149;3148
1038;0;1;4;535;1608;569;568;4;3150;3151;551;1591
1039;0;1;4;535;536;569;1608;4;519;1592;3151;3150
1040;0;1;4;536;1609;570;569;4;3152;3153;552;1592
1041;0;1;4;536;537;570;1609;4;520;1593;3153;3152
1042;0;1;4;537;1610;571;570;4;3154;3155;553;1593
1043;0;1;4;537;538;571;1610;4;521;1594;3155;3154
1044;0;1;4;538;1611;572;571;4;3156;3157;554;1594
1045;0;1;4;538;539;572;1611;4;522;1595;3157;3156
1046;0;1;4;539;1612;573;572;4;3158;3159;555;1595
1047;0;1;4;539;540;573;1612;4;523;1596;3159;3158
1048;0;1;4;540;1613;574;573;4;3160;3161;556;1596
1049;0;1;4;540;541;574;1613;4;524;1597;3161;3160
1050;0;1;4;541;1614;575;574;4;3162;3163;557;1597
1051;0;1;4;541;542;575;1614;4;525;1598;3163;3162
1052;0;1;4;542;1615;576;575;4;3164;3165;558;1598
1053;0;1;4;542;543;576;1615;4;526;1599;3165;3164
1054;0;1;4;543;1616;577;576;4;3166;3167;559;1599
1055;0;1;4;543;544;577;1616;4;527;1600;3167;3166
1056;0;1;4;544;1617;578;577;4;3168;3169;560;1600
1057;0;1;4;544;545;578;1617;4;528;1601;3169;3168
1058;0;1;4;545;1618;579;578;4;3170;3171;561;1601
1059;0;1;4;545;546;579;1618;4;529;1602;3171;3170
1060;0;1;4;546;1619;580;579;4;3172;3173;562;1602
1061;0;1;4;546;547;580;1619;4;530;1603;3173;3172
1062;0;1;4;547;1620;581;580;4;3174;3175;563;1603
1063;0;1;4;547;548;581;1620;4;531;1604;3175;3174
1064;0;1;4;548;1621;582;581;4;3176;3177;564;1604
1065;0;1;4;548;549;582;1621;4;532;1605;3177;3176
1066;0;1;4;549;1622;583;582;4;3178;3179;565;1605
1067;0;1;4;549;550;583;1622;4;533;1606;3179;3178
1068;0;1;4;550;1623;584;583;4;3180;3181;566;1606
1069;0;1;4;550;551;584;1623;4;534;1607;3181;3180
1070;0;1;4;551;1624;585;584;4;3182;3183;567;1607
1071;0;1;4;551;552;585;1624;4;535;1608;3183;3182
1072;0;1;4;552;1625;586;585;4;3184;3185;568;1608
1073;0;1;4;552;553;586;1625;4;536;1609;3185;3184
1074;0;1;4;553;1626;587;586;4;3186;3187;569;1609
1075;0;1;4;553;554;587;1626;4;537;1610;3187;3186
1076;0;1;4;554;1627;588;587;4;3188;3189;570;1610
1077;0;1;4;554;555;588;1627;4;538;1611;3189;3188
1078;0;1;4;555;1628;589;588;4;3190;3191;571;1611
1079;0;1;4;555;556;589;1628;4;539;1612;3191;3190
1080;0;1;4;556;1629;590;589;4;3192;3193;572;1612
1081;0;1;4;556;557;590;1629;4;540;1613;3193;3192
1082;0;1;4;557;1630;591;590;4;3194;3195;573;1613
1083;0;1;4;557;558;591;1630;4;541;1614;3195;3194
1084;0;1;4;558;1631;592;591;4;3196;3197;574;1614
1085;0;1;4;558;559;592;1631;4;542;1615;3197;3196
1086;0;1;4;559;1632;593;592;4;3198;3199;575;1615
1087;0;1;4;559;560;593;1632;4;543;1616;3199;3198
1088;0;1;4;561;1633;595;594;4;3200;3201;576;1617
1089;0;1;4;561;562;595;1633;4;544;1618;3201;3200
1090;0;1;4;562;1634;596;595;4;3202;3203;577;1618
1091;0;1;4;562;563;596;1634;4;545;1619;3203;3202
1092;0;1;4;563;1635;597;596;4;3204;3205;578;1619
1093;0;1;4;563;564;597;1635;4;546;1620;3205;3204
1094;0;1;4;564;1636;598;597;4;3206;3207;579;1620
1095;0;1;4;564;565;598;1636;4;547;1621;3207;3206
1096;0;1;4;565;1637;599;598;4;3208;3209;580;1621
1097;0;1;4;565;566;599;1637;4;548;1622;3209;3208
1098;0;1;4;566;1638;600;599;4;3210;3211;581;1622
1099;0;1;4;566;567;600;1638;4;549;1623;3211;3210
1100;0;1;4;567;1639;601;600;4;3212;3213;582;1623
1101;0;1;4;567;568;601;1639;4;550;1624;3213;3212
1102;0;1;4;568;1640;602;601;4;3214;3215;583;1624
1103;0;1;4;568;569;602;1640;4;551;1625;3215;3214
1104;0;1;4;569;1641;603;602;4;3216;3217;584;1625
1105;0;1;4;569;570;603;1641;4;552;1626;3217;3216
1106;0;1;4;570;1642;604;603;4;3218;3219;585;1626
1107;0;1;4;570;571;604;1642;4;553;1627;3219;3218
1108;0;1;4;571;1643;605;604;4;3220;3221;586;1627
1109;0;1;4;571;572;605;1643;4;554;1628;3221;3220
1110;0;1;4;572;1644;606;605;4;3222;3223;587;1628
1111;0;1;4;572;573;606;1644;4;555;1629;3223;3222
1112;0;1;4;573;1645;607;606;4;3224;3225;588;1629
1113;0;1;4;573;574;607;1645;4;556;1630;3225;3224
1114;0;1;4;574;1646;608;607;4;3226;3227;589;1630
1115;0;1;4;574;575;608;1646;4;557;1631;3227;3226
1116;0;1;4;575;1647;609;608;4;3228;3229;590;1631
1117;0;1;4;575;576;609;1647;4;558;1632;3229;3228
1118;0;1;4;576;1648;610;609;4;3230;3231;591;1632
1119;0;1;4;576;577;610;1648;4;559;1633;3231;3230
1120;0;1;4;577;1649;611;610;4;3232;3233;592;1633
1121;0;1;4;577;578;611;1649;4;560;1634;3233;3232
1122;0;1;4;578;1650;612;611;4;3234;3235;593;1634
1123;0;1;4;578;579;612;1650;4;561;1635;3235;3234
1124;0;1;4;579;1651;613;612;4;3236;3237;594;1635
1125;0;1;4;579;580;613;1651;4;562;1636;3237;3236
1126;0;1;4;580;1652;614;613;4;3238;3239;595;1636
1127;0;1;4;580;581;614;1652;4;563;1637;3239;3238
1128;0;1;4;581;1653;615;614;4;3240;3241;596;1637
1129;0;1;4;581;582;615;1653;4;564;1638;3241;3240
1130;0;1;4;582;1654;616;615;4;3242;3243;597;1638
1131;0;1;4;582;583;616;1654;4;565;1639;3243;3242
1132;0;1;4;583;1655;617;616;4;3244;3245;598;1639
1133;0;1;4;583;584;617;1655;4;566;1640;3245;3244
1134;0;1;4;584;1656;618;617;4;3246;3247;599;1640
1135;0;1;4;584;585;618;1656;4;567;1641;3247;3246
1136;0;1;4;585;1657;619;618;4;3248;3249;600;1641
1137;0;1;4;585;586;619;1657;4;568;1642;3249;3248
1138;0;1;4;586;1658;620;619;4;3250;3251;601;1642
1139;0;1;4;586;587;620;1658;4;569;1643;3251;3250
1140;0;1;4;587;1659;621;620;4;3252;3253;602;1643
1141;0;1;4;587;588;621;1659;4;570;1644;3253;3252
1142;0;1;4;588;1660;622;621;4;3254;3255;603;1644
1143;0;1;4;588;589;622;1660;4;571;1645;3255;3254
1144;0;1;4;589;1661;623;622;4;3256;3257;604;1645
1145;0;1;4;589;590;623;1661;4;572;1646;3257;3256
1146;0;1;4;590;1662;624;623;4;3258;3259;605;1646
1147;0;1;4;590;591;624;1662;4;573;1647;3259;3258
1148;0;1;4;591;1663;625;624;4;3260;3261;606;1647
1149;0;1;4;591;592;625;1663;4;574;1648;3261;3260
1150;0;1;4;592;1664;626;625;4;3262;3263;607;1648
1151;0;1;4;592;593;626;1664;4;575;1649;3263;3262
1152;0;1;4;594;1665;628;627;4;3264;3265;608;1650
1153;0;1;4;594;595;628;1665;4;576;1651;3265;3264
1154;0;1;4;595;1666;629;628;4;3266;3267;609;1651
1155;0;1;4;595;596;629;1666;4;577;1652;3267;3266
1156;0;1;4;596;1667;630;629;4;3268;3269;610;1652
1157;0;1;4;596;597;630;1667;4;578;1653;3269;3268
1158;0;1;4;597;1668;631;630;4;3270;3271;611;1653
1159;0;1;4;597;598;631;1668;4;579;1654;3271;3270
1160;0;1;4;598;1669;632;631;4;3272;3273;612;1654
1161;0;1;4;598;599;632;1669;4;580;1655;3273;3272
1162;0;1;4;599;1670;633;632;4;3274;3275;613;1655
1163;0;1;4;599;600;633;1670;4;581;1656;3275;3274
1164;0;1;4;600;1671;634;633;4;3276;3277;614;1656
1165;0;1;4;600;601;634;1671;4;582;1657;3277;3276
1166;0;1;4;601;1672;635;634;4;3278;3279;615;1657
1167;0;1;4;601;602;635;1672;4;583;1658;3279;3278
1168;0;1;4;602;1673;636;635;4;3280;3281;616;1658
1169;0;1;4;602;603;636;1673;4;584;1659;3281;3280
1170;0;1;4;603;1674;637;636;4;3282;3283;617;1659
1171;0;1;4;603;604;637;1674;4;585;1660;3283;3282
1172;0;1;4;604;1675;638;637;4;3284;3285;618;1660
1173;0;1;4;604;605;638;1675;4;586;1661;3285;3284
1174;0;1;4;605;1676;639;638;4;3286;3287;619;1661
1175;0;1;4;605;606;639;1676;4;587;1662;3287;3286
1176;0;1;4;606;1677;640;639;4;3288;3289;620;1662
1177;0;1;4;606;607;640;1677;4;588;1663;3289;3288
1178;0;1;4;607;1678;641;640;4;3290;3291;621;1663
1179;0;1;4;607;608;641;1678;4;589;1664;3291;3290
1180;0;1;4;608;1679;642;641;4;3292;3293;622;1664
1181;0;1;4;608;609;642;1679;4;590;1665;3293;3292
1182;0;1;4;609;1680;643;642;4;3294;3295;623;1665
1183;0;1;4;609;610;643;1680;4;591;1666;3295;3294
1184;0;1;4;610;1681;644;643;4;3296;3297;624;1666
1185;0;1;4;610;611;644;1681;4;592;1667;3297;3296
1186;0;1;4;611;1682;645;644;4;3298;3299;625;1667
1187;0;1;4;611;612;645;1682;4;593;1668;3299;3298
1188;0;1;4;612;1683;646;645;4;3300;3301;626;1668
1189;0;1;4;612;613;646;1683;4;594;1669;3301;3300
1190;0;1;4;613;1684;647;646;4;3302;3303;627;1669
1191;0;1;4;613;614;647;1684;4;595;1670;3303;3302
1192;0;1;4;614;1685;648;647;4;3304;3305;628;1670
1193;0;1;4;614;615;648;1685;4;596;1671;3305;3304
1194;0;1;4;615;1686;649;648;4;3306;3307;629;1671
1195;0;1;4;615;616;649;1686;4;597;1672;3307;3306
1196;0;1;4;616;1687;650;649;4;3308;3309;630;1672
1197;0;1;4;616;617;650;1687;4;598;1673;3309;3308
1198;0;1;4;617;1688;651;650;4;3310;3311;631;1673
1199;0;1;4;617;618;651;1688;4;599;1674;3311;3310
1200;0;1;4;618;1689;652;651;4;3312;3313;632;1674
1201;0;1;4;618;619;652;1689;4;600;1675;3313;3312
1202;0;1;4;619;1690;653;652;4;3314;3315;633;1675
1203;0;1;4;619;620;653;1690;4;601;1676;3315;3314
1204;0;1;4;620;1691;654;653;4;3316;3317;634;1676
1205;0;1;4;620;621;654;1691;4;602;1677;3317;3316
1206;0;1;4;621;1692;655;654;4;3318;3319;635;1677
1207;0;1;4;621;622;655;1692;4;603;1678;3319;3318
1208;0;1;4;622;1693;656;655;4;3320;3321;636;1678
1209;0;1;4;622;623;656;1693;4;604;1679;3321;3320
1210;0;1;4;623;1694;657;656;4;3322;3323;637;1679
1211;0;1;4;623;624;657;1694;4;605;1680;3323;3322
1212;0;1;4;624;1695;658;657;4;3324;3325;638;1680
1213;0;1;4;624;625;658;1695;4;606;1681;3325;3324
1214;0;1;4;625;1696;659;658;4;3326;3327;639;1681
1215;0;1;4;625;626;659;1696;4;607;1682;3327;3326
1216;0;1;4;627;1697;661;660;4;3328;3329;640;1683
1217;0;1;4;627;628;661;1697;4;608;1684;3329;3328
1218;0;1;4;628;1698;662;661;4;3330;3331;641;1684
1219;0;1;4;628;629;662;1698;4;609;1685;3331;3330
1220;0;1;4;629;1699;663;662;4;3332;3333;642;1685
1221;0;1;4;629;630;663;1699;4;610;1686;3333;3332
1222;0;1;4;630;1700;664;663;4;3334;3335;643;1686
1223;0;1;4;630;631;664;1700;4;611;1687;3335;3334
1224;0;1;4;631;1701;665;664;4;3336;3337;644;1687
1225;0;1;4;631;632;665;1701;4;612;1688;3337;3336
1226;0;1;4;632;1702;666;665;4;3338;3339;645;1688
1227;0;1;4;632;633;666;1702;4;613;1689;3339;3338
1228;0;1;4;633;1703;667;666;4;3340;3341;646;1689
1229;0;1;4;633;634;667;1703;4;614;1690;3341;3340
1230;0;1;4;634;1704;668;667;4;3342;3343;647;1690
1231;0;1;4;634;635;668;1704;4;615;1691;3343;3342
1232;0;1;4;635;1705;669;668;4;3344;3345;648;1691
1233;0;1;4;635;636;669;1705;4;616;1692;3345;3344
1234;0;1;4;636;1706;670;669;4;3346;3347;649;1692
1235;0;1;4;636;637;670;1706;4;617;1693;3347;3346
1236;0;1;4;637;1707;671;670;4;3348;3349;650;1693
1237;0;1;4;637;638;671;1707;4;618;1694;3349;3348
1238;0;1;4;638;1708;672;671;4;3350;3351;651;1694
1239;0;1;4;638;639;672;1708;4;619;1695;3351;3350
1240;0;1;4;639;1709;673;672;4;3352;3353;652;1695
1241;0;1;4;639;640;673;1709;4;620;1696;3353;3352
1242;0;1;4;640;1710;674;673;4;3354;3355;653;1696
1243;0;1;4;640;641;674;1710;4;621;1697;3355;3354
1244;0;1;4;641;1711;675;674;4;3356;3357;654;1697
1245;0;1;4;641;642;675;1711;4;622;1698;3357;3356
1246;0;1;4;642;1712;676;675;4;3358;3359;655;1698
1247;0;1;4;642;643;676;1712;4;623;1699;3359;3358
1248;0;1;4;643;1713;677;676;4;3360;3361;656;1699
1249;0;1;4;643;644;677;1713;4;624;1700;3361;3360
1250;0;1;4;644;1714;678;677;4;3362;3363;657;1700
1251;0;1;4;644;645;678;1714;4;625;1701;3363;3362
1252;0;1;4;645;1715;679;678;4;3364;3365;658;1701
1253;0;1;4;645;646;679;1715;4;626;1702;3365;3364
1254;0;1;4;646;1716;680;679;4;3366;3367;659;1702
1255;0;1;4;646;647;680;1716;4;627;1703;3367;3366
1256;0;1;4;647;1717;681;680;4;3368;3369;660;1703
1257;0;1;4;647;648;681;1717;4;628;1704;3369;3368
1258;0;1;4;648;1718;682;681;4;3370;3371;661;1704
1259;0;1;4;648;649;682;1718;4;629;1705;3371;3370
1260;0;1;4;649;1719;683;682;4;3372;3373;662;1705
1261;0;1;4;649;650;683;1719;4;630;1706;3373;3372
1262;0;1;4;650;1720;684;683;4;3374;3375;663;1706
1263;0;1;4;650;651;684;1720;4;631;1707;3375;3374
1264;0;1;4;651;1721;685;684;4;3376;3377;664;1707
1265;0;1;4;651;652;685;1721;4;632;1708;3377;3376
1266;0;1;4;652;1722;686;685;4;3378;3379;665;1708
1267;0;1;4;652;653;686;1722;4;633;1709;3379;3378
1268;0;1;4;653;1723;687;686;4;3380;3381;666;1709
1269;0;1;4;653;654;687;1723;4;634;1710;3381;3380
1270;0;1;4;654;1724;688;687;4;3382;3383;667;1710
1271;0;1;4;654;655;688;1724;4;635;1711;3383;3382
1272;0;1;4;655;1725;689;688;4;3384;3385;668;1711
1273;0;1;4;655;656;689;1725;4;636;1712;3385;3384
1274;0;1;4;656;1726;690;689;4;3386;3387;669;1712
1275;0;1;4;656;657;690;1726;4;637;1713;3387;3386
1276;0;1;4;657;1727;691;690;4;3388;3389;670;1713
1277;0;1;4;657;658;691;1727;4;638;1714;3389;3388
1278;0;1;4;658;1728;692;691;4;3390;3391;671;1714
1279;0;1;4;658;659;692;1728;4;639;1715;3391;3390
1280;0;1;4;660;1729;694;693;4;3392;3393;672;1716
1281;0;1;4;660;661;694;1729;4;640;1717;3393;3392
1282;0;1;4;661;1730;695;694;4;3394;3395;673;1717
1283;0;1;4;661;662;695;1730;4;641;1718;3395;3394
1284;0;1;4;662;1731;696;695;4;3396;3397;674;1718
1285;0;1;4;662;663;696;1731;4;642;1719;3397;3396
1286;0;1;4;663;1732;697;696;4;3398;3399;675;1719
1287;0;1;4;663;664;697;1732;4;643;1720;3399;3398
1288;0;1;4;664;1733;698;697;4;3400;3401;676;1720
1289;0;1;4;664;665;698;1733;4;644;1721;3401;3400
1290;0;1;4;665;1734;699;698;4;3402;3403;677;1721
1291;0;1;4;665;666;699;1734;4;645;1722;3403;3402
1292;0;1;4;666;1735;700;699;4;3404;3405;678;1722
1293;0;1;4;666;667;700;1735;4;646;1723;3405;3404
1294;0;1;4;667;1736;701;700;4;3406;3407;679;1723
1295;0;1;4;667;668;701;1736;4;647;1724;3407;3406
1296;0;1;4;668;1737;702;701;4;3408;3409;680;1724
1297;0;1;4;668;669;702;1737;4;648;1725;3409;3408
1298;0;1;4;669;1738;703;702;4;3410;3411;681;1725
1299;0;1;4;669;670;703;1738;4;649;1726;3411;3410
1300;0;1;4;670;1739;704;703;4;3412;3413;682;1726
1301;0;1;4;670;671;704;1739;4;650;1727;3413;3412
1302;0;1;4;671;1740;705;704;4;3414;3415;683;1727
1303;0;1;4;671;672;705;1740;4;651;1728;3415;3414
1304;0;1;4;672;1741;706;705;4;3416;3417;684;1728
1305;0;1;4;672;673;706;1741;4;652;1729;3417;3416
1306;0;1;4;673;1742;707;706;4;3418;3419;685;1729
1307;0;1;4;673;674;707;1742;4;653;1730;3419;3418
1308;0;1;4;674;1743;708;707;4;3420;3421;686;1730
1309;0;1;4;674;675;708;1743;4;654;1731;3421;3420
1310;0;1;4;675;1744;709;708;4;3422;3423;687;1731
1311;0;1;4;675;676;709;1744;4;655;1732;3423;3422
1312;0;1;4;676;1745;710;709;4;3424;3425;688;1732
1313;0;1;4;676;677;710;1745;4;656;1733;3425;3424
1314;0;1;4;677;1746;711;710;4;3426;3427;689;1733
1315;0;1;4;677;678;711;1746;4;657;1734;3427;3426
1316;0;1;4;678;1747;712;711;4;3428;3429;690;1734
1317;0;1;4;678;679;712;1747;4;658;1735;3429;3428
1318;0;1;4;679;1748;713;712;4;3430;3431;691;1735
1319;0;1;4;679;680;713;1748;4;659;1736;3431;3430
1320;0;1;4;680;1749;714;713;4;3432;3433;692;1736
1321;0;1;4;680;681;714;1749;4;660;1737;3433;3432
1322;0;1;4;681;1750;715;714;4;3434;3435;693;1737
1323;0;1;4;681;682;715;1750;4;661;1738;3435;3434
1324;0;1;4;682;1751;716;715;4;3436;3437;694;1738
1325;0;1;4;682;683;716;1751;4;662;1739;3437;3436
1326;0;1;4;683;1752;717;716;4;3438;3439;695;1739
1327;0;1;4;683;684;717;1752;4;663;1740;3439;3438
1328;0;1;4;684;1753;718;717;4;3440;3441;696;1740
1329;0;1;4;684;685;718;1753;4;664;1741;3441;3440
1330;0;1;4;685;1754;719;718;4;3442;3443;697;1741
1331;0;1;4;685;686;719;1754;4;665;1742;3443;3442
1332;0;1;4;686;1755;720;719;4;3444;3445;698;1742
1333;0;1;4;686;687;720;1755;4;666;1743;3445;3444
1334;0;1;4;687;1756;721;720;4;3446;3447;699;1743
1335;0;1;4;687;688;721;1756;4;667;1744;3447;3446
1336;0;1;4;688;1757;722;721;4;3448;3449;700;1744
1337;0;1;4;688;689;722;1757;4;668;1745;3449;3448
1338;0;1;4;689;1758;723;722;4;3450;3451;701;1745
1339;0;1;4;689;690;723;1758;4;669;1746;3451;3450
1340;0;1;4;690;1759;724;723;4;3452;3453;702;1746
1341;0;1;4;690;691;724;1759;4;670;1747;3453;3452
1342;0;1;4;691;1760;725;724;4;3454;3455;703;1747
1343;0;1;4;691;692;725;1760;4;671;1748;3455;3454
1344;0;1;4;693;1761;727;726;4;3456;3457;704;1749
1345;0;1;4;693;694;727;1761;4;672;1750;3457;3456
1346;0;1;4;694;1762;728;727;4;3458;3459;705;1750
1347;0;1;4;694;695;728;1762;4;673;1751;3459;3458
1348;0;1;4;695;1763;729;728;4;3460;3461;706;1751
1349;0;1;4;695;696;729;1763;4;674;1752;3461;3460
1350;0;1;4;696;1764;730;729;4;3462;3463;707;1752
1351;0;1;4;696;697;730;1764;4;675;1753;3463;3462
1352;0;1;4;697;1765;731;730;4;3464;3465;708;1753
1353;0;1;4;697;698;731;1765;4;676;1754;3465;3464
1354;0;1;4;698;1766;732;731;4;3466;3467;709;1754
1355;0;1;4;698;699;732;1766;4;677;1755;3467;3466
1356;0;1;4;699;1767;733;732;4;3468;3469;710;1755
1357;0;1;4;699;700;733;1767;4;678;1756;3469;3468
1358;0;1;4;700;1768;734;733;4;3470;3471;711;1756
1359;0;1;4;700;701;734;1768;4;679;1757;3471;3470
1360;0;1;4;701;1769;735;734;4;3472;3473;712;1757
1361;0;1;4;701;702;735;1769;4;680;1758;3473;3472
1362;0;1;4;702;1770;736;735;4;3474;3475;713;1758
1363;0;1;4;702;703;736;1770;4;681;1759;3475;3474
1364;0;1;4;703;1771;737;736;4;3476;3477;714;1759
1365;0;1;4;703;704;737;1771;4;682;1760;3477;3476
1366;0;1;4;704;1772;738;737;4;3478;3479;715;1760
1367;0;1;4;704;705;738;1772;4;683;1761;3479;3478
1368;0;1;4;705;1773;739;738;4;3480;3481;716;1761
1369;0;1;4;705;706;739;1773;4;684;1762;3481;3480
1370;0;1;4;706;1774;740;739;4;3482;3483;717;1762
1371;0;1;4;706;707;740;1774;4;685;1763;3483;3482
1372;0;1;4;707;1775;741;740;4;3484;3485;718;1763
1373;0;1;4;707;708;741;1775;4;686;1764;3485;3484
1374;0;1;4;708;1776;742;741;4;3486;3487;719;1764
1375;0;1;4;708;709;742;1776;4;687;1765;3487;3486
1376;0;1;4;709;1777;743;742;4;3488;3489;720;1765
1377;0;1;4;709;710;743;1777;4;688;1766;3489;3488
1378;0;1;4;710;1778;744;743;4;3490;3491;721;1766
1379;0;1;4;710;711;744;1778;4;689;1767;3491;3490
1380;0;1;4;711;1779;745;744;4;3492;3493;722;1767
