Id;Marker;Active;Origin;End
2562;0;1;232;1314
2563;0;1;1314;266
2564;0;1;233;1315
2565;0;1;1315;267
2566;0;1;234;1316
2567;0;1;1316;268
2568;0;1;235;1317
2569;0;1;1317;269
2570;0;1;236;1318
2571;0;1;1318;270
2572;0;1;237;1319
2573;0;1;1319;271
2574;0;1;238;1320
2575;0;1;1320;272
2576;0;1;239;1321
2577;0;1;1321;273
2578;0;1;240;1322
2579;0;1;1322;274
2580;0;1;241;1323
2581;0;1;1323;275
2582;0;1;242;1324
2583;0;1;1324;276
2584;0;1;243;1325
2585;0;1;1325;277
2586;0;1;244;1326
2587;0;1;1326;278
2588;0;1;245;1327
2589;0;1;1327;279
2590;0;1;246;1328
2591;0;1;1328;280
2592;0;1;247;1329
2593;0;1;1329;281
2594;0;1;248;1330
2595;0;1;1330;282
2596;0;1;249;1331
2597;0;1;1331;283
2598;0;1;250;1332
2599;0;1;1332;284
2600;0;1;251;1333
2601;0;1;1333;285
2602;0;1;252;1334
2603;0;1;1334;286
2604;0;1;253;1335
2605;0;1;1335;287
2606;0;1;254;1336
2607;0;1;1336;288
2608;0;1;255;1337
2609;0;1;1337;289
2610;0;1;256;1338
2611;0;1;1338;290
2612;0;1;257;1339
2613;0;1;1339;291
2614;0;1;258;1340
2615;0;1;1340;292
2616;0;1;259;1341
2617;0;1;1341;293
2618;0;1;260;1342
2619;0;1;1342;294
2620;0;1;261;1343
2621;0;1;1343;295
2622;0;1;262;1344
2623;0;1;1344;296
2624;0;1;264;1345
2625;0;1;1345;298
2626;0;1;265;1346
2627;0;1;1346;299
2628;0;1;266;1347
2629;0;1;1347;300
2630;0;1;267;1348
2631;0;1;1348;301
2632;0;1;268;1349
2633;0;1;1349;302
2634;0;1;269;1350
2635;0;1;1350;303
2636;0;1;270;1351
2637;0;1;1351;304
2638;0;1;271;1352
2639;0;1;1352;305
2640;0;1;272;1353
2641;0;1;1353;306
2642;0;1;273;1354
2643;0;1;1354;307
2644;0;1;274;1355
2645;0;1;1355;308
2646;0;1;275;1356
2647;0;1;1356;309
2648;0;1;276;1357
2649;0;1;1357;310
2650;0;1;277;1358
2651;0;1;1358;311
2652;0;1;278;1359
2653;0;1;1359;312
2654;0;1;279;1360
2655;0;1;1360;313
2656;0;1;280;1361
2657;0;1;1361;314
2658;0;1;281;1362
2659;0;1;1362;315
2660;0;1;282;1363
2661;0;1;1363;316
2662;0;1;283;1364
2663;0;1;1364;317
2664;0;1;284;1365
2665;0;1;1365;318
2666;0;1;285;1366
2667;0;1;1366;319
2668;0;1;286;1367
2669;0;1;1367;320
2670;0;1;287;1368
2671;0;1;1368;321
2672;0;1;288;1369
2673;0;1;1369;322
2674;0;1;289;1370
2675;0;1;1370;323
2676;0;1;290;1371
2677;0;1;1371;324
2678;0;1;291;1372
2679;0;1;1372;325
2680;0;1;292;1373
2681;0;1;1373;326
2682;0;1;293;1374
2683;0;1;1374;327
2684;0;1;294;1375
2685;0;1;1375;328
2686;0;1;295;1376
2687;0;1;1376;329
2688;0;1;297;1377
2689;0;1;1377;331
2690;0;1;298;1378
2691;0;1;1378;332
2692;0;1;299;1379
2693;0;1;1379;333
2694;0;1;300;1380
2695;0;1;1380;334
2696;0;1;301;1381
2697;0;1;1381;335
2698;0;1;302;1382
2699;0;1;1382;336
2700;0;1;303;1383
2701;0;1;1383;337
2702;0;1;304;1384
2703;0;1;1384;338
2704;0;1;305;1385
2705;0;1;1385;339
2706;0;1;306;1386
2707;0;1;1386;340
2708;0;1;307;1387
2709;0;1;1387;341
2710;0;1;308;1388
2711;0;1;1388;342
2712;0;1;309;1389
2713;0;1;1389;343
2714;0;1;310;1390
2715;0;1;1390;344
2716;0;1;311;1391
2717;0;1;1391;345
2718;0;1;312;1392
2719;0;1;1392;346
2720;0;1;313;1393
2721;0;1;1393;347
2722;0;1;314;1394
2723;0;1;1394;348
2724;0;1;315;1395
2725;0;1;1395;349
2726;0;1;316;1396
2727;0;1;1396;350
2728;0;1;317;1397
2729;0;1;1397;351
2730;0;1;318;1398
2731;0;1;1398;352
2732;0;1;319;1399
2733;0;1;1399;353
2734;0;1;320;1400
2735;0;1;1400;354
2736;0;1;321;1401
2737;0;1;1401;355
2738;0;1;322;1402
2739;0;1;1402;356
2740;0;1;323;1403
2741;0;1;1403;357
2742;0;1;324;1404
2743;0;1;1404;358
2744;0;1;325;1405
2745;0;1;1405;359
2746;0;1;326;1406
2747;0;1;1406;360
2748;0;1;327;1407
2749;0;1;1407;361
2750;0;1;328;1408
2751;0;1;1408;362
2752;0;1;330;1409
2753;0;1;1409;364
2754;0;1;331;1410
2755;0;1;1410;365
2756;0;1;332;1411
2757;0;1;1411;366
2758;0;1;333;1412
2759;0;1;1412;367
2760;0;1;334;1413
2761;0;1;1413;368
2762;0;1;335;1414
2763;0;1;1414;369
2764;0;1;336;1415
2765;0;1;1415;370
2766;0;1;337;1416
2767;0;1;1416;371
2768;0;1;338;1417
2769;0;1;1417;372
2770;0;1;339;1418
2771;0;1;1418;373
2772;0;1;340;1419
2773;0;1;1419;374
2774;0;1;341;1420
2775;0;1;1420;375
2776;0;1;342;1421
2777;0;1;1421;376
2778;0;1;343;1422
2779;0;1;1422;377
2780;0;1;344;1423
2781;0;1;1423;378
2782;0;1;345;1424
2783;0;1;1424;379
2784;0;1;346;1425
2785;0;1;1425;380
2786;0;1;347;1426
2787;0;1;1426;381
2788;0;1;348;1427
2789;0;1;1427;382
2790;0;1;349;1428
2791;0;1;1428;383
2792;0;1;350;1429
2793;0;1;1429;384
2794;0;1;351;1430
2795;0;1;1430;385
2796;0;1;352;1431
2797;0;1;1431;386
2798;0;1;353;1432
2799;0;1;1432;387
2800;0;1;354;1433
2801;0;1;1433;388
2802;0;1;355;1434
2803;0;1;1434;389
2804;0;1;356;1435
2805;0;1;1435;390
2806;0;1;357;1436
2807;0;1;1436;391
2808;0;1;358;1437
2809;0;1;1437;392
2810;0;1;359;1438
2811;0;1;1438;393
2812;0;1;360;1439
2813;0;1;1439;394
2814;0;1;361;1440
2815;0;1;1440;395
2816;0;1;363;1441
2817;0;1;1441;397
2818;0;1;364;1442
2819;0;1;1442;398
2820;0;1;365;1443
2821;0;1;1443;399
2822;0;1;366;1444
2823;0;1;1444;400
2824;0;1;367;1445
2825;0;1;1445;401
2826;0;1;368;1446
2827;0;1;1446;402
2828;0;1;369;1447
2829;0;1;1447;403
2830;0;1;370;1448
2831;0;1;1448;404
2832;0;1;371;1449
2833;0;1;1449;405
2834;0;1;372;1450
2835;0;1;1450;406
2836;0;1;373;1451
2837;0;1;1451;407
2838;0;1;374;1452
2839;0;1;1452;408
2840;0;1;375;1453
2841;0;1;1453;409
2842;0;1;376;1454
2843;0;1;1454;410
2844;0;1;377;1455
2845;0;1;1455;411
2846;0;1;378;1456
2847;0;1;1456;412
2848;0;1;379;1457
2849;0;1;1457;413
2850;0;1;380;1458
2851;0;1;1458;414
2852;0;1;381;1459
2853;0;1;1459;415
2854;0;1;382;1460
2855;0;1;1460;416
2856;0;1;383;1461
2857;0;1;1461;417
2858;0;1;384;1462
2859;0;1;1462;418
2860;0;1;385;1463
2861;0;1;1463;419
2862;0;1;386;1464
2863;0;1;1464;420
2864;0;1;387;1465
2865;0;1;1465;421
2866;0;1;388;1466
2867;0;1;1466;422
2868;0;1;389;1467
2869;0;1;1467;423
2870;0;1;390;1468
2871;0;1;1468;424
2872;0;1;391;1469
2873;0;1;1469;425
2874;0;1;392;1470
2875;0;1;1470;426
2876;0;1;393;1471
2877;0;1;1471;427
2878;0;1;394;1472
2879;0;1;1472;428
2880;0;1;396;1473
2881;0;1;1473;430
2882;0;1;397;1474
2883;0;1;1474;431
2884;0;1;398;1475
2885;0;1;1475;432
2886;0;1;399;1476
2887;0;1;1476;433
2888;0;1;400;1477
2889;0;1;1477;434
2890;0;1;401;1478
2891;0;1;1478;435
2892;0;1;402;1479
2893;0;1;1479;436
2894;0;1;403;1480
2895;0;1;1480;437
2896;0;1;404;1481
2897;0;1;1481;438
2898;0;1;405;1482
2899;0;1;1482;439
2900;0;1;406;1483
2901;0;1;1483;440
2902;0;1;407;1484
2903;0;1;1484;441
2904;0;1;408;1485
2905;0;1;1485;442
2906;0;1;409;1486
2907;0;1;1486;443
2908;0;1;410;1487
2909;0;1;1487;444
2910;0;1;411;1488
2911;0;1;1488;445
2912;0;1;412;1489
2913;0;1;1489;446
2914;0;1;413;1490
2915;0;1;1490;447
2916;0;1;414;1491
2917;0;1;1491;448
2918;0;1;415;1492
2919;0;1;1492;449
2920;0;1;416;1493
2921;0;1;1493;450
2922;0;1;417;1494
2923;0;1;1494;451
2924;0;1;418;1495
2925;0;1;1495;452
2926;0;1;419;1496
2927;0;1;1496;453
2928;0;1;420;1497
2929;0;1;1497;454
2930;0;1;421;1498
2931;0;1;1498;455
2932;0;1;422;1499
2933;0;1;1499;456
2934;0;1;423;1500
2935;0;1;1500;457
2936;0;1;424;1501
2937;0;1;1501;458
2938;0;1;425;1502
2939;0;1;1502;459
2940;0;1;426;1503
2941;0;1;1503;460
2942;0;1;427;1504
2943;0;1;1504;461
2944;0;1;429;1505
2945;0;1;1505;463
2946;0;1;430;1506
2947;0;1;1506;464
2948;0;1;431;1507
2949;0;1;1507;465
2950;0;1;432;1508
2951;0;1;1508;466
2952;0;1;433;1509
2953;0;1;1509;467
2954;0;1;434;1510
2955;0;1;1510;468
2956;0;1;435;1511
2957;0;1;1511;469
2958;0;1;436;1512
2959;0;1;1512;470
2960;0;1;437;1513
2961;0;1;1513;471
2962;0;1;438;1514
2963;0;1;1514;472
2964;0;1;439;1515
2965;0;1;1515;473
2966;0;1;440;1516
2967;0;1;1516;474
2968;0;1;441;1517
2969;0;1;1517;475
2970;0;1;442;1518
2971;0;1;1518;476
2972;0;1;443;1519
2973;0;1;1519;477
2974;0;1;444;1520
2975;0;1;1520;478
2976;0;1;445;1521
2977;0;1;1521;479
2978;0;1;446;1522
2979;0;1;1522;480
2980;0;1;447;1523
2981;0;1;1523;481
2982;0;1;448;1524
2983;0;1;1524;482
2984;0;1;449;1525
2985;0;1;1525;483
2986;0;1;450;1526
2987;0;1;1526;484
2988;0;1;451;1527
2989;0;1;1527;485
2990;0;1;452;1528
2991;0;1;1528;486
2992;0;1;453;1529
2993;0;1;1529;487
2994;0;1;454;1530
2995;0;1;1530;488
2996;0;1;455;1531
2997;0;1;1531;489
2998;0;1;456;1532
2999;0;1;1532;490
3000;0;1;457;1533
3001;0;1;1533;491
3002;0;1;458;1534
3003;0;1;1534;492
3004;0;1;459;1535
3005;0;1;1535;493
3006;0;1;460;1536
3007;0;1;1536;494
3008;0;1;462;1537
3009;0;1;1537;496
3010;0;1;463;1538
3011;0;1;1538;497
3012;0;1;464;1539
3013;0;1;1539;498
3014;0;1;465;1540
3015;0;1;1540;499
3016;0;1;466;1541
3017;0;1;1541;500
3018;0;1;467;1542
3019;0;1;1542;501
3020;0;1;468;1543
3021;0;1;1543;502
3022;0;1;469;1544
3023;0;1;1544;503
3024;0;1;470;1545
3025;0;1;1545;504
3026;0;1;471;1546
3027;0;1;1546;505
3028;0;1;472;1547
3029;0;1;1547;506
3030;0;1;473;1548
3031;0;1;1548;507
3032;0;1;474;1549
3033;0;1;1549;508
3034;0;1;475;1550
3035;0;1;1550;509
3036;0;1;476;1551
3037;0;1;1551;510
3038;0;1;477;1552
3039;0;1;1552;511
3040;0;1;478;1553
3041;0;1;1553;512
3042;0;1;479;1554
3043;0;1;1554;513
3044;0;1;480;1555
3045;0;1;1555;514
3046;0;1;481;1556
3047;0;1;1556;515
3048;0;1;482;1557
3049;0;1;1557;516
3050;0;1;483;1558
3051;0;1;1558;517
3052;0;1;484;1559
3053;0;1;1559;518
3054;0;1;485;1560
3055;0;1;1560;519
3056;0;1;486;1561
3057;0;1;1561;520
3058;0;1;487;1562
3059;0;1;1562;521
3060;0;1;488;1563
3061;0;1;1563;522
3062;0;1;489;1564
3063;0;1;1564;523
3064;0;1;490;1565
3065;0;1;1565;524
3066;0;1;491;1566
3067;0;1;1566;525
3068;0;1;492;1567
3069;0;1;1567;526
3070;0;1;493;1568
3071;0;1;1568;527
3072;0;1;495;1569
3073;0;1;1569;529
3074;0;1;496;1570
3075;0;1;1570;530
3076;0;1;497;1571
3077;0;1;1571;531
3078;0;1;498;1572
3079;0;1;1572;532
3080;0;1;499;1573
3081;0;1;1573;533
3082;0;1;500;1574
3083;0;1;1574;534
3084;0;1;501;1575
3085;0;1;1575;535
3086;0;1;502;1576
3087;0;1;1576;536
3088;0;1;503;1577
3089;0;1;1577;537
3090;0;1;504;1578
3091;0;1;1578;538
3092;0;1;505;1579
3093;0;1;1579;539
3094;0;1;506;1580
3095;0;1;1580;540
3096;0;1;507;1581
3097;0;1;1581;541
3098;0;1;508;1582
3099;0;1;1582;542
3100;0;1;509;1583
3101;0;1;1583;543
3102;0;1;510;1584
3103;0;1;1584;544
3104;0;1;511;1585
3105;0;1;1585;545
3106;0;1;512;1586
3107;0;1;1586;546
3108;0;1;513;1587
3109;0;1;1587;547
3110;0;1;514;1588
3111;0;1;1588;548
3112;0;1;515;1589
3113;0;1;1589;549
3114;0;1;516;1590
3115;0;1;1590;550
3116;0;1;517;1591
3117;0;1;1591;551
3118;0;1;518;1592
3119;0;1;1592;552
3120;0;1;519;1593
3121;0;1;1593;553
3122;0;1;520;1594
3123;0;1;1594;554
3124;0;1;521;1595
3125;0;1;1595;555
3126;0;1;522;1596
3127;0;1;1596;556
3128;0;1;523;1597
3129;0;1;1597;557
3130;0;1;524;1598
3131;0;1;1598;558
3132;0;1;525;1599
3133;0;1;1599;559
3134;0;1;526;1600
3135;0;1;1600;560
3136;0;1;528;1601
3137;0;1;1601;562
3138;0;1;529;1602
3139;0;1;1602;563
3140;0;1;530;1603
3141;0;1;1603;564
3142;0;1;531;1604
3143;0;1;1604;565
3144;0;1;532;1605
3145;0;1;1605;566
3146;0;1;533;1606
3147;0;1;1606;567
3148;0;1;534;1607
3149;0;1;1607;568
3150;0;1;535;1608
3151;0;1;1608;569
3152;0;1;536;1609
3153;0;1;1609;570
3154;0;1;537;1610
3155;0;1;1610;571
3156;0;1;538;1611
3157;0;1;1611;572
3158;0;1;539;1612
3159;0;1;1612;573
3160;0;1;540;1613
3161;0;1;1613;574
3162;0;1;541;1614
3163;0;1;1614;575
3164;0;1;542;1615
3165;0;1;1615;576
3166;0;1;543;1616
3167;0;1;1616;577
3168;0;1;544;1617
3169;0;1;1617;578
3170;0;1;545;1618
3171;0;1;1618;579
3172;0;1;546;1619
3173;0;1;1619;580
3174;0;1;547;1620
3175;0;1;1620;581
3176;0;1;548;1621
3177;0;1;1621;582
3178;0;1;549;1622
3179;0;1;1622;583
3180;0;1;550;1623
3181;0;1;1623;584
3182;0;1;551;1624
3183;0;1;1624;585
3184;0;1;552;1625
3185;0;1;1625;586
3186;0;1;553;1626
3187;0;1;1626;587
3188;0;1;554;1627
3189;0;1;1627;588
3190;0;1;555;1628
3191;0;1;1628;589
3192;0;1;556;1629
3193;0;1;1629;590
3194;0;1;557;1630
3195;0;1;1630;591
3196;0;1;558;1631
3197;0;1;1631;592
3198;0;1;559;1632
3199;0;1;1632;593
3200;0;1;561;1633
3201;0;1;1633;595
3202;0;1;562;1634
3203;0;1;1634;596
3204;0;1;563;1635
3205;0;1;1635;597
3206;0;1;564;1636
3207;0;1;1636;598
3208;0;1;565;1637
3209;0;1;1637;599
3210;0;1;566;1638
3211;0;1;1638;600
3212;0;1;567;1639
3213;0;1;1639;601
3214;0;1;568;1640
3215;0;1;1640;602
3216;0;1;569;1641
3217;0;1;1641;603
3218;0;1;570;1642
3219;0;1;1642;604
3220;0;1;571;1643
3221;0;1;1643;605
3222;0;1;572;1644
3223;0;1;1644;606
3224;0;1;573;1645
3225;0;1;1645;607
3226;0;1;574;1646
3227;0;1;1646;608
3228;0;1;575;1647
3229;0;1;1647;609
3230;0;1;576;1648
3231;0;1;1648;610
3232;0;1;577;1649
3233;0;1;1649;611
3234;0;1;578;1650
3235;0;1;1650;612
3236;0;1;579;1651
3237;0;1;1651;613
3238;0;1;580;1652
3239;0;1;1652;614
3240;0;1;581;1653
3241;0;1;1653;615
3242;0;1;582;1654
3243;0;1;1654;616
3244;0;1;583;1655
3245;0;1;1655;617
3246;0;1;584;1656
3247;0;1;1656;618
3248;0;1;585;1657
3249;0;1;1657;619
3250;0;1;586;1658
3251;0;1;1658;620
3252;0;1;587;1659
3253;0;1;1659;621
3254;0;1;588;1660
3255;0;1;1660;622
3256;0;1;589;1661
3257;0;1;1661;623
3258;0;1;590;1662
3259;0;1;1662;624
3260;0;1;591;1663
3261;0;1;1663;625
3262;0;1;592;1664
3263;0;1;1664;626
3264;0;1;594;1665
3265;0;1;1665;628
3266;0;1;595;1666
3267;0;1;1666;629
3268;0;1;596;1667
3269;0;1;1667;630
3270;0;1;597;1668
3271;0;1;1668;631
3272;0;1;598;1669
3273;0;1;1669;632
3274;0;1;599;1670
3275;0;1;1670;633
3276;0;1;600;1671
3277;0;1;1671;634
3278;0;1;601;1672
3279;0;1;1672;635
3280;0;1;602;1673
3281;0;1;1673;636
3282;0;1;603;1674
3283;0;1;1674;637
3284;0;1;604;1675
3285;0;1;1675;638
3286;0;1;605;1676
3287;0;1;1676;639
3288;0;1;606;1677
3289;0;1;1677;640
3290;0;1;607;1678
3291;0;1;1678;641
3292;0;1;608;1679
3293;0;1;1679;642
3294;0;1;609;1680
3295;0;1;1680;643
3296;0;1;610;1681
3297;0;1;1681;644
3298;0;1;611;1682
3299;0;1;1682;645
3300;0;1;612;1683
3301;0;1;1683;646
3302;0;1;613;1684
3303;0;1;1684;647
3304;0;1;614;1685
3305;0;1;1685;648
3306;0;1;615;1686
3307;0;1;1686;649
3308;0;1;616;1687
3309;0;1;1687;650
3310;0;1;617;1688
3311;0;1;1688;651
3312;0;1;618;1689
3313;0;1;1689;652
3314;0;1;619;1690
3315;0;1;1690;653
3316;0;1;620;1691
3317;0;1;1691;654
3318;0;1;621;1692
3319;0;1;1692;655
3320;0;1;622;1693
3321;0;1;1693;656
3322;0;1;623;1694
3323;0;1;1694;657
3324;0;1;624;1695
3325;0;1;1695;658
3326;0;1;625;1696
3327;0;1;1696;659
3328;0;1;627;1697
3329;0;1;1697;661
3330;0;1;628;1698
3331;0;1;1698;662
3332;0;1;629;1699
3333;0;1;1699;663
3334;0;1;630;1700
3335;0;1;1700;664
3336;0;1;631;1701
3337;0;1;1701;665
3338;0;1;632;1702
3339;0;1;1702;666
3340;0;1;633;1703
3341;0;1;1703;667
3342;0;1;634;1704
3343;0;1;1704;668
3344;0;1;635;1705
3345;0;1;1705;669
3346;0;1;636;1706
3347;0;1;1706;670
3348;0;1;637;1707
3349;0;1;1707;671
3350;0;1;638;1708
3351;0;1;1708;672
3352;0;1;639;1709
3353;0;1;1709;673
3354;0;1;640;1710
3355;0;1;1710;674
3356;0;1;641;1711
3357;0;1;1711;675
3358;0;1;642;1712
3359;0;1;1712;676
3360;0;1;643;1713
3361;0;1;1713;677
3362;0;1;644;1714
3363;0;1;1714;678
3364;0;1;645;1715
3365;0;1;1715;679
3366;0;1;646;1716
3367;0;1;1716;680
3368;0;1;647;1717
3369;0;1;1717;681
3370;0;1;648;1718
3371;0;1;1718;682
3372;0;1;649;1719
3373;0;1;1719;683
3374;0;1;650;1720
3375;0;1;1720;684
3376;0;1;651;1721
3377;0;1;1721;685
3378;0;1;652;1722
3379;0;1;1722;686
3380;0;1;653;1723
3381;0;1;1723;687
3382;0;1;654;1724
3383;0;1;1724;688
3384;0;1;655;1725
3385;0;1;1725;689
3386;0;1;656;1726
3387;0;1;1726;690
3388;0;1;657;1727
3389;0;1;1727;691
3390;0;1;658;1728
3391;0;1;1728;692
3392;0;1;660;1729
3393;0;1;1729;694
3394;0;1;661;1730
3395;0;1;1730;695
3396;0;1;662;1731
3397;0;1;1731;696
3398;0;1;663;1732
3399;0;1;1732;697
3400;0;1;664;1733
3401;0;1;1733;698
3402;0;1;665;1734
3403;0;1;1734;699
3404;0;1;666;1735
3405;0;1;1735;700
3406;0;1;667;1736
3407;0;1;1736;701
3408;0;1;668;1737
3409;0;1;1737;702
3410;0;1;669;1738
3411;0;1;1738;703
3412;0;1;670;1739
3413;0;1;1739;704
3414;0;1;671;1740
3415;0;1;1740;705
3416;0;1;672;1741
3417;0;1;1741;706
3418;0;1;673;1742
3419;0;1;1742;707
3420;0;1;674;1743
3421;0;1;1743;708
3422;0;1;675;1744
3423;0;1;1744;709
3424;0;1;676;1745
3425;0;1;1745;710
3426;0;1;677;1746
3427;0;1;1746;711
3428;0;1;678;1747
3429;0;1;1747;712
3430;0;1;679;1748
3431;0;1;1748;713
3432;0;1;680;1749
3433;0;1;1749;714
3434;0;1;681;1750
3435;0;1;1750;715
3436;0;1;682;1751
3437;0;1;1751;716
3438;0;1;683;1752
3439;0;1;1752;717
3440;0;1;684;1753
3441;0;1;1753;718
3442;0;1;685;1754
3443;0;1;1754;719
3444;0;1;686;1755
3445;0;1;1755;720
3446;0;1;687;1756
3447;0;1;1756;721
3448;0;1;688;1757
3449;0;1;1757;722
3450;0;1;689;1758
3451;0;1;1758;723
3452;0;1;690;1759
3453;0;1;1759;724
3454;0;1;691;1760
3455;0;1;1760;725
3456;0;1;693;1761
3457;0;1;1761;727
3458;0;1;694;1762
3459;0;1;1762;728
3460;0;1;695;1763
3461;0;1;1763;729
3462;0;1;696;1764
3463;0;1;1764;730
3464;0;1;697;1765
3465;0;1;1765;731
3466;0;1;698;1766
3467;0;1;1766;732
3468;0;1;699;1767
3469;0;1;1767;733
3470;0;1;700;1768
3471;0;1;1768;734
3472;0;1;701;1769
3473;0;1;1769;735
3474;0;1;702;1770
3475;0;1;1770;736
3476;0;1;703;1771
3477;0;1;1771;737
3478;0;1;704;1772
3479;0;1;1772;738
3480;0;1;705;1773
3481;0;1;1773;739
3482;0;1;706;1774
3483;0;1;1774;740
3484;0;1;707;1775
3485;0;1;1775;741
3486;0;1;708;1776
3487;0;1;1776;742
3488;0;1;709;1777
3489;0;1;1777;743
3490;0;1;710;1778
3491;0;1;1778;744
3492;0;1;711;1779
3493;0;1;1779;745
3494;0;1;712;1780
3495;0;1;1780;746
3496;0;1;713;1781
3497;0;1;1781;747
3498;0;1;714;1782
3499;0;1;1782;748
3500;0;1;715;1783
3501;0;1;1783;749
3502;0;1;716;1784
3503;0;1;1784;750
3504;0;1;717;1785
3505;0;1;1785;751
3506;0;1;718;1786
3507;0;1;1786;752
3508;0;1;719;1787
3509;0;1;1787;753
3510;0;1;720;1788
3511;0;1;1788;754
3512;0;1;721;1789
3513;0;1;1789;755
3514;0;1;722;1790
3515;0;1;1790;756
3516;0;1;723;1791
3517;0;1;1791;757
3518;0;1;724;1792
3519;0;1;1792;758
3520;0;1;726;1793
3521;0;1;1793;760
3522;0;1;727;1794
3523;0;1;1794;761
3524;0;1;728;1795
3525;0;1;1795;762
3526;0;1;729;1796
3527;0;1;1796;763
3528;0;1;730;1797
3529;0;1;1797;764
3530;0;1;731;1798
3531;0;1;1798;765
3532;0;1;732;1799
3533;0;1;1799;766
3534;0;1;733;1800
3535;0;1;1800;767
3536;0;1;734;1801
3537;0;1;1801;768
3538;0;1;735;1802
3539;0;1;1802;769
3540;0;1;736;1803
3541;0;1;1803;770
3542;0;1;737;1804
3543;0;1;1804;771
3544;0;1;738;1805
3545;0;1;1805;772
3546;0;1;739;1806
3547;0;1;1806;773
3548;0;1;740;1807
3549;0;1;1807;774
3550;0;1;741;1808
3551;0;1;1808;775
3552;0;1;742;1809
3553;0;1;1809;776
3554;0;1;743;1810
3555;0;1;1810;777
3556;0;1;744;1811
3557;0;1;1811;778
3558;0;1;745;1812
3559;0;1;1812;779
3560;0;1;746;1813
3561;0;1;1813;780
3562;0;1;747;1814
3563;0;1;1814;781
3564;0;1;748;1815
3565;0;1;1815;782
3566;0;1;749;1816
3567;0;1;1816;783
3568;0;1;750;1817
3569;0;1;1817;784
3570;0;1;751;1818
3571;0;1;1818;785
3572;0;1;752;1819
3573;0;1;1819;786
3574;0;1;753;1820
3575;0;1;1820;787
3576;0;1;754;1821
3577;0;1;1821;788
3578;0;1;755;1822
3579;0;1;1822;789
3580;0;1;756;1823
3581;0;1;1823;790
3582;0;1;757;1824
3583;0;1;1824;791
3584;0;1;759;1825
3585;0;1;1825;793
3586;0;1;760;1826
3587;0;1;1826;794
3588;0;1;761;1827
3589;0;1;1827;795
3590;0;1;762;1828
3591;0;1;1828;796
3592;0;1;763;1829
3593;0;1;1829;797
3594;0;1;764;1830
3595;0;1;1830;798
3596;0;1;765;1831
3597;0;1;1831;799
3598;0;1;766;1832
3599;0;1;1832;800
3600;0;1;767;1833
3601;0;1;1833;801
3602;0;1;768;1834
3603;0;1;1834;802
3604;0;1;769;1835
3605;0;1;1835;803
3606;0;1;770;1836
3607;0;1;1836;804
3608;0;1;771;1837
3609;0;1;1837;805
3610;0;1;772;1838
3611;0;1;1838;806
3612;0;1;773;1839
3613;0;1;1839;807
3614;0;1;774;1840
3615;0;1;1840;808
3616;0;1;775;1841
3617;0;1;1841;809
3618;0;1;776;1842
3619;0;1;1842;810
3620;0;1;777;1843
3621;0;1;1843;811
3622;0;1;778;1844
3623;0;1;1844;812
3624;0;1;779;1845
3625;0;1;1845;813
3626;0;1;780;1846
3627;0;1;1846;814
3628;0;1;781;1847
3629;0;1;1847;815
3630;0;1;782;1848
3631;0;1;1848;816
3632;0;1;783;1849
3633;0;1;1849;817
3634;0;1;784;1850
3635;0;1;1850;818
3636;0;1;785;1851
3637;0;1;1851;819
3638;0;1;786;1852
3639;0;1;1852;820
3640;0;1;787;1853
3641;0;1;1853;821
3642;0;1;788;1854
3643;0;1;1854;822
3644;0;1;789;1855
3645;0;1;1855;823
3646;0;1;790;1856
3647;0;1;1856;824
3648;0;1;792;1857
3649;0;1;1857;826
3650;0;1;793;1858
3651;0;1;1858;827
3652;0;1;794;1859
3653;0;1;1859;828
3654;0;1;795;1860
3655;0;1;1860;829
3656;0;1;796;1861
3657;0;1;1861;830
3658;0;1;797;1862
3659;0;1;1862;831
3660;0;1;798;1863
3661;0;1;1863;832
3662;0;1;799;1864
3663;0;1;1864;833
3664;0;1;800;1865
3665;0;1;1865;834
3666;0;1;801;1866
3667;0;1;1866;835
3668;0;1;802;1867
3669;0;1;1867;836
3670;0;1;803;1868
3671;0;1;1868;837
3672;0;1;804;1869
3673;0;1;1869;838
3674;0;1;805;1870
3675;0;1;1870;839
3676;0;1;806;1871
3677;0;1;1871;840
3678;0;1;807;1872
3679;0;1;1872;841
3680;0;1;808;1873
3681;0;1;1873;842
3682;0;1;809;1874
3683;0;1;1874;843
3684;0;1;810;1875
3685;0;1;1875;844
3686;0;1;811;1876
3687;0;1;1876;845
3688;0;1;812;1877
3689;0;1;1877;846
3690;0;1;813;1878
3691;0;1;1878;847
3692;0;1;814;1879
3693;0;1;1879;848
3694;0;1;815;1880
3695;0;1;1880;849
3696;0;1;816;1881
3697;0;1;1881;850
3698;0;1;817;1882
3699;0;1;1882;851
3700;0;1;818;1883
3701;0;1;1883;852
3702;0;1;819;1884
3703;0;1;1884;853
3704;0;1;820;1885
3705;0;1;1885;854
3706;0;1;821;1886
3707;0;1;1886;855
3708;0;1;822;1887
3709;0;1;1887;856
3710;0;1;823;1888
3711;0;1;1888;857
3712;0;1;825;1889
3713;0;1;1889;859
3714;0;1;826;1890
3715;0;1;1890;860
3716;0;1;827;1891
3717;0;1;1891;861
3718;0;1;828;1892
3719;0;1;1892;862
3720;0;1;829;1893
3721;0;1;1893;863
3722;0;1;830;1894
3723;0;1;1894;864
3724;0;1;831;1895
3725;0;1;1895;865
3726;0;1;832;1896
