723;0;1;6;1481;1040;1039;1492;1491;1482;6;2200;1537;2214;2215;2211;2198
724;0;1;6;1485;1495;1494;1496;1493;1483;6;2216;2217;2218;2219;2220;2203
725;0;1;6;1486;1497;1498;1495;1485;1484;6;2221;2222;2223;2216;2202;2205
726;0;1;6;1499;1497;1486;1487;1489;1500;6;2224;2221;2207;2210;2225;2226
727;0;1;6;1490;1501;1502;1500;1489;1488;6;2227;2228;2229;2225;2209;2213
728;0;1;6;1490;1491;1492;1504;1503;1501;6;2212;2215;2230;2231;2232;2227
729;0;1;6;1041;1049;1061;1504;1492;1039;6;1554;1569;2233;2230;2214;1536
730;0;1;6;1494;1495;1498;1506;1507;1505;6;2217;2223;2234;2235;2236;2237
731;0;1;6;1499;1508;1509;1506;1498;1497;6;2238;2239;2240;2234;2222;2224
732;0;1;6;1502;1510;1511;1508;1499;1500;6;2241;2242;2243;2238;2226;2229
733;0;1;6;1501;1503;1512;1513;1510;1502;6;2232;2244;2245;2246;2241;2228
734;0;1;6;1514;1512;1503;1504;1061;1058;6;2247;2244;2231;2233;1568;2248
735;0;1;5;1496;1494;1505;1515;1516;5;2218;2237;2249;2250;2251
736;0;1;6;1518;1519;1522;1517;1520;1521;6;2252;2253;2254;2255;2256;2257
737;0;1;6;1517;1522;1523;1524;1525;1526;6;2254;2258;2259;2260;2261;2262
738;0;1;6;1525;1524;1530;1527;1528;1529;6;2260;2263;2264;2265;2266;2267
739;0;1;6;1528;1527;1534;1531;1532;1533;6;2265;2268;2269;2270;2271;2272
740;0;1;6;1535;1538;1537;1536;1532;1531;6;2273;2274;2275;2276;2270;2277
741;0;1;7;1507;1540;1537;1538;1539;1515;1505;7;2278;2279;2274;2280;2281;2249;2236
742;0;1;6;1540;1507;1506;1509;1541;1542;6;2278;2235;2240;2282;2283;2284
743;0;1;6;1509;1508;1511;1543;1544;1541;6;2239;2243;2285;2286;2287;2282
744;0;1;6;1543;1511;1510;1513;1545;1546;6;2285;2242;2246;2288;2289;2290
745;0;1;6;1545;1513;1512;1514;1547;1548;6;2288;2245;2247;2291;2292;2293
746;0;1;6;1059;1082;1098;1547;1514;1058;6;1599;1624;2294;2291;2248;1567
747;0;1;6;1520;1517;1526;1549;1550;1551;6;2255;2262;2295;2296;2297;2298
748;0;1;6;1549;1526;1525;1529;1552;1553;6;2295;2261;2267;2299;2300;2301
749;0;1;6;1529;1528;1533;1555;1554;1552;6;2266;2272;2302;2303;2304;2299
750;0;1;7;1532;1536;1557;1558;1556;1555;1533;7;2276;2305;2306;2307;2308;2302;2271
751;0;1;6;1544;1559;1558;1557;1542;1541;6;2309;2310;2306;2311;2283;2287
752;0;1;6;1560;1561;1559;1544;1543;1546;6;2312;2313;2309;2286;2290;2314
753;0;1;6;1546;1545;1548;1562;1563;1560;6;2289;2293;2315;2316;2317;2314
754;0;1;6;1562;1548;1547;1098;1101;1564;6;2315;2292;2294;1628;2318;2319
755;0;1;5;1540;1542;1557;1536;1537;5;2284;2311;2305;2275;2279
756;0;1;6;1549;1553;1565;1566;1567;1550;6;2301;2320;2321;2322;2323;2296
757;0;1;6;1568;1565;1553;1552;1554;1569;6;2324;2320;2300;2304;2325;2326
758;0;1;6;1570;1571;1561;1560;1563;1572;6;2327;2328;2312;2317;2329;2330
759;0;1;6;1572;1563;1562;1564;1573;1574;6;2329;2316;2319;2331;2332;2333
760;0;1;6;1099;1115;1127;1573;1564;1101;6;1652;1665;2334;2331;2318;1627
761;0;1;5;1575;1569;1554;1555;1556;5;2335;2325;2303;2308;2336
762;0;1;6;1577;1578;1567;1566;1576;1579;6;2337;2338;2322;2339;2340;2341
763;0;1;6;1580;1576;1566;1565;1568;1581;6;2342;2339;2321;2324;2343;2344
764;0;1;7;1571;1570;1582;1581;1568;1569;1575;7;2327;2345;2346;2343;2326;2335;2347
765;0;1;6;1574;1584;1583;1582;1570;1572;6;2348;2349;2350;2345;2330;2333
766;0;1;6;1573;1127;1128;1585;1584;1574;6;2334;1669;2351;2352;2348;2332
767;0;1;7;1586;1590;1589;1588;1577;1579;1587;7;2353;2354;2355;2356;2341;2357;2358
768;0;1;6;1585;1591;1592;1593;1583;1584;6;2359;2360;2361;2362;2349;2352
769;0;1;7;1594;1591;1585;1128;1126;1135;1137;7;2363;2359;2351;1668;1680;1685;2364
770;0;1;6;1593;1592;1587;1579;1576;1580;6;2361;2365;2357;2340;2342;2366
771;0;1;5;1583;1593;1580;1581;1582;5;2362;2366;2344;2346;2350
772;0;1;6;1595;1586;1587;1592;1591;1594;6;2367;2358;2365;2360;2363;2368
773;0;1;6;1556;1558;1559;1561;1571;1575;6;2307;2310;2313;2328;2347;2336
774;0;1;6;1595;1142;1139;1219;1590;1586;6;2369;1688;1805;2370;2353;2367
775;0;1;5;1137;1136;1142;1595;1594;5;1684;1689;2369;2368;2364
776;0;1;6;1597;1173;1172;1599;1598;1596;6;2371;1728;2372;2373;2374;2375
777;0;1;6;1598;1603;1600;1601;1602;1596;6;2376;2377;2378;2379;2380;2374
778;0;1;6;1604;1605;1601;1600;1606;1607;6;2381;2382;2378;2383;2384;2385
779;0;1;6;1608;1610;1604;1607;1611;1609;6;2386;2387;2385;2388;2389;2390
780;0;1;7;1612;1616;1615;1613;1614;1608;1609;7;2391;2392;2393;2394;2395;2390;2396
781;0;1;6;1613;1619;1620;1617;1618;1614;6;2397;2398;2399;2400;2401;2394
782;0;1;6;1621;1622;1623;1617;1620;1624;6;2402;2403;2404;2399;2405;2406
783;0;1;6;1622;1621;1627;1628;1625;1626;6;2402;2407;2408;2409;2410;2411
784;0;1;6;1629;1625;1628;1630;1518;1521;6;2412;2409;2413;2414;2257;2415
785;0;1;6;1631;1199;1188;1171;1173;1597;6;2416;1770;1753;1729;2371;2417
786;0;1;6;1631;1597;1596;1602;1632;1633;6;2417;2375;2380;2418;2419;2420
787;0;1;6;1634;1635;1632;1602;1601;1605;6;2421;2422;2418;2379;2382;2423
788;0;1;7;1610;1636;1637;1638;1634;1605;1604;7;2424;2425;2426;2427;2423;2381;2387
789;0;1;6;1636;1618;1617;1623;1639;1637;6;2428;2400;2404;2429;2430;2425
790;0;1;6;1640;1641;1639;1623;1622;1626;6;2431;2432;2429;2403;2411;2433
791;0;1;6;1626;1625;1629;1642;1643;1640;6;2410;2412;2434;2435;2436;2433
792;0;1;6;1521;1520;1551;1644;1642;1629;6;2256;2298;2437;2438;2434;2415
793;0;1;5;1614;1618;1636;1610;1608;5;2401;2428;2424;2386;2395
794;0;1;6;1633;1646;1645;1200;1199;1631;6;2439;2440;2441;1771;2416;2420
795;0;1;6;1646;1633;1632;1635;1647;1648;6;2439;2419;2422;2442;2443;2444
796;0;1;6;1649;1650;1651;1641;1640;1643;6;2445;2446;2447;2431;2436;2448
797;0;1;6;1649;1643;1642;1644;1653;1652;6;2448;2435;2438;2449;2450;2451
798;0;1;6;1644;1551;1550;1567;1578;1653;6;2437;2297;2323;2338;2452;2449
799;0;1;5;1634;1638;1654;1647;1635;5;2427;2453;2454;2442;2421
800;0;1;6;1200;1645;1655;1217;1210;1198;6;2441;2455;2456;1799;1788;1772
801;0;1;6;1645;1646;1648;1656;1657;1655;6;2440;2444;2457;2458;2459;2455
802;0;1;7;1650;1658;1656;1648;1647;1654;1651;7;2460;2461;2457;2443;2454;2462;2446
803;0;1;6;1649;1652;1659;1660;1658;1650;6;2451;2463;2464;2465;2460;2445
804;0;1;6;1652;1653;1578;1577;1588;1659;6;2450;2452;2337;2356;2466;2463
805;0;1;6;1659;1588;1589;1661;1662;1660;6;2466;2355;2467;2468;2469;2464
806;0;1;6;1217;1655;1657;1662;1661;1215;6;2456;2459;2470;2468;2471;1800
807;0;1;5;1657;1656;1658;1660;1662;5;2458;2461;2465;2469;2470
808;0;1;6;1215;1661;1589;1590;1219;1218;6;2471;2467;2354;2370;1804;1796
809;0;1;6;1651;1654;1638;1637;1639;1641;6;2462;2453;2426;2430;2432;2447
810;0;1;6;1663;1665;1666;1241;1240;1664;6;2472;2473;2474;1831;2475;2476
811;0;1;6;1667;1668;1669;1665;1663;1670;6;2477;2478;2479;2472;2480;2481
812;0;1;6;1671;1672;1673;1668;1667;1674;6;2482;2483;2484;2477;2485;2486
813;0;1;6;1675;1676;1677;1672;1671;1678;6;2487;2488;2489;2482;2490;2491
814;0;1;6;1680;1679;1682;1676;1675;1681;6;2492;2493;2494;2487;2495;2496
815;0;1;6;1242;1241;1666;1683;1263;1252;6;1832;2474;2497;2498;1866;1847
816;0;1;6;1684;1685;1683;1666;1665;1669;6;2499;2500;2497;2473;2479;2501
817;0;1;6;1673;1686;1687;1684;1669;1668;6;2502;2503;2504;2501;2478;2484
818;0;1;6;1677;1688;1689;1686;1673;1672;6;2505;2506;2507;2502;2483;2489
819;0;1;6;1688;1677;1676;1682;1690;1691;6;2505;2488;2494;2508;2509;2510
820;0;1;6;1685;1692;1693;1262;1263;1683;6;2511;2512;2513;1867;2498;2500
821;0;1;6;1684;1687;1694;1695;1692;1685;6;2504;2514;2515;2516;2511;2499
822;0;1;6;1686;1689;1697;1696;1694;1687;6;2507;2517;2518;2519;2514;2503
823;0;1;6;1698;1697;1689;1688;1691;1699;6;2520;2517;2506;2510;2521;2522
824;0;1;6;1700;1699;1691;1690;1701;1702;6;2523;2521;2509;2524;2525;2526
825;0;1;6;1264;1262;1693;1703;1286;1273;6;1864;2513;2527;2528;1898;1880
826;0;1;6;1693;1692;1695;1704;1705;1703;6;2512;2516;2529;2530;2531;2527
827;0;1;6;1696;1706;1707;1704;1695;1694;6;2532;2533;2534;2529;2515;2519
828;0;1;6;1698;1708;1709;1706;1696;1697;6;2535;2536;2537;2532;2518;2520
829;0;1;6;1710;1708;1698;1699;1700;1711;6;2538;2535;2522;2523;2539;2540
830;0;1;6;1703;1705;1712;1713;1285;1286;6;2531;2541;2542;2543;1899;2528
831;0;1;6;1704;1707;1714;1715;1712;1705;6;2534;2544;2545;2546;2541;2530
832;0;1;6;1714;1707;1706;1709;1717;1716;6;2544;2533;2537;2547;2548;2549
833;0;1;6;1709;1708;1710;1719;1718;1717;6;2536;2538;2550;2551;2552;2547
834;0;1;6;1710;1711;1720;1722;1721;1719;6;2540;2553;2554;2555;2556;2550
835;0;1;6;1713;1599;1172;1170;1287;1285;6;2557;2372;1727;1907;1900;2543
836;0;1;6;1712;1715;1603;1598;1599;1713;6;2546;2558;2376;2373;2557;2542
837;0;1;6;1714;1716;1606;1600;1603;1715;6;2549;2559;2383;2377;2558;2545
838;0;1;6;1718;1611;1607;1606;1716;1717;6;2560;2388;2384;2559;2548;2552
839;0;1;6;1718;1719;1721;1612;1609;1611;6;2551;2556;2561;2396;2389;2560
840;0;1;5;1722;1723;1616;1612;1721;5;2562;2563;2391;2561;2555
841;0;1;5;1303;1725;1724;1317;1304;5;2564;2565;2566;1946;1928
842;0;1;5;1725;1726;1727;1728;1724;5;2567;2568;2569;2570;2565
843;0;1;5;1726;1729;1730;1731;1727;5;2571;2572;2573;2574;2568
844;0;1;5;1729;1732;1733;1734;1730;5;2575;2576;2577;2578;2572
845;0;1;5;1732;1735;1736;1737;1733;5;2579;2580;2581;2582;2576
846;0;1;5;1735;1738;1739;1740;1736;5;2583;2584;2585;2586;2580
847;0;1;6;1724;1728;1741;1742;1315;1317;6;2570;2587;2588;2589;1947;2566
848;0;1;6;1728;1727;1731;1743;1744;1741;6;2569;2574;2590;2591;2592;2587
849;0;1;6;1734;1745;1746;1743;1731;1730;6;2593;2594;2595;2590;2573;2578
850;0;1;6;1737;1748;1747;1745;1734;1733;6;2596;2597;2598;2593;2577;2582
851;0;1;6;1736;1740;1750;1749;1748;1737;6;2586;2599;2600;2601;2596;2581
852;0;1;6;1742;1751;1339;1328;1316;1315;6;2602;2603;1982;1964;1948;2589
853;0;1;6;1744;1752;1753;1751;1742;1741;6;2604;2605;2606;2602;2588;2592
854;0;1;6;1744;1743;1746;1754;1755;1752;6;2591;2595;2607;2608;2609;2604
855;0;1;6;1754;1746;1745;1747;1757;1756;6;2607;2594;2598;2610;2611;2612
856;0;1;6;1758;1757;1747;1748;1749;1759;6;2613;2610;2597;2601;2614;2615
857;0;1;6;1760;1759;1749;1750;1762;1761;6;2616;2614;2600;2617;2618;2619
858;0;1;6;1339;1751;1753;1763;1764;1341;6;2603;2606;2620;2621;2622;1983
859;0;1;6;1753;1752;1755;1765;1766;1763;6;2605;2609;2623;2624;2625;2620
860;0;1;6;1756;1767;1768;1765;1755;1754;6;2626;2627;2628;2623;2608;2612
861;0;1;6;1757;1758;1769;1770;1767;1756;6;2613;2629;2630;2631;2626;2611
862;0;1;6;1759;1760;1772;1771;1769;1758;6;2616;2632;2633;2634;2629;2615
863;0;1;6;1340;1341;1764;1773;1363;1352;6;1984;2622;2635;2636;2018;2000
864;0;1;6;1764;1763;1766;1774;1775;1773;6;2621;2625;2637;2638;2639;2635
865;0;1;6;1766;1765;1768;1776;1777;1774;6;2624;2628;2640;2641;2642;2637
866;0;1;6;1768;1767;1770;1779;1778;1776;6;2627;2631;2643;2644;2645;2640
867;0;1;6;1780;1779;1770;1769;1771;1781;6;2646;2643;2630;2634;2647;2648
868;0;1;6;1782;1781;1771;1772;1783;1784;6;2649;2647;2633;2650;2651;2652
869;0;1;6;1773;1775;1785;1786;1364;1363;6;2639;2653;2654;2655;2019;2636
870;0;1;6;1774;1777;1787;1788;1785;1775;6;2642;2656;2657;2658;2653;2638
871;0;1;6;1789;1787;1777;1776;1778;1790;6;2659;2656;2641;2645;2660;2661
872;0;1;6;1779;1780;1791;1792;1790;1778;6;2646;2662;2663;2664;2660;2644
873;0;1;6;1781;1782;1794;1793;1791;1780;6;2649;2665;2666;2667;2662;2648
874;0;1;6;1664;1240;1239;1365;1364;1786;6;2475;1830;2027;2020;2655;2668
875;0;1;6;1670;1663;1664;1786;1785;1788;6;2480;2476;2668;2654;2658;2669
876;0;1;6;1788;1787;1789;1674;1667;1670;6;2657;2659;2670;2485;2481;2669
877;0;1;6;1789;1790;1792;1678;1671;1674;6;2661;2664;2671;2490;2486;2670
878;0;1;6;1675;1678;1792;1791;1793;1681;6;2491;2671;2663;2667;2672;2495
879;0;1;6;1794;1795;1796;1680;1681;1793;6;2673;2674;2675;2496;2672;2666
880;0;1;5;1798;1801;1799;1800;1797;5;2676;2677;2678;2679;2680
881;0;1;5;1797;1802;1803;1804;1798;5;2681;2682;2683;2684;2680
882;0;1;5;1802;1805;1806;1807;1803;5;2685;2686;2687;2688;2682
883;0;1;5;1805;1808;1809;1810;1806;5;2689;2690;2691;2692;2686
884;0;1;5;1811;1809;1808;1368;1370;5;2693;2690;2694;2030;2695
885;0;1;6;1812;1801;1798;1804;1813;1814;6;2696;2676;2684;2697;2698;2699
886;0;1;6;1804;1803;1807;1815;1816;1813;6;2683;2688;2700;2701;2702;2697
887;0;1;6;1807;1806;1810;1817;1818;1815;6;2687;2692;2703;2704;2705;2700
888;0;1;6;1817;1810;1809;1811;1819;1820;6;2703;2691;2693;2706;2707;2708
889;0;1;6;1394;1819;1811;1370;1369;1383;6;2709;2706;2695;2029;2051;2067
890;0;1;6;1821;1812;1814;1823;1824;1822;6;2710;2699;2711;2712;2713;2714
891;0;1;6;1823;1814;1813;1816;1825;1826;6;2711;2698;2702;2715;2716;2717
892;0;1;6;1827;1828;1825;1816;1815;1818;6;2718;2719;2715;2701;2705;2720
893;0;1;6;1827;1818;1817;1820;1829;1830;6;2720;2704;2708;2721;2722;2723
894;0;1;6;1829;1820;1819;1394;1393;1831;6;2721;2707;2709;2066;2724;2725
895;0;1;6;1824;1832;1835;1834;1833;1822;6;2726;2727;2728;2729;2730;2713
896;0;1;6;1832;1824;1823;1826;1836;1837;6;2726;2712;2717;2731;2732;2733
897;0;1;6;1825;1828;1838;1839;1836;1826;6;2719;2734;2735;2736;2731;2716
898;0;1;6;1830;1840;1841;1838;1828;1827;6;2737;2738;2739;2734;2718;2723
899;0;1;6;1831;1842;1843;1840;1830;1829;6;2740;2741;2742;2737;2722;2725
900;0;1;6;1831;1393;1396;1405;1415;1842;6;2724;2070;2087;2099;2743;2740
901;0;1;6;1832;1837;1844;1845;1846;1835;6;2733;2744;2745;2746;2747;2727
902;0;1;6;1839;1847;1848;1844;1837;1836;6;2748;2749;2750;2744;2732;2736
903;0;1;6;1841;1849;1850;1847;1839;1838;6;2751;2752;2753;2748;2735;2739
904;0;1;6;1841;1840;1843;1851;1852;1849;6;2738;2742;2754;2755;2756;2751
905;0;1;6;1853;1851;1843;1842;1415;1417;6;2757;2754;2741;2743;2103;2758
906;0;1;6;1845;1844;1848;1855;1854;1856;6;2745;2750;2759;2760;2761;2762
907;0;1;6;1847;1850;1857;1858;1855;1848;6;2753;2763;2764;2765;2759;2749
908;0;1;6;1852;1859;1860;1857;1850;1849;6;2766;2767;2768;2763;2752;2756
909;0;1;6;1852;1851;1853;1862;1861;1859;6;2755;2757;2769;2770;2771;2766
910;0;1;6;1418;1427;1439;1862;1853;1417;6;2117;2135;2772;2769;2758;2102
911;0;1;6;1854;1855;1858;1864;1865;1863;6;2760;2765;2773;2774;2775;2776
912;0;1;6;1858;1857;1860;1867;1866;1864;6;2764;2768;2777;2778;2779;2773
913;0;1;6;1860;1859;1861;1868;1869;1867;6;2767;2771;2780;2781;2782;2777
914;0;1;6;1439;1440;1870;1868;1861;1862;6;2134;2783;2784;2780;2770;2772
915;0;1;6;1856;1854;1863;1873;1872;1871;6;2761;2776;2785;2786;2787;2788
916;0;1;6;1875;1874;1877;1878;1876;1879;6;2789;2790;2791;2792;2793;2794
917;0;1;6;1874;1875;1881;1880;1882;1883;6;2789;2795;2796;2797;2798;2799
918;0;1;6;1884;1885;1886;1882;1880;1887;6;2800;2801;2802;2797;2803;2804
919;0;1;6;1888;1890;1885;1884;1889;1891;6;2805;2806;2800;2807;2808;2809
920;0;1;6;1866;1893;1894;1892;1865;1864;6;2810;2811;2812;2813;2774;2779
921;0;1;6;1893;1866;1867;1869;1895;1896;6;2810;2778;2782;2814;2815;2816
922;0;1;6;1868;1870;1897;1898;1895;1869;6;2784;2817;2818;2819;2814;2781
923;0;1;6;1899;1897;1870;1440;1438;1452;6;2820;2817;2783;2133;2153;2821
924;0;1;7;1865;1892;1888;1891;1900;1873;1863;7;2813;2822;2809;2823;2824;2785;2775
925;0;1;6;1874;1883;1901;1902;1903;1877;6;2799;2825;2826;2827;2828;2790
926;0;1;6;1901;1883;1882;1886;1904;1905;6;2825;2798;2802;2829;2830;2831
927;0;1;6;1906;1907;1904;1886;1885;1890;6;2832;2833;2829;2801;2806;2834
928;0;1;6;1908;1909;1910;1894;1893;1896;6;2835;2836;2837;2811;2816;2838
929;0;1;6;1896;1895;1898;1912;1911;1908;6;2815;2819;2839;2840;2841;2838
930;0;1;6;1912;1898;1897;1899;1913;1914;6;2839;2818;2820;2842;2843;2844
931;0;1;6;1473;1913;1899;1452;1451;1461;6;2845;2842;2821;2152;2168;2186
932;0;1;6;1892;1894;1910;1906;1890;1888;6;2812;2837;2846;2834;2805;2822
933;0;1;6;1915;1918;1903;1902;1916;1917;6;2847;2848;2827;2849;2850;2851
934;0;1;6;1916;1902;1901;1905;1920;1919;6;2849;2826;2831;2852;2853;2854
935;0;1;6;1914;1921;1922;1923;1911;1912;6;2855;2856;2857;2858;2840;2844
936;0;1;6;1913;1473;1474;1924;1921;1914;6;2845;2185;2859;2860;2855;2843
937;0;1;5;1911;1923;1925;1909;1908;5;2858;2861;2862;2835;2841
938;0;1;6;1926;1907;1906;1910;1909;1925;6;2863;2832;2846;2836;2862;2864
939;0;1;6;1927;1930;1928;1929;1915;1917;6;2865;2866;2867;2868;2851;2869
940;0;1;6;1927;1917;1916;1919;1931;1932;6;2869;2850;2854;2870;2871;2872
941;0;1;6;1933;1935;1934;1922;1921;1924;6;2873;2874;2875;2856;2860;2876
942;0;1;6;1924;1474;1472;1483;1493;1933;6;2859;2184;2204;2220;2877;2876
943;0;1;8;1934;1931;1919;1920;1926;1925;1923;1922;8;2878;2870;2853;2879;2864;2861;2857;2875
944;0;1;6;1936;1938;1937;1930;1927;1932;6;2880;2881;2882;2865;2872;2883
945;0;1;7;1933;1493;1496;1516;1938;1936;1935;7;2877;2219;2251;2884;2880;2885;2873
946;0;1;5;1936;1932;1931;1934;1935;5;2883;2871;2878;2874;2885
947;0;1;6;1939;1937;1938;1516;1515;1539;6;2886;2881;2884;2250;2281;2887
948;0;1;5;1926;1920;1905;1904;1907;5;2879;2852;2830;2833;2863
949;0;1;6;1941;1942;1945;1940;1943;1944;6;2888;2889;2890;2891;2892;2893
950;0;1;6;1940;1945;1947;1946;1948;1949;6;2890;2894;2895;2896;2897;2898
951;0;1;6;1948;1946;1951;1950;1952;1953;6;2896;2899;2900;2901;2902;2903
952;0;1;6;1952;1950;1955;1954;1956;1957;6;2901;2904;2905;2906;2907;2908
953;0;1;6;1956;1954;1959;1958;1960;1961;6;2906;2909;2910;2911;2912;2913
954;0;1;6;1960;1958;1962;1876;1878;1963;6;2911;2914;2915;2792;2916;2917
955;0;1;6;1964;1943;1940;1949;1965;1966;6;2918;2891;2898;2919;2920;2921
956;0;1;6;1965;1949;1948;1953;1968;1967;6;2919;2897;2903;2922;2923;2924
957;0;1;6;1953;1952;1957;1969;1970;1968;6;2902;2908;2925;2926;2927;2922
958;0;1;6;1961;1972;1971;1969;1957;1956;6;2928;2929;2930;2925;2907;2913
959;0;1;6;1972;1961;1960;1963;1973;1974;6;2928;2912;2917;2931;2932;2933
960;0;1;6;1973;1963;1878;1877;1903;1918;6;2931;2916;2791;2828;2848;2934
961;0;1;6;1975;1964;1966;1977;1978;1976;6;2935;2921;2936;2937;2938;2939
962;0;1;6;1977;1966;1965;1967;1979;1980;6;2936;2920;2924;2940;2941;2942
963;0;1;6;1981;1982;1979;1967;1968;1970;6;2943;2944;2940;2923;2927;2945
964;0;1;6;1970;1969;1971;1983;1984;1981;6;2926;2930;2946;2947;2948;2945
965;0;1;6;1983;1971;1972;1974;1985;1986;6;2946;2929;2933;2949;2950;2951
966;0;1;6;1973;1918;1915;1929;1985;1974;6;2934;2847;2868;2952;2949;2932
967;0;1;6;1977;1980;1988;1989;1987;1978;6;2942;2953;2954;2955;2956;2937
968;0;1;6;1988;1980;1979;1982;1990;1991;6;2953;2941;2944;2957;2958;2959
969;0;1;6;1990;1982;1981;1984;1992;1993;6;2957;2943;2948;2960;2961;2962
970;0;1;6;1984;1983;1986;1995;1994;1992;6;2947;2951;2963;2964;2965;2960
971;0;1;6;1986;1985;1929;1928;1996;1995;6;2950;2952;2867;2966;2967;2963
972;0;1;6;1997;1987;1989;1999;1998;2000;6;2968;2955;2969;2970;2971;2972
973;0;1;6;1999;1989;1988;1991;2001;2002;6;2969;2954;2959;2973;2974;2975
974;0;1;6;2001;1991;1990;1993;2003;2004;6;2973;2958;2962;2976;2977;2978
975;0;1;6;1994;2005;2006;2003;1993;1992;6;2979;2980;2981;2976;2961;2965
976;0;1;6;1996;2007;2008;2005;1994;1995;6;2982;2983;2984;2979;2964;2967
977;0;1;6;1928;1930;1937;1939;2007;1996;6;2866;2882;2886;2985;2982;2966
978;0;1;6;1519;1998;1999;2002;1523;1522;6;2986;2970;2975;2987;2258;2253
979;0;1;6;2002;2001;2004;1530;1524;1523;6;2974;2978;2988;2263;2259;2987
980;0;1;6;2003;2006;1534;1527;1530;2004;6;2981;2989;2268;2264;2988;2977
981;0;1;6;2005;2008;1535;1531;1534;2006;6;2984;2990;2277;2269;2989;2980
982;0;1;6;1939;1539;1538;1535;2008;2007;6;2887;2280;2273;2990;2983;2985
983;0;1;6;2009;2014;2011;2010;2012;2013;6;2991;2992;2993;2994;2995;2996
984;0;1;6;2012;2010;2016;2015;2017;2018;6;2994;2997;2998;2999;3000;3001
985;0;1;6;2017;2015;2020;2019;2021;2022;6;2999;3002;3003;3004;3005;3006
986;0;1;6;2021;2019;2024;2023;2025;2026;6;3004;3007;3008;3009;3010;3011
987;0;1;6;2025;2023;2028;1941;1944;2027;6;3009;3012;3013;2893;3014;3015
988;0;1;6;2029;2030;2032;2031;2009;2013;6;3016;3017;3018;3019;2996;3020
989;0;1;6;2018;2033;2034;2029;2013;2012;6;3021;3022;3023;3020;2995;3001
990;0;1;6;2033;2018;2017;2022;2035;2036;6;3021;3000;3006;3024;3025;3026
991;0;1;6;2022;2021;2026;2037;2038;2035;6;3005;3011;3027;3028;3029;3024
992;0;1;6;2027;2039;2040;2037;2026;2025;6;3030;3031;3032;3027;3010;3015
993;0;1;6;1944;1943;1964;1975;2039;2027;6;2892;2918;2935;3033;3030;3014
994;0;1;6;2041;2043;2030;2029;2034;2042;6;3034;3035;3016;3023;3036;3037
995;0;1;6;2042;2034;2033;2036;2044;2045;6;3036;3022;3026;3038;3039;3040
996;0;1;6;2038;2047;2046;2044;2036;2035;6;3041;3042;3043;3038;3025;3029
997;0;1;6;2040;2048;2049;2047;2038;2037;6;3044;3045;3046;3041;3028;3032
998;0;1;6;2040;2039;1975;1976;2050;2048;6;3031;3033;2939;3047;3048;3044
999;0;1;6;2042;2045;2052;2053;2051;2041;6;3040;3049;3050;3051;3052;3037
1000;0;1;6;2045;2044;2046;2054;2055;2052;6;3039;3043;3053;3054;3055;3049
1001;0;1;6;2046;2047;2049;2057;2056;2054;6;3042;3046;3056;3057;3058;3053
1002;0;1;6;2048;2050;2058;2059;2057;2049;6;3048;3059;3060;3061;3056;3045
1003;0;1;6;1976;1978;1987;1997;2058;2050;6;2938;2956;2968;3062;3059;3047
1004;0;1;6;2060;2063;2061;2062;2051;2053;6;3063;3064;3065;3066;3051;3067
1005;0;1;6;2060;2053;2052;2055;2064;2065;6;3067;3050;3055;3068;3069;3070
1006;0;1;6;2055;2054;2056;2066;2067;2064;6;3054;3058;3071;3072;3073;3068
1007;0;1;6;2059;2068;2069;2066;2056;2057;6;3074;3075;3076;3071;3057;3061
1008;0;1;6;2059;2058;1997;2000;2070;2068;6;3060;3062;2972;3077;3078;3074
1009;0;1;6;1613;1615;2063;2060;2065;1619;6;2393;3079;3063;3070;3080;2397
1010;0;1;6;1620;1619;2065;2064;2067;1624;6;2398;3080;3069;3073;3081;2405
1011;0;1;6;2069;1627;1621;1624;2067;2066;6;3082;2407;2406;3081;3072;3076
1012;0;1;6;1627;2069;2068;2070;1630;1628;6;3082;3075;3078;3083;2413;2408
1013;0;1;6;2070;2000;1998;1519;1518;1630;6;3077;2971;2986;2252;2414;3083
1014;0;1;6;1679;1680;1796;2072;2073;2071;6;2492;2675;3084;3085;3086;3087
1015;0;1;6;2074;2076;2077;2073;2072;2075;6;3088;3089;3090;3085;3091;3092
1016;0;1;6;2074;2078;2081;2079;2080;2076;6;3093;3094;3095;3096;3097;3088
1017;0;1;6;2083;2079;2081;2082;2085;2084;6;3098;3095;3099;3100;3101;3102
1018;0;1;6;2087;2091;2086;2089;2088;2090;6;3103;3104;3105;3106;3107;3108
1019;0;1;6;2092;2088;2089;2094;2095;2093;6;3109;3106;3110;3111;3112;3113
1020;0;1;6;2096;2099;2097;2098;2093;2095;6;3114;3115;3116;3117;3112;3118
1021;0;1;6;2097;2099;2100;2014;2009;2031;6;3115;3119;3120;2991;3019;3121
1022;0;1;7;2085;2101;2102;2103;2091;2087;2084;7;3122;3123;3124;3125;3103;3126;3101
1023;0;1;6;2071;2104;1701;1690;1682;1679;6;3127;3128;2524;2508;2493;3087
1024;0;1;6;2104;2071;2073;2077;2105;2106;6;3127;3086;3090;3129;3130;3131
1025;0;1;6;2107;2105;2077;2076;2080;2108;6;3132;3129;3089;3097;3133;3134
1026;0;1;6;2109;2110;2108;2080;2079;2083;6;3135;3136;3133;3096;3098;3137
1027;0;1;6;2111;2090;2088;2092;2112;2113;6;3138;3107;3109;3139;3140;3141
