Id;Marker;Active;Origin;End
2457;0;1;1648;1656
2458;0;1;1656;1657
2459;0;1;1655;1657
2460;0;1;1650;1658
2461;0;1;1656;1658
2462;0;1;1651;1654
2463;0;1;1652;1659
2464;0;1;1659;1660
2465;0;1;1658;1660
2466;0;1;1588;1659
2467;0;1;1589;1661
2468;0;1;1661;1662
2469;0;1;1660;1662
2470;0;1;1657;1662
2471;0;1;1215;1661
2472;0;1;1663;1665
2473;0;1;1665;1666
2474;0;1;1241;1666
2475;0;1;1240;1664
2476;0;1;1663;1664
2477;0;1;1667;1668
2478;0;1;1668;1669
2479;0;1;1665;1669
2480;0;1;1663;1670
2481;0;1;1667;1670
2482;0;1;1671;1672
2483;0;1;1672;1673
2484;0;1;1668;1673
2485;0;1;1667;1674
2486;0;1;1671;1674
2487;0;1;1675;1676
2488;0;1;1676;1677
2489;0;1;1672;1677
2490;0;1;1671;1678
2491;0;1;1675;1678
2492;0;1;1679;1680
2493;0;1;1679;1682
2494;0;1;1676;1682
2495;0;1;1675;1681
2496;0;1;1680;1681
2497;0;1;1666;1683
2498;0;1;1263;1683
2499;0;1;1684;1685
2500;0;1;1683;1685
2501;0;1;1669;1684
2502;0;1;1673;1686
2503;0;1;1686;1687
2504;0;1;1684;1687
2505;0;1;1677;1688
2506;0;1;1688;1689
2507;0;1;1686;1689
2508;0;1;1682;1690
2509;0;1;1690;1691
2510;0;1;1688;1691
2511;0;1;1685;1692
2512;0;1;1692;1693
2513;0;1;1262;1693
2514;0;1;1687;1694
2515;0;1;1694;1695
2516;0;1;1692;1695
2517;0;1;1689;1697
2518;0;1;1696;1697
2519;0;1;1694;1696
2520;0;1;1697;1698
2521;0;1;1691;1699
2522;0;1;1698;1699
2523;0;1;1699;1700
2524;0;1;1690;1701
2525;0;1;1701;1702
2526;0;1;1700;1702
2527;0;1;1693;1703
2528;0;1;1286;1703
2529;0;1;1695;1704
2530;0;1;1704;1705
2531;0;1;1703;1705
2532;0;1;1696;1706
2533;0;1;1706;1707
2534;0;1;1704;1707
2535;0;1;1698;1708
2536;0;1;1708;1709
2537;0;1;1706;1709
2538;0;1;1708;1710
2539;0;1;1700;1711
2540;0;1;1710;1711
2541;0;1;1705;1712
2542;0;1;1712;1713
2543;0;1;1285;1713
2544;0;1;1707;1714
2545;0;1;1714;1715
2546;0;1;1712;1715
2547;0;1;1709;1717
2548;0;1;1716;1717
2549;0;1;1714;1716
2550;0;1;1710;1719
2551;0;1;1718;1719
2552;0;1;1717;1718
2553;0;1;1711;1720
2554;0;1;1720;1722
2555;0;1;1721;1722
2556;0;1;1719;1721
2557;0;1;1599;1713
2558;0;1;1603;1715
2559;0;1;1606;1716
2560;0;1;1611;1718
2561;0;1;1612;1721
2562;0;1;1722;1723
2563;0;1;1616;1723
2564;6;1;1303;1725
2565;0;1;1724;1725
2566;0;1;1317;1724
2567;6;1;1725;1726
2568;0;1;1726;1727
2569;0;1;1727;1728
2570;0;1;1724;1728
2571;6;1;1726;1729
2572;0;1;1729;1730
2573;0;1;1730;1731
2574;0;1;1727;1731
2575;6;1;1729;1732
2576;0;1;1732;1733
2577;0;1;1733;1734
2578;0;1;1730;1734
2579;6;1;1732;1735
2580;0;1;1735;1736
2581;0;1;1736;1737
2582;0;1;1733;1737
2583;6;1;1735;1738
2584;0;1;1738;1739
2585;0;1;1739;1740
2586;0;1;1736;1740
2587;0;1;1728;1741
2588;0;1;1741;1742
2589;0;1;1315;1742
2590;0;1;1731;1743
2591;0;1;1743;1744
2592;0;1;1741;1744
2593;0;1;1734;1745
2594;0;1;1745;1746
2595;0;1;1743;1746
2596;0;1;1737;1748
2597;0;1;1747;1748
2598;0;1;1745;1747
2599;0;1;1740;1750
2600;0;1;1749;1750
2601;0;1;1748;1749
2602;0;1;1742;1751
2603;0;1;1339;1751
2604;0;1;1744;1752
2605;0;1;1752;1753
2606;0;1;1751;1753
2607;0;1;1746;1754
2608;0;1;1754;1755
2609;0;1;1752;1755
2610;0;1;1747;1757
2611;0;1;1756;1757
2612;0;1;1754;1756
2613;0;1;1757;1758
2614;0;1;1749;1759
2615;0;1;1758;1759
2616;0;1;1759;1760
2617;0;1;1750;1762
2618;0;1;1761;1762
2619;0;1;1760;1761
2620;0;1;1753;1763
2621;0;1;1763;1764
2622;0;1;1341;1764
2623;0;1;1755;1765
2624;0;1;1765;1766
2625;0;1;1763;1766
2626;0;1;1756;1767
2627;0;1;1767;1768
2628;0;1;1765;1768
2629;0;1;1758;1769
2630;0;1;1769;1770
2631;0;1;1767;1770
2632;0;1;1760;1772
2633;0;1;1771;1772
2634;0;1;1769;1771
2635;0;1;1764;1773
2636;0;1;1363;1773
2637;0;1;1766;1774
2638;0;1;1774;1775
2639;0;1;1773;1775
2640;0;1;1768;1776
2641;0;1;1776;1777
2642;0;1;1774;1777
2643;0;1;1770;1779
2644;0;1;1778;1779
2645;0;1;1776;1778
2646;0;1;1779;1780
2647;0;1;1771;1781
2648;0;1;1780;1781
2649;0;1;1781;1782
2650;0;1;1772;1783
2651;0;1;1783;1784
2652;0;1;1782;1784
2653;0;1;1775;1785
2654;0;1;1785;1786
2655;0;1;1364;1786
2656;0;1;1777;1787
2657;0;1;1787;1788
2658;0;1;1785;1788
2659;0;1;1787;1789
2660;0;1;1778;1790
2661;0;1;1789;1790
2662;0;1;1780;1791
2663;0;1;1791;1792
2664;0;1;1790;1792
2665;0;1;1782;1794
2666;0;1;1793;1794
2667;0;1;1791;1793
2668;0;1;1664;1786
2669;0;1;1670;1788
2670;0;1;1674;1789
2671;0;1;1678;1792
2672;0;1;1681;1793
2673;0;1;1794;1795
2674;0;1;1795;1796
2675;0;1;1680;1796
2676;0;1;1798;1801
2677;0;1;1799;1801
2678;0;1;1799;1800
2679;8;1;1797;1800
2680;0;1;1797;1798
2681;8;1;1797;1802
2682;0;1;1802;1803
2683;0;1;1803;1804
2684;0;1;1798;1804
2685;8;1;1802;1805
2686;0;1;1805;1806
2687;0;1;1806;1807
2688;0;1;1803;1807
2689;8;1;1805;1808
2690;0;1;1808;1809
2691;0;1;1809;1810
2692;0;1;1806;1810
2693;0;1;1809;1811
2694;8;1;1368;1808
2695;0;1;1370;1811
2696;0;1;1801;1812
2697;0;1;1804;1813
2698;0;1;1813;1814
2699;0;1;1812;1814
2700;0;1;1807;1815
2701;0;1;1815;1816
2702;0;1;1813;1816
2703;0;1;1810;1817
2704;0;1;1817;1818
2705;0;1;1815;1818
2706;0;1;1811;1819
2707;0;1;1819;1820
2708;0;1;1817;1820
2709;0;1;1394;1819
2710;0;1;1812;1821
2711;0;1;1814;1823
2712;0;1;1823;1824
2713;0;1;1822;1824
2714;0;1;1821;1822
2715;0;1;1816;1825
2716;0;1;1825;1826
2717;0;1;1823;1826
2718;0;1;1827;1828
2719;0;1;1825;1828
2720;0;1;1818;1827
2721;0;1;1820;1829
2722;0;1;1829;1830
2723;0;1;1827;1830
2724;0;1;1393;1831
2725;0;1;1829;1831
2726;0;1;1824;1832
2727;0;1;1832;1835
2728;0;1;1834;1835
2729;0;1;1833;1834
2730;0;1;1822;1833
2731;0;1;1826;1836
2732;0;1;1836;1837
2733;0;1;1832;1837
2734;0;1;1828;1838
2735;0;1;1838;1839
2736;0;1;1836;1839
2737;0;1;1830;1840
2738;0;1;1840;1841
2739;0;1;1838;1841
2740;0;1;1831;1842
2741;0;1;1842;1843
2742;0;1;1840;1843
2743;0;1;1415;1842
2744;0;1;1837;1844
2745;0;1;1844;1845
2746;0;1;1845;1846
2747;0;1;1835;1846
2748;0;1;1839;1847
2749;0;1;1847;1848
2750;0;1;1844;1848
2751;0;1;1841;1849
2752;0;1;1849;1850
2753;0;1;1847;1850
2754;0;1;1843;1851
2755;0;1;1851;1852
2756;0;1;1849;1852
2757;0;1;1851;1853
2758;0;1;1417;1853
2759;0;1;1848;1855
2760;0;1;1854;1855
2761;0;1;1854;1856
2762;0;1;1845;1856
2763;0;1;1850;1857
2764;0;1;1857;1858
2765;0;1;1855;1858
2766;0;1;1852;1859
2767;0;1;1859;1860
2768;0;1;1857;1860
2769;0;1;1853;1862
2770;0;1;1861;1862
2771;0;1;1859;1861
2772;0;1;1439;1862
2773;0;1;1858;1864
2774;0;1;1864;1865
2775;0;1;1863;1865
2776;0;1;1854;1863
2777;0;1;1860;1867
2778;0;1;1866;1867
2779;0;1;1864;1866
2780;0;1;1861;1868
2781;0;1;1868;1869
2782;0;1;1867;1869
2783;0;1;1440;1870
2784;0;1;1868;1870
2785;0;1;1863;1873
2786;0;1;1872;1873
2787;0;1;1871;1872
2788;0;1;1856;1871
2789;0;1;1874;1875
2790;0;1;1874;1877
2791;0;1;1877;1878
2792;0;1;1876;1878
2793;0;1;1876;1879
2794;0;1;1875;1879
2795;0;1;1875;1881
2796;0;1;1880;1881
2797;0;1;1880;1882
2798;0;1;1882;1883
2799;0;1;1874;1883
2800;0;1;1884;1885
2801;0;1;1885;1886
2802;0;1;1882;1886
2803;0;1;1880;1887
2804;0;1;1884;1887
2805;0;1;1888;1890
2806;0;1;1885;1890
2807;0;1;1884;1889
2808;0;1;1889;1891
2809;0;1;1888;1891
2810;0;1;1866;1893
2811;0;1;1893;1894
2812;0;1;1892;1894
2813;0;1;1865;1892
2814;0;1;1869;1895
2815;0;1;1895;1896
2816;0;1;1893;1896
2817;0;1;1870;1897
2818;0;1;1897;1898
2819;0;1;1895;1898
2820;0;1;1897;1899
2821;0;1;1452;1899
2822;0;1;1888;1892
2823;0;1;1891;1900
2824;0;1;1873;1900
2825;0;1;1883;1901
2826;0;1;1901;1902
2827;0;1;1902;1903
2828;0;1;1877;1903
2829;0;1;1886;1904
2830;0;1;1904;1905
2831;0;1;1901;1905
2832;0;1;1906;1907
2833;0;1;1904;1907
2834;0;1;1890;1906
2835;0;1;1908;1909
2836;0;1;1909;1910
2837;0;1;1894;1910
2838;0;1;1896;1908
2839;0;1;1898;1912
2840;0;1;1911;1912
2841;0;1;1908;1911
2842;0;1;1899;1913
2843;0;1;1913;1914
2844;0;1;1912;1914
2845;0;1;1473;1913
2846;0;1;1906;1910
2847;0;1;1915;1918
2848;0;1;1903;1918
2849;0;1;1902;1916
2850;0;1;1916;1917
2851;0;1;1915;1917
2852;0;1;1905;1920
2853;0;1;1919;1920
2854;0;1;1916;1919
2855;0;1;1914;1921
2856;0;1;1921;1922
2857;0;1;1922;1923
2858;0;1;1911;1923
2859;0;1;1474;1924
2860;0;1;1921;1924
2861;0;1;1923;1925
2862;0;1;1909;1925
2863;0;1;1907;1926
2864;0;1;1925;1926
2865;0;1;1927;1930
2866;0;1;1928;1930
2867;0;1;1928;1929
2868;0;1;1915;1929
2869;0;1;1917;1927
2870;0;1;1919;1931
2871;0;1;1931;1932
2872;0;1;1927;1932
2873;0;1;1933;1935
2874;0;1;1934;1935
2875;0;1;1922;1934
2876;0;1;1924;1933
2877;0;1;1493;1933
2878;0;1;1931;1934
2879;0;1;1920;1926
2880;0;1;1936;1938
2881;0;1;1937;1938
2882;0;1;1930;1937
2883;0;1;1932;1936
2884;0;1;1516;1938
2885;0;1;1935;1936
2886;0;1;1937;1939
2887;0;1;1539;1939
2888;0;1;1941;1942
2889;0;1;1942;1945
2890;0;1;1940;1945
2891;0;1;1940;1943
2892;0;1;1943;1944
2893;0;1;1941;1944
2894;0;1;1945;1947
2895;0;1;1946;1947
2896;0;1;1946;1948
2897;0;1;1948;1949
2898;0;1;1940;1949
2899;0;1;1946;1951
2900;0;1;1950;1951
2901;0;1;1950;1952
2902;0;1;1952;1953
2903;0;1;1948;1953
2904;0;1;1950;1955
2905;0;1;1954;1955
2906;0;1;1954;1956
2907;0;1;1956;1957
2908;0;1;1952;1957
2909;0;1;1954;1959
2910;0;1;1958;1959
2911;0;1;1958;1960
2912;0;1;1960;1961
2913;0;1;1956;1961
2914;0;1;1958;1962
2915;0;1;1876;1962
2916;0;1;1878;1963
2917;0;1;1960;1963
2918;0;1;1943;1964
2919;0;1;1949;1965
2920;0;1;1965;1966
2921;0;1;1964;1966
2922;0;1;1953;1968
2923;0;1;1967;1968
2924;0;1;1965;1967
2925;0;1;1957;1969
2926;0;1;1969;1970
2927;0;1;1968;1970
2928;0;1;1961;1972
2929;0;1;1971;1972
2930;0;1;1969;1971
2931;0;1;1963;1973
2932;0;1;1973;1974
2933;0;1;1972;1974
2934;0;1;1918;1973
2935;0;1;1964;1975
2936;0;1;1966;1977
2937;0;1;1977;1978
2938;0;1;1976;1978
2939;0;1;1975;1976
2940;0;1;1967;1979
2941;0;1;1979;1980
2942;0;1;1977;1980
2943;0;1;1981;1982
2944;0;1;1979;1982
2945;0;1;1970;1981
2946;0;1;1971;1983
2947;0;1;1983;1984
2948;0;1;1981;1984
2949;0;1;1974;1985
2950;0;1;1985;1986
2951;0;1;1983;1986
2952;0;1;1929;1985
2953;0;1;1980;1988
2954;0;1;1988;1989
2955;0;1;1987;1989
2956;0;1;1978;1987
2957;0;1;1982;1990
2958;0;1;1990;1991
2959;0;1;1988;1991
2960;0;1;1984;1992
2961;0;1;1992;1993
2962;0;1;1990;1993
2963;0;1;1986;1995
2964;0;1;1994;1995
2965;0;1;1992;1994
2966;0;1;1928;1996
2967;0;1;1995;1996
2968;0;1;1987;1997
2969;0;1;1989;1999
2970;0;1;1998;1999
2971;0;1;1998;2000
2972;0;1;1997;2000
2973;0;1;1991;2001
2974;0;1;2001;2002
2975;0;1;1999;2002
2976;0;1;1993;2003
2977;0;1;2003;2004
2978;0;1;2001;2004
2979;0;1;1994;2005
2980;0;1;2005;2006
2981;0;1;2003;2006
2982;0;1;1996;2007
2983;0;1;2007;2008
2984;0;1;2005;2008
2985;0;1;1939;2007
2986;0;1;1519;1998
2987;0;1;1523;2002
2988;0;1;1530;2004
2989;0;1;1534;2006
2990;0;1;1535;2008
2991;0;1;2009;2014
2992;0;1;2011;2014
2993;0;1;2010;2011
2994;0;1;2010;2012
2995;0;1;2012;2013
2996;0;1;2009;2013
2997;0;1;2010;2016
2998;0;1;2015;2016
2999;0;1;2015;2017
3000;0;1;2017;2018
3001;0;1;2012;2018
3002;0;1;2015;2020
3003;0;1;2019;2020
3004;0;1;2019;2021
3005;0;1;2021;2022
3006;0;1;2017;2022
3007;0;1;2019;2024
3008;0;1;2023;2024
3009;0;1;2023;2025
3010;0;1;2025;2026
3011;0;1;2021;2026
3012;0;1;2023;2028
3013;0;1;1941;2028
3014;0;1;1944;2027
3015;0;1;2025;2027
3016;0;1;2029;2030
3017;0;1;2030;2032
3018;0;1;2031;2032
3019;0;1;2009;2031
3020;0;1;2013;2029
3021;0;1;2018;2033
3022;0;1;2033;2034
3023;0;1;2029;2034
3024;0;1;2022;2035
3025;0;1;2035;2036
3026;0;1;2033;2036
3027;0;1;2026;2037
3028;0;1;2037;2038
3029;0;1;2035;2038
3030;0;1;2027;2039
3031;0;1;2039;2040
3032;0;1;2037;2040
3033;0;1;1975;2039
3034;0;1;2041;2043
3035;0;1;2030;2043
3036;0;1;2034;2042
3037;0;1;2041;2042
3038;0;1;2036;2044
3039;0;1;2044;2045
3040;0;1;2042;2045
3041;0;1;2038;2047
3042;0;1;2046;2047
3043;0;1;2044;2046
3044;0;1;2040;2048
3045;0;1;2048;2049
3046;0;1;2047;2049
3047;0;1;1976;2050
3048;0;1;2048;2050
3049;0;1;2045;2052
3050;0;1;2052;2053
3051;0;1;2051;2053
3052;0;1;2041;2051
3053;0;1;2046;2054
3054;0;1;2054;2055
3055;0;1;2052;2055
3056;0;1;2049;2057
3057;0;1;2056;2057
3058;0;1;2054;2056
3059;0;1;2050;2058
3060;0;1;2058;2059
3061;0;1;2057;2059
3062;0;1;1997;2058
3063;0;1;2060;2063
3064;0;1;2061;2063
3065;0;1;2061;2062
3066;0;1;2051;2062
3067;0;1;2053;2060
3068;0;1;2055;2064
3069;0;1;2064;2065
3070;0;1;2060;2065
3071;0;1;2056;2066
3072;0;1;2066;2067
3073;0;1;2064;2067
3074;0;1;2059;2068
3075;0;1;2068;2069
3076;0;1;2066;2069
3077;0;1;2000;2070
3078;0;1;2068;2070
3079;0;1;1615;2063
3080;0;1;1619;2065
3081;0;1;1624;2067
3082;0;1;1627;2069
3083;0;1;1630;2070
3084;0;1;1796;2072
3085;0;1;2072;2073
3086;0;1;2071;2073
3087;0;1;1679;2071
3088;0;1;2074;2076
3089;0;1;2076;2077
3090;0;1;2073;2077
3091;0;1;2072;2075
3092;0;1;2074;2075
3093;0;1;2074;2078
3094;0;1;2078;2081
3095;0;1;2079;2081
3096;0;1;2079;2080
3097;0;1;2076;2080
3098;0;1;2079;2083
3099;0;1;2081;2082
3100;0;1;2082;2085
3101;0;1;2084;2085
3102;0;1;2083;2084
3103;0;1;2087;2091
3104;0;1;2086;2091
3105;0;1;2086;2089
3106;0;1;2088;2089
3107;0;1;2088;2090
3108;0;1;2087;2090
3109;0;1;2088;2092
3110;0;1;2089;2094
3111;0;1;2094;2095
3112;0;1;2093;2095
3113;0;1;2092;2093
3114;0;1;2096;2099
3115;0;1;2097;2099
3116;0;1;2097;2098
3117;0;1;2093;2098
3118;0;1;2095;2096
3119;0;1;2099;2100
3120;0;1;2014;2100
3121;0;1;2031;2097
3122;0;1;2085;2101
3123;0;1;2101;2102
3124;0;1;2102;2103
3125;0;1;2091;2103
3126;0;1;2084;2087
3127;0;1;2071;2104
3128;0;1;1701;2104
3129;0;1;2077;2105
3130;0;1;2105;2106
3131;0;1;2104;2106
3132;0;1;2105;2107
3133;0;1;2080;2108
3134;0;1;2107;2108
3135;0;1;2109;2110
3136;0;1;2108;2110
3137;0;1;2083;2109
3138;0;1;2090;2111
3139;0;1;2092;2112
3140;0;1;2112;2113
3141;0;1;2111;2113
3142;0;1;2114;2115
3143;0;1;2112;2115
3144;0;1;2098;2114
3145;0;1;2114;2116
3146;0;1;2032;2116
3147;0;1;2109;2111
3148;0;1;2106;2118
3149;0;1;2117;2118
3150;0;1;1702;2117
3151;0;1;2107;2119
3152;0;1;2119;2120
3153;0;1;2118;2120
3154;0;1;2121;2122
3155;0;1;2115;2122
3156;0;1;2116;2123
3157;0;1;2121;2123
3158;0;1;2043;2124
3159;0;1;2123;2124
3160;0;1;2110;2125
3161;0;1;2119;2125
3162;0;1;2113;2126
3163;0;1;2125;2126
3164;0;1;2117;2127
3165;0;1;1720;2127
3166;0;1;2120;2128
3167;0;1;2128;2129
3168;0;1;2127;2129
3169;0;1;2124;2132
3170;0;1;2130;2132
3171;0;1;2130;2131
3172;0;1;2121;2131
3173;0;1;2062;2132
3174;0;1;2128;2131
3175;0;1;2122;2126
3176;0;1;2129;2134
3177;0;1;2133;2134
3178;0;1;1723;2133
3179;0;1;2061;2133
3180;0;1;2130;2134
3181;6;1;1738;2135
3182;0;1;2135;2136
3183;0;1;2136;2137
3184;0;1;1739;2137
3185;6;1;2135;2138
3186;0;1;2138;2139
3187;0;1;2139;2140
3188;0;1;2136;2140
3189;6;1;2138;2141
3190;0;1;2141;2142
3191;0;1;2142;2143
3192;0;1;2139;2143
3193;6;1;2141;2144
3194;0;1;2144;2145
3195;0;1;2145;2146
3196;0;1;2142;2146
3197;6;1;2144;2147
3198;0;1;2147;2148
3199;0;1;2148;2149
3200;0;1;2145;2149
3201;0;1;2137;2150
3202;0;1;1762;2150
3203;0;1;2151;2152
3204;0;1;2150;2152
3205;0;1;2140;2151
3206;0;1;2143;2153
3207;0;1;2153;2154
3208;0;1;2151;2154
3209;0;1;2146;2155
3210;0;1;2155;2156
3211;0;1;2153;2156
3212;0;1;2149;2157
3213;0;1;2157;2158
3214;0;1;2155;2158
3215;0;1;2152;2159
3216;0;1;2159;2160
3217;0;1;1761;2160
3218;0;1;2154;2161
3219;0;1;2161;2162
3220;0;1;2159;2162
3221;0;1;2156;2164
3222;0;1;2163;2164
3223;0;1;2161;2163
3224;0;1;2164;2165
3225;0;1;2158;2166
3226;0;1;2165;2166
3227;0;1;2157;2168
3228;0;1;2167;2168
3229;0;1;2167;2169
3230;0;1;2166;2169
3231;0;1;2160;2170
3232;0;1;1783;2170
3233;0;1;2171;2172
3234;0;1;2170;2172
3235;0;1;2162;2171
3236;0;1;2163;2173
3237;0;1;2173;2174
3238;0;1;2171;2174
3239;0;1;2165;2176
3240;0;1;2175;2176
3241;0;1;2173;2175
3242;0;1;2176;2177
3243;0;1;2169;2178
3244;0;1;2177;2178
3245;0;1;2172;2179
3246;0;1;2179;2180
3247;0;1;1784;2180
3248;0;1;2174;2182
3249;0;1;2181;2182
3250;0;1;2179;2181
3251;0;1;2175;2183
3252;0;1;2183;2184
3253;0;1;2182;2184
3254;0;1;2177;2186
3255;0;1;2185;2186
3256;0;1;2183;2185
3257;0;1;2187;2188
3258;0;1;2188;2189
3259;0;1;2186;2189
3260;0;1;2178;2187
3261;0;1;1795;2190
3262;0;1;2180;2190
3263;0;1;2181;2191
3264;0;1;2191;2192
3265;0;1;2190;2192
3266;0;1;2184;2193
3267;0;1;2193;2194
3268;0;1;2191;2194
3269;0;1;2185;2195
3270;0;1;2195;2196
3271;0;1;2193;2196
3272;0;1;2189;2198
3273;0;1;2197;2198
3274;0;1;2195;2197
3275;0;1;2075;2192
3276;0;1;2078;2194
3277;0;1;2082;2196
3278;0;1;2101;2197
3279;0;1;2102;2199
3280;0;1;2198;2200
3281;0;1;2199;2200
3282;8;1;2201;2202
3283;0;1;2201;2204
3284;0;1;2204;2205
3285;0;1;2203;2205
3286;7;1;2202;2203
3287;8;1;2201;2206
3288;0;1;2206;2207
3289;0;1;2207;2208
3290;0;1;2204;2208
3291;8;1;2206;2209
3292;0;1;2209;2210
3293;0;1;2210;2211
3294;0;1;2207;2211
3295;8;1;2209;2212
3296;0;1;2212;2213
3297;0;1;2213;2214
3298;0;1;2210;2214
3299;8;1;2212;2215
3300;0;1;2215;2216
3301;0;1;2216;2217
3302;0;1;2213;2217
3303;8;1;1800;2215
3304;0;1;1799;2218
3305;0;1;2216;2218
3306;7;1;2219;2221
3307;0;1;2221;2222
3308;0;1;2220;2222
3309;0;1;2220;2223
3310;0;1;2219;2223
3311;0;1;2224;2225
3312;0;1;2225;2226
3313;0;1;2222;2226
3314;7;1;2221;2224
3315;0;1;2225;2227
3316;7;1;2224;2229
3317;0;1;2228;2229
3318;0;1;2227;2228
3319;7;1;2229;2230
3320;0;1;2230;2232
3321;0;1;2231;2232
3322;0;1;2228;2231
3323;0;1;2205;2233
3324;0;1;2232;2233
3325;7;1;2203;2230
3326;0;1;2234;2237
3327;0;1;2235;2237
3328;0;1;2235;2236
3329;0;1;2223;2236
3330;0;1;2220;2234
3331;0;1;2226;2238
3332;0;1;2238;2239
3333;0;1;2234;2239
3334;0;1;2227;2240
3335;0;1;2240;2241
3336;0;1;2238;2241
3337;0;1;2231;2243
3338;0;1;2242;2243
3339;0;1;2240;2242
3340;0;1;2233;2244
3341;0;1;2244;2245
3342;0;1;2243;2245
3343;0;1;2208;2244
3344;0;1;2211;2246
3345;0;1;2245;2246
3346;0;1;2246;2247
3347;0;1;2214;2248
3348;0;1;2247;2248
3349;0;1;2217;2249
3350;0;1;2249;2250
3351;0;1;2248;2250
3352;0;1;2218;2251
3353;0;1;2251;2252
3354;0;1;2249;2252
3355;0;1;1821;2251
3356;0;1;2237;2253
3357;0;1;2239;2254
3358;0;1;2254;2255
3359;0;1;2253;2255
3360;0;1;2254;2256
3361;0;1;2241;2257
3362;0;1;2256;2257
3363;0;1;2242;2258
3364;0;1;2258;2259
3365;0;1;2257;2259
3366;0;1;2247;2260
3367;0;1;2250;2262
3368;0;1;2261;2262
3369;0;1;2260;2261
3370;0;1;2262;2263
3371;0;1;2252;2264
3372;0;1;2263;2264
3373;0;1;1833;2264
3374;0;1;2258;2260
3375;0;1;2265;2266
3376;0;1;2265;2268
3377;0;1;2267;2268
3378;0;1;2253;2267
3379;0;1;2255;2266
3380;0;1;2256;2269
3381;0;1;2269;2270
3382;0;1;2266;2270
3383;0;1;2259;2272
3384;0;1;2271;2272
3385;0;1;2269;2271
3386;0;1;2263;2273
3387;0;1;2273;2274
3388;0;1;2271;2274
3389;0;1;2261;2272
3390;0;1;1834;2275
3391;0;1;2273;2275
3392;0;1;2270;2278
3393;0;1;2277;2278
3394;0;1;2276;2277
3395;0;1;2265;2276
3396;0;1;1846;2280
3397;0;1;2279;2280
3398;0;1;2275;2279
3399;0;1;2279;2281
3400;0;1;2274;2281
3401;0;1;2282;2284
3402;0;1;2284;2285
3403;0;1;2283;2285
3404;0;1;2276;2283
3405;0;1;2277;2282
3406;0;1;2278;2281
3407;0;1;2280;2286
3408;0;1;2282;2286
3409;0;1;1871;2286
3410;0;1;1872;2284
3411;7;1;2287;2288
3412;0;1;2288;2291
3413;0;1;2289;2291
3414;0;1;2289;2290
3415;0;1;2287;2290
3416;7;1;2288;2292
3417;0;1;2292;2293
3418;0;1;2293;2294
3419;0;1;2291;2294
3420;7;1;2292;2295
3421;0;1;2295;2296
3422;0;1;2296;2297
3423;0;1;2293;2297
3424;7;1;2295;2298
3425;0;1;2298;2299
3426;0;1;2299;2300
3427;0;1;2296;2300
3428;7;1;2219;2298
3429;0;1;2236;2299
3430;0;1;2290;2301
3431;0;1;2289;2303
3432;0;1;2303;2304
3433;0;1;2302;2304
3434;0;1;2301;2302
3435;0;1;2294;2306
3436;0;1;2305;2306
3437;0;1;2303;2305
3438;0;1;2297;2307
3439;0;1;2307;2308
3440;0;1;2306;2308
3441;0;1;2300;2309
3442;0;1;2309;2310
3443;0;1;2307;2310
3444;0;1;2235;2311
3445;0;1;2309;2311
3446;0;1;2312;2313
3447;0;1;2304;2313
3448;0;1;2305;2314
3449;0;1;2312;2314
3450;0;1;2308;2315
3451;0;1;2315;2316
3452;0;1;2314;2316
3453;0;1;2310;2318
3454;0;1;2317;2318
3455;0;1;2315;2317
3456;0;1;2311;2319
3457;0;1;2319;2320
3458;0;1;2318;2320
3459;0;1;2267;2319
3460;0;1;2321;2322
3461;0;1;2313;2322
3462;0;1;2312;2323
3463;0;1;2323;2324
3464;0;1;2321;2324
3465;0;1;2316;2325
3466;0;1;2325;2326
3467;0;1;2323;2326
3468;0;1;2317;2327
3469;0;1;2327;2328
3470;0;1;2325;2328
3471;0;1;2320;2329
3472;0;1;2329;2330
3473;0;1;2327;2330
3474;0;1;2268;2331
3475;0;1;2329;2331
3476;0;1;2332;2333
3477;0;1;2324;2333
3478;0;1;2326;2334
3479;0;1;2332;2334
3480;0;1;2328;2335
3481;0;1;2335;2336
3482;0;1;2334;2336
3483;0;1;2330;2338
3484;0;1;2337;2338
3485;0;1;2335;2337
3486;0;1;2331;2339
3487;0;1;2339;2340
3488;0;1;2338;2340
3489;0;1;2283;2339
3490;0;1;2332;2343
3491;0;1;2343;2344
3492;0;1;2342;2344
3493;0;1;2341;2342
3494;0;1;2333;2341
3495;0;1;2336;2345
3496;0;1;2345;2346
3497;0;1;2343;2346
3498;0;1;2347;2348
3499;0;1;2345;2348
3500;0;1;2337;2347
3501;0;1;2340;2350
3502;0;1;2349;2350
3503;0;1;2347;2349
3504;0;1;2285;2351
3505;0;1;2350;2351
3506;0;1;1879;2344
3507;0;1;1881;2346
3508;0;1;1887;2348
3509;0;1;1889;2349
3510;0;1;1900;2351
3511;7;1;2352;2353
3512;0;1;2353;2356
3513;0;1;2354;2356
3514;0;1;2354;2355
3515;0;1;2352;2355
3516;7;1;2353;2357
3517;0;1;2357;2358
3518;0;1;2358;2359
3519;0;1;2356;2359
3520;7;1;2357;2360
3521;0;1;2360;2361
3522;0;1;2361;2362
3523;0;1;2358;2362
3524;7;1;2360;2363
3525;0;1;2363;2364
3526;0;1;2364;2365
3527;0;1;2361;2365
3528;7;1;2363;2366
3529;0;1;2366;2367
3530;0;1;2367;2368
3531;0;1;2364;2368
