Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
2110;0;1;4;1078;3171;1125;1124;4;6250;6251;1100;3148
2111;0;1;4;1078;1079;1125;3171;4;1055;3149;6251;6250
2112;0;1;4;1079;3172;1126;1125;4;6252;6253;1101;3149
2113;0;1;4;1079;1080;1126;3172;4;1056;3150;6253;6252
2114;0;1;4;1080;3173;1127;1126;4;6254;6255;1102;3150
2115;0;1;4;1080;1081;1127;3173;4;1057;3151;6255;6254
2116;0;1;4;1081;3174;1128;1127;4;6256;6257;1103;3151
2117;0;1;4;1081;1082;1128;3174;4;1058;3152;6257;6256
2118;0;1;4;1082;3175;1129;1128;4;6258;6259;1104;3152
2119;0;1;4;1082;1083;1129;3175;4;1059;3153;6259;6258
2120;0;1;4;1083;3176;1130;1129;4;6260;6261;1105;3153
2121;0;1;4;1083;1084;1130;3176;4;1060;3154;6261;6260
2122;0;1;4;1084;3177;1131;1130;4;6262;6263;1106;3154
2123;0;1;4;1084;1085;1131;3177;4;1061;3155;6263;6262
2124;0;1;4;1085;3178;1132;1131;4;6264;6265;1107;3155
2125;0;1;4;1085;1086;1132;3178;4;1062;3156;6265;6264
2126;0;1;4;1086;3179;1133;1132;4;6266;6267;1108;3156
2127;0;1;4;1086;1087;1133;3179;4;1063;3157;6267;6266
2128;0;1;4;1087;3180;1134;1133;4;6268;6269;1109;3157
2129;0;1;4;1087;1088;1134;3180;4;1064;3158;6269;6268
2130;0;1;4;1088;3181;1135;1134;4;6270;6271;1110;3158
2131;0;1;4;1088;1089;1135;3181;4;1065;3159;6271;6270
2132;0;1;4;1089;3182;1136;1135;4;6272;6273;1111;3159
2133;0;1;4;1089;1090;1136;3182;4;1066;3160;6273;6272
2134;0;1;4;1090;3183;1137;1136;4;6274;6275;1112;3160
2135;0;1;4;1090;1091;1137;3183;4;1067;3161;6275;6274
2136;0;1;4;1091;3184;1138;1137;4;6276;6277;1113;3161
2137;0;1;4;1091;1092;1138;3184;4;1068;3162;6277;6276
2138;0;1;4;1092;3185;1139;1138;4;6278;6279;1114;3162
2139;0;1;4;1092;1093;1139;3185;4;1069;3163;6279;6278
2140;0;1;4;1093;3186;1140;1139;4;6280;6281;1115;3163
2141;0;1;4;1093;1094;1140;3186;4;1070;3164;6281;6280
2142;0;1;4;1094;3187;1141;1140;4;6282;6283;1116;3164
2143;0;1;4;1094;1095;1141;3187;4;1071;3165;6283;6282
2144;0;1;4;1095;3188;1142;1141;4;6284;6285;1117;3165
2145;0;1;4;1095;1096;1142;3188;4;1072;3166;6285;6284
2146;0;1;4;1096;3189;1143;1142;4;6286;6287;1118;3166
2147;0;1;4;1096;1097;1143;3189;4;1073;3167;6287;6286
2148;0;1;4;1097;3190;1144;1143;4;6288;6289;1119;3167
2149;0;1;4;1097;1098;1144;3190;4;1074;3168;6289;6288
2150;0;1;4;1098;3191;1145;1144;4;6290;6291;1120;3168
2151;0;1;4;1098;1099;1145;3191;4;1075;3169;6291;6290
2152;0;1;4;1099;3192;1146;1145;4;6292;6293;1121;3169
2153;0;1;4;1099;1100;1146;3192;4;1076;3170;6293;6292
2154;0;1;4;1100;3193;1147;1146;4;6294;6295;1122;3170
2155;0;1;4;1100;1101;1147;3193;4;1077;3171;6295;6294
2156;0;1;4;1101;3194;1148;1147;4;6296;6297;1123;3171
2157;0;1;4;1101;1102;1148;3194;4;1078;3172;6297;6296
2158;0;1;4;1102;3195;1149;1148;4;6298;6299;1124;3172
2159;0;1;4;1102;1103;1149;3195;4;1079;3173;6299;6298
2160;0;1;4;1104;3196;1151;1150;4;6300;6301;1125;3174
2161;0;1;4;1104;1105;1151;3196;4;1080;3175;6301;6300
2162;0;1;4;1105;3197;1152;1151;4;6302;6303;1126;3175
2163;0;1;4;1105;1106;1152;3197;4;1081;3176;6303;6302
2164;0;1;4;1106;3198;1153;1152;4;6304;6305;1127;3176
2165;0;1;4;1106;1107;1153;3198;4;1082;3177;6305;6304
2166;0;1;4;1107;3199;1154;1153;4;6306;6307;1128;3177
2167;0;1;4;1107;1108;1154;3199;4;1083;3178;6307;6306
2168;0;1;4;1108;3200;1155;1154;4;6308;6309;1129;3178
2169;0;1;4;1108;1109;1155;3200;4;1084;3179;6309;6308
2170;0;1;4;1109;3201;1156;1155;4;6310;6311;1130;3179
2171;0;1;4;1109;1110;1156;3201;4;1085;3180;6311;6310
2172;0;1;4;1110;3202;1157;1156;4;6312;6313;1131;3180
2173;0;1;4;1110;1111;1157;3202;4;1086;3181;6313;6312
2174;0;1;4;1111;3203;1158;1157;4;6314;6315;1132;3181
2175;0;1;4;1111;1112;1158;3203;4;1087;3182;6315;6314
2176;0;1;4;1112;3204;1159;1158;4;6316;6317;1133;3182
2177;0;1;4;1112;1113;1159;3204;4;1088;3183;6317;6316
2178;0;1;4;1113;3205;1160;1159;4;6318;6319;1134;3183
2179;0;1;4;1113;1114;1160;3205;4;1089;3184;6319;6318
2180;0;1;4;1114;3206;1161;1160;4;6320;6321;1135;3184
2181;0;1;4;1114;1115;1161;3206;4;1090;3185;6321;6320
2182;0;1;4;1115;3207;1162;1161;4;6322;6323;1136;3185
2183;0;1;4;1115;1116;1162;3207;4;1091;3186;6323;6322
2184;0;1;4;1116;3208;1163;1162;4;6324;6325;1137;3186
2185;0;1;4;1116;1117;1163;3208;4;1092;3187;6325;6324
2186;0;1;4;1117;3209;1164;1163;4;6326;6327;1138;3187
2187;0;1;4;1117;1118;1164;3209;4;1093;3188;6327;6326
2188;0;1;4;1118;3210;1165;1164;4;6328;6329;1139;3188
2189;0;1;4;1118;1119;1165;3210;4;1094;3189;6329;6328
2190;0;1;4;1119;3211;1166;1165;4;6330;6331;1140;3189
2191;0;1;4;1119;1120;1166;3211;4;1095;3190;6331;6330
2192;0;1;4;1120;3212;1167;1166;4;6332;6333;1141;3190
2193;0;1;4;1120;1121;1167;3212;4;1096;3191;6333;6332
2194;0;1;4;1121;3213;1168;1167;4;6334;6335;1142;3191
2195;0;1;4;1121;1122;1168;3213;4;1097;3192;6335;6334
2196;0;1;4;1122;3214;1169;1168;4;6336;6337;1143;3192
2197;0;1;4;1122;1123;1169;3214;4;1098;3193;6337;6336
2198;0;1;4;1123;3215;1170;1169;4;6338;6339;1144;3193
2199;0;1;4;1123;1124;1170;3215;4;1099;3194;6339;6338
2200;0;1;4;1124;3216;1171;1170;4;6340;6341;1145;3194
2201;0;1;4;1124;1125;1171;3216;4;1100;3195;6341;6340
2202;0;1;4;1125;3217;1172;1171;4;6342;6343;1146;3195
2203;0;1;4;1125;1126;1172;3217;4;1101;3196;6343;6342
2204;0;1;4;1126;3218;1173;1172;4;6344;6345;1147;3196
2205;0;1;4;1126;1127;1173;3218;4;1102;3197;6345;6344
2206;0;1;4;1127;3219;1174;1173;4;6346;6347;1148;3197
2207;0;1;4;1127;1128;1174;3219;4;1103;3198;6347;6346
2208;0;1;4;1128;3220;1175;1174;4;6348;6349;1149;3198
2209;0;1;4;1128;1129;1175;3220;4;1104;3199;6349;6348
2210;0;1;4;1129;3221;1176;1175;4;6350;6351;1150;3199
2211;0;1;4;1129;1130;1176;3221;4;1105;3200;6351;6350
2212;0;1;4;1130;3222;1177;1176;4;6352;6353;1151;3200
2213;0;1;4;1130;1131;1177;3222;4;1106;3201;6353;6352
2214;0;1;4;1131;3223;1178;1177;4;6354;6355;1152;3201
2215;0;1;4;1131;1132;1178;3223;4;1107;3202;6355;6354
2216;0;1;4;1132;3224;1179;1178;4;6356;6357;1153;3202
2217;0;1;4;1132;1133;1179;3224;4;1108;3203;6357;6356
2218;0;1;4;1133;3225;1180;1179;4;6358;6359;1154;3203
2219;0;1;4;1133;1134;1180;3225;4;1109;3204;6359;6358
2220;0;1;4;1134;3226;1181;1180;4;6360;6361;1155;3204
2221;0;1;4;1134;1135;1181;3226;4;1110;3205;6361;6360
2222;0;1;4;1135;3227;1182;1181;4;6362;6363;1156;3205
2223;0;1;4;1135;1136;1182;3227;4;1111;3206;6363;6362
2224;0;1;4;1136;3228;1183;1182;4;6364;6365;1157;3206
2225;0;1;4;1136;1137;1183;3228;4;1112;3207;6365;6364
2226;0;1;4;1137;3229;1184;1183;4;6366;6367;1158;3207
2227;0;1;4;1137;1138;1184;3229;4;1113;3208;6367;6366
2228;0;1;4;1138;3230;1185;1184;4;6368;6369;1159;3208
2229;0;1;4;1138;1139;1185;3230;4;1114;3209;6369;6368
2230;0;1;4;1139;3231;1186;1185;4;6370;6371;1160;3209
2231;0;1;4;1139;1140;1186;3231;4;1115;3210;6371;6370
2232;0;1;4;1140;3232;1187;1186;4;6372;6373;1161;3210
2233;0;1;4;1140;1141;1187;3232;4;1116;3211;6373;6372
2234;0;1;4;1141;3233;1188;1187;4;6374;6375;1162;3211
2235;0;1;4;1141;1142;1188;3233;4;1117;3212;6375;6374
2236;0;1;4;1142;3234;1189;1188;4;6376;6377;1163;3212
2237;0;1;4;1142;1143;1189;3234;4;1118;3213;6377;6376
2238;0;1;4;1143;3235;1190;1189;4;6378;6379;1164;3213
2239;0;1;4;1143;1144;1190;3235;4;1119;3214;6379;6378
2240;0;1;4;1144;3236;1191;1190;4;6380;6381;1165;3214
2241;0;1;4;1144;1145;1191;3236;4;1120;3215;6381;6380
2242;0;1;4;1145;3237;1192;1191;4;6382;6383;1166;3215
2243;0;1;4;1145;1146;1192;3237;4;1121;3216;6383;6382
2244;0;1;4;1146;3238;1193;1192;4;6384;6385;1167;3216
2245;0;1;4;1146;1147;1193;3238;4;1122;3217;6385;6384
2246;0;1;4;1147;3239;1194;1193;4;6386;6387;1168;3217
2247;0;1;4;1147;1148;1194;3239;4;1123;3218;6387;6386
2248;0;1;4;1148;3240;1195;1194;4;6388;6389;1169;3218
2249;0;1;4;1148;1149;1195;3240;4;1124;3219;6389;6388
2250;0;1;4;1150;3241;1197;1196;4;6390;6391;1170;3220
2251;0;1;4;1150;1151;1197;3241;4;1125;3221;6391;6390
2252;0;1;4;1151;3242;1198;1197;4;6392;6393;1171;3221
2253;0;1;4;1151;1152;1198;3242;4;1126;3222;6393;6392
2254;0;1;4;1152;3243;1199;1198;4;6394;6395;1172;3222
2255;0;1;4;1152;1153;1199;3243;4;1127;3223;6395;6394
2256;0;1;4;1153;3244;1200;1199;4;6396;6397;1173;3223
2257;0;1;4;1153;1154;1200;3244;4;1128;3224;6397;6396
2258;0;1;4;1154;3245;1201;1200;4;6398;6399;1174;3224
2259;0;1;4;1154;1155;1201;3245;4;1129;3225;6399;6398
2260;0;1;4;1155;3246;1202;1201;4;6400;6401;1175;3225
2261;0;1;4;1155;1156;1202;3246;4;1130;3226;6401;6400
2262;0;1;4;1156;3247;1203;1202;4;6402;6403;1176;3226
2263;0;1;4;1156;1157;1203;3247;4;1131;3227;6403;6402
2264;0;1;4;1157;3248;1204;1203;4;6404;6405;1177;3227
2265;0;1;4;1157;1158;1204;3248;4;1132;3228;6405;6404
2266;0;1;4;1158;3249;1205;1204;4;6406;6407;1178;3228
2267;0;1;4;1158;1159;1205;3249;4;1133;3229;6407;6406
2268;0;1;4;1159;3250;1206;1205;4;6408;6409;1179;3229
2269;0;1;4;1159;1160;1206;3250;4;1134;3230;6409;6408
2270;0;1;4;1160;3251;1207;1206;4;6410;6411;1180;3230
2271;0;1;4;1160;1161;1207;3251;4;1135;3231;6411;6410
2272;0;1;4;1161;3252;1208;1207;4;6412;6413;1181;3231
2273;0;1;4;1161;1162;1208;3252;4;1136;3232;6413;6412
2274;0;1;4;1162;3253;1209;1208;4;6414;6415;1182;3232
2275;0;1;4;1162;1163;1209;3253;4;1137;3233;6415;6414
2276;0;1;4;1163;3254;1210;1209;4;6416;6417;1183;3233
2277;0;1;4;1163;1164;1210;3254;4;1138;3234;6417;6416
2278;0;1;4;1164;3255;1211;1210;4;6418;6419;1184;3234
2279;0;1;4;1164;1165;1211;3255;4;1139;3235;6419;6418
2280;0;1;4;1165;3256;1212;1211;4;6420;6421;1185;3235
2281;0;1;4;1165;1166;1212;3256;4;1140;3236;6421;6420
2282;0;1;4;1166;3257;1213;1212;4;6422;6423;1186;3236
2283;0;1;4;1166;1167;1213;3257;4;1141;3237;6423;6422
2284;0;1;4;1167;3258;1214;1213;4;6424;6425;1187;3237
2285;0;1;4;1167;1168;1214;3258;4;1142;3238;6425;6424
2286;0;1;4;1168;3259;1215;1214;4;6426;6427;1188;3238
2287;0;1;4;1168;1169;1215;3259;4;1143;3239;6427;6426
2288;0;1;4;1169;3260;1216;1215;4;6428;6429;1189;3239
2289;0;1;4;1169;1170;1216;3260;4;1144;3240;6429;6428
2290;0;1;4;1170;3261;1217;1216;4;6430;6431;1190;3240
2291;0;1;4;1170;1171;1217;3261;4;1145;3241;6431;6430
2292;0;1;4;1171;3262;1218;1217;4;6432;6433;1191;3241
2293;0;1;4;1171;1172;1218;3262;4;1146;3242;6433;6432
2294;0;1;4;1172;3263;1219;1218;4;6434;6435;1192;3242
2295;0;1;4;1172;1173;1219;3263;4;1147;3243;6435;6434
2296;0;1;4;1173;3264;1220;1219;4;6436;6437;1193;3243
2297;0;1;4;1173;1174;1220;3264;4;1148;3244;6437;6436
2298;0;1;4;1174;3265;1221;1220;4;6438;6439;1194;3244
2299;0;1;4;1174;1175;1221;3265;4;1149;3245;6439;6438
2300;0;1;4;1175;3266;1222;1221;4;6440;6441;1195;3245
2301;0;1;4;1175;1176;1222;3266;4;1150;3246;6441;6440
2302;0;1;4;1176;3267;1223;1222;4;6442;6443;1196;3246
2303;0;1;4;1176;1177;1223;3267;4;1151;3247;6443;6442
2304;0;1;4;1177;3268;1224;1223;4;6444;6445;1197;3247
2305;0;1;4;1177;1178;1224;3268;4;1152;3248;6445;6444
2306;0;1;4;1178;3269;1225;1224;4;6446;6447;1198;3248
2307;0;1;4;1178;1179;1225;3269;4;1153;3249;6447;6446
2308;0;1;4;1179;3270;1226;1225;4;6448;6449;1199;3249
2309;0;1;4;1179;1180;1226;3270;4;1154;3250;6449;6448
2310;0;1;4;1180;3271;1227;1226;4;6450;6451;1200;3250
2311;0;1;4;1180;1181;1227;3271;4;1155;3251;6451;6450
2312;0;1;4;1181;3272;1228;1227;4;6452;6453;1201;3251
2313;0;1;4;1181;1182;1228;3272;4;1156;3252;6453;6452
2314;0;1;4;1182;3273;1229;1228;4;6454;6455;1202;3252
2315;0;1;4;1182;1183;1229;3273;4;1157;3253;6455;6454
2316;0;1;4;1183;3274;1230;1229;4;6456;6457;1203;3253
2317;0;1;4;1183;1184;1230;3274;4;1158;3254;6457;6456
2318;0;1;4;1184;3275;1231;1230;4;6458;6459;1204;3254
2319;0;1;4;1184;1185;1231;3275;4;1159;3255;6459;6458
2320;0;1;4;1185;3276;1232;1231;4;6460;6461;1205;3255
2321;0;1;4;1185;1186;1232;3276;4;1160;3256;6461;6460
2322;0;1;4;1186;3277;1233;1232;4;6462;6463;1206;3256
2323;0;1;4;1186;1187;1233;3277;4;1161;3257;6463;6462
2324;0;1;4;1187;3278;1234;1233;4;6464;6465;1207;3257
2325;0;1;4;1187;1188;1234;3278;4;1162;3258;6465;6464
2326;0;1;4;1188;3279;1235;1234;4;6466;6467;1208;3258
2327;0;1;4;1188;1189;1235;3279;4;1163;3259;6467;6466
2328;0;1;4;1189;3280;1236;1235;4;6468;6469;1209;3259
2329;0;1;4;1189;1190;1236;3280;4;1164;3260;6469;6468
2330;0;1;4;1190;3281;1237;1236;4;6470;6471;1210;3260
2331;0;1;4;1190;1191;1237;3281;4;1165;3261;6471;6470
2332;0;1;4;1191;3282;1238;1237;4;6472;6473;1211;3261
2333;0;1;4;1191;1192;1238;3282;4;1166;3262;6473;6472
2334;0;1;4;1192;3283;1239;1238;4;6474;6475;1212;3262
2335;0;1;4;1192;1193;1239;3283;4;1167;3263;6475;6474
2336;0;1;4;1193;3284;1240;1239;4;6476;6477;1213;3263
2337;0;1;4;1193;1194;1240;3284;4;1168;3264;6477;6476
2338;0;1;4;1194;3285;1241;1240;4;6478;6479;1214;3264
2339;0;1;4;1194;1195;1241;3285;4;1169;3265;6479;6478
2340;0;1;4;1196;3286;1243;1242;4;6480;6481;1215;3266
2341;0;1;4;1196;1197;1243;3286;4;1170;3267;6481;6480
2342;0;1;4;1197;3287;1244;1243;4;6482;6483;1216;3267
2343;0;1;4;1197;1198;1244;3287;4;1171;3268;6483;6482
2344;0;1;4;1198;3288;1245;1244;4;6484;6485;1217;3268
2345;0;1;4;1198;1199;1245;3288;4;1172;3269;6485;6484
2346;0;1;4;1199;3289;1246;1245;4;6486;6487;1218;3269
2347;0;1;4;1199;1200;1246;3289;4;1173;3270;6487;6486
2348;0;1;4;1200;3290;1247;1246;4;6488;6489;1219;3270
2349;0;1;4;1200;1201;1247;3290;4;1174;3271;6489;6488
2350;0;1;4;1201;3291;1248;1247;4;6490;6491;1220;3271
2351;0;1;4;1201;1202;1248;3291;4;1175;3272;6491;6490
2352;0;1;4;1202;3292;1249;1248;4;6492;6493;1221;3272
2353;0;1;4;1202;1203;1249;3292;4;1176;3273;6493;6492
2354;0;1;4;1203;3293;1250;1249;4;6494;6495;1222;3273
2355;0;1;4;1203;1204;1250;3293;4;1177;3274;6495;6494
2356;0;1;4;1204;3294;1251;1250;4;6496;6497;1223;3274
2357;0;1;4;1204;1205;1251;3294;4;1178;3275;6497;6496
2358;0;1;4;1205;3295;1252;1251;4;6498;6499;1224;3275
2359;0;1;4;1205;1206;1252;3295;4;1179;3276;6499;6498
2360;0;1;4;1206;3296;1253;1252;4;6500;6501;1225;3276
2361;0;1;4;1206;1207;1253;3296;4;1180;3277;6501;6500
2362;0;1;4;1207;3297;1254;1253;4;6502;6503;1226;3277
2363;0;1;4;1207;1208;1254;3297;4;1181;3278;6503;6502
2364;0;1;4;1208;3298;1255;1254;4;6504;6505;1227;3278
2365;0;1;4;1208;1209;1255;3298;4;1182;3279;6505;6504
2366;0;1;4;1209;3299;1256;1255;4;6506;6507;1228;3279
2367;0;1;4;1209;1210;1256;3299;4;1183;3280;6507;6506
2368;0;1;4;1210;3300;1257;1256;4;6508;6509;1229;3280
2369;0;1;4;1210;1211;1257;3300;4;1184;3281;6509;6508
2370;0;1;4;1211;3301;1258;1257;4;6510;6511;1230;3281
2371;0;1;4;1211;1212;1258;3301;4;1185;3282;6511;6510
2372;0;1;4;1212;3302;1259;1258;4;6512;6513;1231;3282
2373;0;1;4;1212;1213;1259;3302;4;1186;3283;6513;6512
2374;0;1;4;1213;3303;1260;1259;4;6514;6515;1232;3283
2375;0;1;4;1213;1214;1260;3303;4;1187;3284;6515;6514
2376;0;1;4;1214;3304;1261;1260;4;6516;6517;1233;3284
2377;0;1;4;1214;1215;1261;3304;4;1188;3285;6517;6516
2378;0;1;4;1215;3305;1262;1261;4;6518;6519;1234;3285
2379;0;1;4;1215;1216;1262;3305;4;1189;3286;6519;6518
2380;0;1;4;1216;3306;1263;1262;4;6520;6521;1235;3286
2381;0;1;4;1216;1217;1263;3306;4;1190;3287;6521;6520
2382;0;1;4;1217;3307;1264;1263;4;6522;6523;1236;3287
2383;0;1;4;1217;1218;1264;3307;4;1191;3288;6523;6522
2384;0;1;4;1218;3308;1265;1264;4;6524;6525;1237;3288
2385;0;1;4;1218;1219;1265;3308;4;1192;3289;6525;6524
2386;0;1;4;1219;3309;1266;1265;4;6526;6527;1238;3289
2387;0;1;4;1219;1220;1266;3309;4;1193;3290;6527;6526
2388;0;1;4;1220;3310;1267;1266;4;6528;6529;1239;3290
2389;0;1;4;1220;1221;1267;3310;4;1194;3291;6529;6528
2390;0;1;4;1221;3311;1268;1267;4;6530;6531;1240;3291
2391;0;1;4;1221;1222;1268;3311;4;1195;3292;6531;6530
2392;0;1;4;1222;3312;1269;1268;4;6532;6533;1241;3292
2393;0;1;4;1222;1223;1269;3312;4;1196;3293;6533;6532
2394;0;1;4;1223;3313;1270;1269;4;6534;6535;1242;3293
2395;0;1;4;1223;1224;1270;3313;4;1197;3294;6535;6534
2396;0;1;4;1224;3314;1271;1270;4;6536;6537;1243;3294
2397;0;1;4;1224;1225;1271;3314;4;1198;3295;6537;6536
2398;0;1;4;1225;3315;1272;1271;4;6538;6539;1244;3295
2399;0;1;4;1225;1226;1272;3315;4;1199;3296;6539;6538
2400;0;1;4;1226;3316;1273;1272;4;6540;6541;1245;3296
2401;0;1;4;1226;1227;1273;3316;4;1200;3297;6541;6540
2402;0;1;4;1227;3317;1274;1273;4;6542;6543;1246;3297
2403;0;1;4;1227;1228;1274;3317;4;1201;3298;6543;6542
2404;0;1;4;1228;3318;1275;1274;4;6544;6545;1247;3298
2405;0;1;4;1228;1229;1275;3318;4;1202;3299;6545;6544
2406;0;1;4;1229;3319;1276;1275;4;6546;6547;1248;3299
2407;0;1;4;1229;1230;1276;3319;4;1203;3300;6547;6546
2408;0;1;4;1230;3320;1277;1276;4;6548;6549;1249;3300
2409;0;1;4;1230;1231;1277;3320;4;1204;3301;6549;6548
2410;0;1;4;1231;3321;1278;1277;4;6550;6551;1250;3301
2411;0;1;4;1231;1232;1278;3321;4;1205;3302;6551;6550
2412;0;1;4;1232;3322;1279;1278;4;6552;6553;1251;3302
2413;0;1;4;1232;1233;1279;3322;4;1206;3303;6553;6552
2414;0;1;4;1233;3323;1280;1279;4;6554;6555;1252;3303
2415;0;1;4;1233;1234;1280;3323;4;1207;3304;6555;6554
2416;0;1;4;1234;3324;1281;1280;4;6556;6557;1253;3304
2417;0;1;4;1234;1235;1281;3324;4;1208;3305;6557;6556
2418;0;1;4;1235;3325;1282;1281;4;6558;6559;1254;3305
2419;0;1;4;1235;1236;1282;3325;4;1209;3306;6559;6558
2420;0;1;4;1236;3326;1283;1282;4;6560;6561;1255;3306
2421;0;1;4;1236;1237;1283;3326;4;1210;3307;6561;6560
2422;0;1;4;1237;3327;1284;1283;4;6562;6563;1256;3307
2423;0;1;4;1237;1238;1284;3327;4;1211;3308;6563;6562
2424;0;1;4;1238;3328;1285;1284;4;6564;6565;1257;3308
2425;0;1;4;1238;1239;1285;3328;4;1212;3309;6565;6564
2426;0;1;4;1239;3329;1286;1285;4;6566;6567;1258;3309
2427;0;1;4;1239;1240;1286;3329;4;1213;3310;6567;6566
2428;0;1;4;1240;3330;1287;1286;4;6568;6569;1259;3310
2429;0;1;4;1240;1241;1287;3330;4;1214;3311;6569;6568
2430;0;1;4;1242;3331;1289;1288;4;6570;6571;1260;3312
2431;0;1;4;1242;1243;1289;3331;4;1215;3313;6571;6570
2432;0;1;4;1243;3332;1290;1289;4;6572;6573;1261;3313
2433;0;1;4;1243;1244;1290;3332;4;1216;3314;6573;6572
2434;0;1;4;1244;3333;1291;1290;4;6574;6575;1262;3314
2435;0;1;4;1244;1245;1291;3333;4;1217;3315;6575;6574
2436;0;1;4;1245;3334;1292;1291;4;6576;6577;1263;3315
2437;0;1;4;1245;1246;1292;3334;4;1218;3316;6577;6576
2438;0;1;4;1246;3335;1293;1292;4;6578;6579;1264;3316
2439;0;1;4;1246;1247;1293;3335;4;1219;3317;6579;6578
2440;0;1;4;1247;3336;1294;1293;4;6580;6581;1265;3317
2441;0;1;4;1247;1248;1294;3336;4;1220;3318;6581;6580
2442;0;1;4;1248;3337;1295;1294;4;6582;6583;1266;3318
2443;0;1;4;1248;1249;1295;3337;4;1221;3319;6583;6582
2444;0;1;4;1249;3338;1296;1295;4;6584;6585;1267;3319
2445;0;1;4;1249;1250;1296;3338;4;1222;3320;6585;6584
2446;0;1;4;1250;3339;1297;1296;4;6586;6587;1268;3320
2447;0;1;4;1250;1251;1297;3339;4;1223;3321;6587;6586
2448;0;1;4;1251;3340;1298;1297;4;6588;6589;1269;3321
2449;0;1;4;1251;1252;1298;3340;4;1224;3322;6589;6588
2450;0;1;4;1252;3341;1299;1298;4;6590;6591;1270;3322
2451;0;1;4;1252;1253;1299;3341;4;1225;3323;6591;6590
2452;0;1;4;1253;3342;1300;1299;4;6592;6593;1271;3323
2453;0;1;4;1253;1254;1300;3342;4;1226;3324;6593;6592
2454;0;1;4;1254;3343;1301;1300;4;6594;6595;1272;3324
2455;0;1;4;1254;1255;1301;3343;4;1227;3325;6595;6594
2456;0;1;4;1255;3344;1302;1301;4;6596;6597;1273;3325
2457;0;1;4;1255;1256;1302;3344;4;1228;3326;6597;6596
2458;0;1;4;1256;3345;1303;1302;4;6598;6599;1274;3326
2459;0;1;4;1256;1257;1303;3345;4;1229;3327;6599;6598
2460;0;1;4;1257;3346;1304;1303;4;6600;6601;1275;3327
2461;0;1;4;1257;1258;1304;3346;4;1230;3328;6601;6600
2462;0;1;4;1258;3347;1305;1304;4;6602;6603;1276;3328
2463;0;1;4;1258;1259;1305;3347;4;1231;3329;6603;6602
2464;0;1;4;1259;3348;1306;1305;4;6604;6605;1277;3329
2465;0;1;4;1259;1260;1306;3348;4;1232;3330;6605;6604
2466;0;1;4;1260;3349;1307;1306;4;6606;6607;1278;3330
2467;0;1;4;1260;1261;1307;3349;4;1233;3331;6607;6606
2468;0;1;4;1261;3350;1308;1307;4;6608;6609;1279;3331
2469;0;1;4;1261;1262;1308;3350;4;1234;3332;6609;6608
2470;0;1;4;1262;3351;1309;1308;4;6610;6611;1280;3332
2471;0;1;4;1262;1263;1309;3351;4;1235;3333;6611;6610
2472;0;1;4;1263;3352;1310;1309;4;6612;6613;1281;3333
2473;0;1;4;1263;1264;1310;3352;4;1236;3334;6613;6612
2474;0;1;4;1264;3353;1311;1310;4;6614;6615;1282;3334
2475;0;1;4;1264;1265;1311;3353;4;1237;3335;6615;6614
2476;0;1;4;1265;3354;1312;1311;4;6616;6617;1283;3335
2477;0;1;4;1265;1266;1312;3354;4;1238;3336;6617;6616
2478;0;1;4;1266;3355;1313;1312;4;6618;6619;1284;3336
2479;0;1;4;1266;1267;1313;3355;4;1239;3337;6619;6618
2480;0;1;4;1267;3356;1314;1313;4;6620;6621;1285;3337
2481;0;1;4;1267;1268;1314;3356;4;1240;3338;6621;6620
2482;0;1;4;1268;3357;1315;1314;4;6622;6623;1286;3338
2483;0;1;4;1268;1269;1315;3357;4;1241;3339;6623;6622
2484;0;1;4;1269;3358;1316;1315;4;6624;6625;1287;3339
2485;0;1;4;1269;1270;1316;3358;4;1242;3340;6625;6624
2486;0;1;4;1270;3359;1317;1316;4;6626;6627;1288;3340
2487;0;1;4;1270;1271;1317;3359;4;1243;3341;6627;6626
2488;0;1;4;1271;3360;1318;1317;4;6628;6629;1289;3341
2489;0;1;4;1271;1272;1318;3360;4;1244;3342;6629;6628
2490;0;1;4;1272;3361;1319;1318;4;6630;6631;1290;3342
2491;0;1;4;1272;1273;1319;3361;4;1245;3343;6631;6630
2492;0;1;4;1273;3362;1320;1319;4;6632;6633;1291;3343
2493;0;1;4;1273;1274;1320;3362;4;1246;3344;6633;6632
2494;0;1;4;1274;3363;1321;1320;4;6634;6635;1292;3344
2495;0;1;4;1274;1275;1321;3363;4;1247;3345;6635;6634
2496;0;1;4;1275;3364;1322;1321;4;6636;6637;1293;3345
2497;0;1;4;1275;1276;1322;3364;4;1248;3346;6637;6636
2498;0;1;4;1276;3365;1323;1322;4;6638;6639;1294;3346
2499;0;1;4;1276;1277;1323;3365;4;1249;3347;6639;6638
2500;0;1;4;1277;3366;1324;1323;4;6640;6641;1295;3347
2501;0;1;4;1277;1278;1324;3366;4;1250;3348;6641;6640
2502;0;1;4;1278;3367;1325;1324;4;6642;6643;1296;3348
2503;0;1;4;1278;1279;1325;3367;4;1251;3349;6643;6642
2504;0;1;4;1279;3368;1326;1325;4;6644;6645;1297;3349
2505;0;1;4;1279;1280;1326;3368;4;1252;3350;6645;6644
2506;0;1;4;1280;3369;1327;1326;4;6646;6647;1298;3350
2507;0;1;4;1280;1281;1327;3369;4;1253;3351;6647;6646
2508;0;1;4;1281;3370;1328;1327;4;6648;6649;1299;3351
