Id;Marker;Active;Origin;End
2432;0;1;362;408
2433;0;1;363;409
2434;0;1;364;410
2435;0;1;365;411
2436;0;1;366;412
2437;6;1;367;413
2438;8;1;368;414
2439;0;1;369;415
2440;0;1;370;416
2441;0;1;371;417
2442;0;1;372;418
2443;0;1;373;419
2444;0;1;374;420
2445;0;1;375;421
2446;0;1;376;422
2447;0;1;377;423
2448;0;1;378;424
2449;0;1;379;425
2450;0;1;380;426
2451;0;1;381;427
2452;0;1;382;428
2453;0;1;383;429
2454;0;1;384;430
2455;0;1;385;431
2456;0;1;386;432
2457;0;1;387;433
2458;0;1;388;434
2459;0;1;389;435
2460;0;1;390;436
2461;0;1;391;437
2462;0;1;392;438
2463;0;1;393;439
2464;0;1;394;440
2465;0;1;395;441
2466;0;1;396;442
2467;0;1;397;443
2468;0;1;398;444
2469;0;1;399;445
2470;0;1;400;446
2471;0;1;401;447
2472;0;1;402;448
2473;0;1;403;449
2474;0;1;404;450
2475;0;1;405;451
2476;0;1;406;452
2477;0;1;407;453
2478;0;1;408;454
2479;0;1;409;455
2480;0;1;410;456
2481;0;1;411;457
2482;0;1;412;458
2483;6;1;413;459
2484;8;1;414;460
2485;0;1;415;461
2486;0;1;416;462
2487;0;1;417;463
2488;0;1;418;464
2489;0;1;419;465
2490;0;1;420;466
2491;0;1;421;467
2492;0;1;422;468
2493;0;1;423;469
2494;0;1;424;470
2495;0;1;425;471
2496;0;1;426;472
2497;0;1;427;473
2498;0;1;428;474
2499;0;1;429;475
2500;0;1;430;476
2501;0;1;431;477
2502;0;1;432;478
2503;0;1;433;479
2504;0;1;434;480
2505;0;1;435;481
2506;0;1;436;482
2507;0;1;437;483
2508;0;1;438;484
2509;0;1;439;485
2510;0;1;440;486
2511;0;1;441;487
2512;0;1;442;488
2513;0;1;443;489
2514;0;1;444;490
2515;0;1;445;491
2516;0;1;446;492
2517;0;1;447;493
2518;0;1;448;494
2519;0;1;449;495
2520;0;1;450;496
2521;0;1;451;497
2522;0;1;452;498
2523;0;1;453;499
2524;0;1;454;500
2525;0;1;455;501
2526;0;1;456;502
2527;0;1;457;503
2528;0;1;458;504
2529;6;1;459;505
2530;8;1;460;506
2531;0;1;461;507
2532;0;1;462;508
2533;0;1;463;509
2534;0;1;464;510
2535;0;1;465;511
2536;0;1;466;512
2537;0;1;467;513
2538;0;1;468;514
2539;0;1;469;515
2540;0;1;470;516
2541;0;1;471;517
2542;0;1;472;518
2543;0;1;473;519
2544;0;1;474;520
2545;0;1;475;521
2546;0;1;476;522
2547;0;1;477;523
2548;0;1;478;524
2549;0;1;479;525
2550;0;1;480;526
2551;0;1;481;527
2552;0;1;482;528
2553;0;1;483;529
2554;0;1;484;530
2555;0;1;485;531
2556;0;1;486;532
2557;0;1;487;533
2558;0;1;488;534
2559;0;1;489;535
2560;0;1;490;536
2561;0;1;491;537
2562;0;1;492;538
2563;0;1;493;539
2564;0;1;494;540
2565;0;1;495;541
2566;0;1;496;542
2567;0;1;497;543
2568;0;1;498;544
2569;0;1;499;545
2570;0;1;500;546
2571;0;1;501;547
2572;0;1;502;548
2573;0;1;503;549
2574;0;1;504;550
2575;6;1;505;551
2576;8;1;506;552
2577;0;1;507;553
2578;0;1;508;554
2579;0;1;509;555
2580;0;1;510;556
2581;0;1;511;557
2582;0;1;512;558
2583;0;1;513;559
2584;0;1;514;560
2585;0;1;515;561
2586;0;1;516;562
2587;0;1;517;563
2588;0;1;518;564
2589;0;1;519;565
2590;0;1;520;566
2591;0;1;521;567
2592;0;1;522;568
2593;0;1;523;569
2594;0;1;524;570
2595;0;1;525;571
2596;0;1;526;572
2597;0;1;527;573
2598;0;1;528;574
2599;0;1;529;575
2600;0;1;530;576
2601;0;1;531;577
2602;0;1;532;578
2603;0;1;533;579
2604;0;1;534;580
2605;0;1;535;581
2606;0;1;536;582
2607;0;1;537;583
2608;0;1;538;584
2609;0;1;539;585
2610;0;1;540;586
2611;0;1;541;587
2612;0;1;542;588
2613;0;1;543;589
2614;0;1;544;590
2615;0;1;545;591
2616;0;1;546;592
2617;0;1;547;593
2618;0;1;548;594
2619;0;1;549;595
2620;0;1;550;596
2621;6;1;551;597
2622;8;1;552;598
2623;0;1;553;599
2624;0;1;554;600
2625;0;1;555;601
2626;0;1;556;602
2627;0;1;557;603
2628;0;1;558;604
2629;0;1;559;605
2630;0;1;560;606
2631;0;1;561;607
2632;0;1;562;608
2633;0;1;563;609
2634;0;1;564;610
2635;0;1;565;611
2636;0;1;566;612
2637;0;1;567;613
2638;0;1;568;614
2639;0;1;569;615
2640;0;1;570;616
2641;0;1;571;617
2642;0;1;572;618
2643;0;1;573;619
2644;0;1;574;620
2645;0;1;575;621
2646;0;1;576;622
2647;0;1;577;623
2648;0;1;578;624
2649;0;1;579;625
2650;0;1;580;626
2651;0;1;581;627
2652;0;1;582;628
2653;0;1;583;629
2654;0;1;584;630
2655;0;1;585;631
2656;0;1;586;632
2657;0;1;587;633
2658;0;1;588;634
2659;0;1;589;635
2660;0;1;590;636
2661;0;1;591;637
2662;0;1;592;638
2663;0;1;593;639
2664;0;1;594;640
2665;0;1;595;641
2666;0;1;596;642
2667;6;1;597;643
2668;8;1;598;644
2669;0;1;599;645
2670;0;1;600;646
2671;0;1;601;647
2672;0;1;602;648
2673;0;1;603;649
2674;0;1;604;650
2675;0;1;605;651
2676;0;1;606;652
2677;0;1;607;653
2678;0;1;608;654
2679;0;1;609;655
2680;0;1;610;656
2681;0;1;611;657
2682;0;1;612;658
2683;0;1;613;659
2684;0;1;614;660
2685;0;1;615;661
2686;0;1;616;662
2687;0;1;617;663
2688;0;1;618;664
2689;0;1;619;665
2690;0;1;620;666
2691;0;1;621;667
2692;0;1;622;668
2693;0;1;623;669
2694;0;1;624;670
2695;0;1;625;671
2696;0;1;626;672
2697;0;1;627;673
2698;0;1;628;674
2699;0;1;629;675
2700;0;1;630;676
2701;0;1;631;677
2702;0;1;632;678
2703;0;1;633;679
2704;0;1;634;680
2705;0;1;635;681
2706;0;1;636;682
2707;0;1;637;683
2708;0;1;638;684
2709;0;1;639;685
2710;0;1;640;686
2711;0;1;641;687
2712;0;1;642;688
2713;6;1;643;689
2714;8;1;644;690
2715;0;1;645;691
2716;0;1;646;692
2717;0;1;647;693
2718;0;1;648;694
2719;0;1;649;695
2720;0;1;650;696
2721;0;1;651;697
2722;0;1;652;698
2723;0;1;653;699
2724;0;1;654;700
2725;0;1;655;701
2726;0;1;656;702
2727;0;1;657;703
2728;0;1;658;704
2729;0;1;659;705
2730;0;1;660;706
2731;0;1;661;707
2732;0;1;662;708
2733;0;1;663;709
2734;0;1;664;710
2735;0;1;665;711
2736;0;1;666;712
2737;0;1;667;713
2738;0;1;668;714
2739;0;1;669;715
2740;0;1;670;716
2741;0;1;671;717
2742;0;1;672;718
2743;0;1;673;719
2744;0;1;674;720
2745;0;1;675;721
2746;0;1;676;722
2747;0;1;677;723
2748;0;1;678;724
2749;0;1;679;725
2750;0;1;680;726
2751;0;1;681;727
2752;0;1;682;728
2753;0;1;683;729
2754;0;1;684;730
2755;0;1;685;731
2756;0;1;686;732
2757;0;1;687;733
2758;0;1;688;734
2759;6;1;689;735
2760;8;1;690;736
2761;0;1;691;737
2762;0;1;692;738
2763;0;1;693;739
2764;0;1;694;740
2765;0;1;695;741
2766;0;1;696;742
2767;0;1;697;743
2768;0;1;698;744
2769;0;1;699;745
2770;0;1;700;746
2771;0;1;701;747
2772;0;1;702;748
2773;0;1;703;749
2774;0;1;704;750
2775;0;1;705;751
2776;0;1;706;752
2777;0;1;707;753
2778;0;1;708;754
2779;0;1;709;755
2780;0;1;710;756
2781;0;1;711;757
2782;0;1;712;758
2783;0;1;713;759
2784;0;1;714;760
2785;0;1;715;761
2786;0;1;716;762
2787;0;1;717;763
2788;0;1;718;764
2789;0;1;719;765
2790;0;1;720;766
2791;0;1;721;767
2792;0;1;722;768
2793;0;1;723;769
2794;0;1;724;770
2795;0;1;725;771
2796;0;1;726;772
2797;0;1;727;773
2798;0;1;728;774
2799;0;1;729;775
2800;0;1;730;776
2801;0;1;731;777
2802;0;1;732;778
2803;0;1;733;779
2804;0;1;734;780
2805;6;1;735;781
2806;8;1;736;782
2807;0;1;737;783
2808;0;1;738;784
2809;0;1;739;785
2810;0;1;740;786
2811;0;1;741;787
2812;0;1;742;788
2813;0;1;743;789
2814;0;1;744;790
2815;0;1;745;791
2816;0;1;746;792
2817;0;1;747;793
2818;0;1;748;794
2819;0;1;749;795
2820;0;1;750;796
2821;0;1;751;797
2822;0;1;752;798
2823;0;1;753;799
2824;0;1;754;800
2825;0;1;755;801
2826;0;1;756;802
2827;0;1;757;803
2828;0;1;758;804
2829;0;1;759;805
2830;0;1;760;806
2831;0;1;761;807
2832;0;1;762;808
2833;0;1;763;809
2834;0;1;764;810
2835;0;1;765;811
2836;0;1;766;812
2837;0;1;767;813
2838;0;1;768;814
2839;0;1;769;815
2840;0;1;770;816
2841;0;1;771;817
2842;0;1;772;818
2843;0;1;773;819
2844;0;1;774;820
2845;0;1;775;821
2846;0;1;776;822
2847;0;1;777;823
2848;0;1;778;824
2849;0;1;779;825
2850;0;1;780;826
2851;6;1;781;827
2852;8;1;782;828
2853;0;1;783;829
2854;0;1;784;830
2855;0;1;785;831
2856;0;1;786;832
2857;0;1;787;833
2858;0;1;788;834
2859;0;1;789;835
2860;0;1;790;836
2861;0;1;791;837
2862;0;1;792;838
2863;0;1;793;839
2864;0;1;794;840
2865;0;1;795;841
2866;0;1;796;842
2867;0;1;797;843
2868;0;1;798;844
2869;0;1;799;845
2870;0;1;800;846
2871;0;1;801;847
2872;0;1;802;848
2873;0;1;803;849
2874;0;1;804;850
2875;0;1;805;851
2876;0;1;806;852
2877;0;1;807;853
2878;0;1;808;854
2879;0;1;809;855
2880;0;1;810;856
2881;0;1;811;857
2882;0;1;812;858
2883;0;1;813;859
2884;0;1;814;860
2885;0;1;815;861
2886;0;1;816;862
2887;0;1;817;863
2888;0;1;818;864
2889;0;1;819;865
2890;0;1;820;866
2891;0;1;821;867
2892;0;1;822;868
2893;0;1;823;869
2894;0;1;824;870
2895;0;1;825;871
2896;0;1;826;872
2897;6;1;827;873
2898;8;1;828;874
2899;0;1;829;875
2900;0;1;830;876
2901;0;1;831;877
2902;0;1;832;878
2903;0;1;833;879
2904;0;1;834;880
2905;0;1;835;881
2906;0;1;836;882
2907;0;1;837;883
2908;0;1;838;884
2909;0;1;839;885
2910;0;1;840;886
2911;0;1;841;887
2912;0;1;842;888
2913;0;1;843;889
2914;0;1;844;890
2915;0;1;845;891
2916;0;1;846;892
2917;0;1;847;893
2918;0;1;848;894
2919;0;1;849;895
2920;0;1;850;896
2921;0;1;851;897
2922;0;1;852;898
2923;0;1;853;899
2924;0;1;854;900
2925;0;1;855;901
2926;0;1;856;902
2927;0;1;857;903
2928;0;1;858;904
2929;0;1;859;905
2930;0;1;860;906
2931;0;1;861;907
2932;0;1;862;908
2933;0;1;863;909
2934;0;1;864;910
2935;0;1;865;911
2936;0;1;866;912
2937;0;1;867;913
2938;0;1;868;914
2939;0;1;869;915
2940;0;1;870;916
2941;0;1;871;917
2942;0;1;872;918
2943;6;1;873;919
2944;8;1;874;920
2945;0;1;875;921
2946;0;1;876;922
2947;0;1;877;923
2948;0;1;878;924
2949;0;1;879;925
2950;0;1;880;926
2951;0;1;881;927
2952;0;1;882;928
2953;0;1;883;929
2954;0;1;884;930
2955;0;1;885;931
2956;0;1;886;932
2957;0;1;887;933
2958;0;1;888;934
2959;0;1;889;935
2960;0;1;890;936
2961;0;1;891;937
2962;0;1;892;938
2963;0;1;893;939
2964;0;1;894;940
2965;0;1;895;941
2966;0;1;896;942
2967;0;1;897;943
2968;0;1;898;944
2969;0;1;899;945
2970;0;1;900;946
2971;0;1;901;947
2972;0;1;902;948
2973;0;1;903;949
2974;0;1;904;950
2975;0;1;905;951
2976;0;1;906;952
2977;0;1;907;953
2978;0;1;908;954
2979;0;1;909;955
2980;0;1;910;956
2981;0;1;911;957
2982;0;1;912;958
2983;0;1;913;959
2984;0;1;914;960
2985;0;1;915;961
2986;0;1;916;962
2987;0;1;917;963
2988;0;1;918;964
2989;6;1;919;965
2990;8;1;920;966
2991;0;1;921;967
2992;0;1;922;968
2993;0;1;923;969
2994;0;1;924;970
2995;0;1;925;971
2996;0;1;926;972
2997;0;1;927;973
2998;0;1;928;974
2999;0;1;929;975
3000;0;1;930;976
3001;0;1;931;977
3002;0;1;932;978
3003;0;1;933;979
3004;0;1;934;980
3005;0;1;935;981
3006;0;1;936;982
3007;0;1;937;983
3008;0;1;938;984
3009;0;1;939;985
3010;0;1;940;986
3011;0;1;941;987
3012;0;1;942;988
3013;0;1;943;989
3014;0;1;944;990
3015;0;1;945;991
3016;0;1;946;992
3017;0;1;947;993
3018;0;1;948;994
3019;0;1;949;995
3020;0;1;950;996
3021;0;1;951;997
3022;0;1;952;998
3023;0;1;953;999
3024;0;1;954;1000
3025;0;1;955;1001
3026;0;1;956;1002
3027;0;1;957;1003
3028;0;1;958;1004
3029;0;1;959;1005
3030;0;1;960;1006
3031;0;1;961;1007
3032;0;1;962;1008
3033;0;1;963;1009
3034;0;1;964;1010
3035;6;1;965;1011
3036;8;1;966;1012
3037;0;1;967;1013
3038;0;1;968;1014
3039;0;1;969;1015
3040;0;1;970;1016
3041;0;1;971;1017
3042;0;1;972;1018
3043;0;1;973;1019
3044;0;1;974;1020
3045;0;1;975;1021
3046;0;1;976;1022
3047;0;1;977;1023
3048;0;1;978;1024
3049;0;1;979;1025
3050;0;1;980;1026
3051;0;1;981;1027
3052;0;1;982;1028
3053;0;1;983;1029
3054;0;1;984;1030
3055;0;1;985;1031
3056;0;1;986;1032
3057;0;1;987;1033
3058;0;1;988;1034
3059;0;1;989;1035
3060;0;1;990;1036
3061;0;1;991;1037
3062;0;1;992;1038
3063;0;1;993;1039
3064;0;1;994;1040
3065;0;1;995;1041
3066;0;1;996;1042
3067;0;1;997;1043
3068;0;1;998;1044
3069;0;1;999;1045
3070;0;1;1000;1046
3071;0;1;1001;1047
3072;0;1;1002;1048
3073;0;1;1003;1049
3074;0;1;1004;1050
3075;0;1;1005;1051
3076;0;1;1006;1052
3077;0;1;1007;1053
3078;0;1;1008;1054
3079;0;1;1009;1055
3080;0;1;1010;1056
3081;6;1;1011;1057
3082;8;1;1012;1058
3083;0;1;1013;1059
3084;0;1;1014;1060
3085;0;1;1015;1061
3086;0;1;1016;1062
3087;0;1;1017;1063
3088;0;1;1018;1064
3089;0;1;1019;1065
3090;0;1;1020;1066
3091;0;1;1021;1067
3092;0;1;1022;1068
3093;0;1;1023;1069
3094;0;1;1024;1070
3095;0;1;1025;1071
3096;0;1;1026;1072
3097;0;1;1027;1073
3098;0;1;1028;1074
3099;0;1;1029;1075
3100;0;1;1030;1076
3101;0;1;1031;1077
3102;0;1;1032;1078
3103;0;1;1033;1079
3104;0;1;1034;1080
3105;0;1;1035;1081
3106;0;1;1036;1082
3107;0;1;1037;1083
3108;0;1;1038;1084
3109;0;1;1039;1085
3110;0;1;1040;1086
3111;0;1;1041;1087
3112;0;1;1042;1088
3113;0;1;1043;1089
3114;0;1;1044;1090
3115;0;1;1045;1091
3116;0;1;1046;1092
3117;0;1;1047;1093
3118;0;1;1048;1094
3119;0;1;1049;1095
3120;0;1;1050;1096
3121;0;1;1051;1097
3122;0;1;1052;1098
3123;0;1;1053;1099
3124;0;1;1054;1100
3125;0;1;1055;1101
3126;0;1;1056;1102
3127;6;1;1057;1103
3128;8;1;1058;1104
3129;0;1;1059;1105
3130;0;1;1060;1106
3131;0;1;1061;1107
3132;0;1;1062;1108
3133;0;1;1063;1109
3134;0;1;1064;1110
3135;0;1;1065;1111
3136;0;1;1066;1112
3137;0;1;1067;1113
3138;0;1;1068;1114
3139;0;1;1069;1115
3140;0;1;1070;1116
3141;0;1;1071;1117
3142;0;1;1072;1118
3143;0;1;1073;1119
3144;0;1;1074;1120
3145;0;1;1075;1121
3146;0;1;1076;1122
3147;0;1;1077;1123
3148;0;1;1078;1124
3149;0;1;1079;1125
3150;0;1;1080;1126
3151;0;1;1081;1127
3152;0;1;1082;1128
3153;0;1;1083;1129
3154;0;1;1084;1130
3155;0;1;1085;1131
3156;0;1;1086;1132
3157;0;1;1087;1133
3158;0;1;1088;1134
3159;0;1;1089;1135
3160;0;1;1090;1136
3161;0;1;1091;1137
3162;0;1;1092;1138
3163;0;1;1093;1139
3164;0;1;1094;1140
3165;0;1;1095;1141
3166;0;1;1096;1142
3167;0;1;1097;1143
3168;0;1;1098;1144
3169;0;1;1099;1145
3170;0;1;1100;1146
3171;0;1;1101;1147
3172;0;1;1102;1148
3173;6;1;1103;1149
3174;8;1;1104;1150
3175;0;1;1105;1151
3176;0;1;1106;1152
3177;0;1;1107;1153
3178;0;1;1108;1154
3179;0;1;1109;1155
3180;0;1;1110;1156
3181;0;1;1111;1157
3182;0;1;1112;1158
3183;0;1;1113;1159
3184;0;1;1114;1160
3185;0;1;1115;1161
3186;0;1;1116;1162
3187;0;1;1117;1163
3188;0;1;1118;1164
3189;0;1;1119;1165
3190;0;1;1120;1166
3191;0;1;1121;1167
3192;0;1;1122;1168
3193;0;1;1123;1169
3194;0;1;1124;1170
3195;0;1;1125;1171
3196;0;1;1126;1172
3197;0;1;1127;1173
3198;0;1;1128;1174
3199;0;1;1129;1175
3200;0;1;1130;1176
3201;0;1;1131;1177
3202;0;1;1132;1178
3203;0;1;1133;1179
3204;0;1;1134;1180
3205;0;1;1135;1181
3206;0;1;1136;1182
3207;0;1;1137;1183
3208;0;1;1138;1184
3209;0;1;1139;1185
3210;0;1;1140;1186
3211;0;1;1141;1187
3212;0;1;1142;1188
3213;0;1;1143;1189
3214;0;1;1144;1190
3215;0;1;1145;1191
3216;0;1;1146;1192
3217;0;1;1147;1193
3218;0;1;1148;1194
3219;6;1;1149;1195
3220;8;1;1150;1196
3221;0;1;1151;1197
3222;0;1;1152;1198
3223;0;1;1153;1199
3224;0;1;1154;1200
3225;0;1;1155;1201
3226;0;1;1156;1202
3227;0;1;1157;1203
3228;0;1;1158;1204
3229;0;1;1159;1205
3230;0;1;1160;1206
3231;0;1;1161;1207
3232;0;1;1162;1208
3233;0;1;1163;1209
3234;0;1;1164;1210
3235;0;1;1165;1211
3236;0;1;1166;1212
3237;0;1;1167;1213
3238;0;1;1168;1214
3239;0;1;1169;1215
3240;0;1;1170;1216
3241;0;1;1171;1217
3242;0;1;1172;1218
3243;0;1;1173;1219
3244;0;1;1174;1220
3245;0;1;1175;1221
3246;0;1;1176;1222
3247;0;1;1177;1223
3248;0;1;1178;1224
3249;0;1;1179;1225
3250;0;1;1180;1226
3251;0;1;1181;1227
3252;0;1;1182;1228
3253;0;1;1183;1229
3254;0;1;1184;1230
3255;0;1;1185;1231
3256;0;1;1186;1232
3257;0;1;1187;1233
3258;0;1;1188;1234
3259;0;1;1189;1235
3260;0;1;1190;1236
3261;0;1;1191;1237
3262;0;1;1192;1238
3263;0;1;1193;1239
3264;0;1;1194;1240
3265;6;1;1195;1241
3266;8;1;1196;1242
3267;0;1;1197;1243
3268;0;1;1198;1244
3269;0;1;1199;1245
3270;0;1;1200;1246
3271;0;1;1201;1247
3272;0;1;1202;1248
3273;0;1;1203;1249
3274;0;1;1204;1250
3275;0;1;1205;1251
3276;0;1;1206;1252
3277;0;1;1207;1253
3278;0;1;1208;1254
3279;0;1;1209;1255
3280;0;1;1210;1256
3281;0;1;1211;1257
3282;0;1;1212;1258
3283;0;1;1213;1259
3284;0;1;1214;1260
3285;0;1;1215;1261
3286;0;1;1216;1262
3287;0;1;1217;1263
3288;0;1;1218;1264
3289;0;1;1219;1265
3290;0;1;1220;1266
3291;0;1;1221;1267
3292;0;1;1222;1268
3293;0;1;1223;1269
3294;0;1;1224;1270
3295;0;1;1225;1271
3296;0;1;1226;1272
3297;0;1;1227;1273
3298;0;1;1228;1274
3299;0;1;1229;1275
3300;0;1;1230;1276
3301;0;1;1231;1277
3302;0;1;1232;1278
3303;0;1;1233;1279
3304;0;1;1234;1280
3305;0;1;1235;1281
3306;0;1;1236;1282
3307;0;1;1237;1283
3308;0;1;1238;1284
3309;0;1;1239;1285
3310;0;1;1240;1286
3311;6;1;1241;1287
3312;8;1;1242;1288
3313;0;1;1243;1289
3314;0;1;1244;1290
3315;0;1;1245;1291
3316;0;1;1246;1292
3317;0;1;1247;1293
3318;0;1;1248;1294
3319;0;1;1249;1295
3320;0;1;1250;1296
3321;0;1;1251;1297
3322;0;1;1252;1298
3323;0;1;1253;1299
3324;0;1;1254;1300
3325;0;1;1255;1301
3326;0;1;1256;1302
3327;0;1;1257;1303
3328;0;1;1258;1304
3329;0;1;1259;1305
3330;0;1;1260;1306
3331;0;1;1261;1307
3332;0;1;1262;1308
3333;0;1;1263;1309
3334;0;1;1264;1310
3335;0;1;1265;1311
3336;0;1;1266;1312
3337;0;1;1267;1313
3338;0;1;1268;1314
3339;0;1;1269;1315
3340;0;1;1270;1316
3341;0;1;1271;1317
3342;0;1;1272;1318
3343;0;1;1273;1319
3344;0;1;1274;1320
3345;0;1;1275;1321
3346;0;1;1276;1322
3347;0;1;1277;1323
3348;0;1;1278;1324
3349;0;1;1279;1325
3350;0;1;1280;1326
3351;0;1;1281;1327
3352;0;1;1282;1328
3353;0;1;1283;1329
3354;0;1;1284;1330
3355;0;1;1285;1331
3356;0;1;1286;1332
3357;6;1;1287;1333
3358;8;1;1288;1334
3359;0;1;1289;1335
3360;0;1;1290;1336
3361;0;1;1291;1337
3362;0;1;1292;1338
3363;0;1;1293;1339
3364;0;1;1294;1340
3365;0;1;1295;1341
3366;0;1;1296;1342
3367;0;1;1297;1343
3368;0;1;1298;1344
3369;0;1;1299;1345
3370;0;1;1300;1346
3371;0;1;1301;1347
3372;0;1;1302;1348
3373;0;1;1303;1349
3374;0;1;1304;1350
3375;0;1;1305;1351
3376;0;1;1306;1352
3377;0;1;1307;1353
3378;0;1;1308;1354
3379;0;1;1309;1355
3380;0;1;1310;1356
3381;0;1;1311;1357
3382;0;1;1312;1358
3383;0;1;1313;1359
3384;0;1;1314;1360
3385;0;1;1315;1361
3386;0;1;1316;1362
3387;0;1;1317;1363
3388;0;1;1318;1364
3389;0;1;1319;1365
3390;0;1;1320;1366
3391;0;1;1321;1367
3392;0;1;1322;1368
3393;0;1;1323;1369
3394;0;1;1324;1370
3395;0;1;1325;1371
3396;0;1;1326;1372
3397;0;1;1327;1373
3398;0;1;1328;1374
3399;0;1;1329;1375
3400;0;1;1330;1376
3401;0;1;1331;1377
3402;0;1;1332;1378
3403;6;1;1333;1379
3404;8;1;1334;1380
3405;0;1;1335;1381
3406;0;1;1336;1382
3407;0;1;1337;1383
3408;0;1;1338;1384
3409;0;1;1339;1385
3410;0;1;1340;1386
3411;0;1;1341;1387
3412;0;1;1342;1388
3413;0;1;1343;1389
3414;0;1;1344;1390
3415;0;1;1345;1391
3416;0;1;1346;1392
3417;0;1;1347;1393
3418;0;1;1348;1394
3419;0;1;1349;1395
3420;0;1;1350;1396
3421;0;1;1351;1397
3422;0;1;1352;1398
3423;0;1;1353;1399
3424;0;1;1354;1400
3425;0;1;1355;1401
3426;0;1;1356;1402
3427;0;1;1357;1403
3428;0;1;1358;1404
3429;0;1;1359;1405
3430;0;1;1360;1406
3431;0;1;1361;1407
3432;0;1;1362;1408
3433;0;1;1363;1409
3434;0;1;1364;1410
3435;0;1;1365;1411
3436;0;1;1366;1412
3437;0;1;1367;1413
3438;0;1;1368;1414
3439;0;1;1369;1415
3440;0;1;1370;1416
3441;0;1;1371;1417
3442;0;1;1372;1418
3443;0;1;1373;1419
3444;0;1;1374;1420
3445;0;1;1375;1421
3446;0;1;1376;1422
3447;0;1;1377;1423
3448;0;1;1378;1424
3449;6;1;1379;1425
3450;8;1;1380;1426
3451;0;1;1381;1427
3452;0;1;1382;1428
3453;0;1;1383;1429
3454;0;1;1384;1430
3455;0;1;1385;1431
3456;0;1;1386;1432
3457;0;1;1387;1433
3458;0;1;1388;1434
3459;0;1;1389;1435
3460;0;1;1390;1436
3461;0;1;1391;1437
3462;0;1;1392;1438
3463;0;1;1393;1439
3464;0;1;1394;1440
3465;0;1;1395;1441
3466;0;1;1396;1442
3467;0;1;1397;1443
3468;0;1;1398;1444
3469;0;1;1399;1445
3470;0;1;1400;1446
3471;0;1;1401;1447
3472;0;1;1402;1448
3473;0;1;1403;1449
3474;0;1;1404;1450
3475;0;1;1405;1451
3476;0;1;1406;1452
3477;0;1;1407;1453
3478;0;1;1408;1454
3479;0;1;1409;1455
3480;0;1;1410;1456
3481;0;1;1411;1457
3482;0;1;1412;1458
3483;0;1;1413;1459
3484;0;1;1414;1460
3485;0;1;1415;1461
3486;0;1;1416;1462
3487;0;1;1417;1463
3488;0;1;1418;1464
3489;0;1;1419;1465
3490;0;1;1420;1466
3491;0;1;1421;1467
3492;0;1;1422;1468
3493;0;1;1423;1469
3494;0;1;1424;1470
3495;6;1;1425;1471
3496;8;1;1426;1472
3497;0;1;1427;1473
3498;0;1;1428;1474
3499;0;1;1429;1475
3500;0;1;1430;1476
3501;0;1;1431;1477
3502;0;1;1432;1478
3503;0;1;1433;1479
3504;0;1;1434;1480
3505;0;1;1435;1481
3506;0;1;1436;1482
3507;0;1;1437;1483
3508;0;1;1438;1484
3509;0;1;1439;1485
3510;0;1;1440;1486
3511;0;1;1441;1487
3512;0;1;1442;1488
3513;0;1;1443;1489
3514;0;1;1444;1490
3515;0;1;1445;1491
3516;0;1;1446;1492
3517;0;1;1447;1493
3518;0;1;1448;1494
3519;0;1;1449;1495
3520;0;1;1450;1496
3521;0;1;1451;1497
3522;0;1;1452;1498
3523;0;1;1453;1499
3524;0;1;1454;1500
3525;0;1;1455;1501
3526;0;1;1456;1502
3527;0;1;1457;1503
3528;0;1;1458;1504
3529;0;1;1459;1505
3530;0;1;1460;1506
3531;0;1;1461;1507
3532;0;1;1462;1508
3533;0;1;1463;1509
3534;0;1;1464;1510
3535;0;1;1465;1511
3536;0;1;1466;1512
3537;0;1;1467;1513
3538;0;1;1468;1514
3539;0;1;1469;1515
3540;0;1;1470;1516
3541;6;1;1471;1517
3542;8;1;1472;1518
3543;0;1;1473;1519
3544;0;1;1474;1520
3545;0;1;1475;1521
3546;0;1;1476;1522
3547;0;1;1477;1523
3548;0;1;1478;1524
3549;0;1;1479;1525
3550;0;1;1480;1526
3551;0;1;1481;1527
3552;0;1;1482;1528
3553;0;1;1483;1529
3554;0;1;1484;1530
3555;0;1;1485;1531
3556;0;1;1486;1532
3557;0;1;1487;1533
3558;0;1;1488;1534
3559;0;1;1489;1535
3560;0;1;1490;1536
3561;0;1;1491;1537
3562;0;1;1492;1538
3563;0;1;1493;1539
3564;0;1;1494;1540
3565;0;1;1495;1541
3566;0;1;1496;1542
3567;0;1;1497;1543
3568;0;1;1498;1544
3569;0;1;1499;1545
3570;0;1;1500;1546
3571;0;1;1501;1547
3572;0;1;1502;1548
3573;0;1;1503;1549
3574;0;1;1504;1550
3575;0;1;1505;1551
3576;0;1;1506;1552
3577;0;1;1507;1553
3578;0;1;1508;1554
3579;0;1;1509;1555
3580;0;1;1510;1556
3581;0;1;1511;1557
3582;0;1;1512;1558
3583;0;1;1513;1559
3584;0;1;1514;1560
3585;0;1;1515;1561
3586;0;1;1516;1562
3587;6;1;1517;1563
3588;8;1;1518;1564
3589;0;1;1519;1565
3590;0;1;1520;1566
3591;0;1;1521;1567
3592;0;1;1522;1568
3593;0;1;1523;1569
3594;0;1;1524;1570
3595;0;1;1525;1571
3596;0;1;1526;1572
3597;0;1;1527;1573
3598;0;1;1528;1574
3599;0;1;1529;1575
3600;0;1;1530;1576
3601;0;1;1531;1577
