7335;0;1;6;15085;15088;15120;15121;15119;15086;6;22539;22587;22588;22589;22584;22535
7336;0;1;6;15120;15088;15087;15089;15123;15122;6;22587;22538;22542;22590;22591;22592
7337;0;1;6;15090;15092;15125;15124;15123;15089;6;22545;22593;22594;22595;22590;22541
7338;0;1;6;15093;15127;15126;15125;15092;15091;6;22596;22597;22598;22593;22544;22548
7339;0;1;6;15127;15093;15094;15096;15128;15129;6;22596;22547;22551;22599;22600;22601
7340;0;1;6;15130;15131;15128;15096;15095;15098;6;22602;22603;22599;22550;22554;22604
7341;0;1;6;15097;15099;15132;15133;15130;15098;6;22555;22605;22606;22607;22604;22553
7342;0;1;6;15134;15135;15136;15132;15099;15100;6;22608;22609;22610;22605;22557;22611
7343;0;1;6;11327;11292;11259;11261;15102;15137;6;16894;16841;16795;22560;22612;22613
7344;0;1;6;15104;15138;15139;15137;15102;15101;6;22614;22615;22616;22612;22559;22563
7345;0;1;6;15104;15103;15106;15140;15141;15138;6;22562;22566;22617;22618;22619;22614
7346;0;1;6;15143;15140;15106;15105;15108;15142;6;22620;22617;22565;22569;22621;22622
7347;0;1;6;15110;15144;15145;15142;15108;15107;6;22623;22624;22625;22621;22568;22572
7348;0;1;6;15110;15109;15112;15147;15146;15144;6;22571;22575;22626;22627;22628;22623
7349;0;1;6;15112;15113;15115;15149;15148;15147;6;22574;22578;22629;22630;22631;22626
7350;0;1;6;15114;15116;15150;15151;15149;15115;6;22583;22632;22633;22634;22629;22577
7351;0;1;6;15117;15118;15152;15153;15150;15116;6;22586;22635;22636;22637;22632;22582
7352;0;1;6;15154;15155;15152;15118;15119;15121;6;22638;22639;22635;22585;22589;22640
7353;0;1;6;15154;15121;15120;15122;15156;15157;6;22640;22588;22592;22641;22642;22643
7354;0;1;6;15158;15156;15122;15123;15124;15159;6;22644;22641;22591;22595;22645;22646
7355;0;1;6;15125;15126;15161;15160;15159;15124;6;22598;22647;22648;22649;22645;22594
7356;0;1;6;15126;15127;15129;15163;15162;15161;6;22597;22601;22650;22651;22652;22647
7357;0;1;6;15128;15131;15164;15165;15163;15129;6;22603;22653;22654;22655;22650;22600
7358;0;1;6;15133;15167;15166;15164;15131;15130;6;22656;22657;22658;22653;22602;22607
7359;0;1;6;15168;15169;15167;15133;15132;15136;6;22659;22660;22656;22606;22610;22661
7360;0;1;6;15139;15170;15171;11328;11327;15137;6;22662;22663;22664;16895;22613;22616
7361;0;1;6;15138;15141;15173;15172;15170;15139;6;22619;22665;22666;22667;22662;22615
7362;0;1;6;15140;15143;15174;15175;15173;15141;6;22620;22668;22669;22670;22665;22618
7363;0;1;6;15143;15142;15145;15176;15177;15174;6;22622;22625;22671;22672;22673;22668
7364;0;1;6;15178;15176;15179;15180;15146;15181;6;22674;22675;22676;22677;22678;22679
7365;0;1;6;15146;15147;15148;15182;15183;15181;6;22627;22631;22680;22681;22682;22678
7366;0;1;6;15184;15185;15182;15148;15149;15151;6;22683;22684;22680;22630;22634;22685
7367;0;1;6;15153;15186;15187;15184;15151;15150;6;22686;22687;22688;22685;22633;22637
7368;0;1;6;15153;15152;15155;15189;15188;15186;6;22636;22639;22689;22690;22691;22686
7369;0;1;6;15154;15157;15190;15191;15189;15155;6;22643;22692;22693;22694;22689;22638
7370;0;1;6;15157;15156;15158;15192;15193;15190;6;22642;22644;22695;22696;22697;22692
7371;0;1;6;15158;15159;15160;15194;15195;15192;6;22646;22649;22698;22699;22700;22695
7372;0;1;6;15194;15160;15161;15162;15197;15196;6;22698;22648;22652;22701;22702;22703
7373;0;1;6;15162;15163;15165;15199;15198;15197;6;22651;22655;22704;22705;22706;22701
7374;0;1;6;15164;15166;15201;15200;15199;15165;6;22658;22707;22708;22709;22704;22654
7375;0;1;6;15201;15166;15167;15169;15202;15203;6;22707;22657;22660;22710;22711;22712
7376;0;1;6;15169;15168;15204;15206;15205;15202;6;22659;22713;22714;22715;22716;22710
7377;0;1;6;15171;15207;11395;11361;11329;11328;6;22717;22718;16999;16943;16896;22664
7378;0;1;6;15208;15209;15207;15171;15170;15172;6;22719;22720;22717;22663;22667;22721
7379;0;1;6;15210;15208;15172;15173;15175;15211;6;22722;22721;22666;22670;22723;22724
7380;0;1;6;15213;15211;15175;15174;15177;15212;6;22725;22723;22669;22673;22726;22727
7381;0;1;6;15177;15176;15178;15214;15215;15212;6;22672;22674;22728;22729;22730;22726
7382;0;1;6;15181;15183;15216;15217;15214;15178;6;22682;22731;22732;22733;22728;22679
7383;0;1;6;15219;15216;15183;15182;15185;15218;6;22734;22731;22681;22684;22735;22736
7384;0;1;6;15220;15218;15185;15184;15187;15221;6;22737;22735;22683;22688;22738;22739
7385;0;1;6;15222;15223;15221;15187;15186;15188;6;22740;22741;22738;22687;22691;22742
7386;0;1;6;15225;15222;15188;15189;15191;15224;6;22743;22742;22690;22694;22744;22745
7387;0;1;6;15224;15191;15190;15193;15227;15226;6;22744;22693;22697;22746;22747;22748
7388;0;1;6;15227;15193;15192;15195;15228;15229;6;22746;22696;22700;22749;22750;22751
7389;0;1;6;15196;15230;15231;15228;15195;15194;6;22752;22753;22754;22749;22699;22703
7390;0;1;6;15232;15233;15230;15196;15197;15198;6;22755;22756;22752;22702;22706;22757
7391;0;1;6;15199;15200;15235;15234;15232;15198;6;22709;22758;22759;22760;22757;22705
7392;0;1;6;15203;15236;15237;15235;15200;15201;6;22761;22762;22763;22758;22708;22712
7393;0;1;6;15236;15203;15202;15205;15239;15238;6;22761;22711;22716;22764;22765;22766
7394;0;1;6;15207;15209;15240;15241;11396;11395;6;22720;22767;22768;22769;16996;22718
7395;0;1;6;15242;15243;15240;15209;15208;15210;6;22770;22771;22767;22719;22722;22772
7396;0;1;6;15244;15242;15210;15211;15213;15245;6;22773;22772;22724;22725;22774;22775
7397;0;1;6;15215;15246;15247;15245;15213;15212;6;22776;22777;22778;22774;22727;22730
7398;0;1;6;15214;15217;15249;15248;15246;15215;6;22733;22779;22780;22781;22776;22729
7399;0;1;6;15217;15216;15219;15251;15250;15249;6;22732;22734;22782;22783;22784;22779
7400;0;1;6;15220;15252;15253;15251;15219;15218;6;22785;22786;22787;22782;22736;22737
7401;0;1;6;15254;15252;15220;15221;15223;15255;6;22788;22785;22739;22741;22789;22790
7402;0;1;6;15255;15223;15222;15225;15257;15256;6;22789;22740;22743;22791;22792;22793
7403;0;1;6;15258;15259;15257;15225;15224;15226;6;22794;22795;22791;22745;22748;22796
7404;0;1;6;15258;15226;15227;15229;15260;15261;6;22796;22747;22751;22797;22798;22799
7405;0;1;6;15229;15228;15231;15263;15262;15260;6;22750;22754;22800;22801;22802;22797
7406;0;1;6;15230;15233;15265;15264;15263;15231;6;22756;22803;22804;22805;22800;22753
7407;0;1;6;15233;15232;15234;15267;15266;15265;6;22755;22760;22806;22807;22808;22803
7408;0;1;6;15237;15269;15268;15267;15234;15235;6;22809;22810;22811;22806;22759;22763
7409;0;1;6;15236;15238;15271;15270;15269;15237;6;22766;22812;22813;22814;22809;22762
7410;0;1;6;15272;15274;15273;15271;15238;15239;6;22815;22816;22817;22812;22765;22818
7411;0;1;6;15275;11463;11431;11397;11396;15241;6;22819;17100;17048;16997;22769;22820
7412;0;1;6;15243;15276;15277;15275;15241;15240;6;22821;22822;22823;22820;22768;22771
7413;0;1;6;15244;15278;15279;15276;15243;15242;6;22824;22825;22826;22821;22770;22773
7414;0;1;6;15247;15280;15281;15278;15244;15245;6;22827;22828;22829;22824;22775;22778
7415;0;1;6;15247;15246;15248;15283;15282;15280;6;22777;22781;22830;22831;22832;22827
7416;0;1;6;15248;15249;15250;15284;15285;15283;6;22780;22784;22833;22834;22835;22830
7417;0;1;6;15284;15250;15251;15253;15287;15286;6;22833;22783;22787;22836;22837;22838
7418;0;1;6;15252;15254;15288;15289;15287;15253;6;22788;22839;22840;22841;22836;22786
7419;0;1;6;15256;15290;15291;15288;15254;15255;6;22842;22843;22844;22839;22790;22793
7420;0;1;6;15257;15259;15293;15292;15290;15256;6;22795;22845;22846;22847;22842;22792
7421;0;1;6;15258;15261;15294;15295;15293;15259;6;22799;22848;22849;22850;22845;22794
7422;0;1;6;15294;15261;15260;15262;15296;15297;6;22848;22798;22802;22851;22852;22853
7423;0;1;6;15264;15298;15299;15296;15262;15263;6;22854;22855;22856;22851;22801;22805
7424;0;1;6;15264;15265;15266;15301;15300;15298;6;22804;22808;22857;22858;22859;22854
7425;0;1;6;15302;15301;15266;15267;15268;15303;6;22860;22857;22807;22811;22861;22862
7426;0;1;6;15304;15303;15268;15269;15270;15305;6;22863;22861;22810;22814;22864;22865
7427;0;1;6;15305;15270;15271;15273;15306;15307;6;22864;22813;22817;22866;22867;22868
7428;0;1;6;15308;11467;11464;11463;15275;15277;6;22869;17120;17101;22819;22823;22870
7429;0;1;6;15310;15308;15277;15276;15279;15309;6;22871;22870;22822;22826;22872;22873
7430;0;1;6;15311;15309;15279;15278;15281;15312;6;22874;22872;22825;22829;22875;22876
7431;0;1;6;15313;15314;15312;15281;15280;15282;6;22877;22878;22875;22828;22832;22879
7432;0;1;6;15285;15315;15316;15313;15282;15283;6;22880;22881;22882;22879;22831;22835
7433;0;1;6;15284;15286;15318;15317;15315;15285;6;22838;22883;22884;22885;22880;22834
7434;0;1;6;15286;15287;15289;15319;15320;15318;6;22837;22841;22886;22887;22888;22883
7435;0;1;6;15289;15288;15291;15322;15321;15319;6;22840;22844;22889;22890;22891;22886
7436;0;1;6;15323;15322;15291;15290;15292;15324;6;22892;22889;22843;22847;22893;22894
7437;0;1;6;15295;15326;15325;15324;15292;15293;6;22895;22896;22897;22893;22846;22850
7438;0;1;6;15327;15326;15295;15294;15297;15328;6;22898;22895;22849;22853;22899;22900
7439;0;1;6;15299;15329;15330;15328;15297;15296;6;22901;22902;22903;22899;22852;22856
7440;0;1;6;15300;15331;15332;15329;15299;15298;6;22904;22905;22906;22901;22855;22859
7441;0;1;6;15331;15300;15301;15302;15333;15334;6;22904;22858;22860;22907;22908;22909
7442;0;1;6;15333;15302;15303;15304;15336;15335;6;22907;22862;22863;22910;22911;22912
7443;0;1;6;15305;15307;15338;15337;15336;15304;6;22868;22913;22914;22915;22910;22865
7444;0;1;6;15338;15307;15306;15340;15339;15341;6;22913;22867;22916;22917;22918;22919
7445;0;1;6;11468;11467;15308;15310;14072;14070;6;17121;22869;22871;22920;21026;21025
7446;0;1;6;15310;15309;15311;14078;14071;14072;6;22873;22874;22921;21031;21027;22920
7447;0;1;6;15311;15312;15314;14081;14075;14078;6;22876;22878;22922;21036;21032;22921
7448;0;1;6;14083;14082;14081;15314;15313;15316;6;21041;21037;22922;22877;22882;22923
7449;0;1;6;15315;15317;14090;14084;14083;15316;6;22885;22924;21049;21042;22923;22881
7450;0;1;6;14090;15317;15318;15320;14092;14087;6;22924;22884;22888;22925;21051;21050
7451;0;1;6;14096;14091;14092;15320;15319;15321;6;21056;21052;22925;22887;22891;22926
7452;0;1;6;15321;15322;15323;14102;14095;14096;6;22890;22892;22927;21061;21057;22926
7453;0;1;6;15323;15324;15325;14106;14099;14102;6;22894;22897;22928;21066;21062;22927
7454;0;1;6;15326;15327;14110;14103;14106;15325;6;22898;22929;21071;21067;22928;22896
7455;0;1;6;15327;15328;15330;14114;14107;14110;6;22900;22903;22930;21076;21072;22929
7456;0;1;6;15332;14118;14112;14114;15330;15329;6;22931;21081;21077;22930;22902;22906
7457;0;1;6;15332;15331;15334;14119;14115;14118;6;22905;22909;22932;21088;21082;22931
7458;0;1;6;15335;14125;14122;14119;15334;15333;6;22933;21092;21089;22932;22908;22912
7459;0;1;7;14124;14125;15335;15336;15337;14189;14190;7;21093;22933;22911;22915;22934;21175;21266
7460;0;1;5;15338;15341;14191;14189;15337;5;22919;22935;21176;22934;22914
7461;0;1;5;11516;11515;15343;15342;11550;5;17184;22936;22937;22938;17235
7462;0;1;5;15343;15344;15345;15346;15342;5;22939;22940;22941;22942;22937
7463;0;1;5;15344;15347;15348;15349;15345;5;22943;22944;22945;22946;22940
7464;0;1;5;15347;15350;15351;15352;15348;5;22947;22948;22949;22950;22944
7465;0;1;5;15350;15353;15354;15355;15351;5;22951;22952;22953;22954;22948
7466;0;1;5;15353;15356;15357;15358;15354;5;22955;22956;22957;22958;22952
7467;0;1;5;15356;15359;15360;15361;15357;5;22959;22960;22961;22962;22956
7468;0;1;5;15359;15362;15363;15364;15360;5;22963;22964;22965;22966;22960
7469;0;1;5;15362;15365;15366;15367;15363;5;22967;22968;22969;22970;22964
7470;0;1;5;15365;15368;15369;15370;15366;5;22971;22972;22973;22974;22968
7471;0;1;5;15368;15371;15372;15373;15369;5;22975;22976;22977;22978;22972
7472;0;1;5;15371;15374;15375;15376;15372;5;22979;22980;22981;22982;22976
7473;0;1;5;15374;15377;15378;15379;15375;5;22983;22984;22985;22986;22980
7474;0;1;5;15377;15380;15381;15382;15378;5;22987;22988;22989;22990;22984
7475;0;1;5;15380;15383;15384;15385;15381;5;22991;22992;22993;22994;22988
7476;0;1;5;15383;15386;15387;15388;15384;5;22995;22996;22997;22998;22992
7477;0;1;5;15386;15390;15391;15389;15387;5;22999;23000;23001;23002;22996
7478;0;1;6;15346;15392;15393;11548;11550;15342;6;23003;23004;23005;17236;22938;22942
7479;0;1;6;15346;15345;15349;15394;15395;15392;6;22941;22946;23006;23007;23008;23003
7480;0;1;6;15397;15394;15349;15348;15352;15396;6;23009;23006;22945;22950;23010;23011
7481;0;1;6;15355;15398;15399;15396;15352;15351;6;23012;23013;23014;23010;22949;22954
7482;0;1;6;15354;15358;15400;15401;15398;15355;6;22958;23015;23016;23017;23012;22953
7483;0;1;6;15400;15358;15357;15361;15402;15403;6;23015;22957;22962;23018;23019;23020
7484;0;1;6;15361;15360;15364;15404;15405;15402;6;22961;22966;23021;23022;23023;23018
7485;0;1;6;15367;15406;15407;15404;15364;15363;6;23024;23025;23026;23021;22965;22970
7486;0;1;6;15406;15367;15366;15370;15409;15408;6;23024;22969;22974;23027;23028;23029
7487;0;1;6;15369;15373;15410;15411;15409;15370;6;22978;23030;23031;23032;23027;22973
7488;0;1;6;15376;15412;15413;15410;15373;15372;6;23033;23034;23035;23030;22977;22982
7489;0;1;6;15376;15375;15379;15414;15415;15412;6;22981;22986;23036;23037;23038;23033
7490;0;1;6;15378;15382;15416;15417;15414;15379;6;22990;23039;23040;23041;23036;22985
7491;0;1;6;15381;15385;15418;15419;15416;15382;6;22994;23042;23043;23044;23039;22989
7492;0;1;6;15420;15421;15418;15385;15384;15388;6;23045;23046;23042;22993;22998;23047
7493;0;1;6;15387;15389;15422;15423;15420;15388;6;23002;23048;23049;23050;23047;22997
7494;0;1;6;15425;15424;15426;15422;15389;15391;6;23051;23052;23053;23048;23001;23054
7495;0;1;6;11549;11548;15393;15427;11614;11582;6;17237;23005;23055;23056;17333;17283
7496;0;1;6;15395;15428;15429;15427;15393;15392;6;23057;23058;23059;23055;23004;23008
7497;0;1;6;15431;15428;15395;15394;15397;15430;6;23060;23057;23007;23009;23061;23062
7498;0;1;6;15432;15430;15397;15396;15399;15433;6;23063;23061;23011;23014;23064;23065
7499;0;1;6;15433;15399;15398;15401;15434;15435;6;23064;23013;23017;23066;23067;23068
7500;0;1;6;15401;15400;15403;15436;15437;15434;6;23016;23020;23069;23070;23071;23066
7501;0;1;6;15403;15402;15405;15438;15439;15436;6;23019;23023;23072;23073;23074;23069
7502;0;1;6;15438;15405;15404;15407;15441;15440;6;23072;23022;23026;23075;23076;23077
7503;0;1;6;15441;15407;15406;15408;15442;15443;6;23075;23025;23029;23078;23079;23080
7504;0;1;6;15411;15444;15445;15442;15408;15409;6;23081;23082;23083;23078;23028;23032
7505;0;1;6;15413;15446;15447;15444;15411;15410;6;23084;23085;23086;23081;23031;23035
7506;0;1;6;15415;15448;15449;15446;15413;15412;6;23087;23088;23089;23084;23034;23038
7507;0;1;6;15448;15415;15414;15417;15450;15451;6;23087;23037;23041;23090;23091;23092
7508;0;1;6;15416;15419;15453;15452;15450;15417;6;23044;23093;23094;23095;23090;23040
7509;0;1;6;15421;15454;15455;15453;15419;15418;6;23096;23097;23098;23093;23043;23046
7510;0;1;6;15456;15457;15454;15421;15420;15423;6;23099;23100;23096;23045;23050;23101
7511;0;1;6;15423;15422;15426;15459;15458;15456;6;23049;23053;23102;23103;23104;23101
7512;0;1;6;11614;15427;15429;15460;15461;11615;6;23056;23059;23105;23106;23107;17334
7513;0;1;6;15429;15428;15431;15462;15463;15460;6;23058;23060;23108;23109;23110;23105
7514;0;1;6;15430;15432;15464;15465;15462;15431;6;23063;23111;23112;23113;23108;23062
7515;0;1;6;15432;15433;15435;15466;15467;15464;6;23065;23068;23114;23115;23116;23111
7516;0;1;6;15466;15435;15434;15437;15468;15469;6;23114;23067;23071;23117;23118;23119
7517;0;1;6;15468;15437;15436;15439;15470;15471;6;23117;23070;23074;23120;23121;23122
7518;0;1;6;15440;15472;15473;15470;15439;15438;6;23123;23124;23125;23120;23073;23077
7519;0;1;6;15441;15443;15474;15475;15472;15440;6;23080;23126;23127;23128;23123;23076
7520;0;1;6;15474;15443;15442;15445;15477;15476;6;23126;23079;23083;23129;23130;23131
7521;0;1;6;15445;15444;15447;15479;15478;15477;6;23082;23086;23132;23133;23134;23129
7522;0;1;6;15480;15481;15479;15447;15446;15449;6;23135;23136;23132;23085;23089;23137
7523;0;1;6;15451;15482;15483;15480;15449;15448;6;23138;23139;23140;23137;23088;23092
7524;0;1;6;15482;15451;15450;15452;15485;15484;6;23138;23091;23095;23141;23142;23143
7525;0;1;6;15455;15486;15487;15485;15452;15453;6;23144;23145;23146;23141;23094;23098
7526;0;1;6;15486;15455;15454;15457;15488;15489;6;23144;23097;23100;23147;23148;23149
7527;0;1;6;15488;15457;15456;15458;15490;15491;6;23147;23099;23104;23150;23151;23152
7528;0;1;6;15458;15459;15492;15493;15494;15490;6;23103;23153;23154;23155;23156;23150
7529;0;1;6;15495;11680;11647;11616;11615;15461;6;23157;17435;17384;17335;23107;23158
7530;0;1;6;15463;15496;15497;15495;15461;15460;6;23159;23160;23161;23158;23106;23110
7531;0;1;6;15463;15462;15465;15498;15499;15496;6;23109;23113;23162;23163;23164;23159
7532;0;1;6;15464;15467;15501;15500;15498;15465;6;23116;23165;23166;23167;23162;23112
7533;0;1;6;15466;15469;15503;15502;15501;15467;6;23119;23168;23169;23170;23165;23115
7534;0;1;6;15469;15468;15471;15504;15505;15503;6;23118;23122;23171;23172;23173;23168
7535;0;1;6;15471;15470;15473;15506;15507;15504;6;23121;23125;23174;23175;23176;23171
7536;0;1;6;15508;15506;15473;15472;15475;15509;6;23177;23174;23124;23128;23178;23179
7537;0;1;6;15476;15510;15511;15509;15475;15474;6;23180;23181;23182;23178;23127;23131
7538;0;1;6;15478;15513;15512;15510;15476;15477;6;23183;23184;23185;23180;23130;23134
7539;0;1;6;15514;15513;15478;15479;15481;15515;6;23186;23183;23133;23136;23187;23188
7540;0;1;6;15480;15483;15517;15516;15515;15481;6;23140;23189;23190;23191;23187;23135
7541;0;1;6;15483;15482;15484;15519;15518;15517;6;23139;23143;23192;23193;23194;23189
7542;0;1;6;15487;15521;15520;15519;15484;15485;6;23195;23196;23197;23192;23142;23146
7543;0;1;6;15489;15522;15523;15521;15487;15486;6;23198;23199;23200;23195;23145;23149
7544;0;1;6;15491;15525;15524;15522;15489;15488;6;23201;23202;23203;23198;23148;23152
7545;0;1;6;15526;15525;15491;15490;15494;15527;6;23204;23201;23151;23156;23205;23206
7546;0;1;6;11680;15495;15497;15528;15529;11681;6;23157;23161;23207;23208;23209;17432
7547;0;1;6;15497;15496;15499;15531;15530;15528;6;23160;23164;23210;23211;23212;23207
7548;0;1;6;15499;15498;15500;15532;15533;15531;6;23163;23167;23213;23214;23215;23210
7549;0;1;6;15500;15501;15502;15534;15535;15532;6;23166;23170;23216;23217;23218;23213
7550;0;1;6;15536;15537;15534;15502;15503;15505;6;23219;23220;23216;23169;23173;23221
7551;0;1;6;15505;15504;15507;15538;15539;15536;6;23172;23176;23222;23223;23224;23221
7552;0;1;6;15538;15507;15506;15508;15541;15540;6;23222;23175;23177;23225;23226;23227
7553;0;1;6;15509;15511;15542;15543;15541;15508;6;23182;23228;23229;23230;23225;23179
7554;0;1;6;15511;15510;15512;15544;15545;15542;6;23181;23185;23231;23232;23233;23228
7555;0;1;6;15514;15546;15547;15544;15512;15513;6;23234;23235;23236;23231;23184;23186
7556;0;1;6;15515;15516;15548;15549;15546;15514;6;23191;23237;23238;23239;23234;23188
7557;0;1;6;15516;15517;15518;15551;15550;15548;6;23190;23194;23240;23241;23242;23237
7558;0;1;6;15552;15553;15551;15518;15519;15520;6;23243;23244;23240;23193;23197;23245
7559;0;1;6;15552;15520;15521;15523;15555;15554;6;23245;23196;23200;23246;23247;23248
7560;0;1;6;15524;15557;15556;15555;15523;15522;6;23249;23250;23251;23246;23199;23203
7561;0;1;6;15557;15524;15525;15526;15558;15559;6;23249;23202;23204;23252;23253;23254
7562;0;1;6;15558;15526;15527;15560;15561;15562;6;23252;23206;23255;23256;23257;23258
7563;0;1;6;15529;15563;11748;11713;11682;11681;6;23259;23260;17531;17481;17433;23209
7564;0;1;6;15564;15565;15563;15529;15528;15530;6;23261;23262;23259;23208;23212;23263
7565;0;1;6;15566;15564;15530;15531;15533;15567;6;23264;23263;23211;23215;23265;23266
7566;0;1;6;15532;15535;15569;15568;15567;15533;6;23218;23267;23268;23269;23265;23214
7567;0;1;6;15535;15534;15537;15570;15571;15569;6;23217;23220;23270;23271;23272;23267
7568;0;1;6;15539;15573;15572;15570;15537;15536;6;23273;23274;23275;23270;23219;23224
7569;0;1;6;15574;15573;15539;15538;15540;15575;6;23276;23273;23223;23227;23277;23278
7570;0;1;6;15541;15543;15577;15576;15575;15540;6;23230;23279;23280;23281;23277;23226
7571;0;1;6;15578;15577;15543;15542;15545;15579;6;23282;23279;23229;23233;23283;23284
7572;0;1;6;15581;15579;15545;15544;15547;15580;6;23285;23283;23232;23236;23286;23287
7573;0;1;6;15582;15580;15547;15546;15549;15583;6;23288;23286;23235;23239;23289;23290
7574;0;1;6;15548;15550;15584;15585;15583;15549;6;23242;23291;23292;23293;23289;23238
7575;0;1;6;15584;15550;15551;15553;15586;15587;6;23291;23241;23244;23294;23295;23296
7576;0;1;6;15553;15552;15554;15588;15589;15586;6;23243;23248;23297;23298;23299;23294
7577;0;1;6;15555;15556;15590;15591;15588;15554;6;23251;23300;23301;23302;23297;23247
7578;0;1;6;15556;15557;15559;15592;15593;15590;6;23250;23254;23303;23304;23305;23300
7579;0;1;6;15559;15558;15562;15594;15595;15592;6;23253;23258;23306;23307;23308;23303
7580;0;1;6;15563;15565;15596;15597;11746;11748;6;23262;23309;23310;23311;17532;23260
7581;0;1;6;15565;15564;15566;15598;15599;15596;6;23261;23264;23312;23313;23314;23309
7582;0;1;6;15568;15600;15601;15598;15566;15567;6;23315;23316;23317;23312;23266;23269
7583;0;1;6;15568;15569;15571;15602;15603;15600;6;23268;23272;23318;23319;23320;23315
7584;0;1;6;15570;15572;15604;15605;15602;15571;6;23275;23321;23322;23323;23318;23271
7585;0;1;6;15572;15573;15574;15606;15607;15604;6;23274;23276;23324;23325;23326;23321
7586;0;1;6;15575;15576;15609;15608;15606;15574;6;23281;23327;23328;23329;23324;23278
7587;0;1;6;15578;15610;15611;15609;15576;15577;6;23330;23331;23332;23327;23280;23282
7588;0;1;6;15581;15612;15613;15610;15578;15579;6;23333;23334;23335;23330;23284;23285
7589;0;1;6;15614;15615;15612;15581;15580;15582;6;23336;23337;23333;23287;23288;23338
7590;0;1;6;15585;15617;15616;15614;15582;15583;6;23339;23340;23341;23338;23290;23293
7591;0;1;6;15617;15585;15584;15587;15618;15619;6;23339;23292;23296;23342;23343;23344
7592;0;1;6;15618;15587;15586;15589;15621;15620;6;23342;23295;23299;23345;23346;23347
7593;0;1;6;15622;15623;15621;15589;15588;15591;6;23348;23349;23345;23298;23302;23350
7594;0;1;6;15593;15625;15624;15622;15591;15590;6;23351;23352;23353;23350;23301;23305
7595;0;1;6;15592;15595;15626;15627;15625;15593;6;23308;23354;23355;23356;23351;23304
7596;0;1;6;15595;15594;15629;15628;15630;15626;6;23307;23357;23358;23359;23360;23354
7597;0;1;6;11746;15597;15631;11812;11780;11747;6;23311;23361;23362;17633;17580;17533
7598;0;1;6;15597;15596;15599;15632;15633;15631;6;23310;23314;23363;23364;23365;23361
7599;0;1;6;15601;15634;15635;15632;15599;15598;6;23366;23367;23368;23363;23313;23317
7600;0;1;6;15600;15603;15636;15637;15634;15601;6;23320;23369;23370;23371;23366;23316
7601;0;1;6;15636;15603;15602;15605;15638;15639;6;23369;23319;23323;23372;23373;23374
7602;0;1;6;15604;15607;15640;15641;15638;15605;6;23326;23375;23376;23377;23372;23322
7603;0;1;6;15607;15606;15608;15642;15643;15640;6;23325;23329;23378;23379;23380;23375
7604;0;1;6;15609;15611;15644;15645;15642;15608;6;23332;23381;23382;23383;23378;23328
7605;0;1;6;15611;15610;15613;15646;15647;15644;6;23331;23335;23384;23385;23386;23381
7606;0;1;6;15648;15646;15613;15612;15615;15649;6;23387;23384;23334;23337;23388;23389
7607;0;1;6;15616;15650;15651;15649;15615;15614;6;23390;23391;23392;23388;23336;23341
7608;0;1;6;15616;15617;15619;15652;15653;15650;6;23340;23344;23393;23394;23395;23390
7609;0;1;6;15652;15619;15618;15620;15655;15654;6;23393;23343;23347;23396;23397;23398
7610;0;1;6;15620;15621;15623;15656;15657;15655;6;23346;23349;23399;23400;23401;23396
7611;0;1;6;15624;15658;15659;15656;15623;15622;6;23402;23403;23404;23399;23348;23353
7612;0;1;6;15625;15627;15660;15661;15658;15624;6;23356;23405;23406;23407;23402;23352
7613;0;1;6;15662;15660;15627;15626;15630;15663;6;23408;23405;23355;23360;23409;23410
7614;0;1;6;11812;15631;15633;15664;15665;11813;6;23362;23365;23411;23412;23413;17630
7615;0;1;6;15633;15632;15635;15666;15667;15664;6;23364;23368;23414;23415;23416;23411
7616;0;1;6;15635;15634;15637;15669;15668;15666;6;23367;23371;23417;23418;23419;23414
7617;0;1;6;15637;15636;15639;15670;15671;15669;6;23370;23374;23420;23421;23422;23417
7618;0;1;6;15672;15670;15639;15638;15641;15673;6;23423;23420;23373;23377;23424;23425
7619;0;1;6;15640;15643;15674;15675;15673;15641;6;23380;23426;23427;23428;23424;23376
7620;0;1;6;15642;15645;15676;15677;15674;15643;6;23383;23429;23430;23431;23426;23379
7621;0;1;6;15676;15645;15644;15647;15678;15679;6;23429;23382;23386;23432;23433;23434
7622;0;1;6;15648;15680;15681;15678;15647;15646;6;23435;23436;23437;23432;23385;23387
7623;0;1;6;15651;15682;15683;15680;15648;15649;6;23438;23439;23440;23435;23389;23392
7624;0;1;6;15682;15651;15650;15653;15685;15684;6;23438;23391;23395;23441;23442;23443
7625;0;1;6;15687;15685;15653;15652;15654;15686;6;23444;23441;23394;23398;23445;23446
7626;0;1;6;15686;15654;15655;15657;15689;15688;6;23445;23397;23401;23447;23448;23449
7627;0;1;6;15689;15657;15656;15659;15690;15691;6;23447;23400;23404;23450;23451;23452
7628;0;1;6;15661;15693;15692;15690;15659;15658;6;23453;23454;23455;23450;23403;23407
7629;0;1;6;15662;15694;15695;15693;15661;15660;6;23456;23457;23458;23453;23406;23408
7630;0;1;6;15663;15696;15697;15698;15694;15662;6;23459;23460;23461;23462;23456;23410
7631;0;1;6;15699;11880;11846;11814;11813;15665;6;23463;17729;17679;17631;23413;23464
7632;0;1;6;15667;15700;15701;15699;15665;15664;6;23465;23466;23467;23464;23412;23416
7633;0;1;6;15668;15702;15703;15700;15667;15666;6;23468;23469;23470;23465;23415;23419
7634;0;1;6;15668;15669;15671;15705;15704;15702;6;23418;23422;23471;23472;23473;23468
