Id;Marker;Active;Origin;End
15825;0;1;10571;10610
15826;0;1;10610;10612
15827;0;1;10572;10613
15828;0;1;10612;10613
15829;0;1;10573;10595
15830;0;1;10574;10614
15831;0;1;10613;10614
15832;0;1;10614;10616
15833;0;1;10578;10615
15834;0;1;10615;10616
15835;0;1;10580;10617
15836;0;1;10617;10618
15837;0;1;10615;10618
15838;0;1;10581;10619
15839;0;1;10619;10620
15840;0;1;10617;10620
15841;0;1;10619;10621
15842;0;1;10584;10622
15843;0;1;10621;10622
15844;0;1;10586;10624
15845;0;1;10623;10624
15846;0;1;10622;10623
15847;0;1;10588;10625
15848;0;1;10625;10626
15849;0;1;10624;10626
15850;0;1;10590;10627
15851;0;1;10627;10628
15852;0;1;10625;10628
15853;0;1;10592;10630
15854;0;1;10629;10630
15855;0;1;10627;10629
15856;0;1;10594;10632
15857;0;1;10631;10632
15858;0;1;10630;10631
15859;0;1;10593;10634
15860;0;1;10634;10635
15861;0;1;10633;10635
15862;0;1;10632;10633
15863;0;1;10597;10636
15864;0;1;10029;10636
15865;0;1;10599;10637
15866;0;1;10637;10638
15867;0;1;10636;10638
15868;0;1;10600;10639
15869;0;1;10639;10640
15870;0;1;10637;10640
15871;0;1;10603;10642
15872;0;1;10641;10642
15873;0;1;10639;10641
15874;0;1;10605;10643
15875;0;1;10643;10644
15876;0;1;10642;10644
15877;0;1;10607;10645
15878;0;1;10645;10646
15879;0;1;10643;10646
15880;0;1;10608;10647
15881;0;1;10647;10648
15882;0;1;10645;10648
15883;0;1;10647;10649
15884;0;1;10611;10650
15885;0;1;10649;10650
15886;0;1;10612;10652
15887;0;1;10651;10652
15888;0;1;10650;10651
15889;0;1;10620;10654
15890;0;1;10654;10655
15891;0;1;10653;10655
15892;0;1;10618;10653
15893;0;1;10621;10657
15894;0;1;10656;10657
15895;0;1;10654;10656
15896;0;1;10623;10659
15897;0;1;10658;10659
15898;0;1;10657;10658
15899;0;1;10626;10660
15900;0;1;10660;10661
15901;0;1;10659;10661
15902;0;1;10628;10662
15903;0;1;10662;10663
15904;0;1;10660;10663
15905;0;1;10629;10664
15906;0;1;10664;10665
15907;0;1;10662;10665
15908;0;1;10631;10667
15909;0;1;10666;10667
15910;0;1;10664;10666
15911;0;1;10667;10668
15912;0;1;10633;10669
15913;0;1;10668;10669
15914;0;1;10651;10653
15915;0;1;10616;10652
15916;0;1;10638;10670
15917;0;1;10670;10671
15918;0;1;10028;10671
15919;0;1;10640;10672
15920;0;1;10672;10673
15921;0;1;10670;10673
15922;0;1;10672;10674
15923;0;1;10641;10675
15924;0;1;10674;10675
15925;0;1;10644;10676
15926;0;1;10676;10677
15927;0;1;10675;10677
15928;0;1;10646;10678
15929;0;1;10678;10679
15930;0;1;10676;10679
15931;0;1;10648;10681
15932;0;1;10680;10681
15933;0;1;10678;10680
15934;0;1;10649;10682
15935;0;1;10682;10683
15936;0;1;10681;10683
15937;0;1;10655;10684
15938;0;1;10656;10685
15939;0;1;10685;10686
15940;0;1;10684;10686
15941;0;1;10687;10688
15942;0;1;10685;10688
15943;0;1;10658;10687
15944;0;1;10661;10689
15945;0;1;10689;10690
15946;0;1;10687;10690
15947;0;1;10663;10691
15948;0;1;10691;10692
15949;0;1;10689;10692
15950;0;1;10665;10694
15951;0;1;10693;10694
15952;0;1;10691;10693
15953;0;1;10666;10696
15954;0;1;10695;10696
15955;0;1;10694;10695
15956;0;1;10668;10698
15957;0;1;10697;10698
15958;0;1;10696;10697
15959;0;1;10669;10700
15960;0;1;10700;10701
15961;0;1;10699;10701
15962;0;1;10698;10699
15963;0;1;10682;10684
15964;0;1;10671;10702
15965;0;1;10702;10703
15966;0;1;10059;10703
15967;0;1;10673;10704
15968;0;1;10704;10705
15969;0;1;10702;10705
15970;0;1;10674;10707
15971;0;1;10706;10707
15972;0;1;10704;10706
15973;0;1;10677;10709
15974;0;1;10708;10709
15975;0;1;10707;10708
15976;0;1;10679;10710
15977;0;1;10710;10711
15978;0;1;10709;10711
15979;0;1;10680;10713
15980;0;1;10712;10713
15981;0;1;10710;10712
15982;0;1;10683;10714
15983;0;1;10714;10715
15984;0;1;10713;10715
15985;0;1;10688;10716
15986;0;1;10716;10717
15987;0;1;10717;10718
15988;0;1;10686;10718
15989;0;1;10716;10719
15990;0;1;10690;10720
15991;0;1;10719;10720
15992;0;1;10692;10722
15993;0;1;10721;10722
15994;0;1;10720;10721
15995;0;1;10723;10724
15996;0;1;10722;10724
15997;0;1;10693;10723
15998;0;1;10695;10726
15999;0;1;10725;10726
16000;0;1;10723;10725
16001;0;1;10697;10728
16002;0;1;10727;10728
16003;0;1;10726;10727
16004;0;1;10699;10730
16005;0;1;10729;10730
16006;0;1;10728;10729
16007;0;1;10714;10718
16008;0;1;10113;10731
16009;0;1;10703;10731
16010;0;1;10705;10733
16011;0;1;10732;10733
16012;0;1;10731;10732
16013;0;1;10706;10734
16014;0;1;10734;10735
16015;0;1;10733;10735
16016;0;1;10708;10737
16017;0;1;10736;10737
16018;0;1;10734;10736
16019;0;1;10711;10738
16020;0;1;10738;10739
16021;0;1;10737;10739
16022;0;1;10712;10740
16023;0;1;10740;10741
16024;0;1;10738;10741
16025;0;1;10721;10742
16026;0;1;10742;10743
16027;0;1;10743;10744
16028;0;1;10719;10744
16029;0;1;10724;10746
16030;0;1;10745;10746
16031;0;1;10742;10745
16032;0;1;10725;10747
16033;0;1;10747;10748
16034;0;1;10746;10748
16035;0;1;10727;10749
16036;0;1;10749;10750
16037;0;1;10747;10750
16038;0;1;10729;10751
16039;0;1;10751;10752
16040;0;1;10749;10752
16041;0;1;10744;10754
16042;0;1;10753;10754
16043;0;1;10717;10753
16044;0;1;10715;10753
16045;0;1;10732;10755
16046;0;1;10755;10756
16047;0;1;10114;10756
16048;0;1;10735;10757
16049;0;1;10757;10758
16050;0;1;10755;10758
16051;0;1;10736;10760
16052;0;1;10759;10760
16053;0;1;10757;10759
16054;0;1;10739;10761
16055;0;1;10761;10762
16056;0;1;10760;10762
16057;0;1;10741;10764
16058;0;1;10763;10764
16059;0;1;10761;10763
16060;0;1;10745;10765
16061;0;1;10765;10767
16062;0;1;10766;10767
16063;0;1;10743;10766
16064;0;1;10748;10769
16065;0;1;10768;10769
16066;0;1;10765;10768
16067;0;1;10770;10771
16068;0;1;10769;10771
16069;0;1;10750;10770
16070;0;1;10752;10772
16071;0;1;10772;10773
16072;0;1;10770;10773
16073;0;1;10774;10776
16074;0;1;10775;10776
16075;0;1;10772;10775
16076;0;1;10751;10774
16077;0;1;10764;10766
16078;0;1;10740;10754
16079;0;1;10756;10777
16080;0;1;10153;10777
16081;0;1;10758;10779
16082;0;1;10778;10779
16083;0;1;10777;10778
16084;0;1;10779;10780
16085;0;1;10759;10781
16086;0;1;10780;10781
16087;0;1;10762;10782
16088;0;1;10782;10783
16089;0;1;10781;10783
16090;0;1;10782;10784
16091;0;1;10763;10785
16092;0;1;10784;10785
16093;0;1;10768;10787
16094;0;1;10786;10787
16095;0;1;10784;10786
16096;0;1;10767;10785
16097;0;1;10788;10789
16098;0;1;10787;10789
16099;0;1;10771;10788
16100;0;1;10773;10791
16101;0;1;10790;10791
16102;0;1;10788;10790
16103;0;1;10791;10792
16104;0;1;10775;10793
16105;0;1;10792;10793
16106;0;1;10778;10795
16107;0;1;10794;10795
16108;0;1;10154;10794
16109;0;1;10780;10797
16110;0;1;10796;10797
16111;0;1;10795;10796
16112;0;1;10783;10799
16113;0;1;10798;10799
16114;0;1;10797;10798
16115;0;1;10790;10801
16116;0;1;10801;10802
16117;0;1;10800;10802
16118;0;1;10789;10800
16119;0;1;10803;10804
16120;0;1;10801;10804
16121;0;1;10792;10803
16122;0;1;10793;10806
16123;0;1;10805;10806
16124;0;1;10805;10807
16125;0;1;10803;10807
16126;0;1;10800;10808
16127;0;1;10786;10808
16128;0;1;10794;10809
16129;0;1;10178;10809
16130;0;1;10796;10811
16131;0;1;10810;10811
16132;0;1;10809;10810
16133;0;1;10798;10812
16134;0;1;10812;10813
16135;0;1;10811;10813
16136;0;1;10802;10814
16137;0;1;10812;10814
16138;0;1;10799;10808
16139;0;1;10804;10816
16140;0;1;10815;10816
16141;0;1;10814;10815
16142;0;1;10807;10818
16143;0;1;10817;10818
16144;0;1;10816;10817
16145;0;1;10810;10820
16146;0;1;10819;10820
16147;0;1;10176;10819
16148;0;1;10813;10822
16149;0;1;10821;10822
16150;0;1;10820;10821
16151;0;1;10817;10823
16152;0;1;10818;10825
16153;0;1;10824;10825
16154;0;1;10824;10826
16155;0;1;10823;10826
16156;0;1;10823;10827
16157;0;1;10821;10827
16158;0;1;10815;10822
16159;0;1;10193;10828
16160;0;1;10819;10828
16161;0;1;10827;10829
16162;0;1;10828;10829
16163;0;1;10829;10830
16164;0;1;10830;10831
16165;0;1;10194;10831
16166;0;1;10826;10830
16167;0;1;10831;10833
16168;0;1;10832;10833
16169;0;1;10191;10832
16170;0;1;6942;10837
16171;0;1;10834;10837
16172;0;1;10834;10835
16173;0;1;10835;10836
16174;0;1;6938;10836
16175;0;1;10834;10839
16176;0;1;10839;10841
16177;0;1;10838;10841
16178;0;1;10838;10840
16179;0;1;10835;10840
16180;0;1;10842;10843
16181;0;1;10838;10843
16182;0;1;10841;10844
16183;0;1;10844;10845
16184;0;1;10842;10845
16185;0;1;10845;10848
16186;0;1;10848;10849
16187;0;1;10846;10849
16188;0;1;10846;10847
16189;0;1;10842;10847
16190;0;1;10850;10851
16191;0;1;10846;10851
16192;0;1;10849;10852
16193;0;1;10852;10853
16194;0;1;10850;10853
16195;0;1;10854;10857
16196;0;1;10855;10857
16197;0;1;10855;10856
16198;0;1;10850;10856
16199;0;1;10853;10854
16200;0;1;10858;10859
16201;0;1;10855;10859
16202;0;1;10857;10860
16203;0;1;10860;10861
16204;0;1;10858;10861
16205;0;1;10862;10863
16206;0;1;10858;10863
16207;0;1;10861;10864
16208;0;1;10864;10865
16209;0;1;10862;10865
16210;0;1;10866;10869
16211;0;1;10867;10869
16212;0;1;10867;10868
16213;0;1;10862;10868
16214;0;1;10865;10866
16215;0;1;10870;10871
16216;0;1;10867;10871
16217;0;1;10869;10872
16218;0;1;10872;10873
16219;0;1;10870;10873
16220;0;1;10874;10875
16221;0;1;10870;10875
16222;0;1;10873;10876
16223;0;1;10876;10877
16224;0;1;10874;10877
16225;0;1;10878;10880
16226;0;1;10880;10881
16227;0;1;10874;10881
16228;0;1;10877;10879
16229;0;1;10878;10879
16230;0;1;10878;10885
16231;0;1;10882;10885
16232;0;1;10882;10883
16233;0;1;10883;10884
16234;0;1;10880;10884
16235;0;1;10882;10889
16236;0;1;10886;10889
16237;0;1;10886;10887
16238;0;1;10887;10888
16239;0;1;10883;10888
16240;0;1;10890;10892
16241;0;1;10892;10893
16242;0;1;10887;10893
16243;0;1;10886;10891
16244;0;1;10890;10891
16245;0;1;10890;10896
16246;0;1;10895;10896
16247;0;1;10895;10897
16248;0;1;10894;10897
16249;0;1;10892;10894
16250;0;1;7077;10898
16251;0;1;10836;10898
16252;0;1;10899;10900
16253;0;1;10898;10900
16254;0;1;10840;10899
16255;0;1;10843;10901
16256;0;1;10901;10902
16257;0;1;10899;10902
16258;0;1;10847;10903
16259;0;1;10903;10904
16260;0;1;10901;10904
16261;0;1;10851;10905
16262;0;1;10905;10906
16263;0;1;10903;10906
16264;0;1;10856;10907
16265;0;1;10907;10908
16266;0;1;10905;10908
16267;0;1;10859;10909
16268;0;1;10909;10910
16269;0;1;10907;10910
16270;0;1;10863;10911
16271;0;1;10911;10912
16272;0;1;10909;10912
16273;0;1;10913;10914
16274;0;1;10911;10914
16275;0;1;10868;10913
16276;0;1;10871;10916
16277;0;1;10915;10916
16278;0;1;10913;10915
16279;0;1;10875;10917
16280;0;1;10917;10918
16281;0;1;10916;10918
16282;0;1;10881;10919
16283;0;1;10919;10920
16284;0;1;10917;10920
16285;0;1;10884;10921
16286;0;1;10921;10922
16287;0;1;10919;10922
16288;0;1;10888;10923
16289;0;1;10923;10924
16290;0;1;10921;10924
16291;0;1;10893;10925
16292;0;1;10925;10926
16293;0;1;10923;10926
16294;0;1;10925;10927
16295;0;1;10894;10928
16296;0;1;10927;10928
16297;0;1;10897;10929
16298;0;1;10929;10930
16299;0;1;10930;10931
16300;0;1;10928;10931
16301;0;1;10900;10932
16302;0;1;10932;10933
16303;0;1;7078;10933
16304;0;1;10932;10934
16305;0;1;10902;10935
16306;0;1;10934;10935
16307;0;1;10904;10937
16308;0;1;10936;10937
16309;0;1;10935;10936
16310;0;1;10906;10939
16311;0;1;10938;10939
16312;0;1;10937;10938
16313;0;1;10908;10940
16314;0;1;10940;10941
16315;0;1;10939;10941
16316;0;1;10910;10942
16317;0;1;10942;10943
16318;0;1;10940;10943
16319;0;1;10944;10945
16320;0;1;10942;10945
16321;0;1;10912;10944
16322;0;1;10914;10946
16323;0;1;10946;10947
16324;0;1;10944;10947
16325;0;1;10915;10948
16326;0;1;10948;10949
16327;0;1;10946;10949
16328;0;1;10918;10951
16329;0;1;10950;10951
16330;0;1;10948;10950
16331;0;1;10920;10952
16332;0;1;10952;10953
16333;0;1;10951;10953
16334;0;1;10922;10954
16335;0;1;10954;10955
16336;0;1;10952;10955
16337;0;1;10924;10957
16338;0;1;10956;10957
16339;0;1;10954;10956
16340;0;1;10926;10958
16341;0;1;10958;10959
16342;0;1;10957;10959
16343;0;1;10958;10960
16344;0;1;10927;10961
16345;0;1;10960;10961
16346;0;1;10961;10962
16347;0;1;10931;10963
16348;0;1;10962;10963
16349;0;1;10933;10964
16350;0;1;7198;10964
16351;0;1;10965;10966
16352;0;1;10964;10966
16353;0;1;10934;10965
16354;0;1;10936;10967
16355;0;1;10967;10968
16356;0;1;10965;10968
16357;0;1;10938;10969
16358;0;1;10969;10970
16359;0;1;10967;10970
16360;0;1;10969;10971
16361;0;1;10941;10972
16362;0;1;10971;10972
16363;0;1;10973;10974
16364;0;1;10972;10974
16365;0;1;10943;10973
16366;0;1;10945;10975
16367;0;1;10975;10976
16368;0;1;10973;10976
16369;0;1;10975;10977
16370;0;1;10947;10978
16371;0;1;10977;10978
16372;0;1;10949;10979
16373;0;1;10979;10980
16374;0;1;10978;10980
16375;0;1;10950;10982
16376;0;1;10981;10982
16377;0;1;10979;10981
16378;0;1;10982;10984
16379;0;1;10953;10983
16380;0;1;10983;10984
16381;0;1;10955;10985
16382;0;1;10985;10986
16383;0;1;10983;10986
16384;0;1;10956;10988
16385;0;1;10987;10988
16386;0;1;10985;10987
16387;0;1;10959;10989
16388;0;1;10989;10990
16389;0;1;10988;10990
16390;0;1;10960;10991
16391;0;1;10991;10992
16392;0;1;10989;10992
16393;0;1;10962;10993
16394;0;1;10993;10994
16395;0;1;10991;10994
16396;0;1;10963;10995
16397;0;1;10995;10996
16398;0;1;10996;10997
16399;0;1;10993;10997
16400;0;1;10966;10998
16401;0;1;10998;10999
16402;0;1;7200;10999
16403;0;1;10968;11001
16404;0;1;11000;11001
16405;0;1;10998;11000
16406;0;1;10970;11002
16407;0;1;11002;11003
16408;0;1;11001;11003
16409;0;1;10971;11004
16410;0;1;11004;11005
16411;0;1;11002;11005
16412;0;1;10974;11006
16413;0;1;11006;11007
16414;0;1;11004;11007
16415;0;1;10976;11008
16416;0;1;11008;11009
16417;0;1;11006;11009
16418;0;1;10977;11010
16419;0;1;11010;11011
16420;0;1;11008;11011
16421;0;1;11012;11013
16422;0;1;11010;11013
16423;0;1;10980;11012
16424;0;1;10981;11014
16425;0;1;11014;11015
16426;0;1;11012;11015
16427;0;1;10984;11017
16428;0;1;11016;11017
16429;0;1;11014;11016
16430;0;1;10986;11019
16431;0;1;11018;11019
16432;0;1;11017;11018
16433;0;1;10987;11021
16434;0;1;11020;11021
16435;0;1;11019;11020
16436;0;1;10990;11023
16437;0;1;11022;11023
16438;0;1;11021;11022
16439;0;1;10992;11024
16440;0;1;11024;11025
16441;0;1;11023;11025
16442;0;1;10994;11026
16443;0;1;11026;11027
16444;0;1;11024;11027
16445;0;1;11028;11029
16446;0;1;11026;11029
16447;0;1;10997;11028
16448;0;1;10999;11030
16449;0;1;7302;11030
16450;0;1;11031;11032
16451;0;1;11030;11032
16452;0;1;11000;11031
16453;0;1;11003;11033
16454;0;1;11033;11034
16455;0;1;11031;11034
16456;0;1;11033;11035
16457;0;1;11005;11036
16458;0;1;11035;11036
16459;0;1;11007;11038
16460;0;1;11037;11038
16461;0;1;11036;11037
16462;0;1;11009;11040
16463;0;1;11039;11040
16464;0;1;11038;11039
16465;0;1;11041;11042
16466;0;1;11040;11042
16467;0;1;11011;11041
16468;0;1;11013;11043
16469;0;1;11043;11044
16470;0;1;11041;11044
16471;0;1;11043;11045
16472;0;1;11015;11046
16473;0;1;11045;11046
16474;0;1;11016;11048
16475;0;1;11047;11048
16476;0;1;11046;11047
16477;0;1;11018;11050
16478;0;1;11049;11050
16479;0;1;11048;11049
16480;0;1;11020;11052
16481;0;1;11051;11052
16482;0;1;11050;11051
16483;0;1;11022;11053
16484;0;1;11053;11054
16485;0;1;11052;11054
16486;0;1;11025;11056
16487;0;1;11055;11056
16488;0;1;11053;11055
16489;0;1;11027;11058
16490;0;1;11057;11058
16491;0;1;11056;11057
16492;0;1;11029;11059
16493;0;1;11059;11060
16494;0;1;11058;11060
16495;0;1;11028;11063
16496;0;1;11061;11063
16497;0;1;11061;11062
16498;0;1;11059;11062
16499;0;1;11032;11064
16500;0;1;11064;11065
16501;0;1;7304;11065
16502;0;1;11034;11066
16503;0;1;11066;11067
16504;0;1;11064;11067
16505;0;1;11068;11069
16506;0;1;11066;11069
16507;0;1;11035;11068
16508;0;1;11037;11070
16509;0;1;11070;11071
16510;0;1;11068;11071
16511;0;1;11039;11073
16512;0;1;11072;11073
16513;0;1;11070;11072
16514;0;1;11042;11074
16515;0;1;11074;11075
16516;0;1;11073;11075
16517;0;1;11074;11077
16518;0;1;11044;11076
16519;0;1;11076;11077
16520;0;1;11076;11078
16521;0;1;11045;11079
16522;0;1;11078;11079
16523;0;1;11047;11080
16524;0;1;11080;11081
16525;0;1;11079;11081
16526;0;1;11049;11083
16527;0;1;11082;11083
16528;0;1;11080;11082
16529;0;1;11051;11085
16530;0;1;11084;11085
16531;0;1;11083;11084
16532;0;1;11054;11087
16533;0;1;11086;11087
16534;0;1;11085;11086
16535;0;1;11055;11088
16536;0;1;11088;11089
16537;0;1;11087;11089
16538;0;1;11057;11090
16539;0;1;11090;11091
16540;0;1;11088;11091
16541;0;1;11060;11093
16542;0;1;11092;11093
16543;0;1;11090;11092
16544;0;1;11062;11095
16545;0;1;11094;11095
16546;0;1;11093;11094
16547;0;1;11065;11096
16548;0;1;7389;11096
16549;0;1;11067;11097
16550;0;1;11097;11098
16551;0;1;11096;11098
16552;0;1;11099;11100
16553;0;1;11097;11100
16554;0;1;11069;11099
16555;0;1;11071;11101
16556;0;1;11101;11102
16557;0;1;11099;11102
16558;0;1;11101;11104
16559;0;1;11072;11103
16560;0;1;11103;11104
16561;0;1;11075;11105
16562;0;1;11105;11106
16563;0;1;11103;11106
16564;0;1;11077;11108
16565;0;1;11107;11108
16566;0;1;11105;11107
16567;0;1;11078;11109
16568;0;1;11109;11110
16569;0;1;11108;11110
16570;0;1;11109;11111
16571;0;1;11081;11112
16572;0;1;11111;11112
16573;0;1;11082;11114
16574;0;1;11113;11114
16575;0;1;11112;11113
16576;0;1;11114;11115
16577;0;1;11084;11116
16578;0;1;11115;11116
16579;0;1;11086;11117
16580;0;1;11117;11118
16581;0;1;11116;11118
16582;0;1;11117;11119
16583;0;1;11089;11120
16584;0;1;11119;11120
16585;0;1;11091;11122
16586;0;1;11121;11122
16587;0;1;11120;11121
16588;0;1;11092;11124
16589;0;1;11123;11124
16590;0;1;11122;11123
16591;0;1;11094;11125
16592;0;1;11125;11126
16593;0;1;11124;11126
16594;0;1;11127;11129
16595;0;1;11125;11129
16596;0;1;11095;11128
16597;0;1;11127;11128
16598;0;1;11098;11130
16599;0;1;11130;11131
16600;0;1;7391;11131
16601;0;1;11100;11132
16602;0;1;11132;11133
16603;0;1;11130;11133
16604;0;1;11102;11135
16605;0;1;11134;11135
16606;0;1;11132;11134
16607;0;1;11104;11136
16608;0;1;11136;11137
16609;0;1;11135;11137
16610;0;1;11136;11139
16611;0;1;11106;11138
16612;0;1;11138;11139
16613;0;1;11107;11140
16614;0;1;11140;11141
16615;0;1;11138;11141
16616;0;1;11140;11142
16617;0;1;11110;11143
16618;0;1;11142;11143
16619;0;1;11111;11144
16620;0;1;11144;11145
16621;0;1;11143;11145
16622;0;1;11113;11147
16623;0;1;11146;11147
16624;0;1;11144;11146
16625;0;1;11115;11149
16626;0;1;11148;11149
16627;0;1;11147;11148
16628;0;1;11118;11151
16629;0;1;11150;11151
16630;0;1;11149;11150
16631;0;1;11119;11152
16632;0;1;11152;11153
16633;0;1;11151;11153
16634;0;1;11121;11154
16635;0;1;11154;11155
16636;0;1;11152;11155
16637;0;1;11123;11157
16638;0;1;11156;11157
16639;0;1;11154;11156
16640;0;1;11157;11158
16641;0;1;11126;11159
16642;0;1;11158;11159
16643;0;1;11129;11160
16644;0;1;11160;11161
16645;0;1;11159;11161
16646;0;1;11131;11162
16647;0;1;7457;11162
16648;0;1;11133;11163
16649;0;1;11163;11164
16650;0;1;11162;11164
16651;0;1;11165;11166
16652;0;1;11163;11166
16653;0;1;11134;11165
16654;0;1;11137;11167
16655;0;1;11167;11168
16656;0;1;11165;11168
16657;0;1;11139;11169
16658;0;1;11169;11170
16659;0;1;11167;11170
16660;0;1;11141;11171
16661;0;1;11171;11172
16662;0;1;11169;11172
16663;0;1;11142;11173
16664;0;1;11173;11174
16665;0;1;11171;11174
16666;0;1;11145;11175
16667;0;1;11175;11176
16668;0;1;11173;11176
16669;0;1;11175;11177
16670;0;1;11146;11178
16671;0;1;11177;11178
16672;0;1;11148;11179
16673;0;1;11179;11180
16674;0;1;11178;11180
16675;0;1;11179;11181
16676;0;1;11150;11182
16677;0;1;11181;11182
16678;0;1;11153;11183
16679;0;1;11183;11184
16680;0;1;11182;11184
16681;0;1;11155;11185
16682;0;1;11185;11186
16683;0;1;11183;11186
16684;0;1;11156;11188
16685;0;1;11187;11188
16686;0;1;11185;11187
16687;0;1;11158;11190
16688;0;1;11189;11190
16689;0;1;11188;11189
16690;0;1;11161;11192
16691;0;1;11191;11192
16692;0;1;11190;11191
16693;0;1;11160;11193
16694;0;1;11193;11194
16695;0;1;11194;11195
16696;0;1;11192;11195
16697;0;1;11164;11196
16698;0;1;11196;11197
16699;0;1;7460;11197
16700;0;1;11166;11199
16701;0;1;11198;11199
16702;0;1;11196;11198
16703;0;1;11168;11200
16704;0;1;11200;11201
16705;0;1;11199;11201
16706;0;1;11170;11202
16707;0;1;11202;11203
16708;0;1;11200;11203
16709;0;1;11204;11205
16710;0;1;11202;11205
16711;0;1;11172;11204
16712;0;1;11174;11207
16713;0;1;11206;11207
16714;0;1;11204;11206
16715;0;1;11176;11208
16716;0;1;11208;11209
16717;0;1;11207;11209
16718;0;1;11177;11210
16719;0;1;11210;11211
16720;0;1;11208;11211
16721;0;1;11210;11212
16722;0;1;11180;11213
16723;0;1;11212;11213
16724;0;1;11181;11214
16725;0;1;11214;11215
16726;0;1;11213;11215
16727;0;1;11184;11216
16728;0;1;11216;11217
16729;0;1;11214;11217
16730;0;1;11186;11219
16731;0;1;11218;11219
16732;0;1;11216;11218
16733;0;1;11187;11220
16734;0;1;11220;11221
16735;0;1;11219;11221
16736;0;1;11189;11222
16737;0;1;11222;11223
16738;0;1;11220;11223
16739;0;1;11191;11224
16740;0;1;11224;11225
16741;0;1;11222;11225
16742;0;1;11195;11226
16743;0;1;11226;11227
16744;0;1;11224;11227
16745;0;1;11197;11228
16746;0;1;7503;11228
16747;0;1;11198;11229
16748;0;1;11229;11230
16749;0;1;11228;11230
16750;0;1;11231;11232
16751;0;1;11229;11232
16752;0;1;11201;11231
16753;0;1;11203;11233
16754;0;1;11233;11234
16755;0;1;11231;11234
16756;0;1;11205;11235
16757;0;1;11235;11236
16758;0;1;11233;11236
16759;0;1;11206;11237
16760;0;1;11237;11238
16761;0;1;11235;11238
16762;0;1;11209;11240
16763;0;1;11239;11240
16764;0;1;11237;11239
16765;0;1;11211;11241
16766;0;1;11241;11242
16767;0;1;11240;11242
16768;0;1;11241;11243
16769;0;1;11212;11244
16770;0;1;11243;11244
16771;0;1;11215;11246
16772;0;1;11245;11246
16773;0;1;11244;11245
16774;0;1;11217;11247
16775;0;1;11247;11248
16776;0;1;11246;11248
16777;0;1;11218;11249
16778;0;1;11249;11250
16779;0;1;11247;11250
16780;0;1;11221;11251
16781;0;1;11251;11252
16782;0;1;11249;11252
16783;0;1;11223;11254
16784;0;1;11253;11254
16785;0;1;11251;11253
16786;0;1;11225;11255
16787;0;1;11255;11256
16788;0;1;11254;11256
16789;0;1;11255;11257
16790;0;1;11227;11258
16791;0;1;11257;11258
16792;0;1;11258;11259
16793;0;1;11226;11260
16794;0;1;11260;11261
16795;0;1;11259;11261
16796;0;1;11230;11262
16797;0;1;11262;11263
16798;0;1;7504;11263
16799;0;1;11264;11265
16800;0;1;11262;11265
16801;0;1;11232;11264
16802;0;1;11234;11266
16803;0;1;11266;11267
16804;0;1;11264;11267
16805;0;1;11236;11268
16806;0;1;11268;11269
16807;0;1;11266;11269
16808;0;1;11268;11270
16809;0;1;11238;11271
16810;0;1;11270;11271
16811;0;1;11272;11273
16812;0;1;11271;11273
16813;0;1;11239;11272
16814;0;1;11274;11275
16815;0;1;11272;11275
16816;0;1;11242;11274
16817;0;1;11243;11276
16818;0;1;11276;11277
16819;0;1;11274;11277
16820;0;1;11245;11278
16821;0;1;11278;11279
16822;0;1;11276;11279
16823;0;1;11248;11281
16824;0;1;11280;11281
16825;0;1;11278;11280
16826;0;1;11250;11282
16827;0;1;11282;11283
16828;0;1;11281;11283
16829;0;1;11252;11285
16830;0;1;11284;11285
16831;0;1;11282;11284
16832;0;1;11253;11287
16833;0;1;11286;11287
16834;0;1;11285;11286
16835;0;1;11256;11289
16836;0;1;11288;11289
16837;0;1;11287;11288
16838;0;1;11257;11290
16839;0;1;11290;11291
16840;0;1;11289;11291
16841;0;1;11259;11292
16842;0;1;11292;11293
16843;0;1;11290;11293
16844;0;1;11263;11294
16845;0;1;7532;11294
16846;0;1;11265;11295
16847;0;1;11295;11296
16848;0;1;11294;11296
16849;0;1;11267;11297
16850;0;1;11297;11298
16851;0;1;11295;11298
16852;0;1;11269;11299
16853;0;1;11299;11300
16854;0;1;11297;11300
16855;0;1;11270;11301
16856;0;1;11301;11302
16857;0;1;11299;11302
16858;0;1;11273;11303
16859;0;1;11303;11304
16860;0;1;11301;11304
16861;0;1;11275;11305
16862;0;1;11305;11306
16863;0;1;11303;11306
16864;0;1;11307;11308
16865;0;1;11305;11308
16866;0;1;11277;11307
16867;0;1;11279;11309
16868;0;1;11309;11310
16869;0;1;11307;11310
16870;0;1;11280;11312
16871;0;1;11311;11312
16872;0;1;11309;11311
16873;0;1;11283;11313
16874;0;1;11313;11314
16875;0;1;11312;11314
16876;0;1;11315;11316
16877;0;1;11284;11316
16878;0;1;11284;11318
16879;0;1;11317;11318
16880;0;1;11313;11317
16881;0;1;11313;11315
16882;0;1;11319;11320
16883;0;1;11318;11320
16884;0;1;11286;11319
16885;0;1;11321;11322
16886;0;1;11319;11322
16887;0;1;11288;11321
16888;0;1;11291;11323
16889;0;1;11323;11324
16890;0;1;11321;11324
16891;0;1;11293;11325
16892;0;1;11325;11326
16893;0;1;11323;11326
16894;0;1;11292;11327
16895;0;1;11327;11328
16896;0;1;11328;11329
16897;0;1;11325;11329
16898;0;1;11296;11330
16899;0;1;11330;11331
