Id;Marker;Active;Origin;End
2456;0;1;1656;1659
2457;0;1;1646;1661
2458;0;1;1660;1661
2459;0;1;1658;1660
2460;0;1;1645;1662
2461;0;1;1662;1663
2462;0;1;1663;1664
2463;0;1;1661;1664
2464;0;1;1649;1665
2465;0;1;1665;1666
2466;0;1;1513;1666
2467;0;1;1650;1667
2468;0;1;1667;1668
2469;0;1;1665;1668
2470;0;1;1652;1669
2471;0;1;1669;1670
2472;0;1;1667;1670
2473;0;1;1671;1672
2474;0;1;1669;1672
2475;0;1;1655;1671
2476;0;1;1657;1673
2477;0;1;1673;1674
2478;0;1;1671;1674
2479;0;1;1675;1676
2480;0;1;1673;1676
2481;0;1;1659;1675
2482;0;1;1660;1678
2483;0;1;1677;1678
2484;0;1;1675;1677
2485;0;1;1678;1679
2486;0;1;1664;1680
2487;0;1;1679;1680
2488;0;1;1666;1681
2489;0;1;1546;1681
2490;0;1;1668;1682
2491;0;1;1682;1683
2492;0;1;1681;1683
2493;0;1;1670;1684
2494;0;1;1684;1685
2495;0;1;1682;1685
2496;0;1;1672;1686
2497;0;1;1686;1687
2498;0;1;1684;1687
2499;0;1;1688;1689
2500;0;1;1686;1689
2501;0;1;1674;1688
2502;0;1;1688;1690
2503;0;1;1676;1691
2504;0;1;1690;1691
2505;0;1;1677;1693
2506;0;1;1692;1693
2507;0;1;1691;1692
2508;0;1;1679;1694
2509;0;1;1694;1695
2510;0;1;1693;1695
2511;0;1;1696;1698
2512;0;1;1697;1698
2513;0;1;1694;1697
2514;0;1;1680;1696
2515;0;1;1683;1699
2516;0;1;1699;1700
2517;0;1;1545;1700
2518;0;1;1685;1702
2519;0;1;1701;1702
2520;0;1;1699;1701
2521;0;1;1687;1703
2522;0;1;1703;1704
2523;0;1;1702;1704
2524;0;1;1703;1705
2525;0;1;1689;1706
2526;0;1;1705;1706
2527;0;1;1690;1707
2528;0;1;1707;1708
2529;0;1;1706;1708
2530;0;1;1692;1709
2531;0;1;1709;1710
2532;0;1;1707;1710
2533;0;1;1695;1711
2534;0;1;1711;1712
2535;0;1;1709;1712
2536;0;1;1697;1714
2537;0;1;1713;1714
2538;0;1;1711;1713
2539;0;1;1578;1715
2540;0;1;1700;1715
2541;0;1;1701;1716
2542;0;1;1716;1717
2543;0;1;1715;1717
2544;0;1;1704;1719
2545;0;1;1718;1719
2546;0;1;1716;1718
2547;0;1;1705;1720
2548;0;1;1720;1721
2549;0;1;1719;1721
2550;0;1;1722;1723
2551;0;1;1720;1723
2552;0;1;1708;1722
2553;0;1;1710;1724
2554;0;1;1724;1725
2555;0;1;1722;1725
2556;0;1;1726;1727
2557;0;1;1724;1727
2558;0;1;1712;1726
2559;0;1;1713;1729
2560;0;1;1728;1729
2561;0;1;1726;1728
2562;0;1;1714;1730
2563;0;1;1730;1731
2564;0;1;1731;1732
2565;0;1;1729;1732
2566;0;1;1717;1733
2567;0;1;1733;1734
2568;0;1;1577;1734
2569;0;1;1718;1735
2570;0;1;1735;1736
2571;0;1;1733;1736
2572;0;1;1735;1737
2573;0;1;1721;1738
2574;0;1;1737;1738
2575;0;1;1738;1739
2576;0;1;1723;1740
2577;0;1;1739;1740
2578;0;1;1725;1741
2579;0;1;1741;1742
2580;0;1;1740;1742
2581;0;1;1727;1743
2582;0;1;1743;1744
2583;0;1;1741;1744
2584;0;1;1728;1745
2585;0;1;1745;1746
2586;0;1;1743;1746
2587;0;1;1732;1747
2588;0;1;1747;1748
2589;0;1;1745;1748
2590;0;1;884;1749
2591;0;1;1749;1750
2592;0;1;1595;1750
2593;0;1;885;1751
2594;0;1;1751;1752
2595;0;1;1749;1752
2596;0;1;1753;1754
2597;0;1;1751;1754
2598;0;1;887;1753
2599;0;1;890;1755
2600;0;1;1755;1756
2601;0;1;1753;1756
2602;0;1;1757;1758
2603;0;1;1755;1758
2604;0;1;892;1757
2605;0;1;894;1759
2606;0;1;1759;1760
2607;0;1;1757;1760
2608;0;1;896;1762
2609;0;1;1761;1762
2610;0;1;1759;1761
2611;0;1;1763;1768
2612;0;1;1765;1768
2613;0;1;1765;1766
2614;0;1;1766;1767
2615;0;1;1764;1767
2616;0;1;1763;1764
2617;0;1;1766;1769
2618;0;1;1765;1771
2619;0;1;1771;1772
2620;0;1;1770;1772
2621;0;1;1769;1770
2622;0;1;1772;1775
2623;0;1;1775;1776
2624;0;1;1774;1776
2625;0;1;1773;1774
2626;0;1;1770;1773
2627;0;1;1777;1778
2628;0;1;1778;1779
2629;0;1;1774;1779
2630;0;1;1776;1780
2631;0;1;1777;1780
2632;0;1;1777;1784
2633;0;1;1781;1784
2634;0;1;1781;1782
2635;0;1;1782;1783
2636;0;1;1778;1783
2637;0;1;1782;1785
2638;0;1;1781;1787
2639;0;1;1787;1788
2640;0;1;1786;1788
2641;0;1;1785;1786
2642;0;1;1786;1790
2643;0;1;1788;1791
2644;0;1;1789;1791
2645;0;1;1789;1792
2646;0;1;1790;1792
2647;0;1;899;1793
2648;0;1;1763;1793
2649;0;1;1762;1764
2650;0;1;1750;1794
2651;0;1;1629;1794
2652;0;1;1752;1795
2653;0;1;1795;1796
2654;0;1;1794;1796
2655;0;1;1795;1797
2656;0;1;1754;1798
2657;0;1;1797;1798
2658;0;1;1756;1800
2659;0;1;1799;1800
2660;0;1;1798;1799
2661;0;1;1758;1801
2662;0;1;1801;1802
2663;0;1;1800;1802
2664;0;1;1760;1803
2665;0;1;1803;1804
2666;0;1;1801;1804
2667;0;1;1805;1807
2668;0;1;1803;1807
2669;0;1;1761;1806
2670;0;1;1805;1806
2671;0;1;1767;1806
2672;0;1;1769;1808
2673;0;1;1805;1808
2674;0;1;1773;1809
2675;0;1;1809;1810
2676;0;1;1808;1810
2677;0;1;1779;1811
2678;0;1;1811;1812
2679;0;1;1809;1812
2680;0;1;1783;1813
2681;0;1;1813;1814
2682;0;1;1811;1814
2683;0;1;1785;1816
2684;0;1;1815;1816
2685;0;1;1813;1815
2686;0;1;1790;1818
2687;0;1;1817;1818
2688;0;1;1816;1817
2689;0;1;1792;1820
2690;0;1;1820;1821
2691;0;1;1819;1821
2692;0;1;1818;1819
2693;0;1;1796;1823
2694;0;1;1822;1823
2695;0;1;1630;1822
2696;0;1;1797;1824
2697;0;1;1824;1825
2698;0;1;1823;1825
2699;0;1;1799;1826
2700;0;1;1826;1827
2701;0;1;1824;1827
2702;0;1;1802;1828
2703;0;1;1828;1829
2704;0;1;1826;1829
2705;0;1;1804;1831
2706;0;1;1830;1831
2707;0;1;1828;1830
2708;0;1;1812;1834
2709;0;1;1833;1834
2710;0;1;1832;1833
2711;0;1;1810;1832
2712;0;1;1814;1835
2713;0;1;1835;1836
2714;0;1;1834;1836
2715;0;1;1815;1837
2716;0;1;1837;1838
2717;0;1;1835;1838
2718;0;1;1817;1839
2719;0;1;1839;1840
2720;0;1;1837;1840
2721;0;1;1819;1842
2722;0;1;1841;1842
2723;0;1;1839;1841
2724;0;1;1807;1843
2725;0;1;1831;1843
2726;0;1;1822;1844
2727;0;1;1662;1844
2728;0;1;1825;1845
2729;0;1;1845;1846
2730;0;1;1844;1846
2731;0;1;1827;1847
2732;0;1;1847;1848
2733;0;1;1845;1848
2734;0;1;1829;1850
2735;0;1;1849;1850
2736;0;1;1847;1849
2737;0;1;1850;1851
2738;0;1;1830;1852
2739;0;1;1851;1852
2740;0;1;1833;1853
2741;0;1;1852;1853
2742;0;1;1832;1843
2743;0;1;1836;1854
2744;0;1;1854;1855
2745;0;1;1853;1855
2746;0;1;1856;1857
2747;0;1;1854;1857
2748;0;1;1838;1856
2749;0;1;1840;1858
2750;0;1;1858;1859
2751;0;1;1856;1859
2752;0;1;1841;1860
2753;0;1;1860;1861
2754;0;1;1858;1861
2755;0;1;1842;1862
2756;0;1;1862;1863
2757;0;1;1863;1864
2758;0;1;1860;1864
2759;0;1;1846;1865
2760;0;1;1865;1866
2761;0;1;1663;1866
2762;0;1;1848;1867
2763;0;1;1867;1868
2764;0;1;1865;1868
2765;0;1;1849;1869
2766;0;1;1869;1870
2767;0;1;1867;1870
2768;0;1;1857;1873
2769;0;1;1872;1873
2770;0;1;1871;1872
2771;0;1;1855;1871
2772;0;1;1859;1874
2773;0;1;1874;1875
2774;0;1;1873;1875
2775;0;1;1861;1876
2776;0;1;1876;1877
2777;0;1;1874;1877
2778;0;1;1876;1878
2779;0;1;1864;1879
2780;0;1;1878;1879
2781;0;1;1869;1880
2782;0;1;1851;1871
2783;0;1;1872;1880
2784;0;1;1866;1881
2785;0;1;1696;1881
2786;0;1;1868;1882
2787;0;1;1882;1883
2788;0;1;1881;1883
2789;0;1;1884;1885
2790;0;1;1882;1885
2791;0;1;1870;1884
2792;0;1;1877;1886
2793;0;1;1886;1887
2794;0;1;1887;1888
2795;0;1;1875;1888
2796;0;1;1878;1889
2797;0;1;1889;1890
2798;0;1;1886;1890
2799;0;1;1891;1893
2800;0;1;1892;1893
2801;0;1;1889;1892
2802;0;1;1879;1891
2803;0;1;1888;1894
2804;0;1;1880;1894
2805;0;1;1698;1895
2806;0;1;1883;1896
2807;0;1;1895;1896
2808;0;1;1896;1897
2809;0;1;1885;1898
2810;0;1;1897;1898
2811;0;1;1899;1900
2812;0;1;1900;1901
2813;0;1;1887;1901
2814;0;1;1890;1899
2815;0;1;1898;1901
2816;0;1;1884;1894
2817;0;1;1892;1903
2818;0;1;1902;1903
2819;0;1;1899;1902
2820;0;1;1895;1904
2821;0;1;1730;1904
2822;0;1;1897;1905
2823;0;1;1905;1906
2824;0;1;1904;1906
2825;0;1;1902;1908
2826;0;1;1903;1909
2827;0;1;1909;1910
2828;0;1;1907;1910
2829;0;1;1907;1908
2830;0;1;1900;1905
2831;0;1;1906;1908
2832;0;1;1907;1911
2833;0;1;1731;1911
2834;0;1;1911;1913
2835;0;1;1912;1913
2836;0;1;1747;1912
2837;6;1;947;1914
2838;0;1;1914;1915
2839;0;1;1915;1916
2840;0;1;948;1916
2841;6;1;1914;1917
2842;0;1;1917;1918
2843;0;1;1918;1919
2844;0;1;1915;1919
2845;6;1;1917;1920
2846;0;1;1920;1921
2847;0;1;1921;1922
2848;0;1;1918;1922
2849;6;1;1920;1923
2850;0;1;1923;1924
2851;0;1;1924;1925
2852;0;1;1921;1925
2853;6;1;1923;1926
2854;0;1;1926;1927
2855;0;1;1927;1928
2856;0;1;1924;1928
2857;6;1;1926;1929
2858;0;1;1929;1930
2859;0;1;1930;1931
2860;0;1;1927;1931
2861;6;1;1929;1932
2862;0;1;1932;1933
2863;0;1;1933;1934
2864;0;1;1930;1934
2865;6;1;1932;1936
2866;0;1;1936;1937
2867;0;1;1935;1937
2868;0;1;1933;1935
2869;0;1;1916;1938
2870;0;1;999;1938
2871;0;1;1919;1939
2872;0;1;1939;1940
2873;0;1;1938;1940
2874;0;1;1922;1941
2875;0;1;1941;1942
2876;0;1;1939;1942
2877;0;1;1925;1944
2878;0;1;1943;1944
2879;0;1;1941;1943
2880;0;1;1928;1945
2881;0;1;1945;1946
2882;0;1;1944;1946
2883;0;1;1931;1947
2884;0;1;1947;1948
2885;0;1;1945;1948
2886;0;1;1934;1949
2887;0;1;1949;1950
2888;0;1;1947;1950
2889;0;1;1935;1951
2890;0;1;1951;1952
2891;0;1;1949;1952
2892;0;1;1937;1953
2893;0;1;1953;1955
2894;0;1;1954;1955
2895;0;1;1951;1954
2896;0;1;1940;1956
2897;0;1;1956;1957
2898;0;1;1000;1957
2899;0;1;1942;1958
2900;0;1;1958;1959
2901;0;1;1956;1959
2902;0;1;1943;1960
2903;0;1;1960;1961
2904;0;1;1958;1961
2905;0;1;1946;1962
2906;0;1;1962;1963
2907;0;1;1960;1963
2908;0;1;1964;1965
2909;0;1;1962;1965
2910;0;1;1948;1964
2911;0;1;1950;1966
2912;0;1;1966;1967
2913;0;1;1964;1967
2914;0;1;1952;1968
2915;0;1;1968;1969
2916;0;1;1966;1969
2917;0;1;1954;1970
2918;0;1;1970;1971
2919;0;1;1968;1971
2920;0;1;1957;1972
2921;0;1;1037;1972
2922;0;1;1959;1973
2923;0;1;1973;1974
2924;0;1;1972;1974
2925;0;1;1961;1975
2926;0;1;1975;1976
2927;0;1;1973;1976
2928;0;1;1963;1978
2929;0;1;1977;1978
2930;0;1;1975;1977
2931;0;1;1965;1980
2932;0;1;1965;1981
2933;0;1;1981;1982
2934;0;1;1978;1982
2935;0;1;1978;1979
2936;0;1;1979;1980
2937;0;1;1967;1983
2938;0;1;1983;1984
2939;0;1;1981;1984
2940;0;1;1969;1985
2941;0;1;1985;1986
2942;0;1;1983;1986
2943;0;1;1971;1987
2944;0;1;1987;1988
2945;0;1;1985;1988
2946;0;1;1989;1990
2947;0;1;1989;1991
2948;0;1;1987;1991
2949;0;1;1970;1990
2950;0;1;1974;1992
2951;0;1;1992;1993
2952;0;1;1036;1993
2953;0;1;1976;1995
2954;0;1;1994;1995
2955;0;1;1992;1994
2956;0;1;1977;1997
2957;0;1;1996;1997
2958;0;1;1995;1996
2959;0;1;1982;1998
2960;0;1;1998;1999
2961;0;1;1997;1999
2962;0;1;1984;2000
2963;0;1;2000;2001
2964;0;1;1998;2001
2965;0;1;1986;2003
2966;0;1;2002;2003
2967;0;1;2000;2002
2968;0;1;1988;2004
2969;0;1;2004;2005
2970;0;1;2003;2005
2971;0;1;2006;2007
2972;0;1;2004;2007
2973;0;1;1991;2006
2974;0;1;1993;2008
2975;0;1;1062;2008
2976;0;1;1994;2009
2977;0;1;2009;2010
2978;0;1;2008;2010
2979;0;1;1996;2011
2980;0;1;2011;2012
2981;0;1;2009;2012
2982;0;1;1999;2013
2983;0;1;2013;2014
2984;0;1;2011;2014
2985;0;1;2001;2015
2986;0;1;2015;2016
2987;0;1;2013;2016
2988;0;1;2002;2017
2989;0;1;2017;2018
2990;0;1;2015;2018
2991;0;1;2005;2019
2992;0;1;2019;2020
2993;0;1;2017;2020
2994;0;1;2019;2021
2995;0;1;2007;2022
2996;0;1;2021;2022
2997;0;1;2006;2023
2998;0;1;2023;2024
2999;0;1;2024;2025
3000;0;1;2022;2025
3001;0;1;2010;2026
3002;0;1;2026;2027
3003;0;1;1063;2027
3004;0;1;2026;2028
3005;0;1;2012;2029
3006;0;1;2028;2029
3007;0;1;2014;2030
3008;0;1;2030;2031
3009;0;1;2029;2031
3010;0;1;2016;2032
3011;0;1;2032;2033
3012;0;1;2030;2033
3013;0;1;2018;2034
3014;0;1;2034;2035
3015;0;1;2032;2035
3016;0;1;2020;2036
3017;0;1;2036;2037
3018;0;1;2034;2037
3019;0;1;2021;2038
3020;0;1;2038;2039
3021;0;1;2036;2039
3022;0;1;2038;2040
3023;0;1;2025;2041
3024;0;1;2040;2041
3025;0;1;1071;2042
3026;0;1;2027;2042
3027;0;1;2043;2044
3028;0;1;2042;2044
3029;0;1;2028;2043
3030;0;1;2031;2046
3031;0;1;2045;2046
3032;0;1;2043;2045
3033;0;1;2033;2047
3034;0;1;2047;2048
3035;0;1;2046;2048
3036;0;1;2035;2050
3037;0;1;2049;2050
3038;0;1;2047;2049
3039;0;1;2037;2051
3040;0;1;2051;2052
3041;0;1;2050;2052
3042;0;1;2051;2053
3043;0;1;2039;2054
3044;0;1;2053;2054
3045;0;1;2040;2056
3046;0;1;2055;2056
3047;0;1;2054;2055
3048;0;1;2057;2058
3049;0;1;2058;2059
3050;0;1;2056;2059
3051;0;1;2041;2057
3052;0;1;2044;2060
3053;0;1;2060;2061
3054;0;1;1070;2061
3055;0;1;2045;2062
3056;0;1;2062;2063
3057;0;1;2060;2063
3058;0;1;2048;2065
3059;0;1;2064;2065
3060;0;1;2062;2064
3061;0;1;2049;2066
3062;0;1;2066;2067
3063;0;1;2065;2067
3064;0;1;2052;2068
3065;0;1;2068;2069
3066;0;1;2066;2069
3067;0;1;2053;2070
3068;0;1;2070;2071
3069;0;1;2068;2071
3070;0;1;2055;2072
3071;0;1;2072;2073
3072;0;1;2070;2073
3073;0;1;2059;2074
3074;0;1;2074;2075
3075;0;1;2072;2075
3076;0;1;1768;2063
3077;0;1;1793;2061
3078;0;1;1771;2064
3079;0;1;1775;2067
3080;0;1;1780;2069
3081;0;1;1784;2071
3082;0;1;1787;2073
3083;0;1;1791;2075
3084;0;1;2074;2076
3085;0;1;2076;2077
3086;0;1;1789;2077
3087;0;1;2079;2082
3088;8;1;2078;2082
3089;0;1;2078;2080
3090;0;1;2080;2081
3091;0;1;2079;2081
3092;8;1;2078;2083
3093;0;1;2083;2084
3094;0;1;2084;2085
3095;0;1;2080;2085
3096;8;1;2083;2086
3097;0;1;2086;2087
3098;0;1;2087;2088
3099;0;1;2084;2088
3100;8;1;2086;2089
3101;0;1;2089;2090
3102;0;1;2090;2091
3103;0;1;2087;2091
3104;8;1;2089;2092
3105;0;1;2092;2093
3106;0;1;2093;2094
3107;0;1;2090;2094
3108;8;1;2092;2095
3109;0;1;2095;2096
3110;0;1;2096;2097
3111;0;1;2093;2097
3112;8;1;2095;2098
3113;0;1;2098;2099
3114;0;1;2099;2100
3115;0;1;2096;2100
3116;8;1;1078;2098
3117;0;1;1098;2099
3118;0;1;2102;2104
3119;0;1;2101;2104
3120;0;1;2079;2101
3121;0;1;2081;2103
3122;0;1;2102;2103
3123;0;1;2085;2105
3124;0;1;2105;2106
3125;0;1;2103;2106
3126;0;1;2088;2107
3127;0;1;2107;2108
3128;0;1;2105;2108
3129;0;1;2107;2110
3130;0;1;2091;2109
3131;0;1;2109;2110
3132;0;1;2094;2111
3133;0;1;2111;2112
3134;0;1;2109;2112
3135;0;1;2097;2113
3136;0;1;2113;2114
3137;0;1;2111;2114
3138;0;1;2113;2115
3139;0;1;2100;2116
3140;0;1;2115;2116
3141;0;1;1101;2117
3142;0;1;2116;2117
3143;0;1;2118;2119
3144;0;1;2119;2120
3145;0;1;2102;2120
3146;0;1;2106;2118
3147;0;1;2108;2121
3148;0;1;2121;2122
3149;0;1;2118;2122
3150;0;1;2123;2124
3151;0;1;2121;2124
3152;0;1;2110;2123
3153;0;1;2112;2125
3154;0;1;2125;2126
3155;0;1;2123;2126
3156;0;1;2114;2127
3157;0;1;2127;2128
3158;0;1;2125;2128
3159;0;1;2115;2130
3160;0;1;2129;2130
3161;0;1;2127;2129
3162;0;1;2117;2132
3163;0;1;2131;2132
3164;0;1;2130;2131
3165;0;1;1133;2132
3166;0;1;2119;2133
3167;0;1;2133;2135
3168;0;1;2135;2136
3169;0;1;2134;2136
3170;0;1;2120;2134
3171;0;1;2122;2137
3172;0;1;2137;2138
3173;0;1;2133;2138
3174;0;1;2124;2139
3175;0;1;2139;2140
3176;0;1;2137;2140
3177;0;1;2126;2141
3178;0;1;2141;2142
3179;0;1;2139;2142
3180;0;1;2128;2144
3181;0;1;2143;2144
3182;0;1;2141;2143
3183;0;1;2129;2145
3184;0;1;2145;2146
3185;0;1;2144;2146
3186;0;1;2131;2148
3187;0;1;2147;2148
3188;0;1;2145;2147
3189;0;1;1135;2149
3190;0;1;2148;2149
3191;0;1;2150;2151
3192;0;1;2151;2152
3193;0;1;2135;2152
3194;0;1;2138;2150
3195;0;1;2140;2154
3196;0;1;2153;2154
3197;0;1;2150;2153
3198;0;1;2142;2156
3199;0;1;2155;2156
3200;0;1;2154;2155
3201;0;1;2143;2158
3202;0;1;2157;2158
3203;0;1;2156;2157
3204;0;1;2158;2159
3205;0;1;2146;2160
3206;0;1;2159;2160
3207;0;1;2147;2161
3208;0;1;2161;2162
3209;0;1;2160;2162
3210;0;1;2149;2164
3211;0;1;2163;2164
3212;0;1;2161;2163
3213;0;1;1166;2164
3214;0;1;2151;2165
3215;0;1;2165;2167
3216;0;1;2167;2168
3217;0;1;2166;2168
3218;0;1;2152;2166
3219;0;1;2153;2170
3220;0;1;2169;2170
3221;0;1;2165;2169
3222;0;1;2170;2172
3223;0;1;2155;2171
3224;0;1;2171;2172
3225;0;1;2157;2174
3226;0;1;2173;2174
3227;0;1;2171;2173
3228;0;1;2159;2176
3229;0;1;2175;2176
3230;0;1;2174;2175
3231;0;1;2162;2177
3232;0;1;2177;2178
3233;0;1;2176;2178
3234;0;1;2163;2179
3235;0;1;2179;2180
3236;0;1;2177;2180
3237;0;1;1169;2181
3238;0;1;2179;2181
3239;0;1;2169;2182
3240;0;1;2182;2183
3241;0;1;2183;2184
3242;0;1;2167;2184
3243;0;1;2172;2186
3244;0;1;2185;2186
3245;0;1;2182;2185
3246;0;1;2186;2187
3247;0;1;2173;2188
3248;0;1;2187;2188
3249;0;1;2175;2189
3250;0;1;2189;2190
3251;0;1;2188;2190
3252;0;1;2178;2191
3253;0;1;2191;2192
3254;0;1;2189;2192
3255;0;1;2180;2193
3256;0;1;2193;2194
3257;0;1;2191;2194
3258;0;1;2181;2196
3259;0;1;2195;2196
3260;0;1;2193;2195
3261;0;1;1200;2196
3262;0;1;2184;2198
3263;0;1;2183;2197
3264;0;1;2197;2199
3265;0;1;2199;2200
3266;0;1;2198;2200
3267;0;1;2185;2201
3268;0;1;2201;2202
3269;0;1;2197;2202
3270;0;1;2187;2203
3271;0;1;2203;2204
3272;0;1;2201;2204
3273;0;1;2190;2205
3274;0;1;2205;2206
3275;0;1;2203;2206
3276;0;1;2192;2207
3277;0;1;2207;2208
3278;0;1;2205;2208
3279;0;1;2194;2209
3280;0;1;2209;2210
3281;0;1;2207;2210
3282;0;1;2195;2211
3283;0;1;2211;2212
3284;0;1;2209;2212
3285;0;1;1203;2213
3286;0;1;2211;2213
3287;0;1;2199;2217
3288;0;1;2214;2217
3289;0;1;2214;2215
3290;0;1;2215;2216
3291;0;1;2200;2216
3292;0;1;2202;2219
3293;0;1;2218;2219
3294;0;1;2217;2218
3295;0;1;2204;2220
3296;0;1;2220;2221
3297;0;1;2219;2221
3298;0;1;2206;2223
3299;0;1;2222;2223
3300;0;1;2220;2222
3301;0;1;2223;2225
3302;0;1;2208;2224
3303;0;1;2224;2225
3304;0;1;2210;2226
3305;0;1;2226;2227
3306;0;1;2224;2227
3307;0;1;2212;2229
3308;0;1;2228;2229
3309;0;1;2226;2228
3310;0;1;2213;2231
3311;0;1;2230;2231
3312;0;1;2229;2230
3313;0;1;1235;2231
3314;0;1;2218;2232
3315;0;1;2232;2233
3316;0;1;2233;2234
3317;0;1;2214;2234
3318;0;1;2221;2235
3319;0;1;2235;2236
3320;0;1;2232;2236
3321;0;1;2222;2238
3322;0;1;2237;2238
3323;0;1;2235;2237
3324;0;1;2225;2239
3325;0;1;2239;2240
3326;0;1;2238;2240
3327;0;1;2227;2242
3328;0;1;2241;2242
3329;0;1;2239;2241
3330;0;1;2228;2243
3331;0;1;2243;2244
3332;0;1;2242;2244
3333;0;1;2230;2245
3334;0;1;2245;2246
3335;0;1;2243;2246
3336;0;1;1237;2247
3337;0;1;2245;2247
3338;0;1;2248;2249
3339;0;1;2249;2250
3340;0;1;2250;2251
3341;0;1;2234;2251
3342;0;1;2233;2248
3343;0;1;2236;2252
3344;0;1;2252;2253
3345;0;1;2248;2253
3346;0;1;2237;2254
3347;0;1;2254;2255
3348;0;1;2252;2255
3349;0;1;2240;2256
3350;0;1;2256;2257
3351;0;1;2254;2257
3352;0;1;2241;2258
3353;0;1;2258;2259
3354;0;1;2256;2259
3355;0;1;2244;2260
3356;0;1;2260;2261
3357;0;1;2258;2261
3358;0;1;2246;2262
3359;0;1;2262;2263
3360;0;1;2260;2263
3361;0;1;2247;2264
3362;0;1;2264;2265
3363;0;1;2262;2265
3364;0;1;1299;2264
3365;0;1;2253;2266
3366;0;1;2266;2267
3367;0;1;2267;2268
3368;0;1;2249;2268
3369;0;1;2255;2269
3370;0;1;2269;2270
3371;0;1;2266;2270
3372;0;1;2257;2271
3373;0;1;2271;2272
3374;0;1;2269;2272
3375;0;1;2259;2273
3376;0;1;2273;2274
3377;0;1;2271;2274
3378;0;1;2261;2275
3379;0;1;2275;2276
3380;0;1;2273;2276
3381;0;1;2263;2277
3382;0;1;2277;2278
3383;0;1;2275;2278
3384;0;1;2277;2279
3385;0;1;2265;2280
3386;0;1;2279;2280
3387;0;1;1302;2281
3388;0;1;2280;2281
3389;0;1;2282;2283
3390;0;1;2283;2285
3391;0;1;2284;2285
3392;0;1;2268;2284
3393;0;1;2267;2282
3394;0;1;2270;2286
3395;0;1;2286;2287
3396;0;1;2282;2287
3397;0;1;2272;2288
3398;0;1;2288;2289
3399;0;1;2286;2289
3400;0;1;2290;2291
3401;0;1;2288;2291
3402;0;1;2274;2290
3403;0;1;2276;2292
3404;0;1;2292;2293
3405;0;1;2290;2293
3406;0;1;2278;2294
3407;0;1;2294;2295
3408;0;1;2292;2295
3409;0;1;2279;2296
3410;0;1;2296;2297
3411;0;1;2294;2297
3412;0;1;2281;2299
3413;0;1;2298;2299
3414;0;1;2296;2298
3415;0;1;1349;2299
3416;0;1;2287;2300
3417;0;1;2300;2301
3418;0;1;2301;2302
3419;0;1;2283;2302
3420;0;1;2289;2303
3421;0;1;2303;2304
3422;0;1;2300;2304
3423;0;1;2291;2305
3424;0;1;2305;2306
3425;0;1;2303;2306
3426;0;1;2293;2307
3427;0;1;2307;2308
3428;0;1;2305;2308
3429;0;1;2295;2309
3430;0;1;2309;2310
3431;0;1;2307;2310
3432;0;1;2297;2311
3433;0;1;2311;2312
3434;0;1;2309;2312
3435;0;1;2298;2313
3436;0;1;2313;2314
3437;0;1;2311;2314
3438;0;1;1351;2315
3439;0;1;2313;2315
3440;0;1;2301;2318
3441;0;1;2317;2318
3442;0;1;2317;2319
3443;0;1;2316;2319
3444;0;1;2302;2316
3445;0;1;2318;2320
3446;0;1;2304;2321
3447;0;1;2320;2321
3448;0;1;2306;2322
3449;0;1;2322;2323
3450;0;1;2321;2323
3451;0;1;2308;2325
3452;0;1;2324;2325
3453;0;1;2322;2324
3454;0;1;2310;2327
3455;0;1;2326;2327
3456;0;1;2325;2326
3457;0;1;2312;2329
3458;0;1;2328;2329
3459;0;1;2327;2328
3460;0;1;2314;2330
3461;0;1;2330;2331
3462;0;1;2329;2331
3463;0;1;2315;2333
3464;0;1;2332;2333
3465;0;1;2330;2332
3466;0;1;1387;2333
3467;0;1;2320;2334
3468;0;1;2334;2335
3469;0;1;2335;2336
3470;0;1;2317;2336
3471;0;1;2323;2338
3472;0;1;2337;2338
3473;0;1;2334;2337
3474;0;1;2324;2340
3475;0;1;2339;2340
3476;0;1;2338;2339
3477;0;1;2326;2341
3478;0;1;2341;2342
3479;0;1;2340;2342
3480;0;1;2328;2343
3481;0;1;2343;2344
3482;0;1;2341;2344
3483;0;1;2331;2345
3484;0;1;2345;2346
3485;0;1;2343;2346
3486;0;1;2332;2347
3487;0;1;2347;2348
3488;0;1;2345;2348
3489;0;1;1386;2349
3490;0;1;2347;2349
3491;0;1;2335;2350
3492;0;1;2350;2351
3493;0;1;2351;2353
3494;0;1;2352;2353
3495;0;1;2336;2352
3496;0;1;2337;2354
3497;0;1;2354;2355
3498;0;1;2350;2355
3499;0;1;2356;2357
3500;0;1;2354;2357
3501;0;1;2339;2356
3502;0;1;2356;2358
3503;0;1;2342;2359
3504;0;1;2358;2359
3505;0;1;2344;2361
3506;0;1;2360;2361
3507;0;1;2359;2360
3508;0;1;2346;2362
3509;0;1;2362;2363
3510;0;1;2361;2363
3511;0;1;2348;2364
3512;0;1;2364;2365
3513;0;1;2362;2365
3514;0;1;2349;2366
3515;0;1;2366;2367
3516;0;1;2364;2367
3517;0;1;1413;2366
3518;0;1;2355;2369
3519;0;1;2368;2369
3520;0;1;2368;2370
3521;0;1;2351;2370
3522;0;1;2357;2371
3523;0;1;2371;2372
3524;0;1;2369;2372
3525;0;1;2358;2374
3526;0;1;2373;2374
3527;0;1;2371;2373
3528;0;1;2360;2375
3529;0;1;2375;2376
3530;0;1;2374;2376
3531;0;1;2363;2377
