1550;0;1;6;3163;3164;3179;3180;3177;3162;6;4711;4732;4733;4734;4729;4707
1551;0;1;6;3166;3181;3182;3179;3164;3165;6;4735;4736;4737;4732;4710;4714
1552;0;1;6;3183;3181;3166;3167;3168;3184;6;4738;4735;4713;4717;4739;4740
1553;0;1;6;2216;3184;3168;3169;2198;2200;6;4741;4739;4716;4718;3266;3291
1554;0;1;6;3172;3170;3187;3188;3185;3186;6;4721;4742;4743;4744;4745;4746
1555;0;1;6;3171;3174;3190;3189;3187;3170;6;4725;4747;4748;4749;4742;4720
1556;0;1;6;3174;3173;3176;3191;3192;3190;6;4724;4728;4750;4751;4752;4747
1557;0;1;6;3176;3175;3178;3193;3194;3191;6;4727;4731;4753;4754;4755;4750
1558;0;1;6;3177;3180;3195;3196;3193;3178;6;4734;4756;4757;4758;4753;4730
1559;0;1;6;3182;3197;3198;3195;3180;3179;6;4759;4760;4761;4756;4733;4737
1560;0;1;6;3183;3199;3200;3197;3182;3181;6;4762;4763;4764;4759;4736;4738
1561;0;1;6;2215;3201;3199;3183;3184;2216;6;4765;4766;4762;4740;4741;3290
1562;0;1;6;3188;3187;3189;3202;3203;3204;6;4743;4749;4767;4768;4769;4770
1563;0;1;6;3202;3189;3190;3192;3205;3206;6;4767;4748;4752;4771;4772;4773
1564;0;1;6;3191;3194;3208;3207;3205;3192;6;4755;4774;4775;4776;4771;4751
1565;0;1;6;3194;3193;3196;3209;3210;3208;6;4754;4758;4777;4778;4779;4774
1566;0;1;6;3195;3198;3212;3211;3209;3196;6;4761;4780;4781;4782;4777;4757
1567;0;1;6;3200;3214;3213;3212;3198;3197;6;4783;4784;4785;4780;4760;4764
1568;0;1;6;3214;3200;3199;3201;3215;3216;6;4783;4763;4766;4786;4787;4788
1569;0;1;6;3215;3201;2215;2214;2234;2251;6;4786;4765;3289;3317;3341;4789
1570;0;1;6;3217;3219;3220;3218;3204;3203;6;4790;4791;4792;4793;4769;4794
1571;0;1;6;3217;3203;3202;3206;3221;3222;6;4794;4768;4773;4795;4796;4797
1572;0;1;6;3221;3206;3205;3207;3223;3224;6;4795;4772;4776;4798;4799;4800
1573;0;1;6;3223;3207;3208;3210;3225;3226;6;4798;4775;4779;4801;4802;4803
1574;0;1;6;3225;3210;3209;3211;3227;3228;6;4801;4778;4782;4804;4805;4806
1575;0;1;6;3227;3211;3212;3213;3229;3230;6;4804;4781;4785;4807;4808;4809
1576;0;1;6;3229;3213;3214;3216;3231;3232;6;4807;4784;4788;4810;4811;4812
1577;0;1;6;3233;3231;3216;3215;2251;2250;6;4813;4810;4787;4789;3340;4814
1578;0;1;6;3217;3222;3234;3235;3236;3219;6;4797;4815;4816;4817;4818;4790
1579;0;1;6;3222;3221;3224;3237;3238;3234;6;4796;4800;4819;4820;4821;4815
1580;0;1;6;3224;3223;3226;3239;3240;3237;6;4799;4803;4822;4823;4824;4819
1581;0;1;6;3228;3241;3242;3239;3226;3225;6;4825;4826;4827;4822;4802;4806
1582;0;1;6;3230;3243;3244;3241;3228;3227;6;4828;4829;4830;4825;4805;4809
1583;0;1;6;3230;3229;3232;3245;3246;3243;6;4808;4812;4831;4832;4833;4828
1584;0;1;6;3245;3232;3231;3233;3247;3248;6;4831;4811;4813;4834;4835;4836
1585;0;1;6;3233;2250;2249;2268;2284;3247;6;4814;3339;3368;3392;4837;4834
1586;0;1;6;3249;3252;3250;3251;3236;3235;6;4838;4839;4840;4841;4817;4842
1587;0;1;6;3234;3238;3253;3254;3249;3235;6;4821;4843;4844;4845;4842;4816
1588;0;1;6;3240;3255;3256;3253;3238;3237;6;4846;4847;4848;4843;4820;4824
1589;0;1;6;3242;3257;3258;3255;3240;3239;6;4849;4850;4851;4846;4823;4827
1590;0;1;6;3244;3259;3260;3257;3242;3241;6;4852;4853;4854;4849;4826;4830
1591;0;1;6;3246;3261;3262;3259;3244;3243;6;4855;4856;4857;4852;4829;4833
1592;0;1;6;3245;3248;3264;3263;3261;3246;6;4836;4858;4859;4860;4855;4832
1593;0;1;6;3265;3264;3248;3247;2284;2285;6;4861;4858;4835;4837;3391;4862
1594;0;1;6;3249;3254;3266;3267;3268;3252;6;4845;4863;4864;4865;4866;4838
1595;0;1;6;3253;3256;3269;3270;3266;3254;6;4848;4867;4868;4869;4863;4844
1596;0;1;6;3272;3269;3256;3255;3258;3271;6;4870;4867;4847;4851;4871;4872
1597;0;1;6;3273;3271;3258;3257;3260;3274;6;4873;4871;4850;4854;4874;4875
1598;0;1;6;3259;3262;3276;3275;3274;3260;6;4857;4876;4877;4878;4874;4853
1599;0;1;6;3263;3277;3278;3276;3262;3261;6;4879;4880;4881;4876;4856;4860
1600;0;1;6;3264;3265;3280;3279;3277;3263;6;4861;4882;4883;4884;4879;4859
1601;0;1;6;2285;2283;2302;2316;3280;3265;6;3390;3419;3444;4885;4882;4862
1602;0;1;6;3281;3282;3284;3283;3268;3267;6;4886;4887;4888;4889;4865;4890
1603;0;1;6;3270;3285;3286;3281;3267;3266;6;4891;4892;4893;4890;4864;4869
1604;0;1;6;3270;3269;3272;3288;3287;3285;6;4868;4870;4894;4895;4896;4891
1605;0;1;6;3271;3273;3289;3290;3288;3272;6;4873;4897;4898;4899;4894;4872
1606;0;1;6;3274;3275;3291;3292;3289;3273;6;4878;4900;4901;4902;4897;4875
1607;0;1;6;3278;3293;3294;3291;3275;3276;6;4903;4904;4905;4900;4877;4881
1608;0;1;6;3278;3277;3279;3296;3295;3293;6;4880;4884;4906;4907;4908;4903
1609;0;1;6;3280;2316;2319;3297;3296;3279;6;4885;3443;4909;4910;4906;4883
1610;0;1;6;3286;3298;3299;3300;3282;3281;6;4911;4912;4913;4914;4886;4893
1611;0;1;6;3286;3285;3287;3301;3302;3298;6;4892;4896;4915;4916;4917;4911
1612;0;1;6;3303;3304;3301;3287;3288;3290;6;4918;4919;4915;4895;4899;4920
1613;0;1;6;3289;3292;3305;3306;3303;3290;6;4902;4921;4922;4923;4920;4898
1614;0;1;6;3307;3308;3305;3292;3291;3294;6;4924;4925;4921;4901;4905;4926
1615;0;1;6;3295;3309;3310;3307;3294;3293;6;4927;4928;4929;4926;4904;4908
1616;0;1;6;3311;3309;3295;3296;3297;3312;6;4930;4927;4907;4910;4931;4932
1617;0;1;6;2317;2336;2352;3312;3297;2319;6;3470;3495;4933;4931;4909;3442
1618;0;1;6;3299;3315;3316;3314;3313;3300;6;4934;4935;4936;4937;4938;4913
1619;0;1;6;3298;3302;3317;3318;3315;3299;6;4917;4939;4940;4941;4934;4912
1620;0;1;6;3301;3304;3319;3320;3317;3302;6;4919;4942;4943;4944;4939;4916
1621;0;1;6;3304;3303;3306;3321;3322;3319;6;4918;4923;4945;4946;4947;4942
1622;0;1;6;3305;3308;3323;3324;3321;3306;6;4925;4948;4949;4950;4945;4922
1623;0;1;6;3308;3307;3310;3325;3326;3323;6;4924;4929;4951;4952;4953;4948
1624;0;1;6;3310;3309;3311;3328;3327;3325;6;4928;4930;4954;4955;4956;4951
1625;0;1;6;3312;2352;2353;3329;3328;3311;6;4933;3494;4957;4958;4954;4932
1626;0;1;6;3318;3331;3332;3330;3316;3315;6;4959;4960;4961;4962;4935;4941
1627;0;1;6;3317;3320;3334;3333;3331;3318;6;4944;4963;4964;4965;4959;4940
1628;0;1;6;3335;3336;3334;3320;3319;3322;6;4966;4967;4963;4943;4947;4968
1629;0;1;6;3321;3324;3337;3338;3335;3322;6;4950;4969;4970;4971;4968;4946
1630;0;1;6;3326;3339;3340;3337;3324;3323;6;4972;4973;4974;4969;4949;4953
1631;0;1;6;3327;3342;3341;3339;3326;3325;6;4975;4976;4977;4972;4952;4956
1632;0;1;6;3327;3328;3329;3344;3343;3342;6;4955;4958;4978;4979;4980;4975
1633;0;1;6;3344;3329;2353;2351;2370;2385;6;4978;4957;3493;3521;3546;4981
1634;0;1;6;3345;3330;3332;3346;3348;3347;6;4982;4961;4983;4984;4985;4986
1635;0;1;6;3346;3332;3331;3333;3350;3349;6;4983;4960;4965;4987;4988;4989
1636;0;1;6;3351;3352;3350;3333;3334;3336;6;4990;4991;4987;4964;4967;4992
1637;0;1;6;3338;3353;3354;3351;3336;3335;6;4993;4994;4995;4992;4966;4971
1638;0;1;6;3353;3338;3337;3340;3355;3356;6;4993;4970;4974;4996;4997;4998
1639;0;1;6;3339;3341;3357;3358;3355;3340;6;4977;4999;5000;5001;4996;4973
1640;0;1;6;3342;3343;3359;3360;3357;3341;6;4980;5002;5003;5004;4999;4976
1641;0;1;6;3359;3343;3344;2385;2387;3361;6;5002;4979;4981;3545;5005;5006
1642;0;1;6;3363;3362;3348;3346;3349;3364;6;5007;5008;4984;4989;5009;5010
1643;0;1;6;3365;3366;3364;3349;3350;3352;6;5011;5012;5009;4988;4991;5013
1644;0;1;6;3351;3354;3367;3368;3365;3352;6;4995;5014;5015;5016;5013;4990
1645;0;1;6;3354;3353;3356;3370;3369;3367;6;4994;4998;5017;5018;5019;5014
1646;0;1;6;3370;3356;3355;3358;3371;3372;6;5017;4997;5001;5020;5021;5022
1647;0;1;6;3371;3358;3357;3360;3373;3374;6;5020;5000;5004;5023;5024;5025
1648;0;1;6;3373;3360;3359;3361;3376;3375;6;5023;5003;5006;5026;5027;5028
1649;0;1;6;3361;2387;2386;2404;2431;3376;6;5005;3544;3572;3616;5029;5026
1650;0;1;6;3377;3378;3382;3379;3380;3381;6;5030;5031;5032;5033;5034;5035
1651;0;1;6;3380;3379;3386;3383;3384;3385;6;5033;5036;5037;5038;5039;5040
1652;0;1;6;3384;3383;3387;3390;3388;3389;6;5038;5041;5042;5043;5044;5045
1653;0;1;6;3388;3390;3391;3392;3393;3394;6;5043;5046;5047;5048;5049;5050
1654;0;1;6;3393;3392;3396;3398;3395;3397;6;5048;5051;5052;5053;5054;5055
1655;0;1;6;3400;3402;3401;3399;3395;3398;6;5056;5057;5058;5059;5053;5060
1656;0;1;6;3403;3366;3365;3368;3404;3405;6;5061;5011;5016;5062;5063;5064
1657;0;1;6;3404;3368;3367;3369;3407;3406;6;5062;5015;5019;5065;5066;5067
1658;0;1;6;3372;3408;3409;3407;3369;3370;6;5068;5069;5070;5065;5018;5022
1659;0;1;6;3374;3410;3411;3408;3372;3371;6;5071;5072;5073;5068;5021;5025
1660;0;1;6;3412;3413;3414;3410;3374;3373;6;5074;5075;5076;5071;5024;5077
1661;0;1;6;3376;2431;2433;3415;3416;3417;6;5029;3615;5078;5079;5080;5081
1662;0;1;6;3418;3363;3364;3366;3403;3419;6;5082;5010;5012;5061;5083;5084
1663;0;1;5;3363;3418;3421;3420;3362;5;5082;5085;5086;5087;5007
1664;0;1;6;3377;3381;3422;3424;3425;3423;6;5035;5088;5089;5090;5091;5092
1665;0;1;6;3422;3381;3380;3385;3426;3427;6;5088;5034;5040;5093;5094;5095
1666;0;1;6;3428;3429;3426;3385;3384;3389;6;5096;5097;5093;5039;5045;5098
1667;0;1;6;3394;3431;3430;3428;3389;3388;6;5099;5100;5101;5098;5044;5050
1668;0;1;6;3431;3394;3393;3397;3432;3433;6;5099;5049;5055;5102;5103;5104
1669;0;1;6;3395;3399;3434;3435;3432;3397;6;5059;5105;5106;5107;5102;5054
1670;0;1;6;3406;3436;3437;3438;3405;3404;6;5108;5109;5110;5111;5063;5067
1671;0;1;6;3406;3407;3409;3439;3440;3436;6;5066;5070;5112;5113;5114;5108
1672;0;1;6;3409;3408;3411;3441;3442;3439;6;5069;5073;5115;5116;5117;5112
1673;0;1;6;3411;3410;3414;3444;3443;3441;6;5072;5076;5118;5119;5120;5115
1674;0;1;6;3444;3414;3445;3415;3446;3447;6;5118;5121;5122;5123;5124;5125
1675;0;1;6;2465;2492;3448;3415;2433;2434;6;3700;5126;5127;5078;3614;3662
1676;0;1;7;3419;3403;3405;3438;3434;3399;3401;7;5083;5064;5111;5128;5105;5058;5129
1677;0;1;6;3449;3450;3424;3422;3427;3451;6;5130;5131;5089;5095;5132;5133
1678;0;1;6;3451;3427;3426;3429;3452;3453;6;5132;5094;5097;5134;5135;5136
1679;0;1;6;3452;3429;3428;3430;3454;3455;6;5134;5096;5101;5137;5138;5139
1680;0;1;6;3430;3431;3433;3456;3457;3454;6;5100;5104;5140;5141;5142;5137
1681;0;1;6;3458;3459;3456;3433;3432;3435;6;5143;5144;5140;5103;5107;5145
1682;0;1;7;3460;3461;3459;3458;3437;3436;3440;7;5146;5147;5143;5148;5109;5114;5149
1683;0;1;5;3437;3458;3435;3434;3438;5;5148;5145;5106;5128;5110
1684;0;1;6;3462;3463;3460;3440;3439;3442;6;5150;5151;5149;5113;5117;5152
1685;0;1;6;3462;3442;3441;3443;3464;3465;6;5152;5116;5120;5153;5154;5155
1686;0;1;6;3464;3443;3444;3447;3466;3467;6;5153;5119;5125;5156;5157;5158
1687;0;1;6;3466;3447;3468;2492;2490;3469;6;5156;5159;5160;3699;5161;5162
1688;0;1;6;3470;3473;3471;3472;3450;3449;6;5163;5164;5165;5166;5130;5167
1689;0;1;6;3453;3474;3475;3470;3449;3451;6;5168;5169;5170;5167;5133;5136
1690;0;1;6;3453;3452;3455;3477;3476;3474;6;5135;5139;5171;5172;5173;5168
1691;0;1;6;3477;3455;3454;3457;3478;3479;6;5171;5138;5142;5174;5175;5176
1692;0;1;6;3480;3482;3481;3463;3462;3465;6;5177;5178;5179;5150;5155;5180
1693;0;1;6;3467;3484;3483;3480;3465;3464;6;5181;5182;5183;5180;5154;5158
1694;0;1;6;3469;3485;3486;3484;3467;3466;6;5184;5185;5186;5181;5157;5162
1695;0;1;6;3469;2490;2489;2513;2533;3485;6;5161;3703;3736;3765;5187;5184
1696;0;1;5;3461;3460;3463;3481;3487;5;5146;5151;5179;5188;5189
1697;0;1;6;3470;3475;3490;3488;3489;3473;6;5170;5190;5191;5192;5193;5163
1698;0;1;6;3490;3475;3474;3476;3491;3492;6;5190;5169;5173;5194;5195;5196
1699;0;1;6;3479;3493;3494;3491;3476;3477;6;5197;5198;5199;5194;5172;5176
1700;0;1;7;3482;3495;3493;3479;3478;3487;3481;7;5200;5201;5197;5175;5202;5188;5178
1701;0;1;6;3497;3495;3482;3480;3483;3496;6;5203;5200;5177;5183;5204;5205
1702;0;1;6;3486;3499;3498;3496;3483;3484;6;5206;5207;5208;5204;5182;5186
1703;0;1;6;3486;3485;2533;2536;3500;3499;6;5185;5187;3769;5209;5210;5206
1704;0;1;6;3488;3501;3502;3503;3504;3489;6;5211;5212;5213;5214;5215;5192
1705;0;1;6;3501;3488;3490;3492;3505;3506;6;5211;5191;5196;5216;5217;5218
1706;0;1;6;3492;3491;3494;3508;3507;3505;6;5195;5199;5219;5220;5221;5216
1707;0;1;6;3499;3500;3509;3510;3511;3498;6;5210;5222;5223;5224;5225;5207
1708;0;1;6;2536;2534;2547;3512;3509;3500;6;3768;3788;5226;5227;5222;5209
1709;0;1;6;3508;3497;3496;3498;3511;3507;6;5228;5205;5208;5225;5229;5220
1710;0;1;5;3497;3508;3494;3493;3495;5;5228;5219;5198;5201;5203
1711;0;1;6;3513;3516;3514;3515;3503;3502;6;5230;5231;5232;5233;5213;5234
1712;0;1;6;3517;3518;3513;3502;3501;3506;6;5235;5236;5234;5212;5218;5237
1713;0;1;6;3509;3512;3519;3520;3521;3510;6;5227;5238;5239;5240;5241;5223
1714;0;1;6;2564;3519;3512;2547;2548;2557;6;5242;5238;5226;3787;3802;3811
1715;0;1;7;3517;3506;3505;3507;3511;3510;3521;7;5237;5217;5221;5229;5224;5241;5243
1716;0;1;6;3518;3523;3522;3524;3516;3513;6;5244;5245;5246;5247;5230;5236
1717;0;1;5;2565;3525;3520;3519;2564;5;5248;5249;5239;5242;3815
1718;0;1;6;3521;3520;3525;3523;3518;3517;6;5240;5249;5250;5244;5235;5243
1719;0;1;6;3522;2569;2568;2718;3526;3524;6;5251;3818;4041;5252;5253;5246
1720;0;1;6;3461;3487;3478;3457;3456;3459;6;5189;5202;5174;5141;5144;5147
1721;0;1;6;3525;2565;2567;2569;3522;3523;6;5248;3814;3819;5251;5245;5250
1722;0;1;6;3418;3419;3401;3402;3527;3421;6;5084;5129;5057;5254;5255;5085
1723;0;1;6;3528;3529;2639;2609;2605;2880;6;5256;5257;3913;3866;4285;5258
1724;0;1;6;3528;3531;3530;3532;3533;3529;6;5259;5260;5261;5262;5263;5256
1725;0;1;6;3534;3537;3535;3536;3532;3530;6;5264;5265;5266;5267;5261;5268
1726;0;1;6;3535;3537;3539;3538;3540;3541;6;5265;5269;5270;5271;5272;5273
1727;0;1;6;3538;3545;3542;3543;3544;3540;6;5274;5275;5276;5277;5278;5271
1728;0;1;6;3542;3547;3549;3546;3548;3543;6;5279;5280;5281;5282;5283;5276
1729;0;1;6;3550;3551;3546;3549;3553;3552;6;5284;5285;5281;5286;5287;5288
1730;0;1;6;3555;3558;3557;3559;3554;3556;6;5289;5290;5291;5292;5293;5294
1731;0;1;6;3560;3561;3554;3559;3562;3563;6;5295;5296;5292;5297;5298;5299
1732;0;1;6;3564;3560;3563;3567;3566;3565;6;5300;5299;5301;5302;5303;5304
1733;0;1;6;3565;3566;3571;3570;3568;3569;6;5303;5305;5306;5307;5308;5309
1734;0;1;6;3568;3570;3574;3575;3573;3572;6;5307;5310;5311;5312;5313;5314
1735;0;1;6;3577;3576;3580;3581;3579;3578;6;5315;5316;5317;5318;5319;5320
1736;0;1;6;3583;3582;3378;3377;3423;3584;6;5321;5322;5030;5092;5323;5324
1737;0;1;6;3585;3586;3550;3552;3588;3587;6;5325;5326;5288;5327;5328;5329
1738;0;1;5;3585;3587;3591;3590;3589;5;5329;5330;5331;5332;5333
1739;0;1;6;3593;2638;2639;3529;3533;3592;6;5334;3914;5257;5263;5335;5336
1740;0;1;6;3533;3532;3536;3594;3595;3592;6;5262;5267;5337;5338;5339;5335
1741;0;1;6;3594;3536;3535;3541;3597;3596;6;5337;5266;5273;5340;5341;5342
1742;0;1;6;3541;3540;3544;3598;3599;3597;6;5272;5278;5343;5344;5345;5340
1743;0;1;6;3600;3601;3598;3544;3543;3548;6;5346;5347;5343;5277;5283;5348
1744;0;1;6;3602;3603;3600;3548;3546;3551;6;5349;5350;5348;5282;5285;5351
1745;0;1;6;3554;3561;3606;3605;3604;3556;6;5296;5352;5353;5354;5355;5293
1746;0;1;6;3561;3560;3564;3607;3608;3606;6;5295;5300;5356;5357;5358;5352
1747;0;1;6;3564;3565;3569;3609;3610;3607;6;5304;5309;5359;5360;5361;5356
1748;0;1;6;3568;3572;3611;3612;3609;3569;6;5314;5362;5363;5364;5359;5308
1749;0;1;6;3611;3572;3577;3578;3613;3614;6;5362;5365;5320;5366;5367;5368
1750;0;1;6;3615;3617;3578;3616;3423;3425;6;5369;5370;5371;5372;5091;5373
1751;0;1;7;3586;3555;3556;3604;3602;3551;3550;7;5374;5294;5355;5375;5351;5284;5326
1752;0;1;6;2677;2661;2640;2638;3593;3618;6;3973;3950;3915;5334;5376;5377
1753;0;1;6;3592;3595;3619;3620;3618;3593;6;5339;5378;5379;5380;5376;5336
1754;0;1;6;3621;3622;3619;3595;3594;3596;6;5381;5382;5378;5338;5342;5383
1755;0;1;6;3599;3623;3624;3621;3596;3597;6;5384;5385;5386;5383;5341;5345
1756;0;1;6;3625;3626;3623;3599;3598;3601;6;5387;5388;5384;5344;5347;5389
1757;0;1;6;3627;3625;3601;3600;3603;3628;6;5390;5389;5346;5350;5391;5392
1758;0;1;5;3628;3603;3602;3604;3605;5;5391;5349;5375;5354;5393
1759;0;1;7;3608;3630;3629;3627;3628;3605;3606;7;5394;5395;5396;5392;5393;5353;5358
1760;0;1;6;3608;3607;3610;3631;3632;3630;6;5357;5361;5397;5398;5399;5394
1761;0;1;6;3612;3634;3633;3631;3610;3609;6;5400;5401;5402;5397;5360;5364
1762;0;1;6;3614;3635;3636;3634;3612;3611;6;5403;5404;5405;5400;5363;5368
1763;0;1;6;3635;3614;3637;3615;3638;3639;6;5403;5406;5407;5408;5409;5410
1764;0;1;6;3640;3615;3425;3424;3450;3472;6;5411;5373;5090;5131;5166;5412
1765;0;1;6;3641;2694;2678;2677;3618;3620;6;5413;4000;3974;5377;5380;5414
1766;0;1;6;3619;3622;3642;3643;3641;3620;6;5382;5415;5416;5417;5414;5379
1767;0;1;6;3621;3624;3645;3644;3642;3622;6;5386;5418;5419;5420;5415;5381
1768;0;1;6;3623;3626;3647;3646;3645;3624;6;5388;5421;5422;5423;5418;5385
1769;0;1;6;3633;3650;3648;3649;3632;3631;6;5424;5425;5426;5427;5398;5402
1770;0;1;6;3650;3633;3634;3636;3651;3652;6;5424;5401;5405;5428;5429;5430
1771;0;1;6;3636;3635;3639;3654;3653;3651;6;5404;5410;5431;5432;5433;5428
1772;0;1;6;3655;3654;3639;3656;3472;3471;6;5434;5431;5435;5436;5165;5437
1773;0;1;5;3657;3629;3630;3632;3649;5;5438;5395;5399;5427;5439
1774;0;1;6;3643;3658;3659;2693;2694;3641;6;5440;5441;5442;4001;5413;5417
1775;0;1;6;3644;3661;3660;3658;3643;3642;6;5443;5444;5445;5440;5416;5420
1776;0;1;6;3644;3645;3646;3662;3663;3661;6;5419;5423;5446;5447;5448;5443
1777;0;1;7;3649;3648;3664;3662;3646;3647;3657;7;5426;5449;5450;5446;5422;5451;5439
1778;0;1;6;3665;3666;3664;3648;3650;3652;6;5452;5453;5449;5425;5430;5454
1779;0;1;6;3652;3651;3653;3668;3667;3665;6;5429;5433;5455;5456;5457;5454
1780;0;1;6;3653;3654;3655;3670;3669;3668;6;5432;5434;5458;5459;5460;5455
1781;0;1;6;3471;3473;3489;3504;3670;3655;6;5164;5193;5215;5461;5458;5437
1782;0;1;6;2693;3659;3671;3672;2706;2695;6;5442;5462;5463;5464;4017;4002
1783;0;1;6;3660;3674;3673;3671;3659;3658;6;5465;5466;5467;5462;5441;5445
1784;0;1;6;3661;3663;3675;3676;3674;3660;6;5448;5468;5469;5470;5465;5444
1785;0;1;6;3677;3678;3679;3667;3668;3669;6;5471;5472;5473;5456;5460;5474
1786;0;1;6;3669;3670;3504;3503;3515;3677;6;5459;5461;5214;5233;5475;5474
1787;0;1;6;3665;3667;3679;3676;3675;3666;6;5457;5473;5476;5469;5477;5452
1788;0;1;5;3662;3664;3666;3675;3663;5;5450;5453;5477;5468;5447
1789;0;1;6;3680;2715;2712;2705;2706;3672;6;5478;4035;4027;4018;5464;5479
1790;0;1;6;3673;3681;3682;3680;3672;3671;6;5480;5481;5482;5479;5463;5467
1791;0;1;6;3677;3515;3514;3684;3683;3678;6;5475;5232;5483;5484;5485;5471
1792;0;1;7;3674;3676;3679;3678;3683;3681;3673;7;5470;5476;5472;5485;5486;5480;5466
1793;0;1;5;3682;3685;2717;2715;3680;5;5487;5488;4036;5478;5482
1794;0;1;6;3526;3686;3684;3514;3516;3524;6;5489;5490;5483;5231;5247;5253
1795;0;1;6;3681;3683;3684;3686;3685;3682;6;5486;5484;5490;5491;5487;5481
1796;0;1;6;2717;3685;3686;3526;2718;2716;6;5488;5491;5489;5252;4040;4037
1797;0;1;6;3627;3629;3657;3647;3626;3625;6;5396;5438;5451;5421;5387;5390
1798;0;1;6;3585;3589;3687;3558;3555;3586;6;5333;5492;5493;5289;5374;5325
1799;0;1;6;2749;2747;3040;3689;3688;2764;6;4079;4528;5494;5495;5496;4103
1800;0;1;6;3690;3693;3691;3692;3688;3689;6;5497;5498;5499;5500;5495;5501
1801;0;1;6;3693;3696;3697;3694;3695;3691;6;5502;5503;5504;5505;5506;5498
1802;0;1;6;3698;3701;3699;3700;3694;3697;6;5507;5508;5509;5510;5504;5511
1803;0;1;6;3702;3703;3699;3701;3704;3705;6;5512;5513;5508;5514;5515;5516
1804;0;1;6;3706;3709;3707;3708;3702;3705;6;5517;5518;5519;5520;5516;5521
1805;0;1;6;3710;3713;3711;3712;3707;3709;6;5522;5523;5524;5525;5518;5526
1806;0;1;6;3714;3715;3711;3713;3716;3717;6;5527;5528;5523;5529;5530;5531
1807;0;1;6;3717;3720;3721;3718;3719;3714;6;5532;5533;5534;5535;5536;5531
1808;0;1;6;2764;3688;3692;3722;3723;2765;6;5496;5500;5537;5538;5539;4104
1809;0;1;6;3695;3724;3725;3722;3692;3691;6;5540;5541;5542;5537;5499;5506
1810;0;1;6;3727;3724;3695;3694;3700;3726;6;5543;5540;5505;5510;5544;5545
1811;0;1;6;3703;3728;3729;3726;3700;3699;6;5546;5547;5548;5544;5509;5513
1812;0;1;6;3708;3730;3731;3728;3703;3702;6;5549;5550;5551;5546;5512;5520
1813;0;1;6;3708;3707;3712;3733;3732;3730;6;5519;5525;5552;5553;5554;5549
1814;0;1;6;3734;3733;3712;3711;3715;3735;6;5555;5552;5524;5528;5556;5557
1815;0;1;6;3735;3715;3714;3719;3736;3737;6;5556;5527;5536;5558;5559;5560
1816;0;1;6;3723;3738;2796;2781;2766;2765;6;5561;5562;4151;4128;4105;5539
1817;0;1;6;3739;3740;3738;3723;3722;3725;6;5563;5564;5561;5538;5542;5565
1818;0;1;6;3741;3739;3725;3724;3727;3742;6;5566;5565;5541;5543;5567;5568
1819;0;1;6;3727;3726;3729;3744;3743;3742;6;5545;5548;5569;5570;5571;5567
1820;0;1;6;3731;3745;3746;3744;3729;3728;6;5572;5573;5574;5569;5547;5551
1821;0;1;6;3747;3748;3745;3731;3730;3732;6;5575;5576;5572;5550;5554;5577
1822;0;1;6;3734;3750;3749;3747;3732;3733;6;5578;5579;5580;5577;5553;5555
1823;0;1;6;3735;3737;3751;3752;3750;3734;6;5560;5581;5582;5583;5578;5557
1824;0;1;6;3751;3737;3736;3754;3755;3753;6;5581;5559;5584;5585;5586;5587
1825;0;1;6;3740;3756;3757;2797;2796;3738;6;5588;5589;5590;4152;5562;5564
1826;0;1;6;3740;3739;3741;3758;3759;3756;6;5563;5566;5591;5592;5593;5588
1827;0;1;6;3760;3758;3741;3742;3743;3761;6;5594;5591;5568;5571;5595;5596
1828;0;1;6;3743;3744;3746;3763;3762;3761;6;5570;5574;5597;5598;5599;5595
1829;0;1;6;3748;3764;3765;3763;3746;3745;6;5600;5601;5602;5597;5573;5576
1830;0;1;6;3749;3767;3766;3764;3748;3747;6;5603;5604;5605;5600;5575;5580
1831;0;1;6;3768;3767;3749;3750;3752;3769;6;5606;5603;5579;5583;5607;5608
1832;0;1;6;3770;3769;3752;3751;3753;3771;6;5609;5607;5582;5587;5610;5611
1833;0;1;6;3757;3772;2830;2813;2798;2797;6;5612;5613;4199;4175;4153;5590
1834;0;1;6;3759;3773;3774;3772;3757;3756;6;5614;5615;5616;5612;5589;5593
1835;0;1;6;3759;3758;3760;3775;3776;3773;6;5592;5594;5617;5618;5619;5614
1836;0;1;6;3760;3761;3762;3777;3778;3775;6;5596;5599;5620;5621;5622;5617
1837;0;1;6;3765;3779;3780;3777;3762;3763;6;5623;5624;5625;5620;5598;5602
1838;0;1;6;3764;3766;3781;3782;3779;3765;6;5605;5626;5627;5628;5623;5601
1839;0;1;6;3768;3784;3783;3781;3766;3767;6;5629;5630;5631;5626;5604;5606
1840;0;1;6;3770;3785;3786;3784;3768;3769;6;5632;5633;5634;5629;5608;5609
1841;0;1;6;3771;3787;3788;3789;3785;3770;6;5635;5636;5637;5638;5632;5611
1842;0;1;6;2830;3772;3774;3790;3791;2828;6;5613;5616;5639;5640;5641;4200
1843;0;1;6;3774;3773;3776;3792;3793;3790;6;5615;5619;5642;5643;5644;5639
1844;0;1;6;3776;3775;3778;3794;3795;3792;6;5618;5622;5645;5646;5647;5642
1845;0;1;6;3778;3777;3780;3796;3797;3794;6;5621;5625;5648;5649;5650;5645
1846;0;1;6;3798;3796;3780;3779;3782;3799;6;5651;5648;5624;5628;5652;5653
1847;0;1;6;3783;3800;3801;3799;3782;3781;6;5654;5655;5656;5652;5627;5631
