Id;Num2DNeighbours;2DNeighbours;Num3DNeighbours;3DNeighbours
2595;2;842;857;0
2596;2;859;843;0
2597;2;843;858;0
2598;2;844;843;0
2599;2;845;844;0
2600;2;860;844;0
2601;2;844;859;0
2602;2;861;845;0
2603;2;845;860;0
2604;2;846;845;0
2605;2;847;846;0
2606;2;862;846;0
2607;2;846;861;0
2608;2;855;847;0
2609;2;847;863;0
2610;2;847;862;0
2611;2;999;848;0
2612;2;848;1000;0
2613;2;849;848;0
2614;2;864;848;0
2615;2;848;863;0
2616;2;848;855;0
2617;2;849;864;0
2618;2;1000;849;0
2619;2;1001;849;0
2620;2;849;850;0
2621;2;849;865;0
2622;2;1001;850;0
2623;2;1002;850;0
2624;2;850;851;0
2625;2;850;866;0
2626;2;850;865;0
2627;2;852;851;0
2628;2;867;851;0
2629;2;851;866;0
2630;2;1002;851;0
2631;2;851;1003;0
2632;2;1003;852;0
2633;2;852;1004;0
2634;2;853;852;0
2635;2;868;852;0
2636;2;852;867;0
2637;2;853;868;0
2638;2;1004;853;0
2639;2;1005;853;0
2640;2;853;854;0
2641;2;853;869;0
2642;2;854;869;0
2643;2;1005;854;0
2644;2;854;1006;0
2645;2;1322;854;0
2646;2;854;870;0
2647;2;1007;855;0
2648;2;855;999;0
2649;2;855;863;0
2650;2;857;856;0
2651;2;856;871;0
2652;2;858;857;0
2653;2;872;857;0
2654;2;857;871;0
2655;2;858;872;0
2656;2;859;858;0
2657;2;858;873;0
2658;2;860;859;0
2659;2;859;874;0
2660;2;859;873;0
2661;2;861;860;0
2662;2;875;860;0
2663;2;860;874;0
2664;2;862;861;0
2665;2;881;861;0
2666;2;861;875;0
2667;2;893;862;0
2668;2;862;881;0
2669;2;863;862;0
2670;2;862;864;0
2671;2;864;863;0
2672;2;865;864;0
2673;2;864;893;0
2674;2;866;865;0
2675;2;876;865;0
2676;2;865;893;0
2677;2;867;866;0
2678;2;877;866;0
2679;2;866;876;0
2680;2;868;867;0
2681;2;878;867;0
2682;2;867;877;0
2683;2;869;868;0
2684;2;868;879;0
2685;2;868;878;0
2686;2;870;869;0
2687;2;869;880;0
2688;2;869;879;0
2689;2;1322;870;0
2690;2;1330;870;0
2691;2;870;1338;0
2692;2;870;880;0
2693;2;872;871;0
2694;2;871;883;0
2695;2;871;882;0
2696;2;873;872;0
2697;2;884;872;0
2698;2;872;883;0
2699;2;874;873;0
2700;2;885;873;0
2701;2;873;884;0
2702;2;875;874;0
2703;2;886;874;0
2704;2;874;885;0
2705;2;881;875;0
2706;2;875;887;0
2707;2;875;886;0
2708;2;877;876;0
2709;2;876;888;0
2710;2;876;887;0
2711;2;876;893;0
2712;2;878;877;0
2713;2;889;877;0
2714;2;877;888;0
2715;2;879;878;0
2716;2;890;878;0
2717;2;878;889;0
2718;2;880;879;0
2719;2;891;879;0
2720;2;879;890;0
2721;2;1338;880;0
2722;2;880;892;0
2723;2;880;891;0
2724;2;893;881;0
2725;2;881;887;0
2726;2;883;882;0
2727;2;882;894;0
2728;2;884;883;0
2729;2;895;883;0
2730;2;883;894;0
2731;2;885;884;0
2732;2;896;884;0
2733;2;884;895;0
2734;2;886;885;0
2735;2;885;901;0
2736;2;885;896;0
2737;2;886;901;0
2738;2;887;886;0
2739;2;886;902;0
2740;2;888;887;0
2741;2;887;902;0
2742;2;887;893;0
2743;2;889;888;0
2744;2;897;888;0
2745;2;888;902;0
2746;2;898;889;0
2747;2;889;897;0
2748;2;890;889;0
2749;2;891;890;0
2750;2;899;890;0
2751;2;890;898;0
2752;2;892;891;0
2753;2;900;891;0
2754;2;891;899;0
2755;2;1338;892;0
2756;2;1346;892;0
2757;2;1354;892;0
2758;2;892;900;0
2759;2;895;894;0
2760;2;904;894;0
2761;2;894;903;0
2762;2;896;895;0
2763;2;905;895;0
2764;2;895;904;0
2765;2;901;896;0
2766;2;915;896;0
2767;2;896;905;0
2768;2;898;897;0
2769;2;897;909;0
2770;2;897;901;0
2771;2;897;902;0
2772;2;899;898;0
2773;2;906;898;0
2774;2;898;909;0
2775;2;900;899;0
2776;2;907;899;0
2777;2;899;906;0
2778;2;900;907;0
2779;2;1354;900;0
2780;2;900;908;0
2781;2;901;915;0
2782;2;902;901;0
2783;2;909;901;0
2784;2;904;903;0
2785;2;903;910;0
2786;2;905;904;0
2787;2;911;904;0
2788;2;904;910;0
2789;2;913;905;0
2790;2;905;911;0
2791;2;915;905;0
2792;2;907;906;0
2793;2;912;906;0
2794;2;913;906;0
2795;2;906;909;0
2796;2;908;907;0
2797;2;914;907;0
2798;2;907;912;0
2799;2;1362;908;0
2800;2;908;1370;0
2801;2;908;914;0
2802;2;1354;908;0
2803;2;913;909;0
2804;2;909;915;0
2805;2;910;916;0
2806;2;911;910;0
2807;2;910;917;0
2808;2;911;917;0
2809;2;913;911;0
2810;2;911;920;0
2811;2;919;912;0
2812;2;920;912;0
2813;2;912;913;0
2814;2;914;912;0
2815;2;913;920;0
2816;2;915;913;0
2817;2;1370;914;0
2818;2;914;918;0
2819;2;914;919;0
2820;2;917;916;0
2821;2;916;921;0
2822;2;920;917;0
2823;2;919;917;0
2824;2;917;921;0
2825;2;918;919;0
2826;2;1370;918;0
2827;2;1378;918;0
2828;2;918;1386;0
2829;2;921;918;0
2830;2;919;920;0
2831;2;919;921;0
2832;2;1386;921;0
2833;2;921;922;0
2834;2;1386;922;0
2835;2;922;1394;0
2836;2;922;1262;0
2837;2;4294967295;923;0
2838;2;924;923;0
2839;2;932;923;0
2840;2;923;931;0
2841;2;4294967295;924;0
2842;2;925;924;0
2843;2;933;924;0
2844;2;924;932;0
2845;2;4294967295;925;0
2846;2;926;925;0
2847;2;934;925;0
2848;2;925;933;0
2849;2;4294967295;926;0
2850;2;927;926;0
2851;2;935;926;0
2852;2;926;934;0
2853;2;4294967295;927;0
2854;2;928;927;0
2855;2;936;927;0
2856;2;927;935;0
2857;2;4294967295;928;0
2858;2;929;928;0
2859;2;937;928;0
2860;2;928;936;0
2861;2;4294967295;929;0
2862;2;930;929;0
2863;2;938;929;0
2864;2;929;937;0
2865;2;4294967295;930;0
2866;2;1402;930;0
2867;2;930;939;0
2868;2;930;938;0
2869;2;932;931;0
2870;2;931;940;0
2871;2;933;932;0
2872;2;941;932;0
2873;2;932;940;0
2874;2;934;933;0
2875;2;942;933;0
2876;2;933;941;0
2877;2;935;934;0
2878;2;934;943;0
2879;2;934;942;0
2880;2;936;935;0
2881;2;944;935;0
2882;2;935;943;0
2883;2;937;936;0
2884;2;945;936;0
2885;2;936;944;0
2886;2;938;937;0
2887;2;946;937;0
2888;2;937;945;0
2889;2;939;938;0
2890;2;947;938;0
2891;2;938;946;0
2892;2;1402;939;0
2893;2;1411;939;0
2894;2;939;1419;0
2895;2;939;947;0
2896;2;941;940;0
2897;2;949;940;0
2898;2;940;948;0
2899;2;942;941;0
2900;2;950;941;0
2901;2;941;949;0
2902;2;943;942;0
2903;2;951;942;0
2904;2;942;950;0
2905;2;944;943;0
2906;2;4294967295;943;0
2907;2;943;951;0
2908;2;953;944;0
2909;2;944;4294967295;0
2910;2;945;944;0
2911;2;946;945;0
2912;2;954;945;0
2913;2;945;953;0
2914;2;947;946;0
2915;2;955;946;0
2916;2;946;954;0
2917;2;1419;947;0
2918;2;956;947;0
2919;2;947;955;0
2920;2;949;948;0
2921;2;948;957;0
2922;2;950;949;0
2923;2;958;949;0
2924;2;949;957;0
2925;2;951;950;0
2926;2;959;950;0
2927;2;950;958;0
2928;2;4294967295;951;0
2929;2;951;960;0
2930;2;951;959;0
2931;2;952;4294967295;0
2932;2;953;952;0
2933;2;961;952;0
2934;2;952;960;0
2935;2;4294967295;952;0
2936;2;4294967295;952;0
2937;2;954;953;0
2938;2;962;953;0
2939;2;953;961;0
2940;2;955;954;0
2941;2;963;954;0
2942;2;954;962;0
2943;2;956;955;0
2944;2;964;955;0
2945;2;955;963;0
2946;2;956;1428;0
2947;2;1436;956;0
2948;2;956;964;0
2949;2;1419;956;0
2950;2;958;957;0
2951;2;966;957;0
2952;2;957;965;0
2953;2;959;958;0
2954;2;958;967;0
2955;2;958;966;0
2956;2;960;959;0
2957;2;959;968;0
2958;2;959;967;0
2959;2;961;960;0
2960;2;969;960;0
2961;2;960;968;0
2962;2;962;961;0
2963;2;970;961;0
2964;2;961;969;0
2965;2;963;962;0
2966;2;962;971;0
2967;2;962;970;0
2968;2;964;963;0
2969;2;972;963;0
2970;2;963;971;0
2971;2;973;964;0
2972;2;964;972;0
2973;2;1436;964;0
2974;2;966;965;0
2975;2;965;974;0
2976;2;967;966;0
2977;2;975;966;0
2978;2;966;974;0
2979;2;968;967;0
2980;2;976;967;0
2981;2;967;975;0
2982;2;969;968;0
2983;2;977;968;0
2984;2;968;976;0
2985;2;970;969;0
2986;2;978;969;0
2987;2;969;977;0
2988;2;971;970;0
2989;2;979;970;0
2990;2;970;978;0
2991;2;972;971;0
2992;2;980;971;0
2993;2;971;979;0
2994;2;972;980;0
2995;2;973;972;0
2996;2;972;981;0
2997;2;1436;973;0
2998;2;1445;973;0
2999;2;1453;973;0
3000;2;973;981;0
3001;2;975;974;0
3002;2;983;974;0
3003;2;974;982;0
3004;2;975;983;0
3005;2;976;975;0
3006;2;975;984;0
3007;2;977;976;0
3008;2;985;976;0
3009;2;976;984;0
3010;2;978;977;0
3011;2;986;977;0
3012;2;977;985;0
3013;2;979;978;0
3014;2;987;978;0
3015;2;978;986;0
3016;2;980;979;0
3017;2;988;979;0
3018;2;979;987;0
3019;2;981;980;0
3020;2;989;980;0
3021;2;980;988;0
3022;2;981;989;0
3023;2;1453;981;0
3024;2;981;990;0
3025;2;982;991;0
3026;2;983;982;0
3027;2;992;983;0
3028;2;983;991;0
3029;2;984;983;0
3030;2;985;984;0
3031;2;984;993;0
3032;2;984;992;0
3033;2;986;985;0
3034;2;994;985;0
3035;2;985;993;0
3036;2;987;986;0
3037;2;986;995;0
3038;2;986;994;0
3039;2;988;987;0
3040;2;996;987;0
3041;2;987;995;0
3042;2;988;996;0
3043;2;989;988;0
3044;2;988;997;0
3045;2;990;989;0
3046;2;989;998;0
3047;2;989;997;0
3048;2;1462;990;0
3049;2;1470;990;0
3050;2;990;998;0
3051;2;1453;990;0
3052;2;992;991;0
3053;2;999;991;0
3054;2;991;1007;0
3055;2;993;992;0
3056;2;1000;992;0
3057;2;992;999;0
3058;2;994;993;0
3059;2;993;1001;0
3060;2;993;1000;0
3061;2;995;994;0
3062;2;1002;994;0
3063;2;994;1001;0
3064;2;996;995;0
3065;2;1003;995;0
3066;2;995;1002;0
3067;2;997;996;0
3068;2;1004;996;0
3069;2;996;1003;0
3070;2;998;997;0
3071;2;1005;997;0
3072;2;997;1004;0
3073;2;1470;998;0
3074;2;1006;998;0
3075;2;998;1005;0
3076;2;999;1000;0
3077;2;1007;999;0
3078;2;1000;1001;0
3079;2;1001;1002;0
3080;2;1002;1003;0
3081;2;1003;1004;0
3082;2;1004;1005;0
3083;2;1005;1006;0
3084;2;1470;1006;0
3085;2;1478;1006;0
3086;2;1006;1322;0
3087;2;1494;1008;0
3088;2;1008;4294967295;0
3089;2;1009;1008;0
3090;2;1017;1008;0
3091;2;1008;1016;0
3092;2;4294967295;1009;0
3093;2;1010;1009;0
3094;2;1018;1009;0
3095;2;1009;1017;0
3096;2;4294967295;1010;0
3097;2;1011;1010;0
3098;2;1019;1010;0
3099;2;1010;1018;0
3100;2;4294967295;1011;0
3101;2;1012;1011;0
3102;2;1020;1011;0
3103;2;1011;1019;0
3104;2;4294967295;1012;0
3105;2;1013;1012;0
3106;2;1021;1012;0
3107;2;1012;1020;0
3108;2;4294967295;1013;0
3109;2;1014;1013;0
3110;2;1022;1013;0
3111;2;1013;1021;0
3112;2;4294967295;1014;0
3113;2;1015;1014;0
3114;2;1023;1014;0
3115;2;1014;1022;0
3116;2;1015;4294967295;0
3117;2;1023;1015;0
3118;2;1511;1016;0
3119;2;1016;1502;0
3120;2;1016;1494;0
3121;2;1017;1016;0
3122;2;1016;1024;0
3123;2;1018;1017;0
3124;2;1025;1017;0
3125;2;1017;1024;0
3126;2;1019;1018;0
3127;2;1026;1018;0
3128;2;1018;1025;0
3129;2;1019;1026;0
3130;2;1020;1019;0
3131;2;1027;1019;0
3132;2;1021;1020;0
3133;2;1028;1020;0
3134;2;1020;1027;0
3135;2;1022;1021;0
3136;2;1029;1021;0
3137;2;1021;1028;0
3138;2;1022;1029;0
3139;2;1023;1022;0
3140;2;1022;1030;0
3141;2;1031;1023;0
3142;2;1023;1030;0
3143;2;1033;1024;0
3144;2;1032;1024;0
3145;2;1024;1511;0
3146;2;1025;1024;0
3147;2;1026;1025;0
3148;2;1034;1025;0
3149;2;1025;1033;0
3150;2;1035;1026;0
3151;2;1026;1034;0
3152;2;1027;1026;0
3153;2;1028;1027;0
3154;2;1036;1027;0
3155;2;1027;1035;0
3156;2;1029;1028;0
3157;2;1037;1028;0
3158;2;1028;1036;0
3159;2;1030;1029;0
3160;2;1029;1038;0
3161;2;1029;1037;0
3162;2;1031;1030;0
3163;2;1030;1039;0
3164;2;1030;1038;0
3165;2;1039;1031;0
3166;2;1033;1032;0
3167;2;1040;1032;0
3168;2;1528;1032;0
3169;2;1032;1519;0
3170;2;1032;1511;0
3171;2;1034;1033;0
3172;2;1041;1033;0
3173;2;1033;1040;0
3174;2;1035;1034;0
3175;2;1042;1034;0
3176;2;1034;1041;0
3177;2;1036;1035;0
3178;2;1043;1035;0
3179;2;1035;1042;0
3180;2;1037;1036;0
3181;2;1036;1044;0
3182;2;1036;1043;0
3183;2;1038;1037;0
3184;2;1045;1037;0
3185;2;1037;1044;0
3186;2;1039;1038;0
3187;2;1038;1046;0
3188;2;1038;1045;0
3189;2;1047;1039;0
3190;2;1039;1046;0
3191;2;1049;1040;0
3192;2;1048;1040;0
3193;2;1040;1528;0
3194;2;1041;1040;0
3195;2;1042;1041;0
3196;2;1041;1050;0
3197;2;1041;1049;0
3198;2;1043;1042;0
3199;2;1042;1051;0
3200;2;1042;1050;0
3201;2;1044;1043;0
3202;2;1043;1052;0
3203;2;1043;1051;0
3204;2;1044;1052;0
3205;2;1045;1044;0
3206;2;1044;1053;0
3207;2;1046;1045;0
3208;2;1054;1045;0
3209;2;1045;1053;0
3210;2;1047;1046;0
3211;2;1046;1055;0
3212;2;1046;1054;0
3213;2;1055;1047;0
3214;2;1049;1048;0
3215;2;1056;1048;0
3216;2;1545;1048;0
3217;2;1048;1536;0
3218;2;1048;1528;0
3219;2;1050;1049;0
3220;2;1049;1057;0
3221;2;1049;1056;0
3222;2;1050;1057;0
3223;2;1051;1050;0
3224;2;1058;1050;0
3225;2;1052;1051;0
3226;2;1051;1059;0
3227;2;1051;1058;0
3228;2;1053;1052;0
3229;2;1052;1060;0
3230;2;1052;1059;0
3231;2;1054;1053;0
3232;2;1061;1053;0
3233;2;1053;1060;0
3234;2;1055;1054;0
3235;2;1062;1054;0
3236;2;1054;1061;0
3237;2;1063;1055;0
3238;2;1055;1062;0
3239;2;1057;1056;0
3240;2;1065;1056;0
3241;2;1064;1056;0
3242;2;1056;1545;0
3243;2;1058;1057;0
3244;2;1057;1066;0
3245;2;1057;1065;0
3246;2;1058;1066;0
3247;2;1059;1058;0
3248;2;1058;1067;0
3249;2;1060;1059;0
3250;2;1068;1059;0
3251;2;1059;1067;0
3252;2;1061;1060;0
3253;2;1069;1060;0
3254;2;1060;1068;0
3255;2;1062;1061;0
3256;2;1070;1061;0
3257;2;1061;1069;0
3258;2;1063;1062;0
3259;2;1062;1071;0
3260;2;1062;1070;0
3261;2;1071;1063;0
3262;2;1064;1545;0
3263;2;1065;1064;0
3264;2;1073;1064;0
3265;2;1072;1064;0
3266;2;1064;1553;0
3267;2;1066;1065;0
3268;2;1074;1065;0
3269;2;1065;1073;0
3270;2;1067;1066;0
3271;2;1075;1066;0
3272;2;1066;1074;0
3273;2;1068;1067;0
3274;2;1076;1067;0
3275;2;1067;1075;0
3276;2;1069;1068;0
3277;2;1077;1068;0
3278;2;1068;1076;0
3279;2;1070;1069;0
3280;2;1078;1069;0
3281;2;1069;1077;0
3282;2;1071;1070;0
3283;2;1079;1070;0
3284;2;1070;1078;0
3285;2;1080;1071;0
3286;2;1071;1079;0
3287;2;1073;1072;0
3288;2;1072;1081;0
3289;2;1569;1072;0
3290;2;1561;1072;0
3291;2;1072;1553;0
3292;2;1074;1073;0
3293;2;1073;1082;0
3294;2;1073;1081;0
3295;2;1075;1074;0
3296;2;1083;1074;0
3297;2;1074;1082;0
3298;2;1076;1075;0
3299;2;1075;1084;0
3300;2;1075;1083;0
3301;2;1076;1084;0
3302;2;1077;1076;0
3303;2;1085;1076;0
3304;2;1078;1077;0
3305;2;1086;1077;0
3306;2;1077;1085;0
3307;2;1079;1078;0
3308;2;1078;1087;0
3309;2;1078;1086;0
3310;2;1080;1079;0
3311;2;1079;1088;0
3312;2;1079;1087;0
3313;2;1088;1080;0
3314;2;1082;1081;0
3315;2;1090;1081;0
3316;2;1089;1081;0
3317;2;1081;1569;0
3318;2;1083;1082;0
3319;2;1091;1082;0
3320;2;1082;1090;0
3321;2;1084;1083;0
3322;2;1083;1092;0
3323;2;1083;1091;0
3324;2;1085;1084;0
3325;2;1093;1084;0
3326;2;1084;1092;0
3327;2;1086;1085;0
3328;2;1085;1094;0
3329;2;1085;1093;0
3330;2;1087;1086;0
3331;2;1095;1086;0
3332;2;1086;1094;0
3333;2;1088;1087;0
3334;2;1096;1087;0
3335;2;1087;1095;0
3336;2;1097;1088;0
3337;2;1088;1096;0
3338;2;1098;1089;0
3339;2;1585;1089;0
3340;2;1577;1089;0
3341;2;1089;1569;0
3342;2;1090;1089;0
3343;2;1091;1090;0
3344;2;1099;1090;0
3345;2;1090;1098;0
3346;2;1092;1091;0
3347;2;1100;1091;0
3348;2;1091;1099;0
3349;2;1093;1092;0
3350;2;1101;1092;0
3351;2;1092;1100;0
3352;2;1094;1093;0
3353;2;1102;1093;0
3354;2;1093;1101;0
3355;2;1095;1094;0
3356;2;1103;1094;0
3357;2;1094;1102;0
3358;2;1096;1095;0
3359;2;1104;1095;0
3360;2;1095;1103;0
3361;2;1097;1096;0
3362;2;1105;1096;0
3363;2;1096;1104;0
3364;2;1105;1097;0
3365;2;1099;1098;0
3366;2;1107;1098;0
3367;2;1106;1098;0
3368;2;1098;1585;0
3369;2;1100;1099;0
3370;2;1108;1099;0
3371;2;1099;1107;0
3372;2;1101;1100;0
3373;2;1109;1100;0
3374;2;1100;1108;0
3375;2;1102;1101;0
3376;2;1110;1101;0
3377;2;1101;1109;0
3378;2;1103;1102;0
3379;2;1111;1102;0
3380;2;1102;1110;0
3381;2;1104;1103;0
3382;2;1112;1103;0
3383;2;1103;1111;0
3384;2;1104;1112;0
3385;2;1105;1104;0
3386;2;1104;1113;0
3387;2;1114;1105;0
3388;2;1105;1113;0
3389;2;1115;1106;0
3390;2;1601;1106;0
3391;2;1106;1593;0
3392;2;1106;1585;0
3393;2;1107;1106;0
3394;2;1108;1107;0
3395;2;1116;1107;0
3396;2;1107;1115;0
3397;2;1109;1108;0
3398;2;1117;1108;0
3399;2;1108;1116;0
3400;2;1118;1109;0
3401;2;1109;1117;0
3402;2;1110;1109;0
3403;2;1111;1110;0
3404;2;1119;1110;0
3405;2;1110;1118;0
3406;2;1112;1111;0
3407;2;1120;1111;0
3408;2;1111;1119;0
3409;2;1113;1112;0
3410;2;1121;1112;0
3411;2;1112;1120;0
3412;2;1114;1113;0
3413;2;1113;1122;0
3414;2;1113;1121;0
3415;2;1122;1114;0
3416;2;1116;1115;0
3417;2;1124;1115;0
3418;2;1123;1115;0
3419;2;1115;1601;0
3420;2;1117;1116;0
3421;2;1125;1116;0
3422;2;1116;1124;0
3423;2;1118;1117;0
3424;2;1126;1117;0
3425;2;1117;1125;0
3426;2;1119;1118;0
3427;2;1127;1118;0
3428;2;1118;1126;0
3429;2;1120;1119;0
3430;2;1128;1119;0
3431;2;1119;1127;0
3432;2;1121;1120;0
3433;2;1129;1120;0
3434;2;1120;1128;0
3435;2;1122;1121;0
3436;2;1130;1121;0
3437;2;1121;1129;0
3438;2;1131;1122;0
3439;2;1122;1130;0
3440;2;1124;1123;0
3441;2;1123;1132;0
3442;2;1617;1123;0
3443;2;1123;1609;0
3444;2;1123;1601;0
3445;2;1124;1132;0
3446;2;1125;1124;0
3447;2;1124;1133;0
3448;2;1126;1125;0
3449;2;1134;1125;0
3450;2;1125;1133;0
3451;2;1127;1126;0
3452;2;1126;1135;0
3453;2;1126;1134;0
3454;2;1128;1127;0
3455;2;1127;1136;0
3456;2;1127;1135;0
3457;2;1129;1128;0
3458;2;1128;1137;0
3459;2;1128;1136;0
3460;2;1130;1129;0
3461;2;1138;1129;0
3462;2;1129;1137;0
3463;2;1131;1130;0
3464;2;1130;1139;0
3465;2;1130;1138;0
3466;2;1139;1131;0
3467;2;1133;1132;0
3468;2;1141;1132;0
3469;2;1140;1132;0
3470;2;1132;1617;0
3471;2;1134;1133;0
3472;2;1133;1142;0
3473;2;1133;1141;0
3474;2;1135;1134;0
3475;2;1134;1143;0
3476;2;1134;1142;0
3477;2;1136;1135;0
3478;2;1144;1135;0
3479;2;1135;1143;0
3480;2;1137;1136;0
3481;2;1145;1136;0
3482;2;1136;1144;0
3483;2;1138;1137;0
3484;2;1146;1137;0
3485;2;1137;1145;0
3486;2;1139;1138;0
3487;2;1147;1138;0
3488;2;1138;1146;0
3489;2;1148;1139;0
3490;2;1139;1147;0
3491;2;1141;1140;0
3492;2;1149;1140;0
3493;2;1633;1140;0
3494;2;1140;1625;0
3495;2;1140;1617;0
3496;2;1142;1141;0
3497;2;1150;1141;0
3498;2;1141;1149;0
3499;2;1151;1142;0
3500;2;1142;1150;0
3501;2;1143;1142;0
3502;2;1143;1151;0
3503;2;1144;1143;0
3504;2;1143;1152;0
3505;2;1145;1144;0
3506;2;1144;1153;0
3507;2;1144;1152;0
3508;2;1146;1145;0
3509;2;1154;1145;0
3510;2;1145;1153;0
3511;2;1147;1146;0
3512;2;1155;1146;0
3513;2;1146;1154;0
3514;2;1148;1147;0
3515;2;1156;1147;0
3516;2;1147;1155;0
3517;2;1156;1148;0
3518;2;1150;1149;0
3519;2;1149;1158;0
3520;2;1157;1149;0
3521;2;1149;1633;0
3522;2;1151;1150;0
3523;2;1159;1150;0
3524;2;1150;1158;0
3525;2;1152;1151;0
3526;2;1151;1160;0
3527;2;1151;1159;0
3528;2;1153;1152;0
3529;2;1161;1152;0
3530;2;1152;1160;0
3531;2;1154;1153;0
3532;2;1162;1153;0
3533;2;1153;1161;0
3534;2;1155;1154;0
3535;2;1163;1154;0
3536;2;1154;1162;0
3537;2;1156;1155;0
3538;2;1155;1164;0
3539;2;1155;1163;0
3540;2;1156;1164;0
3541;2;1165;1156;0
3542;2;1158;1157;0
3543;2;1166;1157;0
3544;2;1649;1157;0
3545;2;1157;1641;0
3546;2;1157;1633;0
3547;2;1159;1158;0
3548;2;1158;1167;0
3549;2;1158;1166;0
3550;2;1160;1159;0
3551;2;1168;1159;0
3552;2;1159;1167;0
3553;2;1161;1160;0
3554;2;1160;1169;0
3555;2;1160;1168;0
3556;2;1162;1161;0
3557;2;1170;1161;0
3558;2;1161;1169;0
3559;2;1163;1162;0
3560;2;1171;1162;0
3561;2;1162;1170;0
3562;2;1164;1163;0
3563;2;1163;1172;0
3564;2;1163;1171;0
3565;2;1165;1164;0
3566;2;1164;1173;0
3567;2;1164;1172;0
3568;2;1173;1165;0
3569;2;1167;1166;0
3570;2;1181;1166;0
3571;2;1180;1166;0
3572;2;1166;1649;0
3573;2;1168;1167;0
3574;2;1167;1182;0
3575;2;1167;1181;0
3576;2;1169;1168;0
3577;2;1168;1183;0
3578;2;1168;1182;0
3579;2;1184;1169;0
3580;2;1169;1183;0
3581;2;1170;1169;0
3582;2;1171;1170;0
3583;2;1170;1185;0
3584;2;1170;1184;0
3585;2;1172;1171;0
3586;2;1171;1186;0
3587;2;1171;1185;0
3588;2;1172;1186;0
3589;2;1173;1172;0
3590;2;1172;1247;0
3591;2;1188;1173;0
3592;2;1173;1247;0
3593;2;1189;1174;0
3594;2;1201;1174;0
3595;2;1174;1187;0
3596;2;1175;1174;0
3597;2;1176;1175;0
3598;2;1190;1175;0
3599;2;1175;1189;0
3600;2;1177;1176;0
3601;2;1191;1176;0
3602;2;1176;1190;0
3603;2;1178;1177;0
3604;2;1192;1177;0
3605;2;1177;1191;0
3606;2;1179;1178;0
3607;2;1178;1193;0
3608;2;1178;1192;0
3609;2;1194;1179;0
3610;2;1179;1193;0
3611;2;1248;1179;0
3612;2;1181;1180;0
3613;2;1195;1180;0
3614;2;1180;1675;0
3615;2;1180;1661;0
3616;2;1180;1649;0
3617;2;1182;1181;0
3618;2;1196;1181;0
3619;2;1181;1195;0
3620;2;1183;1182;0
3621;2;1197;1182;0
3622;2;1182;1196;0
3623;2;1184;1183;0
3624;2;1198;1183;0
3625;2;1183;1197;0
3626;2;1185;1184;0
3627;2;1199;1184;0
3628;2;1184;1198;0
3629;2;1185;1199;0
3630;2;1186;1185;0
3631;2;1185;1200;0
3632;2;1186;1201;0
3633;2;1186;1200;0
3634;2;1247;1186;0
3635;2;1201;1187;0
3636;2;1187;1247;0
3637;2;1187;1188;0
3638;2;1188;1247;0
3639;2;1189;1201;0
3640;2;1190;1189;0
3641;2;1203;1189;0
3642;2;1189;1202;0
3643;2;1191;1190;0
3644;2;1190;1204;0
3645;2;1190;1203;0
3646;2;1192;1191;0
3647;2;1191;1205;0
3648;2;1191;1204;0
3649;2;1193;1192;0
3650;2;1206;1192;0
3651;2;1192;1205;0
3652;2;1194;1193;0
3653;2;1193;1207;0
3654;2;1193;1206;0
3655;2;1248;1194;0
3656;2;1194;1263;0
3657;2;1276;1194;0
3658;2;1194;1207;0
3659;2;4294967295;1195;0
3660;2;4294967295;1195;0
3661;2;1208;1195;0
3662;2;1195;1675;0
3663;2;1197;1196;0
3664;2;1210;1196;0
3665;2;1196;4294967295;0
3666;2;1196;4294967295;0
3667;2;1198;1197;0
3668;2;1211;1197;0
3669;2;1197;1210;0
3670;2;1199;1198;0
3671;2;1212;1198;0
3672;2;1198;1211;0
3673;2;1200;1199;0
3674;2;1213;1199;0
3675;2;1199;1212;0
3676;2;1202;1200;0
3677;2;1200;1213;0
3678;2;1201;1200;0
3679;2;1202;1201;0
3680;2;1247;1201;0
3681;2;1203;1202;0
3682;2;1202;1213;0
3683;2;1222;1203;0
3684;2;1246;1203;0
3685;2;1203;1213;0
3686;2;1204;1203;0
3687;2;1214;1204;0
3688;2;1204;1222;0
3689;2;1205;1204;0
3690;2;1215;1205;0
3691;2;1205;1214;0
3692;2;1206;1205;0
3693;2;1207;1206;0
3694;2;1216;1206;0
3695;2;1206;1215;0
3696;2;1217;1207;0
3697;2;1207;1216;0
3698;2;1276;1207;0
3699;2;1687;1208;0
3700;2;1208;1675;0
3701;2;1209;1208;0
3702;2;1208;1218;0
3703;2;1695;1208;0
3704;2;1210;1209;0
3705;2;1219;1209;0
3706;2;1209;1218;0
3707;2;4294967295;1209;0
3708;2;1209;4294967295;0
3709;2;1211;1210;0
3710;2;1220;1210;0
3711;2;1210;1219;0
3712;2;1212;1211;0
3713;2;1211;1221;0
3714;2;1211;1220;0
3715;2;1213;1212;0
3716;2;1212;1246;0
3717;2;1212;1221;0
3718;2;1246;1213;0
3719;2;1214;1222;0
3720;2;1215;1214;0
3721;2;1214;1224;0
3722;2;1214;1223;0
3723;2;1216;1215;0
3724;2;1215;1225;0
3725;2;1215;1224;0
3726;2;1217;1216;0
3727;2;1216;1226;0
3728;2;1216;1225;0
3729;2;1217;1226;0
3730;2;1276;1217;0
3731;2;1288;1217;0
